open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-IN-18057,US,United States,Indiana,US-IN,Hamilton County,18057.0,2020-08-06,1.75,3.89,8.51,0.36,,,,3.39,,12.1,,,,,0.56,2.01,0.5,,,,7.4,0.31,,0.44,0.34,5.44,,1.45,,2.38,0.3,,,3.0,,1.23,,5.42,1.01,,,,,0.28,3.4,,0.42,2.31,0.4,0.34,,0.96,3.22,,0.28,0.7,0.43,0.62,0.38,0.24,1.71,0.32,0.51,1.48,,,2.27,0.89,0.46,0.94,,0.5,,0.35,1.17,0.43,,0.86,0.63,,,0.28,0.62,0.21,6.99,0.74,,0.27,,0.71,2.67,0.31,3.38,,2.77,,,,1.04,0.34,2.76,0.31,,4.11,2.15,0.24,,7.87,,3.66,1.47,0.81,,,1.14,,0.35,,,,0.63,,0.78,,,0.35,1.99,,1.84,0.43,,,0.26,,0.34,,,0.73,3.78,0.27,,3.61,0.4,,0.53,1.48,0.21,,,0.42,0.61,0.38,3.49,,0.86,,0.89,,0.34,,,0.77,,,0.24,4.44,0.51,1.8,4.19,1.86,,2.76,,0.38,0.26,,,1.29,,1.24,,0.4,1.12,1.13,0.62,,,,1.21,,1.1,0.59,,,0.55,,5.38,0.31,1.17,0.31,0.34,,,,0.58,0.85,0.92,,0.27,1.06,1.98,0.4,,,0.89,0.36,1.32,18.76,5.71,1.01,0.48,3.07,0.43,,0.27,1.63,0.39,7.62,1.43,1.37,1.35,2.03,,0.69,,0.44,1.1,,0.69,3.18,0.26,,4.74,,,0.75,,0.23,0.67,0.66,0.44,4.23,0.31,,1.08,0.2,0.78,,0.75,,,0.46,,2.33,,1.32,,1.72,,1.51,,0.26,,,0.19,,,0.47,0.42,,5.1,,0.55,0.28,,,0.89,1.08,0.48,0.59,34.44,0.51,1.36,,,1.87,0.59,,0.53,0.81,0.74,1.56,,0.31,,,,,,0.85,1.17,,,,,0.47,,,0.58,0.38,0.21,1.52,,,0.38,0.32,0.65,0.43,0.43,,,0.24,,0.59,,0.31,0.42,0.44,,,2.33,1.24,0.3,0.31,,,0.46,,0.63,,0.65,0.26,1.55,4.24,6.76,0.63,1.52,1.28,0.56,1.76,0.66,1.61,,,,,0.31,0.4,,2.62,,,0.34,5.21,0.39,1.18,0.61,0.78,,0.34,,0.21,,0.4,,0.26,0.86,0.71,0.56,0.51,,1.57,3.75,,0.83,,,1.24,3.58,,0.81,0.39,1.67,0.66,0.38,,,,1.23,,,1.98,1.41,,0.21,2.88,0.23,2.03,0.34,,0.36,0.44
US-IN-18097,US,United States,Indiana,US-IN,Marion County,18097.0,2020-08-11,2.04,3.22,6.76,0.19,0.18,0.14,0.12,3.16,,9.42,0.13,0.1,0.33,0.24,0.4,2.01,0.81,0.19,,0.16,6.24,0.17,,0.39,0.27,3.79,0.15,1.07,0.07,1.72,0.24,0.07,0.08,2.73,0.1,1.2,0.14,4.43,1.46,,,0.1,0.18,0.21,3.37,0.17,0.28,1.61,0.34,0.31,0.14,0.86,2.38,0.13,0.17,0.45,0.38,0.66,0.35,0.29,1.17,0.23,0.33,1.62,,0.18,2.13,0.75,0.36,0.8,0.13,0.39,0.18,0.1,1.1,0.23,0.37,0.89,0.61,0.09,0.13,0.2,0.51,0.24,5.71,0.51,0.11,0.22,0.22,0.68,2.43,0.35,2.86,,2.57,,,0.09,0.82,0.33,1.95,0.18,0.09,3.55,1.63,0.23,0.16,6.75,0.16,3.17,1.25,0.51,,0.13,0.95,0.13,0.31,0.14,0.1,0.14,0.56,0.15,0.72,0.2,0.17,0.2,1.9,,1.78,0.45,0.1,0.06,0.25,0.12,0.22,0.1,0.11,0.61,3.65,0.27,0.15,3.27,0.35,0.09,0.34,1.68,0.2,0.17,0.17,0.47,0.46,0.47,3.06,0.17,0.84,0.2,0.77,0.07,0.44,,0.1,0.74,0.08,0.17,0.26,3.5,0.35,1.28,3.14,1.57,0.15,2.35,0.13,0.32,0.37,0.18,,1.19,0.08,0.9,0.17,0.45,0.77,0.89,0.53,0.16,0.11,0.07,0.89,0.12,0.96,0.39,0.16,0.2,0.88,0.06,5.64,0.33,0.94,0.25,0.21,0.1,0.14,0.1,0.63,0.44,0.54,0.11,0.27,1.03,1.38,0.23,0.14,0.15,1.07,0.28,1.16,18.41,4.83,0.81,0.71,2.49,0.32,0.21,0.25,1.32,0.35,7.95,0.42,1.06,1.18,1.44,0.11,0.6,,0.32,0.99,0.13,0.39,2.37,0.18,0.18,3.38,0.06,0.12,0.44,0.23,0.21,0.5,0.55,0.31,3.26,0.2,0.11,0.88,0.2,0.82,0.16,0.56,,0.22,0.35,0.18,1.69,,0.96,,1.66,0.1,1.31,0.18,0.25,0.16,0.1,0.21,0.06,0.12,0.39,0.34,0.1,4.35,0.08,0.41,0.22,0.12,0.15,0.7,0.81,0.34,0.5,28.32,0.34,1.21,0.17,0.1,1.49,0.6,,0.65,0.69,0.67,1.61,0.07,0.35,,0.12,0.11,0.18,0.12,0.87,0.77,0.18,,0.11,0.07,0.47,0.11,0.18,0.44,0.23,0.18,1.46,,0.06,0.3,0.14,0.63,0.43,0.27,0.06,0.13,0.29,0.08,0.34,,0.18,0.25,0.29,0.1,,2.1,0.93,0.2,0.23,0.19,0.08,0.49,0.07,0.61,0.15,0.59,0.3,1.11,3.39,6.18,0.5,1.35,0.93,0.28,1.82,0.52,1.42,0.08,0.11,0.08,,0.27,0.41,,2.3,0.11,0.13,0.35,4.8,0.56,0.71,0.69,0.62,0.11,0.23,0.14,0.26,0.2,0.35,0.11,0.22,0.6,0.57,0.96,0.45,0.11,0.95,3.31,0.22,0.58,,0.24,1.19,3.26,,0.78,0.55,2.38,0.7,0.46,0.1,,0.18,0.86,,0.26,1.95,1.2,0.21,0.38,2.61,0.11,1.68,0.3,0.12,0.48,0.24
US-IN-18049,US,United States,Indiana,US-IN,Fulton County,18049.0,2020-08-08,,,,,,,,,,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,,,,,,,,,,,,,,,,,,,,,,,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.02,,,,,,,,,,13.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-IN-18039,US,United States,Indiana,US-IN,Elkhart County,18039.0,2020-08-01,1.37,4.03,6.59,,,,,3.6,,10.7,,,,,0.58,1.23,,,,,5.29,,,,,6.41,,1.15,,1.55,,,,2.38,,1.91,,4.39,0.83,,,,,,2.85,,,1.04,,,,0.68,2.45,,,0.54,,0.72,,0.61,1.48,,,1.84,,,2.67,0.76,,1.08,,,,,1.51,,,0.68,0.5,,,,,,5.8,,,,,0.79,3.17,,3.13,,2.77,,,,0.94,,1.55,,,3.28,1.51,,,7.63,,3.89,1.76,0.5,,,1.08,,,,,,0.54,,0.54,,,,1.8,,2.41,0.5,,,,,,,,0.76,3.17,,,3.02,,,0.5,2.31,,,,,0.54,,2.92,,0.65,,0.79,,,,,0.83,,,,3.78,,1.66,3.31,1.87,,2.38,,,,,,1.3,,0.86,,,,1.3,0.54,,,,0.79,,,,,,0.61,,4.36,,0.79,,,,,,,0.5,0.54,,,0.97,1.01,,,,0.97,,1.04,16.46,3.85,0.72,0.76,2.2,,,,0.97,,8.18,0.68,0.94,0.9,1.3,,0.58,,,0.94,,,1.51,,,2.52,,,,,,,0.54,,3.13,,,0.9,,0.72,,0.72,,,,,1.8,,1.44,,1.91,,1.19,,,,,,,,,,,4.0,,0.72,,,,,0.72,,0.72,31.19,,0.9,,,2.48,,,,0.68,0.54,1.66,,,,,,,,0.65,1.26,,,,,,,,,,,0.94,,,,,0.5,,,,,,,,,,,,,,1.66,0.86,,,,,0.61,,0.68,,0.65,,1.19,3.75,7.82,,1.48,0.65,,1.48,0.86,1.62,,,,,,,,2.09,,,,5.08,0.5,0.61,0.58,0.83,,,,,,,,,,0.54,1.04,,,0.79,2.45,,,,,1.15,3.1,,1.15,,1.98,0.83,,,,,0.83,,,2.09,1.66,,,2.02,,1.91,,,,
US-IN-18065,US,United States,Indiana,US-IN,Henry County,18065.0,2020-08-11,,3.31,4.96,,,,,,,8.68,,,,,,,,,,,5.51,,,,,3.86,,,,,,,,,,,,5.65,,,,,,,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,,,,,,3.03,,2.34,,,,,,,,,,,3.31,,,,6.75,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,,,2.34,,,,,,,,,,,2.89,,,,,,,,,,,,,,,,3.58,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,5.51,,,,,,,,,,,,,,,,,,,,,17.92,4.69,,,,,,,,,9.1,,,,,,,,,,,,,,,3.17,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,,,,,,,,,,27.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,5.79,,,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,,,5.24,,,,,,3.45,,,,,,,,,,,,,,,,,3.03,,,,,,
US-IN-18103,US,United States,Indiana,US-IN,Miami County,18103.0,2020-08-11,,,6.72,,,,,,,9.98,,,,,,,,,,,4.77,,,,,3.04,,,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37,,,,,,,,,,,,,,,,,,,3.69,,,,5.86,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,19.3,3.04,,,,,,,,,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,30.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,11.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,
US-IN-18023,US,United States,Indiana,US-IN,Clinton County,18023.0,2020-08-06,,4.73,7.57,,,,,,,10.17,,,,,,,,,,,6.86,,,,,,,,,,,,,,,,,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,,,,,,,,4.02,,,,,,,,,,,5.44,,,,6.15,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,,3.78,,,,,,,,,,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,,18.44,,,,,,,,,,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,8.28,,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,4.73,,,,,,,,,,,,,,,,,,,,,,,
US-IN-18159,US,United States,Indiana,US-IN,Tipton County,18159.0,2020-08-06,,,,,,,,,,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-IN-18001,US,United States,Indiana,US-IN,Adams County,18001.0,2020-08-03,,4.96,5.83,,,,,,,12.24,,,,,,,,,,,8.45,,,,,5.54,,,,,,,,,,,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,,,,,,,,4.37,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,18.07,6.71,,,,,,,,,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-IN-18059,US,United States,Indiana,US-IN,Hancock County,18059.0,2020-08-06,1.53,3.18,4.71,,,,,2.77,,9.94,,,,,,2.23,,,,,5.53,,,,,3.71,,,,1.59,,,,2.53,,0.82,,4.0,,,,,,,2.82,,,1.0,,,,,2.71,,,,,,,,1.59,,,1.18,,,1.59,,,,,,,,1.47,,,,,,,,,,5.35,,,,,,2.94,,2.94,,1.76,,,,,,1.47,,,3.65,2.06,,,8.0,,2.59,1.06,,,,,,,,,,,,,,,,1.82,,2.0,,,,,,,,,,3.82,,,3.77,,,,1.59,,,,,,,2.88,,,,,,,,,,,,,2.41,,1.59,3.94,1.35,,2.18,,,,,,1.29,,,,,,,,,,,,,,,,,,,5.59,,,,,,,,,,,,,,1.94,,,,,,1.65,15.82,4.29,,,3.23,,,,2.0,,6.65,,1.53,1.06,1.24,,,,,,,,2.18,,,3.47,,,,,,,,,3.77,,,,,,,,,,,,1.59,,1.35,,1.35,,1.24,,,,,,,,,,,3.59,,,,,,,,,,26.53,,,,,1.59,,,,,,,,,,,,,,0.82,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,1.41,4.47,6.12,,1.24,,,1.71,,1.71,,,,,,,,2.35,,,,4.59,,,,,,,,,,,,,,,,,,,2.41,,,,,,1.88,,,,2.12,,,,,,,,,1.94,,,,2.0,,1.41,,,,
