open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-MD-24001,US,United States,Maryland,US-MD,Allegany County,24001.0,2020-08-03,2.95,5.03,7.76,,,,,3.5,,11.81,,,,,,2.62,,,,,7.33,,,,,7.54,,,,1.53,,,,3.06,,1.75,,6.89,,,,,,,5.25,,,,,,,,2.19,,,,,,,,2.19,,,1.97,,,2.4,,,,,,,,2.51,,,,,,,,,,6.89,,,,,,3.72,,4.37,,2.62,,,,,,1.86,,,3.39,3.39,,,11.26,,5.79,1.64,,,,,,,,,,,,,,,,3.28,,3.72,,,,,,,,,,4.59,,,4.04,,,,,,,,,,,4.59,,,,,,,,,,,,,2.73,,,4.15,2.08,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,7.87,,,,,,,,,,,,,,2.84,,,,,,,28.21,5.79,,,,,,,,,12.03,,,,,,,,,,,,3.83,,,5.79,,,,,,,,,4.04,,,,,,,,,,,,2.62,,,,2.73,,,,,,,,,,,,,4.04,,,,,,,,,,40.01,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,5.47,9.95,,2.3,,,1.64,,,,,,,,,,1.97,,,,5.36,,,,,,,,,,,,,,,,,,,3.83,,,,,,4.7,,,,1.75,,,,,,,,,2.84,,,,3.72,,1.86,,,,
US-MD-24019,US,United States,Maryland,US-MD,Dorchester County,24019.0,2020-08-04,,3.27,7.42,,,,,,,5.02,,,,,,,,,,,6.76,,,,,3.71,,,,,,,,,,,,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,,,,,,,,,,,,,,,,,,,4.37,,,,7.64,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,19.64,5.46,,,,,,,,,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,6.76,,,,,,,,,,,,,,,,,,,8.29,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,
US-MD-24029,US,United States,Maryland,US-MD,Kent County,24029.0,2020-07-29,,,7.88,,,,,,,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,24.82,,,,,,,,,,14.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MD-24047,US,United States,Maryland,US-MD,Worcester County,24047.0,2020-08-07,1.8,3.71,6.66,,,,,4.16,,10.52,,,,,,2.45,,,,,5.71,,,,,4.91,,,,1.65,,,,1.75,,1.3,,4.56,,,,,,,2.85,,,2.05,,,,,1.7,,,,,,,,1.6,,,3.21,,,2.2,,,,,,,,0.8,,,,,,,,,,6.56,,,,,,3.31,,2.7,,2.9,,,,,,1.85,,,3.35,1.75,,,5.06,,4.71,1.75,,,,0.9,,,,,,,,,,,,1.7,,2.4,,,,,,,,,,3.51,,,3.4,,,,1.4,,,,,,,3.81,,,,,,,,,,,,,6.36,,1.15,3.46,0.95,,2.96,,,,,,1.2,,,,,,1.1,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,1.7,,,,,,2.35,18.83,3.21,,,1.75,,,,1.6,,18.13,,0.9,1.1,1.5,,,,,,,,3.0,,,2.85,,,,,,,,,3.51,,,,,,,,,,,,1.55,,0.75,,1.9,,1.65,,,,,,,,,,,3.61,,,,,,,1.55,,,31.3,,1.45,,,1.15,,,,,,1.55,,,,,,,,0.7,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,1.25,3.21,15.97,,0.85,,,1.55,,1.4,,,,,,,,1.85,,,,5.86,,,,,,,,,,,,,,,,,,,2.96,,,,,1.05,3.71,,,,2.1,,,,,,,,,2.5,0.85,,,2.25,,2.2,,,,
US-MD-24027,US,United States,Maryland,US-MD,Howard County,24027.0,2020-07-29,2.81,3.44,9.96,0.48,,,,3.34,,12.04,,,0.36,,0.7,2.03,0.8,,,,8.28,0.24,,0.44,0.32,10.4,,1.54,,2.44,0.28,,,3.47,,1.95,0.23,5.34,0.71,,,0.27,,,3.54,,0.27,2.29,0.29,0.25,0.24,1.15,2.9,,0.24,0.62,0.46,0.48,0.48,0.27,1.32,0.42,0.36,2.2,,,2.27,0.64,0.53,0.82,,0.76,,0.37,1.36,0.25,,1.07,0.65,,,0.32,0.54,0.34,7.17,0.66,,,,0.68,3.22,0.48,3.31,,2.89,,,,1.07,0.65,4.54,0.32,,4.88,2.57,0.25,,8.4,0.24,3.91,1.39,0.73,,,1.32,,0.49,,,,0.78,0.29,0.69,0.33,,0.36,2.01,,2.12,0.65,0.29,,0.3,,0.56,,,0.5,4.36,0.37,,4.85,0.64,,0.65,2.11,0.18,,0.33,0.48,0.61,0.66,4.21,,1.14,,0.74,,0.61,,,1.05,,,0.44,5.02,0.48,1.84,4.15,1.75,,3.51,,0.24,0.44,,,1.26,,0.8,,0.53,0.81,0.99,0.56,,,,1.74,,1.3,0.6,,,1.34,,6.53,0.57,1.11,0.23,0.36,,,,0.71,0.46,0.71,,0.3,1.42,1.75,0.52,0.33,,0.82,0.28,1.1,20.93,5.82,1.09,0.97,3.33,0.46,,0.34,1.7,0.49,8.51,0.46,1.36,1.54,1.71,,0.86,,0.33,1.19,,0.45,3.27,0.38,0.2,4.09,,,0.62,0.32,,0.52,0.66,0.37,4.01,,,1.02,0.34,0.68,0.3,0.71,,0.23,0.65,0.24,2.49,,1.46,,1.87,,1.62,,,0.34,,0.2,,,0.34,0.52,,7.02,,0.46,0.46,,,0.86,1.21,0.49,0.71,36.53,0.57,1.8,,,1.97,0.3,,0.93,0.86,0.94,1.99,,0.48,,,,,,0.69,1.15,,,,,0.87,,,0.97,0.34,0.21,2.03,,,0.3,0.29,0.46,0.46,0.33,,,0.37,,0.54,,0.4,0.36,0.41,,,3.15,1.39,0.34,0.29,0.32,,0.86,,0.81,0.24,0.85,0.41,1.22,4.48,7.53,0.42,1.5,1.13,0.34,2.44,0.86,1.79,,,,,0.32,0.53,,2.8,,,0.42,5.34,0.48,0.9,0.78,0.9,,0.32,,0.29,0.28,0.46,,0.48,0.68,0.58,0.69,0.41,,1.19,4.25,0.21,1.18,,,1.51,3.67,,0.62,0.48,2.05,0.44,0.48,,,,0.97,,0.34,2.64,1.28,0.23,0.32,3.86,,3.09,0.4,,0.52,0.21
US-MD-24043,US,United States,Maryland,US-MD,Washington County,24043.0,2020-08-04,2.67,5.17,7.43,,,,,3.63,,11.64,,,,,,1.84,1.42,,,,7.43,,,,,6.55,,1.17,,1.71,,,,2.55,,1.25,,6.22,1.13,,,,,,4.21,,,1.88,,,,1.29,3.0,,,,,,,,1.63,,,1.75,,,2.8,1.17,,1.38,,,,,1.17,,,1.59,0.63,,,,,,7.18,,,,,0.79,3.59,,3.76,,3.34,,,,0.92,,1.96,,,4.76,2.17,,,8.68,,4.8,1.59,,,,1.17,,,,,,0.79,,1.04,,,,3.21,,2.96,,,,,,,,,0.58,4.21,,,3.67,,,,1.84,,,,,,,3.8,,1.25,,1.04,,,,,1.33,,,,4.13,,2.0,4.76,1.59,,2.55,,,,,,1.46,,1.29,,,0.96,1.08,,,,,1.75,,1.21,,,,0.92,,7.76,,1.54,,,,,,1.04,0.63,,,,1.71,2.25,,,,1.38,,1.67,23.66,5.72,1.21,,3.21,,,,1.38,,9.31,,1.84,1.63,1.59,,0.79,,,1.25,,,2.71,,,4.51,,,0.79,,,,,,5.17,,,1.38,,0.96,,1.04,,,,,1.84,,1.13,,2.75,,1.54,,,,,,,,,,,5.09,,,,,,0.83,1.5,,1.21,39.77,,1.79,,,2.46,,,,1.04,1.08,1.79,,,,,,,,0.88,1.13,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,2.59,1.21,,,,,,,0.83,,1.0,,1.42,4.01,8.3,1.17,1.63,1.08,,1.88,0.79,1.29,,,,,,,,2.21,,,,6.8,0.79,1.08,0.88,0.75,,,,,,,,,0.79,0.63,1.67,,,0.75,4.13,,,,,1.59,5.13,,,,2.75,1.0,,,,,1.63,,,3.38,1.54,,,3.21,,2.25,,,,
US-MD-24031,US,United States,Maryland,US-MD,Montgomery County,24031.0,2020-08-11,3.22,3.78,10.56,0.3,0.16,0.13,0.09,4.21,,12.44,0.24,0.12,0.53,0.21,0.6,2.47,1.1,0.24,0.14,0.17,8.82,0.24,0.08,0.51,0.32,5.38,0.22,1.47,0.16,2.22,0.37,0.2,0.1,3.8,0.07,1.5,0.27,5.78,1.15,0.15,0.07,0.15,0.15,0.35,3.6,0.2,0.32,2.37,0.35,0.47,0.31,0.99,2.81,0.27,0.28,0.57,0.39,0.74,0.42,0.31,1.46,0.45,0.49,2.11,,0.2,2.61,0.89,0.73,0.91,0.14,0.64,0.31,0.24,1.3,0.26,0.11,1.09,0.76,0.14,0.13,0.2,0.62,0.33,6.48,1.02,0.2,0.37,0.32,0.76,3.33,0.27,3.36,,2.82,0.14,0.1,,1.38,0.56,2.42,0.39,0.1,5.07,2.75,0.45,0.25,9.06,0.19,3.99,1.56,0.83,0.16,0.11,1.25,0.12,0.3,0.27,0.13,0.09,0.84,0.3,0.95,0.23,0.15,0.34,2.04,0.12,2.61,0.65,0.36,0.17,0.42,0.19,0.58,0.19,0.16,0.71,5.06,0.45,0.09,4.65,0.41,0.21,0.6,2.0,0.28,0.14,0.27,0.44,0.72,0.53,3.83,0.13,1.15,0.17,1.1,0.15,0.57,0.1,0.2,0.79,0.17,0.18,0.38,6.25,0.64,1.55,4.08,1.94,0.23,2.91,0.11,0.35,0.31,0.09,0.09,1.57,0.12,1.12,0.14,0.55,0.76,1.16,0.69,0.16,0.11,0.07,1.86,0.13,1.15,0.5,0.2,0.22,1.46,0.1,7.22,0.83,1.37,0.36,0.33,0.21,0.15,0.16,0.69,0.57,0.65,0.15,0.36,1.37,2.04,0.31,0.14,0.15,0.99,0.42,1.47,23.4,6.75,1.27,0.84,3.66,0.37,0.2,0.27,1.66,0.56,9.03,0.64,1.57,1.32,1.8,0.22,0.94,0.12,0.52,1.27,0.11,0.51,3.1,0.3,0.17,4.32,0.13,0.22,0.62,0.36,0.27,0.57,0.73,0.38,4.15,0.24,0.15,1.21,0.27,0.79,0.21,0.73,0.15,0.26,0.72,0.14,2.24,0.16,1.16,0.09,1.76,0.18,1.85,0.26,0.27,0.25,0.17,0.27,0.09,0.16,0.5,0.47,0.21,6.14,,0.43,0.34,0.24,0.11,1.06,1.31,0.61,0.68,36.74,0.46,1.59,0.12,0.22,1.95,0.55,0.21,0.87,0.81,0.89,2.42,0.17,0.41,0.15,0.1,0.17,0.31,0.15,1.07,1.03,0.16,0.1,0.16,0.1,0.95,0.19,0.29,0.73,0.36,0.17,1.88,0.08,0.08,0.44,0.2,0.6,0.41,0.4,,0.11,0.38,0.24,0.54,,0.3,0.39,0.5,0.19,0.14,3.74,1.24,0.36,0.35,0.26,0.11,0.65,0.07,0.72,0.17,0.76,0.43,1.31,4.78,7.84,0.62,1.6,1.08,0.41,2.62,0.9,1.41,0.08,,,0.08,0.44,0.67,,2.76,0.31,0.15,0.49,5.92,0.69,0.9,0.82,0.85,0.1,0.36,0.12,0.29,0.15,0.43,0.19,0.3,0.83,0.56,0.87,0.51,0.18,1.44,4.14,0.27,1.16,0.14,0.23,1.19,3.74,,0.79,0.53,2.25,0.83,0.64,0.18,0.08,0.17,1.21,,0.34,2.39,1.51,0.35,0.45,3.77,0.29,3.05,0.48,0.18,0.55,0.31
US-MD-24017,US,United States,Maryland,US-MD,Charles County,24017.0,2020-07-30,3.4,3.92,9.51,,,,,2.67,,10.51,,,,,,2.04,0.7,,,,7.41,,,,,6.07,,1.22,,1.76,,,,2.58,,1.03,,4.4,1.43,,,,,,3.07,,,1.88,,,,1.12,2.16,,,0.42,,0.91,,,1.31,,,1.88,,,2.79,0.97,,0.52,,,,,1.58,,,0.76,0.61,,,,,,7.26,,,,,0.97,3.4,,2.92,,3.19,,,,1.31,,2.16,,,4.04,3.1,,,6.53,,3.37,1.4,0.64,,,1.76,,,,,,0.64,,0.7,,,,1.79,,3.07,0.64,,,,,,,,0.7,4.25,,,3.37,,,,1.79,,,,,0.52,,3.31,,1.43,,0.85,,,,,0.88,,,,5.38,,2.16,4.31,1.88,,2.85,,,,,,1.15,,0.73,,,0.82,1.03,0.64,,,,1.61,,1.27,0.76,,,1.34,,7.11,,0.7,,,,,,0.67,0.58,,,,1.25,1.58,,,,1.27,,1.7,20.47,3.89,0.82,1.12,2.58,,,,1.43,,9.41,,1.15,0.76,1.37,,,,,1.12,,0.55,2.52,,,3.77,,,0.94,,,,0.97,,3.98,,,0.85,,0.88,,0.73,,,,,2.34,,0.91,,1.76,,0.94,,,,,,,,,,,4.1,,0.49,,,,,0.82,,0.73,32.77,,1.18,,,1.79,0.42,,0.52,0.79,0.64,2.16,,0.46,,,,,,0.61,0.91,,,,,,,,0.79,,,1.03,,,,,0.91,,,,,,,,,,,,,,3.31,1.27,,,,,0.85,,0.88,,0.64,,1.43,4.13,5.95,0.73,1.4,0.76,,2.49,0.73,1.61,,,,,,,,2.1,,,,5.07,0.58,0.85,0.67,0.91,,,,,,,,,0.64,,0.64,,,1.27,3.64,,0.82,,,1.49,3.49,,0.64,,3.28,1.03,,,,,0.94,,,2.46,1.7,,,2.76,,2.16,,,,
US-MD-24035,US,United States,Maryland,US-MD,Queen Anne's County,24035.0,2020-07-31,2.25,2.56,7.67,,,,,3.68,,9.21,,,,,,3.07,,,,,6.34,,,,,5.52,,,,,,,,,,,,4.4,,,,,,,2.76,,,1.43,,,,,2.66,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,7.47,,,,,,2.97,,3.07,,2.56,,,,,,1.74,,,3.07,1.64,,,5.22,,3.48,,,,,,,,,,,,,,,,,2.05,,1.64,,,,,,,,,,4.09,,,6.34,,,,1.64,,,,,,,4.3,,,,,,,,,,,,,2.46,,,2.97,1.64,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,,,,,,,,,,,19.95,3.79,,,3.27,,,,,,7.98,,,,,,,,,,,,2.15,,,3.17,,,,,,,,,4.6,,,,,,,,,,,,1.74,,,,1.64,,,,,,,,,,,,,2.97,,,,,,,,,,27.92,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,3.17,7.67,,,,,2.25,,,,,,,,,,1.74,,,,6.14,,,,,,,,,,,,,,,,,,,2.35,,,,,,3.07,,,,1.64,,,,,,,,,,,,,1.74,,1.94,,,,
US-MD-24011,US,United States,Maryland,US-MD,Caroline County,24011.0,2020-08-04,,5.32,6.87,,,,,,,10.87,,,,,,,,,,,5.76,,,,,6.43,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,,,,,,,3.33,,,,,,,,,,,4.21,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,,5.1,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,22.39,6.43,,,,,,,,,8.87,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,,,,,,,,,,30.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,8.2,,,,,,,,,,,,,,,,,,,6.65,,,,,,,,,,,,,,,,,,,4.43,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,,,
