open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-ME-23029,US,United States,Maine,US-ME,Washington County,23029.0,2020-08-06,,,3.2,,,,,,,6.56,,,,,,,,,,,4.04,,,,,4.54,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,,,,,,,,,,,,,,,,,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,,,,,,,,,,,,,,,,,,,,14.97,,,,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-ME-23017,US,United States,Maine,US-ME,Oxford County,23017.0,2020-08-02,,2.23,4.24,,,,,2.23,,7.96,,,,,,1.79,,,,,4.02,,,,,3.72,,,,,,,,1.27,,,,2.6,,,,,,,1.34,,,1.19,,,,,2.08,,,,,,,,,,,1.27,,,1.71,,,,,,,,,,,,,,,,,,3.87,,,,,,2.16,,1.19,,1.41,,,,,,1.19,,,3.57,1.71,,,10.72,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,,2.01,,,,,,,,,,,1.49,,,,,,,,,,,,,1.94,,,2.98,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,14.22,2.98,,,1.41,,,,,,8.41,,,,,,,,,,,,1.34,,,2.46,,,,,,,,,2.46,,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,2.46,,,,,,,,,,20.62,,,,,1.04,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,3.05,7.15,,,,,,,,,,,,,,,1.56,,,,3.2,,,,,,,,,,,,,,,,,,,1.27,,,,,,1.86,,,,1.19,,,,,,,,,1.04,,,,1.27,,,,,,
US-ME-23031,US,United States,Maine,US-ME,York County,23031.0,2020-07-31,1.28,2.84,4.37,0.44,,,,2.85,,7.9,,,0.27,,0.36,1.34,0.38,,,,5.0,,,0.27,,4.57,,0.7,,0.97,,,,1.93,,0.94,,3.21,0.81,,,,,,2.16,,,1.29,0.24,,,0.46,1.91,,,0.49,,0.26,0.29,0.27,0.97,,0.44,1.46,,,1.66,0.64,0.35,0.47,,0.21,,,0.97,,,0.5,0.58,,,,0.26,,3.3,0.21,,,,0.4,1.85,,1.62,,2.0,,,,0.64,0.27,1.31,,,2.31,1.59,0.29,,4.42,,2.93,0.87,0.52,,,0.71,,,,,,0.7,,0.73,,,,1.12,,1.34,0.33,,,,,,,,0.36,2.6,0.32,,2.25,0.33,,0.4,1.37,,,,0.26,0.4,0.33,2.28,,0.73,,0.5,,,,,0.96,,,,2.04,0.35,0.85,2.16,1.02,,1.69,,,,,,1.05,,0.35,,0.29,0.53,0.73,0.52,,,,0.58,,0.61,0.23,,,0.59,,3.21,0.29,0.76,,,,,,0.59,0.27,,,,0.58,1.2,,,,0.53,0.26,1.02,13.46,3.45,0.47,0.47,1.43,,,,0.79,,6.5,0.29,0.67,0.79,1.29,,0.65,,0.38,0.83,,0.44,1.81,,,2.19,,,0.42,,,,0.27,0.32,2.29,,,0.61,,0.32,,0.47,,,0.32,,1.12,,0.49,,1.19,,0.73,,,,,,,,,,,2.85,,0.29,,,,0.55,0.91,0.65,0.44,21.76,0.33,1.17,,,1.34,0.3,,0.38,0.5,0.49,1.25,,0.27,,,,,,0.42,0.83,,,,,0.3,,,0.4,,,0.59,,,,,0.32,0.38,0.32,,,0.21,,0.42,,,0.21,0.32,,,1.12,0.76,,,,,0.32,,0.41,,0.29,,0.74,2.78,6.06,0.41,0.96,0.59,,1.17,0.52,0.99,,,,,,0.33,,2.13,,,0.29,4.36,0.52,0.53,0.38,0.58,,,,,,,,,0.5,0.55,0.56,0.32,,0.53,2.02,,0.3,,,0.93,2.28,,0.4,0.27,1.46,0.46,0.29,,,,0.53,,,1.56,1.05,,0.29,1.46,,1.15,,,0.33,
US-ME-23017,US,United States,Maine,US-ME,Oxford County,23017.0,2020-08-11,1.05,2.33,3.99,,,,,2.49,,8.81,,,,,,,,,,,3.92,,,,,3.46,,,,,,,,2.41,,,,2.64,,,,,,,2.26,,,1.05,,,,,1.66,,,,,,,,,,,1.05,,,1.73,,,,,,,,,,,,,,,,,,2.64,,,,,,2.18,,1.73,,1.66,,,,,,1.28,,,3.77,1.43,,,4.29,,3.62,,,,,,,,,,,,,,,,,1.43,,,,,,,,,,,,2.11,,,1.73,,,,,,,,,,,1.51,,,,,,,,,,,,,2.11,,1.58,2.86,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,13.86,3.31,,,1.58,,,,,,7.38,,,,,,,,,,,,1.43,,,2.33,,,,,,,,,2.03,,,,,,,,,,,,1.05,,,,1.05,,,,,,,,,,,,,3.01,,,,,,,,,,18.68,,,,,1.66,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,,,3.09,6.48,,,,,1.13,,,,,,,,,,1.58,,,,4.82,,,,,,,,,,,,,,,,,,,2.71,,,,,,1.88,,,,1.81,,,,,,,,,1.43,,,,2.56,,1.28,,,,
US-ME-23013,US,United States,Maine,US-ME,Knox County,23013.0,2020-07-26,,2.74,4.93,,,,,3.1,,7.67,,,,,,,,,,,4.47,,,,,2.83,,,,,,,,1.55,,,,2.38,,,,,,,1.92,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,2.19,,1.74,,2.28,,,,,,,,,3.01,,,,3.84,,2.38,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,1.83,,,2.92,,,,,,,,,,,2.65,,,,,,,,,,,,,1.46,,,2.56,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,13.7,3.01,,,1.83,,,,,,6.3,,,,,,,,,,,,,,,1.74,,,,,,,,,1.55,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,2.65,,,,,,,,,,18.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,6.03,,,,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,1.55,,,,,,2.01,,,,,,,,,,,,,,,,,2.01,,,,,,
US-ME-23031,US,United States,Maine,US-ME,York County,23031.0,2020-07-28,1.45,2.4,4.88,0.37,,,,2.82,,8.78,,,0.43,,0.43,1.17,0.4,,,,4.79,,,,0.25,6.64,,1.0,,1.39,,,,2.26,,1.02,,3.39,0.6,,,,,,2.26,,,1.52,,,,0.41,1.86,,,0.35,0.22,0.47,0.31,0.33,1.09,,0.33,1.77,,,1.68,0.6,0.21,0.71,,0.34,,,0.87,,,0.71,0.35,,,,0.25,,3.94,0.44,,,,0.57,1.96,,1.87,,1.81,,,,0.43,0.34,1.93,,,3.07,1.65,0.33,,4.63,,3.11,0.96,0.46,,,0.55,,,,,,0.69,,0.92,,,,1.25,,1.58,0.4,,,,,,,,0.22,2.49,,,2.55,0.22,,0.38,1.21,,,,0.37,0.46,0.35,2.24,,0.53,,0.6,,,,,0.77,,,,2.27,0.46,1.08,2.74,1.18,,1.65,,,,,,1.12,,0.62,,0.38,0.65,0.84,0.34,,,,0.89,,0.65,0.22,,,0.44,,3.38,1.21,0.71,,,,,,0.22,0.29,0.25,,,0.72,1.36,,,,0.77,0.41,0.74,15.14,3.58,0.69,0.38,2.08,0.25,,,0.92,0.34,7.16,0.34,0.68,0.93,1.05,,0.57,,0.28,0.84,,0.35,1.99,,,2.77,,,0.53,,,0.28,0.38,0.25,2.64,,,0.62,,0.41,,0.57,,,0.33,,1.25,,0.63,,1.2,,1.0,,,,,,,,,0.33,,2.95,,0.37,,,,0.63,1.09,0.65,0.43,23.71,0.22,1.21,,,1.53,0.21,,0.52,0.46,0.6,2.46,,,,,,,,0.49,0.78,,,,,0.37,,,0.35,,,1.11,,,,,,0.34,0.27,,,0.29,,0.37,,,,0.25,,,1.24,0.83,,,,,0.31,,0.6,,0.4,,0.71,2.79,6.87,0.35,1.09,0.71,0.28,1.24,0.52,0.83,,,,,,0.47,,1.98,,,0.34,4.82,0.72,0.77,0.49,0.6,,,,,,0.22,,,0.46,0.33,0.44,0.34,,0.63,2.06,,0.47,,,0.94,2.61,,0.37,0.27,0.93,0.33,0.41,,,,0.57,,,1.62,0.92,,,2.23,,1.31,0.25,,0.56,
US-ME-23021,US,United States,Maine,US-ME,Piscataquis County,23021.0,2020-08-07,,,,,,,,,,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-ME-23023,US,United States,Maine,US-ME,Sagadahoc County,23023.0,2020-08-07,,3.38,4.84,,,,,2.65,,7.95,,,,,,,,,,,3.2,,,,,3.66,,,,,,,,1.65,,,,3.11,,,,,,,2.01,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,2.29,,,,2.38,,,,,,,,,3.02,,,,4.75,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,,2.01,,,,,,,,,,,1.46,,,,,,,,,,,,,1.74,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,,,11.79,3.11,,,,,,,,,4.39,,,,,,,,,,,,1.46,,,1.83,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,,,,,,,,,20.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,5.21,,,,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,2.74,,,,,,2.74,,,,,,,,,,,,,1.37,,,,1.37,,,,,,
US-ME-23003,US,United States,Maine,US-ME,Aroostook County,23003.0,2020-07-28,1.28,3.19,3.56,,,,,2.74,,6.75,,,,,,,,,,,5.38,,,,,9.31,,,,1.28,,,,1.92,,,,3.1,,,,,,,2.37,,,,,,,,2.83,,,,,,,,,,,1.46,,,2.19,,,,,,,,,,,,,,,,,,3.56,,,,,,2.28,,1.92,,2.74,,,,,,,,,2.92,1.82,,,6.21,,1.64,,,,,,,,,,,,,,,,,2.19,,1.37,,,,,,,,,,2.37,,,2.74,,,,1.28,,,,,,,2.92,,,,,,,,,,,,,1.55,,,1.92,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,4.47,,,,,,,,,,,,,,,,,,,,,14.51,5.75,,,,,,,,,4.75,,,,,,,,,,,,1.73,,,2.01,,,,,,,,,2.65,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,24.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,4.66,,,,,,,,,,,,,,,2.19,,,,4.29,,,,,,,,,,,,,,,,,,,2.19,,,,,,2.28,,,,1.92,,,,,,,,,2.83,,,,,,,,,,
US-ME,US,United States,Maine,US-ME,,,2020-07-30,1.21,2.44,3.99,0.37,0.1,,,2.54,,7.55,,0.14,0.24,0.16,0.32,1.25,0.37,0.12,,,4.42,0.12,,0.22,0.21,4.9,,0.74,,1.07,0.16,0.15,,1.86,,0.95,,3.0,0.6,,,0.13,0.2,0.17,2.09,,0.13,1.32,0.3,0.21,,0.47,1.83,0.1,0.16,0.31,0.21,0.3,0.28,0.15,0.99,0.14,0.29,1.13,,,1.59,0.59,0.26,0.58,,0.25,,0.17,0.84,0.12,0.18,0.59,0.49,,0.1,0.12,0.33,,3.2,0.34,0.1,0.14,0.12,0.45,1.88,0.1,1.6,,1.84,,,,0.36,0.28,1.6,0.17,,2.6,1.53,0.19,0.1,4.46,0.17,2.52,0.92,0.35,,,0.64,,0.26,0.14,0.13,,0.56,,0.65,0.17,0.11,0.15,1.26,,1.32,0.4,0.36,0.14,0.16,,0.15,0.11,0.1,0.39,2.66,0.28,0.12,2.08,0.26,,0.37,1.04,0.12,,0.13,0.24,0.52,0.23,2.19,,0.56,0.12,0.53,,0.22,0.11,,0.66,,0.11,0.12,1.9,0.37,0.94,2.25,1.33,,1.64,0.16,0.2,0.25,,,0.87,,0.57,,0.33,0.62,0.76,0.4,,,,0.85,,0.55,0.31,0.18,0.12,0.28,,3.54,0.4,0.79,0.17,,,,,0.46,0.33,0.42,,0.21,0.73,1.14,0.26,,0.19,0.52,0.21,0.75,13.82,3.38,0.74,0.38,1.74,0.2,,0.19,1.0,0.21,5.9,0.25,0.85,0.84,0.98,,0.47,,0.33,0.73,,0.36,1.65,0.15,0.17,2.49,0.11,,0.41,0.12,0.2,0.34,0.35,0.18,2.42,0.18,,0.66,0.12,0.36,0.23,0.5,,0.21,0.27,,1.3,,0.48,,1.17,,0.95,0.12,0.19,,,0.15,,,0.22,0.2,,3.04,,0.4,0.23,0.14,0.13,0.58,0.96,0.56,0.43,20.72,0.29,0.9,0.11,,1.22,0.33,,0.47,0.34,0.57,1.46,,0.24,0.23,,0.15,0.11,,0.39,0.58,,,0.14,,0.38,,0.14,0.38,0.15,0.27,1.03,,,0.25,0.17,0.33,0.31,0.32,,0.16,0.24,0.13,0.36,,0.16,0.18,0.17,,,1.13,0.73,0.12,0.1,,,0.35,,0.46,,0.46,0.16,0.74,2.7,5.97,0.45,1.01,0.61,0.19,1.14,0.42,0.94,,,,,0.18,0.28,,1.59,0.17,,0.17,4.03,0.62,0.65,0.44,0.61,,0.17,,0.12,,0.28,0.13,0.17,0.46,0.35,0.4,0.33,,0.6,2.12,0.14,0.38,,,0.79,2.35,,0.34,0.32,1.27,0.37,0.41,,,,0.73,,0.12,1.53,0.98,0.23,0.26,1.66,0.12,1.0,0.21,,0.28,0.25
