open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-ME-23005,US,United States,Maine,US-ME,Cumberland County,23005.0,2020-08-08,1.2,2.19,4.61,0.18,,,,5.66,,7.77,,,0.21,,0.31,1.17,0.26,,,,4.27,0.15,,0.24,0.25,2.63,,0.86,,0.93,0.19,,,1.82,,0.77,,3.23,0.56,,,,,0.18,1.93,,,1.07,0.23,0.21,,0.5,1.83,,0.15,0.29,0.28,0.33,0.28,,1.04,0.21,0.29,1.42,,,1.71,0.45,,0.47,,0.23,,,0.95,,,0.48,0.3,,,,0.31,0.19,3.35,0.43,,0.18,,0.69,1.99,,1.72,,1.57,,,,0.57,0.34,1.4,0.24,,2.64,1.52,0.27,,3.7,,2.71,1.1,0.35,,,0.57,,0.15,,,,0.61,,0.62,,,,0.88,,1.21,0.33,0.23,,0.17,,0.2,,,0.25,2.64,0.17,,1.96,0.25,,0.32,1.06,0.15,,,0.17,0.53,0.19,2.04,,0.33,,0.23,,0.16,,,0.62,,,,2.4,0.35,0.99,2.47,0.94,,1.33,,0.18,0.18,,,0.78,,0.31,,0.33,0.49,0.61,0.29,,,,0.56,,0.52,0.3,,,0.46,,2.93,0.19,0.59,0.15,,,,,0.24,0.32,0.33,,0.19,0.58,0.77,0.2,,,0.49,0.18,0.79,13.04,3.95,0.6,0.4,1.5,0.17,,,0.93,,5.79,0.36,0.64,0.71,1.0,,0.45,,0.23,0.5,,0.36,1.89,,,2.23,,,0.4,,,0.21,0.32,,2.1,0.25,,0.74,0.17,0.25,0.2,0.42,,,0.26,,1.02,,0.61,,1.14,,0.69,,,0.28,,,,,0.16,0.29,,2.32,,0.38,0.19,,,0.29,1.04,0.46,0.43,20.14,0.25,0.83,,,1.51,0.24,,0.27,0.6,0.4,1.0,,0.19,,,,,,0.45,0.72,,,,,0.45,,,0.25,,0.15,0.89,,,,0.18,0.24,0.2,0.16,,,0.24,,0.43,,0.15,,,,,1.36,0.57,,0.2,0.19,,0.38,,0.31,,0.39,0.18,0.82,2.41,5.18,0.32,0.92,0.46,0.23,0.99,0.42,0.54,,,,,0.25,0.39,,1.13,,,0.17,3.82,0.43,0.64,0.39,0.36,,0.18,,0.19,,0.15,,0.24,0.3,0.26,0.4,0.26,,0.53,1.69,,0.41,,,0.69,1.87,,0.47,0.25,1.23,0.34,0.34,,,,0.76,,,1.64,0.74,0.21,0.28,1.64,,1.57,0.17,,0.21,0.26
US-ME-23019,US,United States,Maine,US-ME,Penobscot County,23019.0,2020-08-06,1.19,2.81,4.0,,,,,2.34,,8.3,,,,,,1.59,0.62,,,,4.9,,,,,3.38,,0.62,,1.17,,,,2.11,,0.99,,2.88,0.72,,,,,,2.01,,,1.37,,,,0.72,2.04,,,,,,,,1.04,,,1.12,,,1.62,0.6,,0.52,,,,,0.72,,,0.99,0.65,,,,,,3.01,0.5,,,,0.42,2.61,,1.67,,1.76,,,,0.4,,1.54,,,3.03,1.74,,,5.62,,2.61,1.02,0.4,,,0.47,,,,,,0.4,,0.82,,,,1.72,,1.34,,,,,,,,,0.4,2.46,,,2.09,,,0.4,1.49,,,,,0.35,,1.57,,0.82,,0.55,,,,,0.6,,,,1.86,,1.02,2.29,1.69,,1.89,,,,,,0.87,,1.14,,,0.67,0.94,0.55,,,,1.07,,0.9,,,,,,4.03,,0.77,,,,,,0.82,0.37,0.62,,,0.8,0.9,,,,0.42,,0.6,14.79,3.85,0.8,,1.74,,,,1.34,,5.54,,0.92,0.65,0.97,,0.57,,,1.02,,0.52,1.67,,,2.83,,,0.6,,,,,,2.49,,,1.04,,0.4,,0.47,,,0.37,,1.44,,0.72,,1.09,,0.9,,,,,,,,,,,3.43,,0.4,,,,0.65,0.8,,0.4,21.95,,1.22,,,1.07,,,0.42,0.37,0.55,1.24,,0.4,,,,,,0.77,0.6,,,,,0.6,,,,,,1.17,,,,,,,,,,,,,,,,,,,1.14,0.84,,,,,,,0.57,,0.4,,0.45,3.31,6.41,,1.27,0.52,,1.49,0.52,0.82,,,,,,,,1.81,,,,4.28,0.67,0.82,,0.94,,,,,,,,,,,0.6,0.5,,0.72,2.78,,0.55,,,0.8,2.34,,,,1.02,0.65,,,,,0.94,,,1.81,0.99,,,1.91,,1.19,,,,
US-ME-23015,US,United States,Maine,US-ME,Lincoln County,23015.0,2020-08-09,,1.91,4.26,,,,,2.45,,8.35,,,,,,,,,,,3.45,,,,,2.9,,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,,,,,,,,2.36,,,,,,,,,,,2.0,,,,2.81,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,1.72,,,,,,,,,,,2.27,,,,,,,,,,,,,2.18,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,12.25,3.9,,,1.72,,,,,,5.26,,,,,,,,,,,,,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,,,,,,,,,,18.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,6.8,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,1.91,,,,,,
US-ME-23025,US,United States,Maine,US-ME,Somerset County,23025.0,2020-08-08,,,2.84,,,,,5.67,,9.64,,,,,,,,,,,4.42,,,,,3.29,,,,,,,,2.15,,,,2.95,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,2.5,,,,,,1.81,,1.59,,,,,,,,,,,3.29,,,,3.29,,4.2,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,2.15,,,2.04,,,,,,,,,,,2.5,,,,,,,,,,,,,1.59,,,2.84,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,17.24,5.79,,,2.15,,,,,,6.58,,,,,,,,,,,,,,,3.18,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,,,,,,,,,,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,7.6,,,,,,,,,,,,,,,,,,,5.45,,,,,,,,,,,,,,,,,,,1.93,,,,,,2.61,,,,,,,,,,,,,1.59,,,,,,,,,,
US-ME-23023,US,United States,Maine,US-ME,Sagadahoc County,23023.0,2020-08-09,,,5.34,,,,,3.15,,6.39,,,,,,,,,,,4.58,,,,,1.91,,,,,,,,1.81,,,,1.72,,,,,,,3.05,,,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,,,,,,1.62,,2.0,,1.62,,,,,,,,,2.1,,,,3.43,,2.1,,,,,,,,,,,,,,,,,,,1.52,,,,,,,,,,1.91,,,2.48,,,,,,,,,,,1.91,,,,,,,,,,,,,2.38,,,2.29,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,10.11,1.91,,,,,,,,,4.77,,,,,,,,,,,,2.0,,,1.81,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,,,18.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,4.77,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,1.43,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
US-ME-23025,US,United States,Maine,US-ME,Somerset County,23025.0,2020-08-04,,3.24,2.75,,,,,2.16,,6.59,,,,,,,,,,,4.92,,,,,2.95,,,,,,,,1.67,,,,4.52,,,,,,,2.65,,,,,,,,1.97,,,,,,,,,,,,,,2.16,,,,,,,,,,,,,,,,,,4.82,,,,,,1.97,,1.48,,1.57,,,,,,,,,2.95,,,,4.52,,2.26,,,,,,,,,,,,,,,,,,,2.56,,,,,,,,,,3.44,,,2.16,,,,,,,,,,,3.05,,,,,,,,,,,,,1.87,,,1.38,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,,,,,,,,,,,,,14.16,2.65,,,,,,,,,5.5,,,,,,,,,,,,1.38,,,2.16,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,,,,,,,,,22.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,5.21,,,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,1.77,,,,,,2.06,,,,,,,,,,,,,1.57,,,,3.83,,,,,,
US-ME-23009,US,United States,Maine,US-ME,Hancock County,23009.0,2020-08-04,,2.3,3.52,,,,,2.49,,6.53,,,,,,1.08,,,,,4.09,,,,,3.01,,,,0.85,,,,1.74,,,,2.96,,,,,,,1.27,,,0.85,,,,,1.65,,,,,,,,,,,1.69,,,1.55,,,,,,,,,,,,,,,,,,2.87,,,,,,2.26,,1.55,,1.41,,,,,,1.03,,,2.07,1.22,,,4.13,,2.58,,,,,,,,,,,,,,,,,1.18,,1.08,,,,,,,,,,2.26,,,2.12,,,,1.18,,,,,,,2.68,,,,,,,,,,,,,0.94,,0.99,2.02,0.89,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,,,,,11.18,2.87,,,1.65,,,,,,4.84,,,,,,,,,,,,2.02,,,1.97,,,,,,,,,1.65,,,,,,,,,,,,1.18,,,,1.22,,,,,,,,,,,,,2.58,,,,,,,,,,18.28,,,,,1.18,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,2.44,4.56,,,,,1.08,,0.7,,,,,,,,1.27,,,,3.48,,,,,,,,,,,,,,,,,,,1.69,,,,,,1.46,,,,1.36,,,,,,,,,1.79,,,,1.65,,0.66,,,,
US-ME-23029,US,United States,Maine,US-ME,Washington County,23029.0,2020-08-05,,,4.07,,,,,,,8.6,,,,,,,,,,,4.38,,,,,4.07,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,,,,,,,,,,,,,,,,,,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,15.01,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,,,,20.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-ME,US,United States,Maine,US-ME,,,2020-08-08,1.16,2.33,4.19,0.27,,,,5.38,,7.78,,,0.22,,0.35,1.02,0.36,0.14,,,3.82,0.18,,0.18,0.22,2.85,0.15,0.76,,0.95,0.12,,0.12,1.61,,0.84,0.11,3.1,0.56,,,,0.15,,1.8,,0.14,1.34,0.35,0.31,,0.53,1.59,,0.16,0.17,0.18,0.27,0.22,0.16,1.04,0.15,0.21,1.29,,,1.52,0.52,0.15,0.5,,0.18,,,0.81,0.12,,0.41,0.34,,,,0.26,0.12,3.31,0.35,,0.15,0.16,0.46,1.99,0.17,1.6,,1.75,,,,0.42,0.25,1.41,0.13,,2.53,1.46,0.2,,3.72,,2.66,1.04,0.38,,,0.55,,0.16,0.15,0.14,,0.54,,0.51,0.19,,,0.91,,1.21,0.34,0.24,,0.15,,0.12,0.16,,0.28,2.6,0.2,,1.81,0.23,,0.2,1.17,0.11,,,0.22,0.41,0.29,2.06,,0.43,,0.45,,0.12,,,0.55,,,0.14,2.01,0.31,0.99,2.38,0.88,,1.56,,0.21,0.18,,,0.76,,0.53,,0.3,0.58,0.72,0.37,,,,0.72,,0.46,0.28,,,0.32,,2.72,0.14,0.58,,,,,,0.34,0.24,0.41,,,0.65,0.81,0.16,,0.14,0.49,0.21,0.85,12.63,3.89,0.59,0.33,1.49,0.19,,0.16,0.75,0.22,5.84,0.44,0.59,0.79,0.91,,0.55,,0.32,0.54,,0.36,1.82,,,2.11,,,0.4,,0.17,0.21,0.36,0.12,2.12,0.2,,0.68,,0.4,0.19,0.41,,0.17,0.3,0.12,1.09,,0.61,,1.1,,0.8,0.26,0.12,,,,,,0.24,0.18,,2.32,,0.38,0.18,,,0.33,0.75,0.4,0.37,19.86,0.2,0.78,,,1.24,0.25,,0.24,0.45,0.43,0.99,,0.23,0.14,,,,,0.45,0.6,,,,0.12,0.38,,,0.29,,0.25,0.81,,,,0.12,0.3,0.31,0.15,,0.11,0.15,,0.33,,0.16,0.18,0.13,,,1.15,0.65,0.17,0.24,0.24,,0.34,,0.46,,0.43,0.17,0.74,2.45,5.59,0.33,0.83,0.56,0.25,1.01,0.38,0.95,,,,,0.15,0.3,,1.25,0.12,,0.25,3.77,0.43,0.5,0.34,0.36,,0.26,,0.19,,0.22,,0.16,0.37,0.29,0.39,0.26,,0.55,1.72,,0.38,,,0.63,2.09,,0.34,0.25,1.2,0.4,0.34,,,0.12,0.68,,,1.27,0.85,0.21,0.27,1.53,0.12,1.19,0.19,0.14,0.22,0.2
US-ME-23023,US,United States,Maine,US-ME,Sagadahoc County,23023.0,2020-08-09,,,5.34,,,,,3.15,,6.39,,,,,,,,,,,4.58,,,,,1.91,,,,,,,,1.81,,,,1.72,,,,,,,3.05,,,,,,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,,,,,,1.62,,2.0,,1.62,,,,,,,,,2.1,,,,3.43,,2.1,,,,,,,,,,,,,,,,,,,1.52,,,,,,,,,,1.91,,,2.48,,,,,,,,,,,1.91,,,,,,,,,,,,,2.38,,,2.29,,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,10.11,1.91,,,,,,,,,4.77,,,,,,,,,,,,2.0,,,1.81,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,,,18.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,4.77,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,1.43,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
