open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-MN-27117,US,United States,Minnesota,US-MN,Pipestone County,27117.0,2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MN-27101,US,United States,Minnesota,US-MN,Murray County,27101.0,2020-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MN-27127,US,United States,Minnesota,US-MN,Redwood County,27127.0,2020-08-07,,,,,,,,,,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MN-27157,US,United States,Minnesota,US-MN,Wabasha County,27157.0,2020-08-08,,,,,,,,,,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.06,,,,,,,,,,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MN-27123,US,United States,Minnesota,US-MN,Ramsey County,27123.0,2020-08-08,2.06,3.56,8.91,0.28,,,,8.6,,11.18,,,0.44,,0.53,1.68,0.47,0.27,,,6.64,0.21,,0.39,0.33,4.28,,1.38,,1.63,0.25,,,2.36,,0.92,0.21,5.06,0.78,,,0.3,,0.21,3.11,0.18,0.16,2.1,0.55,0.33,,0.86,2.52,,0.21,0.43,0.38,0.54,0.38,0.27,1.57,0.28,0.37,1.66,,0.17,2.31,0.92,0.3,0.75,,0.34,0.24,0.2,1.26,0.28,,0.75,0.48,,,0.23,0.7,0.16,6.57,0.61,,0.21,,0.51,3.16,,3.11,,2.84,,,,1.19,0.45,1.88,0.2,,4.05,2.09,0.33,,6.32,0.17,4.27,1.56,0.45,,0.17,1.16,,0.33,0.25,,,0.47,,0.7,0.21,0.25,0.29,1.78,,2.48,0.46,0.24,,0.39,0.16,0.42,0.28,,0.57,3.87,0.28,0.17,3.52,0.3,,0.51,2.03,0.26,,0.24,0.46,0.67,0.29,3.82,,0.89,,0.62,,0.61,,,0.73,,,0.43,4.65,0.57,1.73,3.82,1.45,,2.79,0.21,0.27,0.23,,,1.34,,0.62,,0.56,0.89,1.0,0.55,,,,0.78,,1.03,0.36,,0.23,0.83,,3.99,0.37,0.74,0.2,0.21,,,,0.55,0.39,0.61,,0.16,0.78,1.18,0.2,,,1.08,0.32,1.3,18.08,6.51,0.84,0.75,2.58,0.47,0.2,0.28,1.36,0.27,7.89,0.71,0.94,0.9,1.39,0.21,0.92,,0.53,0.6,,0.46,2.81,,0.23,3.55,0.18,0.29,0.55,0.24,0.26,0.3,0.54,0.34,3.77,0.33,,0.99,0.27,1.03,0.29,1.01,,0.29,0.46,0.17,1.7,,1.08,,2.04,,1.31,0.38,0.2,0.19,,0.28,,,,0.39,,5.16,,0.55,0.18,,,0.61,1.06,0.19,0.61,31.93,0.41,1.46,,,1.74,0.39,,0.79,0.74,0.71,2.1,,0.39,,,0.19,,,0.51,1.04,,,0.16,,0.61,0.17,,0.64,0.16,0.21,1.57,,,0.23,,0.45,0.21,0.52,,,0.3,,0.64,,0.23,0.28,0.25,,,2.55,1.14,0.26,0.41,0.19,,0.66,,0.6,,0.65,0.33,1.08,3.5,6.23,0.74,1.51,0.86,0.47,2.24,0.78,1.78,,,,,0.36,0.66,,2.08,0.18,,0.52,5.58,0.51,0.72,0.64,0.62,,,0.17,0.18,0.28,0.33,,0.38,0.88,0.6,0.81,0.51,0.16,0.85,3.25,0.18,1.0,0.16,0.19,1.27,2.91,,0.6,0.47,2.04,0.72,0.42,0.16,,,0.94,,,2.57,1.37,0.24,0.39,2.93,,2.5,0.33,0.19,0.79,0.42
US-MN-27055,US,United States,Minnesota,US-MN,Houston County,27055.0,2020-08-11,,,10.39,,,,,,,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.45,,,,,,,,,,17.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MN-27093,US,United States,Minnesota,US-MN,Meeker County,27093.0,2020-08-05,,,7.97,,,,,,,9.36,,,,,,,,,,,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,21.48,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MN,US,United States,Minnesota,US-MN,,,2020-08-03,2.19,3.73,7.85,0.38,0.18,0.08,0.1,4.17,0.06,11.85,0.19,0.15,0.39,0.25,0.55,1.97,0.59,0.18,0.07,0.14,7.11,0.16,0.05,0.35,0.34,5.56,0.18,1.2,0.11,1.86,0.34,0.17,0.12,2.67,0.07,1.21,0.2,5.33,0.92,0.17,0.12,0.21,0.23,0.25,3.27,0.11,0.26,1.95,0.33,0.4,0.17,0.8,2.94,0.18,0.22,0.54,0.39,0.58,0.36,0.3,1.66,0.33,0.4,1.75,0.05,0.15,2.26,0.84,0.43,0.87,0.08,0.58,0.12,0.21,1.24,0.24,0.11,0.84,0.6,0.08,0.11,0.21,0.61,0.2,6.61,0.59,0.23,0.23,0.2,0.62,3.01,0.25,3.07,0.08,2.76,0.08,0.12,0.08,1.03,0.41,2.0,0.31,0.11,4.35,2.27,0.29,0.11,8.86,0.19,4.3,1.5,0.6,0.06,0.13,1.03,0.06,0.3,0.18,0.22,0.14,0.66,0.17,0.72,0.21,0.18,0.23,2.07,0.06,2.04,0.5,0.32,0.09,0.25,0.14,0.35,0.15,0.11,0.58,4.28,0.34,0.15,3.88,0.48,0.09,0.54,1.75,0.24,0.1,0.17,0.39,0.71,0.48,3.28,0.12,1.05,0.2,0.71,0.13,0.33,0.11,0.13,0.84,0.12,0.13,0.26,3.89,0.5,1.78,3.55,1.71,0.12,2.47,0.18,0.29,0.34,0.05,0.07,1.29,0.1,0.72,0.08,0.41,0.89,1.09,0.54,0.12,0.12,0.09,1.09,0.1,0.95,0.49,0.15,0.15,0.74,0.09,5.19,0.33,0.94,0.23,0.24,0.09,0.11,0.11,0.59,0.5,0.61,0.17,0.23,0.95,1.49,0.29,0.16,0.21,1.01,0.35,1.23,20.46,5.07,1.01,0.67,2.74,0.37,0.2,0.28,1.53,0.4,8.77,0.49,1.16,1.1,1.63,0.14,0.79,0.08,0.34,0.94,0.12,0.48,2.79,0.25,0.27,3.62,0.11,0.1,0.69,0.2,0.23,0.43,0.61,0.34,3.44,0.25,0.11,1.02,0.24,0.77,0.26,0.76,0.11,0.21,0.47,0.19,1.96,0.08,1.06,0.08,1.73,0.13,1.52,0.23,0.25,0.26,0.12,0.22,0.06,0.14,0.33,0.38,0.09,5.0,0.1,0.46,0.24,0.19,0.13,0.67,1.03,0.45,0.6,32.54,0.39,1.48,0.15,0.14,1.85,0.44,0.06,0.65,0.66,0.72,1.59,0.11,0.46,0.08,0.1,0.14,0.18,0.15,0.82,0.95,0.13,,0.18,0.15,0.57,0.12,0.22,0.62,0.2,0.18,1.37,0.1,0.06,0.27,0.23,0.53,0.42,0.37,0.07,0.12,0.29,0.15,0.53,0.08,0.29,0.33,0.31,0.15,0.12,2.19,1.07,0.29,0.33,0.18,0.09,0.5,0.07,0.75,0.14,0.7,0.28,1.27,3.93,7.24,0.67,1.49,1.04,0.35,2.05,0.71,1.48,0.12,0.15,0.15,0.16,0.34,0.54,0.06,2.24,0.3,0.12,0.41,5.66,0.49,0.85,0.57,0.78,0.09,0.27,0.16,0.22,0.17,0.31,0.11,0.22,0.78,0.54,0.81,0.48,0.1,0.99,3.28,0.19,0.89,0.13,0.11,1.18,3.22,0.07,0.73,0.47,2.09,0.6,0.48,0.15,0.09,0.23,1.1,,0.23,2.13,1.37,0.26,0.4,2.92,0.2,2.11,0.33,0.12,0.43,0.37
US-MN-27145,US,United States,Minnesota,US-MN,Stearns County,27145.0,2020-08-01,1.05,3.02,6.08,,,,,3.06,,9.94,,,,,,0.92,,,,,4.78,,,,,3.78,,0.96,,1.22,,,,0.88,,1.18,,3.57,0.8,,,,,,3.02,,,1.38,,,,1.01,1.93,,,,,,,,1.59,,,1.55,,,1.76,0.8,,0.71,,,,,,,,,,,,,,,6.04,,,,,,2.9,,2.35,,2.35,,,,1.01,,1.8,,,2.6,1.38,,,7.63,,3.94,0.92,,,,0.84,,,,,,0.67,,0.8,,,,1.26,,1.85,,,,,,,,,,3.52,,,2.39,,,,2.52,,,,,0.63,,2.6,,0.59,,0.71,,,,,0.92,,,,3.1,,1.72,2.98,1.3,,2.31,,,,,,0.88,,0.96,,,0.88,0.71,,,,,0.63,,0.76,,,,0.71,,4.11,,0.84,,,,,,0.63,0.67,0.67,,,1.13,1.22,,,,0.76,,1.34,17.87,4.07,0.63,,1.34,,,,1.01,,8.52,,0.96,0.8,0.92,,,,,,,,1.8,,,2.43,,,,,,,0.59,,3.23,,,,,,,,,,,,1.55,,1.09,,1.09,,1.3,,,,,,,,,,,3.65,,,,,,,1.34,,,25.21,,1.3,,,2.18,,,,,0.59,1.89,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.13,,,,,,,0.59,,0.71,,1.51,3.23,6.96,,1.43,0.8,,1.55,,0.88,,,,,,0.76,,1.38,,,,4.45,0.76,,,,,,,,,,,,0.67,,,,,,2.48,,0.59,,,,2.35,,,,1.76,,,,,,1.05,,,2.06,1.05,,,1.76,,2.06,,,,
US-MN-27109,US,United States,Minnesota,US-MN,Olmsted County,27109.0,2020-08-06,2.49,3.57,8.09,,,,,3.96,,11.53,,,,,0.82,3.87,0.82,,,,7.21,,,,,5.41,,1.47,,1.8,,,,2.85,,2.23,,5.93,1.05,,,,,,4.65,,,2.03,,,,0.88,3.77,,,0.79,,0.88,0.56,,1.44,,,2.06,,,2.56,0.85,,0.85,,,,,1.15,,,1.28,0.98,,,,0.88,,5.93,,,,,0.52,3.87,,2.95,,2.88,,,,0.69,,2.98,,,5.31,2.56,,,10.15,,4.52,1.74,0.95,,,0.75,,,,,,0.79,,0.92,,,,2.03,,2.26,0.88,,,,,,,,0.82,5.11,,,4.62,,,0.59,2.1,,,,,,,3.83,,1.34,,1.28,,,,,1.11,,,,3.8,,1.7,4.65,2.95,,2.46,,,,,,1.74,,1.31,,0.46,1.08,1.44,0.56,,,,1.6,,1.25,1.08,,,0.82,,8.19,,2.03,,,,,,1.34,0.56,0.98,,,1.54,2.29,,,,,,1.21,22.8,6.36,1.47,0.95,2.95,,,,1.64,,6.98,1.01,2.59,1.38,1.67,,0.75,,,2.36,,,2.46,,,4.0,,,0.66,,,,0.82,,4.59,,,1.11,,0.72,,0.69,,,1.01,,3.37,,0.75,,1.8,,1.7,,,,,,,,,0.49,,6.29,,,,,,1.6,1.01,,0.79,34.82,,1.47,,,2.1,0.59,,0.82,,1.18,1.8,,,,,,,,1.21,1.08,,,,,0.69,,,0.56,,,2.36,,,,,0.75,,,,,,,1.05,,,,,,,2.56,0.95,,,,,,,,,0.56,,1.18,4.49,6.62,,1.87,1.67,,3.15,1.15,1.44,,,,,,0.56,,4.09,,,,6.52,0.92,0.95,0.85,1.51,,,,,,,,,,0.59,0.75,0.79,,2.1,4.72,,0.75,,,1.67,3.73,,0.95,,2.49,0.75,0.79,,,,1.51,,,1.97,1.77,,,2.85,,2.06,,,,
