geo_id,timestamp,val
MD,2020-01-05,0.00000000
MD,2020-01-06,0.00000000
MD,2020-01-07,0.00000000
MD,2020-01-08,0.00000000
MD,2020-01-09,0.00000000
MD,2020-01-10,0.00000000
MD,2020-01-11,0.00000000
MD,2020-01-12,0.00000000
MD,2020-01-13,0.00000000
MD,2020-01-14,0.00000000
MD,2020-01-15,0.00000000
MD,2020-01-16,0.00000000
MD,2020-01-17,0.00000000
MD,2020-01-18,0.00000000
MD,2020-01-19,0.00000000
MD,2020-01-20,0.00000000
MD,2020-01-21,292.32031897
MD,2020-01-22,596.08909441
MD,2020-01-23,592.00959223
MD,2020-01-24,0.00000000
MD,2020-01-25,0.00000000
MD,2020-01-26,0.00000000
MD,2020-01-27,0.00000000
MD,2020-01-28,297.07866864
MD,2020-01-29,0.00000000
MD,2020-01-30,0.00000000
MD,2020-01-31,0.00000000
MD,2020-02-01,0.00000000
MD,2020-02-02,0.00000000
MD,2020-02-03,0.00000000
MD,2020-02-04,292.93786378
MD,2020-02-05,0.00000000
MD,2020-02-06,0.00000000
MD,2020-02-07,0.00000000
MD,2020-02-08,0.00000000
MD,2020-02-09,1004.77810828
MD,2020-02-10,0.00000000
MD,2020-02-11,0.00000000
MD,2020-02-12,277.00700999
MD,2020-02-13,0.00000000
MD,2020-02-14,0.00000000
MD,2020-02-15,337.23710535
MD,2020-02-16,0.00000000
MD,2020-02-17,0.00000000
MD,2020-02-18,272.99004073
MD,2020-02-19,273.27493840
MD,2020-02-20,276.64609537
MD,2020-02-21,0.00000000
MD,2020-02-22,314.22614915
MD,2020-02-23,0.00000000
MD,2020-02-24,0.00000000
MD,2020-02-25,0.00000000
MD,2020-02-26,0.00000000
MD,2020-02-27,260.99700544
MD,2020-02-28,0.00000000
MD,2020-02-29,1205.62591835
MD,2020-03-01,300.76806003
MD,2020-03-02,0.00000000
MD,2020-03-03,265.26837012
MD,2020-03-04,0.00000000
MD,2020-03-05,0.00000000
MD,2020-03-06,818.78200727
MD,2020-03-07,1251.89366939
MD,2020-03-08,955.63542928
MD,2020-03-09,811.29791297
MD,2020-03-10,517.58659382
MD,2020-03-11,512.37944906
MD,2020-03-12,1001.57007621
MD,2020-03-13,1137.01145500
MD,2020-03-14,328.66315992
MD,2020-03-15,1247.85808527
MD,2020-03-16,1213.35688745
MD,2020-03-17,2495.59511469
MD,2020-03-18,1947.19754886
MD,2020-03-19,1654.48921902
MD,2020-03-20,1595.38717554
MD,2020-03-21,1663.06189652
MD,2020-03-22,744.96825210
MD,2020-03-23,1923.55159126
MD,2020-03-24,3195.69310971
MD,2020-03-25,2967.22040673
MD,2020-03-26,2717.43523989
MD,2020-03-27,2169.01794850
MD,2020-03-28,2157.11858534
MD,2020-03-29,1732.32939873
MD,2020-03-30,2235.46523309
MD,2020-03-31,2001.36737713
MD,2020-04-01,3264.23941675
MD,2020-04-02,2138.84646131
MD,2020-04-03,1150.43285081
MD,2020-04-04,1743.97397533
MD,2020-04-05,894.19343325
MD,2020-04-06,1495.51821842
MD,2020-04-07,2000.39793052
MD,2020-04-08,889.12966966
MD,2020-04-09,1391.00846345
MD,2020-04-10,1424.53932223
MD,2020-04-11,1733.19839842
MD,2020-04-12,580.90120591
MD,2020-04-13,503.03335680
MD,2020-04-14,733.72842674
MD,2020-04-15,722.73203507
MD,2020-04-16,478.55975081
MD,2020-04-17,0.00000000
MD,2020-04-18,1677.17992701
MD,2020-04-19,986.49303010
MD,2020-04-20,728.38770590
MD,2020-04-21,244.48819652
MD,2020-04-22,1007.64957217
MD,2020-04-23,726.45062922
MD,2020-04-24,241.47930140
MD,2020-04-25,1679.57545190
MD,2020-04-26,1090.73143311
MD,2020-04-27,1229.55643619
MD,2020-04-28,1475.93702320
MD,2020-04-29,757.05805345
MD,2020-04-30,2268.53690218
MD,2020-05-01,500.26200626
MD,2020-05-02,0.00000000
MD,2020-05-03,1150.62978758
MD,2020-05-04,1470.45860350
MD,2020-05-05,0.00000000
MD,2020-05-06,1215.16128895
MD,2020-05-07,1523.71074611
MD,2020-05-08,749.06139997
MD,2020-05-09,1398.37405672
MD,2020-05-10,1478.48721468
MD,2020-05-11,767.32603706
MD,2020-05-12,882.88935722
MD,2020-05-13,0.00000000
MD,2020-05-14,880.16595125
MD,2020-05-15,779.77858024
MD,2020-05-16,618.35007529
MD,2020-05-17,0.00000000
MD,2020-05-18,520.53259938
MD,2020-05-19,915.37915375
MD,2020-05-20,787.54788213
MD,2020-05-21,1620.68955558
MD,2020-05-22,533.92857431
MD,2020-05-23,938.09515716
MD,2020-05-24,1574.66945136
MD,2020-05-25,1241.25705968
MD,2020-05-26,0.00000000
MD,2020-05-27,263.97667694
MD,2020-05-28,776.58598440
MD,2020-05-29,933.21011569
MD,2020-05-30,620.56267784
MD,2020-05-31,319.53983966
MD,2020-06-01,536.25202985
MD,2020-06-02,528.96695476
MD,2020-06-03,759.10475383
MD,2020-06-04,1017.69039244
MD,2020-06-05,514.13532142
MD,2020-06-06,919.64894906
MD,2020-06-07,0.00000000
MD,2020-06-08,0.00000000
MD,2020-06-09,256.96062528
MD,2020-06-10,538.38732554
MD,2020-06-11,1137.59893856
MD,2020-06-12,280.54901275
