geo_id,timestamp,val
OR,2020-01-05,0.00000000
OR,2020-01-06,0.00000000
OR,2020-01-07,0.00000000
OR,2020-01-08,0.00000000
OR,2020-01-09,0.00000000
OR,2020-01-10,471.85122587
OR,2020-01-11,0.00000000
OR,2020-01-12,0.00000000
OR,2020-01-13,418.62887577
OR,2020-01-14,0.00000000
OR,2020-01-15,0.00000000
OR,2020-01-16,0.00000000
OR,2020-01-17,0.00000000
OR,2020-01-18,533.20752892
OR,2020-01-19,0.00000000
OR,2020-01-20,0.00000000
OR,2020-01-21,0.00000000
OR,2020-01-22,460.40282527
OR,2020-01-23,0.00000000
OR,2020-01-24,0.00000000
OR,2020-01-25,0.00000000
OR,2020-01-26,0.00000000
OR,2020-01-27,446.01449309
OR,2020-01-28,0.00000000
OR,2020-01-29,0.00000000
OR,2020-01-30,482.62758953
OR,2020-01-31,0.00000000
OR,2020-02-01,0.00000000
OR,2020-02-02,519.43792274
OR,2020-02-03,0.00000000
OR,2020-02-04,0.00000000
OR,2020-02-05,0.00000000
OR,2020-02-06,475.73894226
OR,2020-02-07,0.00000000
OR,2020-02-08,0.00000000
OR,2020-02-09,0.00000000
OR,2020-02-10,0.00000000
OR,2020-02-11,0.00000000
OR,2020-02-12,0.00000000
OR,2020-02-13,0.00000000
OR,2020-02-14,0.00000000
OR,2020-02-15,0.00000000
OR,2020-02-16,1588.91551462
OR,2020-02-17,0.00000000
OR,2020-02-18,0.00000000
OR,2020-02-19,0.00000000
OR,2020-02-20,0.00000000
OR,2020-02-21,0.00000000
OR,2020-02-22,0.00000000
OR,2020-02-23,0.00000000
OR,2020-02-24,0.00000000
OR,2020-02-25,0.00000000
OR,2020-02-26,0.00000000
OR,2020-02-27,458.93324386
OR,2020-02-28,0.00000000
OR,2020-02-29,493.02309509
OR,2020-03-01,1011.68492857
OR,2020-03-02,893.84087116
OR,2020-03-03,442.99203179
OR,2020-03-04,439.85708380
OR,2020-03-05,458.43862074
OR,2020-03-06,450.49924258
OR,2020-03-07,498.34810968
OR,2020-03-08,501.82614867
OR,2020-03-09,0.00000000
OR,2020-03-10,898.60037016
OR,2020-03-11,661.73395910
OR,2020-03-12,1259.51230608
OR,2020-03-13,649.26427563
OR,2020-03-14,734.21840985
OR,2020-03-15,1949.27041554
OR,2020-03-16,2120.13212860
OR,2020-03-17,1705.19374284
OR,2020-03-18,1300.39623109
OR,2020-03-19,1967.42760128
OR,2020-03-20,1299.56175416
OR,2020-03-21,981.27134885
OR,2020-03-22,1489.90925757
OR,2020-03-23,2393.03292369
OR,2020-03-24,4894.51244133
OR,2020-03-25,2152.58707146
OR,2020-03-26,2397.70972819
OR,2020-03-27,830.86376734
OR,2020-03-28,3247.29685801
OR,2020-03-29,463.36442155
OR,2020-03-30,1433.91724040
OR,2020-03-31,1228.64665753
OR,2020-04-01,403.59170624
OR,2020-04-02,813.20389940
OR,2020-04-03,1245.08479685
OR,2020-04-04,1371.69849917
OR,2020-04-05,924.04540092
OR,2020-04-06,400.99055841
OR,2020-04-07,413.02722931
OR,2020-04-08,824.36872275
OR,2020-04-09,422.10939555
OR,2020-04-10,426.10874568
OR,2020-04-11,1909.00122956
OR,2020-04-12,475.15646159
OR,2020-04-13,416.41151121
OR,2020-04-14,798.73660339
OR,2020-04-15,0.00000000
OR,2020-04-16,788.73848964
OR,2020-04-17,0.00000000
OR,2020-04-18,0.00000000
OR,2020-04-19,911.27147354
OR,2020-04-20,1194.28000374
OR,2020-04-21,0.00000000
OR,2020-04-22,0.00000000
OR,2020-04-23,784.37781936
OR,2020-04-24,0.00000000
OR,2020-04-25,451.44981896
OR,2020-04-26,1394.97196270
OR,2020-04-27,396.46649939
OR,2020-04-28,808.79612482
OR,2020-04-29,0.00000000
OR,2020-04-30,1151.05800146
OR,2020-05-01,0.00000000
OR,2020-05-02,1311.30811329
OR,2020-05-03,462.66539152
OR,2020-05-04,1207.86496039
OR,2020-05-05,385.93693661
OR,2020-05-06,0.00000000
OR,2020-05-07,1662.44229552
OR,2020-05-08,0.00000000
OR,2020-05-09,0.00000000
OR,2020-05-10,0.00000000
OR,2020-05-11,411.57068771
OR,2020-05-12,0.00000000
OR,2020-05-13,1199.37797173
OR,2020-05-14,388.84884332
OR,2020-05-15,826.12140024
OR,2020-05-16,0.00000000
OR,2020-05-17,1387.97511723
OR,2020-05-18,1455.70345549
OR,2020-05-19,799.29788246
OR,2020-05-20,0.00000000
OR,2020-05-21,2054.87651019
OR,2020-05-22,0.00000000
OR,2020-05-23,0.00000000
OR,2020-05-24,0.00000000
OR,2020-05-25,0.00000000
OR,2020-05-26,0.00000000
OR,2020-05-27,413.32950715
OR,2020-05-28,417.75529047
OR,2020-05-29,0.00000000
OR,2020-05-30,0.00000000
OR,2020-05-31,0.00000000
