geo_id,timestamp,val
UT,2020-01-05,0.00000000
UT,2020-01-06,0.00000000
UT,2020-01-07,0.00000000
UT,2020-01-08,0.00000000
UT,2020-01-09,0.00000000
UT,2020-01-10,0.00000000
UT,2020-01-11,0.00000000
UT,2020-01-12,0.00000000
UT,2020-01-13,0.00000000
UT,2020-01-14,0.00000000
UT,2020-01-15,0.00000000
UT,2020-01-16,0.00000000
UT,2020-01-17,0.00000000
UT,2020-01-18,0.00000000
UT,2020-01-19,0.00000000
UT,2020-01-20,0.00000000
UT,2020-01-21,0.00000000
UT,2020-01-22,0.00000000
UT,2020-01-23,0.00000000
UT,2020-01-24,0.00000000
UT,2020-01-25,713.28645879
UT,2020-01-26,0.00000000
UT,2020-01-27,0.00000000
UT,2020-01-28,0.00000000
UT,2020-01-29,1234.94690370
UT,2020-01-30,630.38357202
UT,2020-01-31,0.00000000
UT,2020-02-01,0.00000000
UT,2020-02-02,0.00000000
UT,2020-02-03,0.00000000
UT,2020-02-04,617.68059764
UT,2020-02-05,0.00000000
UT,2020-02-06,0.00000000
UT,2020-02-07,0.00000000
UT,2020-02-08,0.00000000
UT,2020-02-09,0.00000000
UT,2020-02-10,0.00000000
UT,2020-02-11,0.00000000
UT,2020-02-12,0.00000000
UT,2020-02-13,0.00000000
UT,2020-02-14,0.00000000
UT,2020-02-15,0.00000000
UT,2020-02-16,0.00000000
UT,2020-02-17,656.66761331
UT,2020-02-18,0.00000000
UT,2020-02-19,0.00000000
UT,2020-02-20,585.40425579
UT,2020-02-21,0.00000000
UT,2020-02-22,0.00000000
UT,2020-02-23,0.00000000
UT,2020-02-24,0.00000000
UT,2020-02-25,576.88074736
UT,2020-02-26,577.00817278
UT,2020-02-27,573.27933804
UT,2020-02-28,0.00000000
UT,2020-02-29,1347.78718274
UT,2020-03-01,677.97552072
UT,2020-03-02,567.56716047
UT,2020-03-03,0.00000000
UT,2020-03-04,0.00000000
UT,2020-03-05,0.00000000
UT,2020-03-06,0.00000000
UT,2020-03-07,0.00000000
UT,2020-03-08,0.00000000
UT,2020-03-09,0.00000000
UT,2020-03-10,0.00000000
UT,2020-03-11,567.20550225
UT,2020-03-12,1037.88420823
UT,2020-03-13,845.21683130
UT,2020-03-14,1328.97722815
UT,2020-03-15,2021.27793083
UT,2020-03-16,1152.10404216
UT,2020-03-17,1716.94975134
UT,2020-03-18,1872.40288257
UT,2020-03-19,2150.56563864
UT,2020-03-20,1047.85347374
UT,2020-03-21,1285.16318627
UT,2020-03-22,1984.37711157
UT,2020-03-23,4485.68918854
UT,2020-03-24,2627.59995780
UT,2020-03-25,528.31210830
UT,2020-03-26,1567.49046489
UT,2020-03-27,0.00000000
UT,2020-03-28,1213.47681352
UT,2020-03-29,4090.96944478
UT,2020-03-30,3930.49402917
UT,2020-03-31,1600.46732025
UT,2020-04-01,1278.08403871
UT,2020-04-02,1531.91612296
UT,2020-04-03,4818.75895517
UT,2020-04-04,0.00000000
UT,2020-04-05,1544.81326277
UT,2020-04-06,2094.81443928
UT,2020-04-07,1641.09873750
UT,2020-04-08,1662.80951324
UT,2020-04-09,0.00000000
UT,2020-04-10,0.00000000
UT,2020-04-11,644.89206786
UT,2020-04-12,1933.52282313
UT,2020-04-13,532.39112055
UT,2020-04-14,0.00000000
UT,2020-04-15,965.04692914
UT,2020-04-16,1451.61488563
UT,2020-04-17,0.00000000
UT,2020-04-18,1240.10196075
UT,2020-04-19,0.00000000
UT,2020-04-20,0.00000000
UT,2020-04-21,514.43085756
UT,2020-04-22,0.00000000
UT,2020-04-23,1550.73605667
UT,2020-04-24,1065.37923531
UT,2020-04-25,0.00000000
UT,2020-04-26,0.00000000
UT,2020-04-27,0.00000000
UT,2020-04-28,527.38109656
UT,2020-04-29,528.07190081
UT,2020-04-30,0.00000000
UT,2020-05-01,0.00000000
UT,2020-05-02,631.06788992
UT,2020-05-03,1302.79154762
UT,2020-05-04,0.00000000
UT,2020-05-05,0.00000000
UT,2020-05-06,533.32332343
UT,2020-05-07,539.10288093
UT,2020-05-08,1107.84293536
UT,2020-05-09,0.00000000
UT,2020-05-10,0.00000000
UT,2020-05-11,0.00000000
UT,2020-05-12,1100.65363697
UT,2020-05-13,0.00000000
UT,2020-05-14,0.00000000
UT,2020-05-15,0.00000000
UT,2020-05-16,0.00000000
UT,2020-05-17,1414.03308455
UT,2020-05-18,1707.04002788
UT,2020-05-19,0.00000000
UT,2020-05-20,0.00000000
UT,2020-05-21,0.00000000
UT,2020-05-22,0.00000000
UT,2020-05-23,0.00000000
UT,2020-05-24,0.00000000
UT,2020-05-25,1441.97337304
UT,2020-05-26,0.00000000
UT,2020-05-27,1784.74327507
UT,2020-05-28,0.00000000
UT,2020-05-29,1230.50365418
UT,2020-05-30,684.81446217
UT,2020-05-31,0.00000000
UT,2020-06-01,0.00000000
UT,2020-06-02,0.00000000
UT,2020-06-03,582.89978503
UT,2020-06-04,0.00000000
UT,2020-06-05,1170.32519654
UT,2020-06-06,0.00000000
UT,2020-06-07,0.00000000
UT,2020-06-08,0.00000000
UT,2020-06-09,0.00000000
UT,2020-06-10,0.00000000
UT,2020-06-11,0.00000000
UT,2020-06-12,623.34871429
UT,2020-06-13,1414.84291278
UT,2020-06-14,0.00000000
UT,2020-06-15,0.00000000
UT,2020-06-16,1791.26537496
UT,2020-06-17,613.88205200
UT,2020-06-18,1238.90653699
UT,2020-06-19,0.00000000
UT,2020-06-20,0.00000000
UT,2020-06-21,746.07733132
UT,2020-06-22,1248.15763746
UT,2020-06-23,0.00000000
UT,2020-06-24,629.37158250
UT,2020-06-25,1250.23303430
UT,2020-06-26,0.00000000
UT,2020-06-27,1470.23779178
UT,2020-06-28,1369.14114244
UT,2020-06-29,1230.74199990
UT,2020-06-30,1227.28242500
UT,2020-07-01,641.47458468
UT,2020-07-02,1949.69532855
UT,2020-07-03,696.43489187
UT,2020-07-04,0.00000000
UT,2020-07-05,0.00000000
UT,2020-07-06,1871.40118581
UT,2020-07-07,616.81254848
UT,2020-07-08,0.00000000
UT,2020-07-09,1280.38427035
UT,2020-07-10,658.21446696
UT,2020-07-11,2222.19796446
UT,2020-07-12,0.00000000
UT,2020-07-13,0.00000000
UT,2020-07-14,1260.09292357
UT,2020-07-15,0.00000000
UT,2020-07-16,1297.01649756
UT,2020-07-17,0.00000000
UT,2020-07-18,0.00000000
UT,2020-07-19,0.00000000
UT,2020-07-20,0.00000000
UT,2020-07-21,0.00000000
UT,2020-07-22,3264.47896681
UT,2020-07-23,1942.04664341
UT,2020-07-24,0.00000000
UT,2020-07-25,1592.40220154
UT,2020-07-26,2336.34826222
UT,2020-07-27,648.68537051
UT,2020-07-28,1283.27024520
UT,2020-07-29,0.00000000
UT,2020-07-30,0.00000000
UT,2020-07-31,0.00000000
UT,2020-08-01,0.00000000
UT,2020-08-02,0.00000000
UT,2020-08-03,0.00000000
UT,2020-08-04,0.00000000
UT,2020-08-05,0.00000000
