geo_id,timestamp,val
CA,2020-01-05,55.01077123
CA,2020-01-06,97.62311501
CA,2020-01-07,241.59642046
CA,2020-01-08,0.00000000
CA,2020-01-09,0.00000000
CA,2020-01-10,48.74270655
CA,2020-01-11,54.31342462
CA,2020-01-12,54.05485878
CA,2020-01-13,0.00000000
CA,2020-01-14,84.39503125
CA,2020-01-15,91.12314869
CA,2020-01-16,46.37542097
CA,2020-01-17,47.43185875
CA,2020-01-18,0.00000000
CA,2020-01-19,162.72466122
CA,2020-01-20,0.00000000
CA,2020-01-21,90.53004506
CA,2020-01-22,0.00000000
CA,2020-01-23,44.71718267
CA,2020-01-24,92.79766160
CA,2020-01-25,215.12760865
CA,2020-01-26,120.49330019
CA,2020-01-27,64.55559856
CA,2020-01-28,89.32732382
CA,2020-01-29,136.32255111
CA,2020-01-30,229.96475073
CA,2020-01-31,93.48858950
CA,2020-02-01,272.99425236
CA,2020-02-02,161.98303154
CA,2020-02-03,43.13620901
CA,2020-02-04,182.82598516
CA,2020-02-05,92.27190530
CA,2020-02-06,92.22339117
CA,2020-02-07,0.00000000
CA,2020-02-08,55.34641331
CA,2020-02-09,0.00000000
CA,2020-02-10,135.97659992
CA,2020-02-11,130.97316052
CA,2020-02-12,311.99919709
CA,2020-02-13,136.71026409
CA,2020-02-14,93.69799267
CA,2020-02-15,168.91232925
CA,2020-02-16,55.30154581
CA,2020-02-17,99.03378546
CA,2020-02-18,133.80896180
CA,2020-02-19,283.98557936
CA,2020-02-20,131.38587614
CA,2020-02-21,44.94210918
CA,2020-02-22,51.07220118
CA,2020-02-23,51.14969192
CA,2020-02-24,217.91040296
CA,2020-02-25,43.09570026
CA,2020-02-26,170.89744320
CA,2020-02-27,128.43758291
CA,2020-02-28,373.84907800
CA,2020-02-29,179.86975757
CA,2020-03-01,306.23913329
CA,2020-03-02,320.86781970
CA,2020-03-03,209.04653597
CA,2020-03-04,306.67044003
CA,2020-03-05,383.33549203
CA,2020-03-06,432.80735683
CA,2020-03-07,430.85219865
CA,2020-03-08,278.23553041
CA,2020-03-09,377.95882180
CA,2020-03-10,392.35772401
CA,2020-03-11,473.41651161
CA,2020-03-12,997.70148352
CA,2020-03-13,852.67397524
CA,2020-03-14,963.36554975
CA,2020-03-15,1054.80512050
CA,2020-03-16,1179.32287746
CA,2020-03-17,1611.23734588
CA,2020-03-18,1222.04892605
CA,2020-03-19,1069.92897975
CA,2020-03-20,1057.51299943
CA,2020-03-21,1738.60444061
CA,2020-03-22,1635.00291220
CA,2020-03-23,3030.64156631
CA,2020-03-24,2002.29917446
CA,2020-03-25,2008.65173325
CA,2020-03-26,1706.17822147
CA,2020-03-27,1266.81621302
CA,2020-03-28,1556.06475495
CA,2020-03-29,1282.85285882
CA,2020-03-30,1233.25589830
CA,2020-03-31,974.90143921
CA,2020-04-01,1210.64384067
CA,2020-04-02,862.76027286
CA,2020-04-03,904.75700730
CA,2020-04-04,800.91586826
CA,2020-04-05,843.03757230
CA,2020-04-06,737.42303961
CA,2020-04-07,632.24641773
CA,2020-04-08,567.73563802
CA,2020-04-09,693.64298075
CA,2020-04-10,775.00461792
CA,2020-04-11,631.48596061
CA,2020-04-12,472.28976939
CA,2020-04-13,560.10814136
CA,2020-04-14,616.50943518
CA,2020-04-15,783.61887787
CA,2020-04-16,663.87779215
CA,2020-04-17,594.72853573
CA,2020-04-18,695.91026779
CA,2020-04-19,503.92026177
CA,2020-04-20,566.91847605
CA,2020-04-21,391.02286211
CA,2020-04-22,427.96579798
CA,2020-04-23,511.11823980
CA,2020-04-24,399.78203790
CA,2020-04-25,661.22446109
CA,2020-04-26,513.11476397
CA,2020-04-27,589.06694209
CA,2020-04-28,530.70791934
CA,2020-04-29,314.67553205
CA,2020-04-30,482.09978100
CA,2020-05-01,326.86421078
CA,2020-05-02,322.13389695
CA,2020-05-03,284.53639248
CA,2020-05-04,358.72832370
CA,2020-05-05,285.37954416
CA,2020-05-06,376.75434390
CA,2020-05-07,552.74198551
CA,2020-05-08,378.15543669
CA,2020-05-09,277.16379898
CA,2020-05-10,333.68619077
CA,2020-05-11,184.32709100
CA,2020-05-12,378.89348306
CA,2020-05-13,280.14778306
CA,2020-05-14,174.07283708
CA,2020-05-15,122.70416653
CA,2020-05-16,309.22701747
CA,2020-05-17,343.48432909
CA,2020-05-18,386.21444325
CA,2020-05-19,278.40511309
CA,2020-05-20,125.46287194
CA,2020-05-21,309.22619288
CA,2020-05-22,130.41916233
CA,2020-05-23,404.17759973
CA,2020-05-24,222.67796597
CA,2020-05-25,195.33067153
CA,2020-05-26,160.72345512
CA,2020-05-27,151.12521331
CA,2020-05-28,194.23396065
CA,2020-05-29,128.83514964
CA,2020-05-30,208.29668592
CA,2020-05-31,314.44303529
CA,2020-06-01,186.62903108
CA,2020-06-02,62.81048385
CA,2020-06-03,284.89535662
CA,2020-06-04,140.82606040
CA,2020-06-05,230.03305288
CA,2020-06-06,355.19108346
CA,2020-06-07,303.28817268
CA,2020-06-08,146.48328907
CA,2020-06-09,229.02700804
CA,2020-06-10,302.92888150
CA,2020-06-11,217.15141984
CA,2020-06-12,341.20539442
CA,2020-06-13,195.17708801
CA,2020-06-14,311.66981394
CA,2020-06-15,196.85278391
CA,2020-06-16,301.56348550
CA,2020-06-17,307.08007148
CA,2020-06-18,311.24853092
CA,2020-06-19,534.53620439
CA,2020-06-20,371.72228553
CA,2020-06-21,309.08276300
CA,2020-06-22,489.12067977
CA,2020-06-23,574.80896373
CA,2020-06-24,369.79425774
CA,2020-06-25,380.37339277
CA,2020-06-26,628.67053673
CA,2020-06-27,743.46185671
CA,2020-06-28,548.02082879
CA,2020-06-29,487.69789386
CA,2020-06-30,484.92099748
CA,2020-07-01,315.53498311
CA,2020-07-02,640.92428654
CA,2020-07-03,642.06110016
CA,2020-07-04,542.02039047
CA,2020-07-05,678.40506085
CA,2020-07-06,533.60358107
CA,2020-07-07,575.10714265
CA,2020-07-08,533.17403631
CA,2020-07-09,562.00950849
CA,2020-07-10,498.54023338
CA,2020-07-11,712.45190261
CA,2020-07-12,596.69623854
CA,2020-07-13,596.86153268
CA,2020-07-14,593.60921160
CA,2020-07-15,558.66810922
CA,2020-07-16,335.12207087
CA,2020-07-17,451.80001877
CA,2020-07-18,620.00021671
CA,2020-07-19,496.47547966
CA,2020-07-20,463.68540927
CA,2020-07-21,432.73382327
CA,2020-07-22,488.94518905
CA,2020-07-23,598.10545688
CA,2020-07-24,446.68588028
CA,2020-07-25,382.29507622
CA,2020-07-26,344.71888228
CA,2020-07-27,361.53599281
CA,2020-07-28,515.62415921
CA,2020-07-29,512.35127014
CA,2020-07-30,556.05599908
CA,2020-07-31,270.02310641
CA,2020-08-01,240.64821662
CA,2020-08-02,413.54624073
CA,2020-08-03,316.40779425
CA,2020-08-04,380.48803265
CA,2020-08-05,315.51992613
