geo_id,timestamp,val
OH,2020-01-05,191.71568860
OH,2020-01-06,0.00000000
OH,2020-01-07,0.00000000
OH,2020-01-08,0.00000000
OH,2020-01-09,0.00000000
OH,2020-01-10,479.53638819
OH,2020-01-11,350.93408324
OH,2020-01-12,170.02777720
OH,2020-01-13,291.19167177
OH,2020-01-14,0.00000000
OH,2020-01-15,0.00000000
OH,2020-01-16,0.00000000
OH,2020-01-17,0.00000000
OH,2020-01-18,0.00000000
OH,2020-01-19,0.00000000
OH,2020-01-20,0.00000000
OH,2020-01-21,0.00000000
OH,2020-01-22,0.00000000
OH,2020-01-23,0.00000000
OH,2020-01-24,0.00000000
OH,2020-01-25,0.00000000
OH,2020-01-26,688.35537268
OH,2020-01-27,306.06189419
OH,2020-01-28,0.00000000
OH,2020-01-29,0.00000000
OH,2020-01-30,158.11465759
OH,2020-01-31,0.00000000
OH,2020-02-01,356.75158007
OH,2020-02-02,177.83001116
OH,2020-02-03,281.76885120
OH,2020-02-04,295.64140111
OH,2020-02-05,300.45177747
OH,2020-02-06,455.21997024
OH,2020-02-07,0.00000000
OH,2020-02-08,0.00000000
OH,2020-02-09,176.11639478
OH,2020-02-10,440.74518322
OH,2020-02-11,0.00000000
OH,2020-02-12,0.00000000
OH,2020-02-13,152.12629711
OH,2020-02-14,0.00000000
OH,2020-02-15,178.42913063
OH,2020-02-16,541.53164974
OH,2020-02-17,162.49486140
OH,2020-02-18,146.95282008
OH,2020-02-19,297.99728263
OH,2020-02-20,0.00000000
OH,2020-02-21,149.44644422
OH,2020-02-22,173.03350179
OH,2020-02-23,520.71134110
OH,2020-02-24,597.08554590
OH,2020-02-25,0.00000000
OH,2020-02-26,582.14250358
OH,2020-02-27,0.00000000
OH,2020-02-28,148.68625852
OH,2020-02-29,526.21769639
OH,2020-03-01,171.50560025
OH,2020-03-02,888.78745470
OH,2020-03-03,291.29644408
OH,2020-03-04,0.00000000
OH,2020-03-05,595.96944824
OH,2020-03-06,297.66941051
OH,2020-03-07,533.20994105
OH,2020-03-08,361.53556907
OH,2020-03-09,374.88067864
OH,2020-03-10,871.76686282
OH,2020-03-11,504.45995447
OH,2020-03-12,975.44316049
OH,2020-03-13,1420.21638343
OH,2020-03-14,689.64115410
OH,2020-03-15,1569.69378764
OH,2020-03-16,1160.02765704
OH,2020-03-17,1525.87933170
OH,2020-03-18,1540.29330390
OH,2020-03-19,1154.34337688
OH,2020-03-20,665.87931667
OH,2020-03-21,1197.85107475
OH,2020-03-22,1713.17706898
OH,2020-03-23,2592.64595552
OH,2020-03-24,2001.81491175
OH,2020-03-25,1740.64846915
OH,2020-03-26,1656.33893431
OH,2020-03-27,1363.55143004
OH,2020-03-28,1244.03958500
OH,2020-03-29,748.56108334
OH,2020-03-30,2364.91040777
OH,2020-03-31,930.44897501
OH,2020-04-01,1669.10660221
OH,2020-04-02,1293.59559978
OH,2020-04-03,1363.42377685
OH,2020-04-04,996.69381613
OH,2020-04-05,1632.74501166
OH,2020-04-06,1047.83453450
OH,2020-04-07,913.82401829
OH,2020-04-08,769.97572177
OH,2020-04-09,1234.46619192
OH,2020-04-10,688.68069629
OH,2020-04-11,1181.62602946
OH,2020-04-12,933.34804675
OH,2020-04-13,655.73031100
OH,2020-04-14,852.54571436
OH,2020-04-15,685.93024433
OH,2020-04-16,697.49038845
OH,2020-04-17,140.64657828
OH,2020-04-18,565.05704023
OH,2020-04-19,319.18776224
OH,2020-04-20,763.24387868
OH,2020-04-21,813.13828014
OH,2020-04-22,546.06841820
OH,2020-04-23,1172.61168374
OH,2020-04-24,403.27614270
OH,2020-04-25,1001.26916726
OH,2020-04-26,0.00000000
OH,2020-04-27,137.21742726
OH,2020-04-28,560.58195854
OH,2020-04-29,269.06376280
OH,2020-04-30,395.47040536
OH,2020-05-01,422.31333317
OH,2020-05-02,330.14628691
OH,2020-05-03,742.90575992
OH,2020-05-04,140.06155656
OH,2020-05-05,258.61565395
OH,2020-05-06,419.64128628
OH,2020-05-07,142.85253213
OH,2020-05-08,0.00000000
OH,2020-05-09,825.40544675
OH,2020-05-10,1195.25943538
OH,2020-05-11,141.76606367
OH,2020-05-12,999.18663734
OH,2020-05-13,147.03374511
OH,2020-05-14,414.63587163
OH,2020-05-15,140.02686899
OH,2020-05-16,520.71328364
OH,2020-05-17,172.06010677
OH,2020-05-18,579.09424046
OH,2020-05-19,146.41734640
OH,2020-05-20,0.00000000
OH,2020-05-21,0.00000000
OH,2020-05-22,155.84251683
OH,2020-05-23,0.00000000
OH,2020-05-24,0.00000000
OH,2020-05-25,359.89666354
OH,2020-05-26,633.12601348
OH,2020-05-27,714.05002298
OH,2020-05-28,472.29956432
OH,2020-05-29,632.21395429
OH,2020-05-30,182.84749518
OH,2020-05-31,369.78803565
OH,2020-06-01,328.52381074
OH,2020-06-02,738.34842043
OH,2020-06-03,154.72388020
OH,2020-06-04,0.00000000
OH,2020-06-05,546.17897180
OH,2020-06-06,373.74084215
OH,2020-06-07,186.43625612
OH,2020-06-08,308.61270131
OH,2020-06-09,155.24827024
OH,2020-06-10,472.38013036
OH,2020-06-11,0.00000000
OH,2020-06-12,503.78741017
OH,2020-06-13,376.13992280
OH,2020-06-14,0.00000000
OH,2020-06-15,487.57148090
OH,2020-06-16,0.00000000
OH,2020-06-17,335.24111080
OH,2020-06-18,580.89108155
OH,2020-06-19,337.89295034
OH,2020-06-20,449.06013183
OH,2020-06-21,561.27486479
OH,2020-06-22,484.53852589
OH,2020-06-23,163.22680187
OH,2020-06-24,170.12974547
OH,2020-06-25,349.06198165
OH,2020-06-26,528.99550915
OH,2020-06-27,568.14592878
OH,2020-06-28,466.39625513
OH,2020-06-29,602.56996966
OH,2020-06-30,703.62632408
OH,2020-07-01,356.20521361
OH,2020-07-02,351.68191998
OH,2020-07-03,567.98605140
OH,2020-07-04,425.75398183
OH,2020-07-05,414.94135713
OH,2020-07-06,172.93227793
OH,2020-07-07,717.23062458
OH,2020-07-08,1024.89263071
OH,2020-07-09,732.36259848
OH,2020-07-10,369.22129635
OH,2020-07-11,798.71509992
OH,2020-07-12,918.96964925
OH,2020-07-13,722.75559368
OH,2020-07-14,710.79294818
OH,2020-07-15,613.78290114
OH,2020-07-16,702.95712137
OH,2020-07-17,365.34726330
OH,2020-07-18,204.22257041
OH,2020-07-19,882.64958527
OH,2020-07-20,992.05570955
OH,2020-07-21,525.59363130
OH,2020-07-22,670.91499288
OH,2020-07-23,1135.35709192
OH,2020-07-24,728.00663386
OH,2020-07-25,709.70290321
OH,2020-07-26,943.82313376
OH,2020-07-27,608.37429253
OH,2020-07-28,355.49871882
OH,2020-07-29,631.76939425
OH,2020-07-30,712.73578584
OH,2020-07-31,190.01908276
OH,2020-08-01,715.97421744
OH,2020-08-02,407.07309140
OH,2020-08-03,810.49542366
OH,2020-08-04,1021.62510212
OH,2020-08-05,176.33107397
