open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-OR-41031,US,United States,Oregon,US-OR,Jefferson County,41031.0,2020-07-28,,,7.24,,,,,,,10.38,,,,,,,,,,,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92,,,,,,,,,,,,,,,,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,,,,,,,,,,,,,,,,,,,,,26.75,,,,,,,,,,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-OR-41009,US,United States,Oregon,US-OR,Columbia County,41009.0,2020-08-02,,4.21,5.62,,,,,3.63,,7.96,,,,,,,,,,,5.85,,,,,6.43,,,,,,,,1.75,,,,4.21,,,,,,,2.81,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,,,,,,1.64,,,,2.69,,,,,,,,,2.46,1.75,,,13.8,,2.81,,,,,,,,,,,,,,,,,,,1.87,,,,,,,,,,2.22,,,,,,,2.11,,,,,,,3.04,,,,,,,,,,,,,2.69,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,20.24,4.8,,,2.92,,,,,,5.85,,,,,,,,,,,,2.69,,,2.69,,,,,,,,,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,,,,,,,,,,27.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,6.08,,,,,1.99,,,,,,,,,,2.57,,,,3.86,,,,,,,,,,,,,,,,,,,2.22,,,,,,,,,,1.99,,,,,,,,,2.57,,,,,,,,,,
US-OR-41023,US,United States,Oregon,US-OR,Grant County,41023.0,2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-OR-41027,US,United States,Oregon,US-OR,Hood River County,41027.0,2020-07-28,,2.46,6.85,,,,,4.04,,7.38,,,,,,,,,,,4.92,,,,,8.43,,,,,,,,,,,,3.34,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,,,,,,,,,,2.99,,,,5.27,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,2.46,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,19.15,5.27,,,,,,,,,8.08,,,,,,,,,,,,,,,3.16,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,6.85,,,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,2.63,,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,
US-OR-41043,US,United States,Oregon,US-OR,Linn County,41043.0,2020-08-08,1.06,2.48,4.23,,,,,6.24,,6.86,,,,,,1.02,,,,,4.27,,,,,3.1,,1.28,,0.69,,,,1.39,,0.98,,3.43,1.13,,,,,,1.9,,,0.95,,,,,1.28,,,,,,,,1.28,,,1.5,,,1.6,0.62,,,,,,,0.84,,,,,,,,,,2.92,,,,,,1.9,,1.31,,2.37,,,,,,1.28,,,2.7,1.42,,,4.09,,2.59,1.31,,,,0.55,,,,,,0.58,,0.88,,,,0.8,,1.64,,,,,,,,,,1.97,,,1.46,,,,1.53,,,,,,,1.64,,,,0.77,,,,,,,,,2.41,,0.73,2.74,0.58,,0.8,,,,,,1.09,,,,,0.51,0.58,,,,,0.66,,0.91,,,,,,3.25,,0.58,,,,,,,,,,,0.62,1.2,,,,0.51,,,15.47,4.01,0.91,,1.79,,,,0.73,,4.82,,0.51,0.77,0.73,,,,,,,,1.93,,,2.19,,,,,,,,,2.63,,,,,,,,,,,,0.91,,0.51,,1.13,,0.77,,,,,,,,,,,2.85,,,,,,,,,,19.77,,1.02,,,0.84,,,,,,,,,,,,,,,0.51,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,1.17,0.95,,,,,,,,,0.51,,0.58,2.77,4.6,,0.88,,,1.5,,1.09,,,,,,,,1.5,,,,3.47,,,,,,,,,,,,,0.55,,0.51,,,,2.04,,,,,0.55,2.01,,0.55,,1.28,,,,,,0.8,,,1.09,1.06,,,1.86,,1.17,,,,
US-OR-41063,US,United States,Oregon,US-OR,Wallowa County,41063.0,2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-OR-41041,US,United States,Oregon,US-OR,Lincoln County,41041.0,2020-08-01,,2.7,5.16,,,,,3.02,,6.67,,,,,,,,,,,3.81,,,,,4.92,,,,,,,,2.78,,,,4.13,,,,,,,1.91,,,2.46,,,,,1.59,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,3.73,,,,,,2.3,,1.91,,1.67,,,,,,1.99,,,2.3,,,,9.92,,3.57,,,,,,,,,,,,,,,,,1.19,,1.11,,,,,,,,,,2.54,,,1.67,,,,1.51,,,,,,,2.54,,,,,,,,,,,,,2.06,,,2.38,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,18.89,3.1,,,1.99,,,,,,4.29,,,,,,,,,,,,2.3,,,2.06,,,,,,,,,3.41,,,,,,,,,,,,1.43,,,,1.27,,,,,,,,,,,,,2.78,,,,,,,,,,24.77,,,,,1.51,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,5.56,,,,,1.43,,,,,,,,,,1.27,,,,4.29,,,,,,,,,,,,,,,,,,,2.78,,,,,,2.54,,,,,,,,,,,,,1.35,,,,1.59,,1.83,,,,
US-OR-41009,US,United States,Oregon,US-OR,Columbia County,41009.0,2020-08-05,,2.76,5.29,,,,,3.1,,9.43,,,,,,,,,,,5.4,,,,,5.17,,,,1.61,,,,1.61,,,,3.91,,,,,,,2.87,,,,,,,,2.07,,,,,,,,,,,,,,2.07,,,,,,,,,,,,,,,,,,4.94,,,,,,2.3,,2.41,,2.3,,,,,,,,,4.6,1.61,,,5.06,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,,,2.41,,,,,,,,,,,2.76,,,,,,,,,,,,,3.45,,,3.45,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,21.38,3.56,,,2.41,,,,,,6.44,,,,,,,,,,,,1.84,,,2.87,,,,,,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,,,,,,,,,27.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,7.24,,,,,1.72,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,2.18,,,,,,3.1,,,,1.84,,,,,,,,,2.41,,,,2.99,,1.84,,,,
US-OR-41001,US,United States,Oregon,US-OR,Baker County,41001.0,2020-07-26,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-OR-41059,US,United States,Oregon,US-OR,Umatilla County,41059.0,2020-08-10,0.96,1.6,3.21,,,,,1.66,,5.34,,,,,,0.8,,,,,4.59,,,,,2.78,,,,1.01,,,,1.18,,0.75,,2.19,,,,,,,1.39,,,1.6,,,,,0.8,,,,,,,,0.85,,,1.01,,,1.34,,,,,,,,1.07,,,,,,,,,,2.19,,,,,,1.39,,1.87,,1.55,,,,,,0.75,,,2.51,1.34,,,3.9,,2.3,1.18,,,,,,,,,,,,,,,,1.18,,1.12,,,,,,,,,,1.82,,,1.39,,,,,,,,,,,1.55,,,,,,,,,,,,,1.98,,0.96,2.56,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,1.12,,,,,,1.07,12.45,2.3,,,1.07,,,,0.75,,3.74,,,,0.8,,,,,,,,1.12,,,2.35,,,,,,,,,2.88,,,,,,,,,,,,1.01,,,,1.18,,0.85,,,,,,,,,,,2.67,,,,,,,,,,17.2,,1.07,,,0.8,,,,,,1.55,,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,1.07,2.51,2.67,,0.85,,,1.44,,,,,,,,,,0.91,,,,2.14,,,,,,,,,,,,,,,,,,,1.71,,,,,,2.08,,,,1.28,,,,,,,,,0.75,,,,1.44,,1.28,,,,
