open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-OR-41031,US,United States,Oregon,US-OR,Jefferson County,41031.0,2020-08-03,,,,,,,,,,12.83,,,,,,,,,,,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,,,,,,,,,,,,,,,,,,,,,25.65,,,,,,,,,,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-OR-41019,US,United States,Oregon,US-OR,Douglas County,41019.0,2020-08-07,1.65,2.09,4.73,,,,,3.79,,8.96,,,,,,1.7,,,,,4.4,,,,,4.4,,,,1.43,,,,2.03,,1.98,,4.29,,,,,,,2.69,,,,,,,,2.25,,,,,,,,1.26,,,1.43,,,2.58,,,,,,,,0.93,,,,,,,,,,4.18,,,,,,2.75,,2.25,,1.81,,,,,,1.76,,,3.35,1.59,,,6.27,,2.69,0.99,,,,0.99,,,,,,,,,,,,1.21,,3.02,,,,,,,,,,3.3,,,2.58,,,,0.93,,,,,,,3.3,,1.04,,,,,,,,,,,2.25,,1.04,3.35,1.26,,2.53,,,,,,1.21,,,,,,,,,,,1.37,,0.77,,,,,,5.66,,0.88,,,,,,,,,,,,1.15,,,,,,,19.95,3.85,,,2.42,,,,1.32,,6.05,,1.1,1.26,1.32,,,,,,,,1.54,,,3.08,,,,,,,,,3.02,,,,,,,,,,,,1.7,,1.21,,1.26,,0.93,,,,,,,,,,,3.63,,,,,,,,,,26.27,,1.37,,,1.7,,,,,,1.37,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,1.21,0.88,,,,,,,,,,,,2.31,6.21,,1.48,1.43,,1.59,,1.21,,,,,,,,2.25,,,,4.45,,,,,,,,,,,,,,,0.93,,,,3.08,,,,,1.48,3.57,,,,2.25,,,,,,,,,2.25,0.77,,,2.2,,1.1,,,,
US-OR-41033,US,United States,Oregon,US-OR,Josephine County,41033.0,2020-08-05,1.38,3.63,4.44,,,,,2.94,,6.4,,,,,,1.15,,,,,5.37,,,,,3.29,,,,1.04,,,,1.96,,0.92,,4.15,,,,,,,2.13,,,1.44,,,,,2.02,,,,,,,,1.33,,,1.15,,,2.19,,,,,,,,,,,,,,,,,,2.83,,,,,,1.44,,2.6,,2.08,,,,,,2.77,,,3.17,0.98,,,7.09,,3.17,1.38,,,,,,,,,,,,,,,,2.31,,1.61,,,,,,,,,,3.06,,,1.38,,,,1.21,,,,,,,2.6,,,,,,,,,,,,,2.48,,1.5,2.48,1.21,,1.9,,,,,,1.9,,,,,,1.04,,,,,,,,,,,,,5.31,,,,,,,,,,,,,1.38,1.1,,,,,,,21.23,3.4,,,2.48,,,,1.56,,6.23,,,1.1,0.98,,,,,,,,1.33,,,2.6,,,,,,,,,2.13,,,,,,,,,,,,1.04,,,,1.38,,0.98,,,,,,,,,,,4.21,,,,,,,,,,24.86,,,,,0.92,,,,,,1.44,,,,,,,,1.67,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,0.86,4.84,5.54,,1.1,,,3.12,,,,,,,,,,2.08,,,,4.38,,,,,,,,,,,,,,,,,,,2.6,,,,,1.33,3.98,,,,0.98,,,,,,0.98,,,1.85,1.15,,,1.61,,1.38,,,,
US-OR-41043,US,United States,Oregon,US-OR,Linn County,41043.0,2020-08-01,1.19,2.75,3.69,,,,,2.46,,7.34,,,,,,1.01,,,,,4.01,,,,,4.48,,0.8,,0.87,,,,1.41,,1.01,,3.51,0.54,,,,,,2.06,,,1.12,,,,,1.45,,,,,,,,1.3,,,1.74,,,2.02,,,0.83,,,,,1.16,,,0.69,,,,,,,3.07,,,,,,2.64,,1.59,,1.63,,,,,,1.12,,,2.17,1.55,,,9.69,,3.33,0.87,,,,,,,,,,,,0.54,,,,0.98,,1.45,,,,,,,,,,2.35,,,1.52,,,,1.27,,,,,,,1.77,,,,0.65,,,,,0.51,,,,1.99,,1.08,1.77,0.94,,1.37,,,,,,0.72,,,,,0.54,1.05,,,,,0.58,,0.58,,,,,,3.04,,0.69,,,,,,,,,,,0.76,0.94,,,,0.72,,0.9,19.24,3.58,0.69,,1.34,,,,0.9,,5.35,,0.58,1.05,0.61,,,,,,,,2.13,,,1.7,,,,,,,,,2.39,,,0.58,,,,,,,,,1.23,,0.51,,1.16,,0.65,,,,,,,,,,,3.15,,,,,,,0.58,,,21.52,,0.54,,,1.12,,,,,,1.01,,,,,,,,0.54,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,0.87,0.98,,,,,,,0.54,,0.51,,,2.31,4.2,,1.16,0.72,,1.16,,0.72,,,,,,,,1.05,,,,3.9,,0.54,,,,,,,,,,,,,0.9,,,0.69,2.21,,,,,,2.96,,0.58,,1.3,,,,,,0.76,,,1.92,0.83,,,1.74,,1.16,,,,
US-OR-41049,US,United States,Oregon,US-OR,Morrow County,41049.0,2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-OR-41019,US,United States,Oregon,US-OR,Douglas County,41019.0,2020-08-10,0.94,3.81,4.44,,,,,3.24,,7.83,,,,,,1.04,,,,,5.69,,,,,5.12,,,,0.99,,,,1.98,,1.83,,5.17,,,,,,,2.82,,,1.67,,,,,2.98,,,,,,,,1.57,,,1.1,,,1.83,,,,,,,,0.78,,,,,,,,,,4.59,,,,,,2.82,,2.19,,3.03,,,,,,2.45,,,2.66,0.89,,,6.11,,4.33,1.36,,,,0.89,,,,,,,,,,,,2.35,,1.67,,,,,,,,,,3.55,,,2.82,,,,1.93,,,,,,,3.6,,0.99,,,,,,,0.89,,,,2.14,,0.83,2.77,1.25,,2.51,,,,,,0.78,,,,,,,,,,,0.89,,,,,,,,6.11,,,,,,,,,,,,,1.62,1.36,,,,,,1.46,21.35,4.33,0.94,,2.35,,,,0.83,,6.68,,1.3,1.25,1.62,,,,,,,,1.57,,,2.45,,,,,,,,,2.98,,,1.36,,,,,,,,,1.25,,,,1.41,,1.2,,,,,,,,,,,3.86,,,,,,,1.1,,,27.62,,1.25,,,1.72,,,,,,1.67,,,,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,2.35,1.15,,,,,,,,,,,,3.92,7.0,,1.25,1.04,,1.36,,1.25,,,,,,,,2.04,,,,4.44,,,,,,,,,,,,,,,,,,,3.08,,,,,1.15,2.87,,,,1.51,,,,,,1.2,,,1.93,1.15,,,2.14,,1.51,,,,
US-OR-41039,US,United States,Oregon,US-OR,Lane County,41039.0,2020-08-05,1.51,2.94,5.42,0.19,,,,3.31,,10.09,,,0.35,,0.42,1.74,0.46,,,,6.06,,,0.23,0.22,3.9,,1.29,,1.15,0.36,,,2.56,,1.13,,4.09,0.59,,,0.2,,,2.57,,,1.29,0.34,0.56,,0.64,2.05,,,0.34,0.2,0.35,0.26,0.19,1.16,0.18,0.3,1.34,,,1.85,0.66,0.26,0.5,,0.56,,,1.04,,,0.76,0.5,,,,0.38,0.24,3.98,0.62,,0.3,0.23,0.3,2.2,0.23,1.75,,2.1,,,,0.77,0.47,1.86,0.19,,3.8,1.83,0.3,,5.89,0.23,3.47,1.18,0.5,,,0.79,,0.31,,,,0.38,,0.71,,,0.26,1.71,,1.67,0.4,,,0.22,,0.32,,,0.46,3.51,0.3,,2.49,0.17,,0.46,1.15,,,,0.34,0.57,0.42,2.53,,0.66,,0.66,,0.27,,,0.77,,,0.23,2.89,0.29,1.12,2.56,1.23,,1.83,,0.23,0.39,,,1.07,,0.69,,0.31,0.68,0.65,0.57,,,,0.99,,0.84,0.38,,,0.74,,4.56,0.48,0.61,0.19,0.16,,,,0.51,0.41,0.52,,0.17,0.8,1.09,0.19,,,0.5,0.2,0.99,20.95,3.99,0.67,0.47,2.08,0.32,,0.23,1.42,0.26,6.09,0.76,0.79,1.05,1.08,,0.67,,0.35,0.75,,0.51,2.0,,,3.13,,,0.59,,0.18,0.3,0.4,0.43,2.86,0.16,,0.87,0.18,0.77,0.2,0.51,,0.16,0.48,,1.58,,0.64,,1.47,,0.96,,0.17,0.3,,,,,0.26,0.32,,3.87,,0.38,0.19,,,0.58,0.55,0.48,0.3,24.89,0.28,1.01,,,1.41,0.64,,0.43,0.5,0.64,1.51,,0.26,,,,,,0.47,0.65,,,,,0.39,,,0.46,0.24,0.16,1.34,,,0.26,0.22,0.38,0.35,0.32,,,0.23,,0.39,,,,0.2,,,1.82,0.89,0.17,0.19,0.31,,0.54,,0.58,,0.49,0.16,0.71,3.29,5.49,0.38,1.21,0.5,0.21,1.65,0.61,0.9,,,,,0.28,0.43,,1.84,0.22,,0.29,4.34,0.43,0.76,0.55,0.74,,0.4,,,,0.24,,0.2,0.62,0.27,0.61,0.54,,1.61,2.71,0.19,0.8,,,1.09,2.79,,0.52,0.26,1.52,0.45,0.4,,,,1.01,,,1.85,1.17,0.21,0.27,2.15,,1.66,0.35,,0.43,0.31
US-OR-41027,US,United States,Oregon,US-OR,Hood River County,41027.0,2020-08-06,,4.27,3.75,,,,,,,5.63,,,,,,,,,,,5.46,,,,,4.61,,,,,,,,,,,,3.24,,,,,,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,2.39,,,,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,17.58,3.41,,,,,,,,,4.95,,,,,,,,,,,,,,,2.73,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,25.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.29,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,2.73,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,
US-OR-41067,US,United States,Oregon,US-OR,Washington County,41067.0,2020-08-05,1.39,2.15,5.53,0.38,0.07,,,2.24,,6.41,0.16,0.09,0.18,0.16,0.32,1.25,0.38,0.13,,,5.06,0.1,,0.26,0.16,3.16,0.1,1.09,,0.93,0.18,,0.13,2.09,,1.17,0.17,3.48,0.49,0.08,,0.12,0.14,0.1,1.89,,0.16,1.28,0.21,0.26,0.12,0.51,1.71,0.12,0.11,0.31,0.3,0.27,0.24,0.14,1.06,0.26,0.39,1.23,,0.07,1.22,0.56,0.32,0.58,,0.27,0.13,0.16,0.69,0.15,0.07,0.64,0.34,0.09,,0.18,0.3,0.15,3.36,0.55,0.15,0.21,0.09,0.43,1.78,0.19,1.56,,1.73,,,,0.78,0.3,1.51,0.2,,3.03,1.42,0.22,0.12,4.68,0.16,3.13,0.86,0.35,,,0.66,,0.2,0.18,0.17,0.12,0.35,0.13,0.52,0.11,0.17,0.12,1.15,,1.2,0.27,0.1,0.08,0.11,0.09,0.25,0.13,0.11,0.38,2.83,0.21,0.08,2.17,0.28,,0.45,1.06,0.13,0.08,,0.27,0.44,0.26,2.12,0.18,0.78,0.09,0.5,,0.21,0.08,0.09,0.58,0.14,0.07,0.21,3.07,0.25,0.81,2.37,1.0,,1.63,0.13,0.19,0.2,,,0.7,,0.58,,0.34,0.62,0.56,0.2,,,,0.71,,0.59,0.4,0.1,0.1,0.57,,3.44,0.29,0.65,0.12,0.18,,,0.08,0.4,0.36,0.34,0.08,0.17,0.73,1.1,0.18,0.09,,0.65,0.23,0.84,17.83,3.13,0.67,0.38,1.8,0.19,0.09,0.15,1.14,0.21,4.3,0.71,0.73,0.77,1.11,0.12,0.42,,0.27,0.71,0.07,0.33,1.79,0.16,0.11,2.33,0.07,0.07,0.33,0.18,0.16,0.35,0.36,0.2,2.38,0.12,0.08,0.63,0.11,0.58,0.18,0.52,,0.14,0.33,0.13,1.24,,0.53,,1.32,0.1,1.05,0.43,0.09,0.18,,0.1,,,0.14,0.22,,3.78,,0.27,0.19,0.15,0.08,0.48,0.52,0.18,0.32,20.89,0.28,0.99,0.12,0.09,1.28,0.29,,0.37,0.51,0.37,1.25,0.12,0.22,,,0.09,0.08,,0.48,0.67,0.07,,0.08,0.09,0.49,0.1,0.25,0.36,0.18,,0.85,0.11,,0.17,0.16,0.38,0.25,0.24,,0.07,0.16,0.08,0.32,,0.18,0.17,0.23,0.07,,1.68,0.62,0.24,0.24,0.23,,0.38,,0.39,0.11,0.36,0.14,0.6,2.54,3.66,0.47,0.99,0.81,0.23,1.31,0.58,0.73,,0.09,0.1,,0.26,0.28,,1.53,0.2,0.07,0.36,3.55,0.38,0.54,0.56,0.48,,0.18,0.14,0.14,0.13,0.23,0.08,0.12,0.49,0.4,0.42,0.35,0.07,0.79,2.08,0.14,0.69,,0.08,0.82,1.95,,0.45,0.24,1.35,0.41,0.35,0.1,,0.1,0.59,,0.19,1.69,0.94,0.22,0.26,2.16,0.08,1.68,0.23,,0.35,0.18
US-OR-41005,US,United States,Oregon,US-OR,Clackamas County,41005.0,2020-08-03,1.46,2.75,5.24,0.24,,,,2.89,,7.62,,,0.3,0.18,0.35,1.33,0.33,,,,5.31,0.14,,0.24,0.3,4.17,,1.01,,1.15,0.28,,,2.33,,1.03,0.15,3.87,0.69,,,0.21,,0.17,2.17,,0.2,1.5,0.3,0.31,,0.68,2.3,,0.16,0.33,0.23,0.3,0.37,0.21,1.39,0.22,0.44,1.54,,,1.67,0.48,0.37,0.61,,0.31,,0.16,0.96,0.13,,0.68,0.46,,,0.19,0.34,0.16,3.48,0.48,,0.21,0.13,0.29,2.0,0.17,1.57,,2.11,,,,0.55,0.35,1.9,0.14,,2.85,1.66,0.3,,6.5,0.21,3.94,1.32,0.42,,,0.76,,0.18,,,,0.56,0.14,0.66,,,0.16,1.23,,1.48,0.41,0.19,,0.17,,0.24,,,0.4,3.22,0.34,,2.36,0.3,,0.34,1.35,0.26,,0.14,0.23,0.53,0.24,2.26,,0.75,,0.56,,0.19,,,0.74,,,0.22,2.48,0.4,1.02,2.61,1.19,,1.73,,0.18,0.24,,,0.82,,0.58,,0.18,0.66,0.61,0.57,,,,0.83,,0.65,0.36,,,0.69,,3.54,0.33,0.6,0.22,0.24,,,,0.52,0.35,0.4,,0.16,0.85,1.11,0.19,,,0.58,0.3,0.87,21.39,3.42,0.72,0.43,1.99,0.21,0.14,0.15,1.26,0.23,5.58,0.32,0.74,0.85,1.19,,0.47,,0.21,0.74,,0.42,1.85,,,2.37,,,0.65,0.14,0.18,0.19,0.35,0.24,2.66,0.19,,0.74,0.19,0.63,0.28,0.44,,,0.33,0.19,1.29,,0.56,,1.5,,1.0,0.15,0.19,0.15,,0.22,,,0.21,0.23,,3.65,,0.35,0.21,,,0.66,0.9,0.37,0.48,24.34,0.21,1.23,,,1.21,0.38,,0.4,0.57,0.57,1.41,,0.2,,,,,,0.61,0.74,,,,,0.52,,,0.4,0.17,0.16,1.05,,,0.18,0.13,0.23,0.17,0.34,,,0.14,,0.48,,0.26,,0.23,,,1.68,0.87,0.2,0.23,,,0.38,,0.64,,0.51,0.15,0.63,2.99,4.87,0.57,1.0,0.94,0.3,1.42,0.69,0.9,,,,,0.21,0.38,,1.54,0.34,,0.35,4.35,0.4,0.59,0.37,0.35,,0.23,,0.14,,0.21,,0.23,0.64,0.57,0.48,0.4,,0.87,2.46,0.18,0.67,,,0.79,2.56,,0.4,0.27,1.25,0.4,0.43,,,0.13,0.75,,,1.47,1.02,0.23,0.3,2.15,,1.54,0.31,,0.3,0.35
