open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-OR-41063,US,United States,Oregon,US-OR,Wallowa County,41063.0,2020-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-OR-41003,US,United States,Oregon,US-OR,Benton County,41003.0,2020-08-11,1.54,2.28,5.07,,,,,2.79,,7.42,,,,,,1.25,,,,,4.78,,,,,3.56,,1.47,,1.14,,,,2.68,,0.84,,3.16,,,,,,,1.62,,,1.51,,,,,2.68,,,,,,,,0.84,,,0.92,,,1.62,0.55,,0.55,,,,,0.81,,,0.73,,,,,,,3.71,,,,,0.52,1.51,,1.4,,1.8,,,,0.7,,1.4,,,2.98,1.54,,,5.22,,3.09,1.03,,,,,,,,,,,,0.52,,,,1.03,,1.43,,,,,,,,,,2.79,,,1.91,,,,1.21,,,,,,,2.83,,,,,,,,,,,,,2.39,,1.03,2.31,1.65,,1.62,,,,,,0.73,,0.62,,,,0.59,,,,,0.81,,,,,,,,3.27,,,,,,,,0.62,,,,,0.66,0.73,,,,0.55,,1.07,21.17,4.37,0.62,,2.28,,,,1.1,,4.85,,,1.58,1.03,,,,,1.18,,,1.73,,,2.68,,,,,,,,,2.46,,,0.77,,0.55,,,,,,,0.96,,,,1.36,,0.92,,,,,,,,,,,4.12,,,,,,0.77,0.62,,,18.6,,1.29,,,1.32,,,,,,0.92,,,,,,,,,0.52,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,1.91,,,,,,,,,,1.07,,0.73,3.27,4.37,,1.03,0.59,,1.54,0.55,0.81,,,,,,,,1.95,,,,3.42,,,,,,,,,,,,,,,,,,0.88,2.61,,,,,1.18,2.61,,,,1.29,,,,,,0.73,,,1.47,0.7,,,1.99,,1.99,,,,
US-OR-41023,US,United States,Oregon,US-OR,Grant County,41023.0,2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-OR-41029,US,United States,Oregon,US-OR,Jackson County,41029.0,2020-08-03,1.5,3.58,5.58,,,,,3.65,,9.52,,,0.42,,0.48,1.72,0.77,,,,6.09,,,0.4,,5.34,,1.12,,1.78,,,,2.68,,1.25,,4.64,0.81,,,,,,2.26,,,1.54,,0.35,,0.59,2.7,,,0.4,,0.37,0.37,,1.56,,0.35,1.91,,,1.96,0.64,0.53,0.75,,0.51,,,1.08,,,1.12,0.55,,,,0.51,,4.31,0.68,,,,0.59,3.08,,1.96,,2.42,,,,0.72,,1.74,,,3.41,1.56,0.31,,8.04,,3.63,1.27,0.46,,,0.61,,,,,,0.72,,1.17,,,,2.0,,2.0,,,,,,,,,0.51,3.98,,,2.57,0.44,,0.86,1.43,,,,0.31,0.53,0.64,3.43,,1.01,,0.79,,0.31,,,0.66,,,,3.63,0.33,1.19,3.27,1.45,,2.13,,,,,,1.32,,0.59,,0.35,0.4,0.7,0.44,,,,0.9,,0.99,0.42,,,0.86,,4.88,0.37,0.83,,,,,,0.53,0.51,0.53,,,1.14,1.72,,,,0.53,,1.3,22.49,4.44,0.83,0.35,2.24,,,,1.56,0.33,6.81,0.37,0.72,0.94,1.32,,,,0.44,0.59,,0.31,2.37,,,3.01,,,0.79,,,,0.46,,3.25,,,1.12,,0.86,,0.51,,,0.48,,1.63,,0.83,,1.87,,1.03,,,,,,,,,0.44,,4.53,,0.42,,,,0.7,1.12,0.37,0.66,29.24,0.37,1.34,,,1.45,0.4,,0.66,0.53,0.75,1.43,,0.35,,,,,,0.77,0.83,,,,,0.48,,,0.48,,,1.32,,,,,0.44,,,,,,,0.68,,,,,,,1.91,0.92,,,,,0.31,,0.61,,0.48,,0.94,3.76,6.35,0.64,1.12,0.81,,1.78,0.81,0.97,,,,,,0.33,,1.58,,,0.44,4.31,0.59,0.64,0.4,0.79,,,,,,,,,0.64,0.42,0.77,0.33,,0.99,2.88,,0.66,,,1.47,3.06,,0.59,0.59,1.52,0.7,,,,,0.79,,,2.11,1.21,,,2.22,,1.8,,,0.35,
US-OR-41023,US,United States,Oregon,US-OR,Grant County,41023.0,2020-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-OR-41007,US,United States,Oregon,US-OR,Clatsop County,41007.0,2020-08-11,1.3,2.51,4.42,,,,,3.29,,7.1,,,,,,2.25,,,,,5.19,,,,,4.5,,,,1.47,,,,1.39,,,,4.93,,,,,,,3.46,,,1.3,,,,,2.08,,,,,,,,,,,1.47,,,1.99,,,,,,,,,,,,,,,,,,3.72,,,,,,2.16,,2.6,,1.91,,,,,,1.65,,,3.55,1.47,,,4.59,,3.46,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,2.68,,,1.82,,,,1.56,,,,,,,1.73,,,,,,,,,,,,,2.77,,,2.86,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,17.66,3.72,,,2.94,,,,,,4.33,,,,,,,,,,,,1.91,,,2.42,,,,,,,,,3.9,,,,,,,,,,,,1.65,,,,1.82,,,,,,,,,,,,,3.9,,,,,,,,,,24.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,,,1.65,3.81,,,,,1.65,,,,,,,,,,2.42,,,,4.42,,,,,,,,,,,,,,,,,,,1.56,,,,,,1.99,,,,1.73,,,,,,,,,2.34,,,,1.3,,1.73,,,,
US-OR-41031,US,United States,Oregon,US-OR,Jefferson County,41031.0,2020-08-11,,,6.79,,,,,,,8.64,,,,,,,,,,,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-OR-41065,US,United States,Oregon,US-OR,Wasco County,41065.0,2020-08-10,,,5.96,,,,,,,9.93,,,,,,,,,,,4.19,,,,,4.63,,,,,,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,,,,,,,,3.97,,,,,,,,,,,4.63,,,,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,,,,,,,,,,,,,,,,,,,,,17.43,5.96,,,,,,,,,7.72,,,,,,,,,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,26.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-OR-41029,US,United States,Oregon,US-OR,Jackson County,41029.0,2020-08-05,1.73,3.11,5.4,0.47,,,,3.6,,9.04,,,0.47,,0.69,2.22,0.56,,,,6.38,,,0.44,,4.96,,1.53,,1.29,,,,2.38,,1.11,,4.25,0.89,,,,,,2.93,,,1.89,,,,0.69,2.22,,,,0.49,0.56,,0.36,1.07,,,1.69,,,1.98,0.53,,0.8,,0.71,,,1.09,,,0.82,0.47,,,,,,4.4,0.65,,,,0.56,2.62,,1.98,,2.42,,,,0.49,0.4,2.27,,,3.67,1.84,,,7.27,,3.78,1.22,0.51,,,0.71,,,,,,0.47,,1.02,,,,1.89,,2.0,0.4,,,,,,,,0.53,3.31,,,3.2,0.47,,0.44,1.36,,,,0.53,0.84,0.44,3.22,,0.62,,0.78,,,,,0.87,,,,2.78,0.38,1.04,3.29,1.33,,2.16,,,,,,0.91,,0.71,,0.38,0.73,0.91,0.6,,,,1.25,,0.73,0.56,,,0.49,,4.73,0.6,1.18,,,,,,0.69,0.38,0.49,,,1.13,2.11,,,,0.76,,0.93,21.74,4.22,0.6,0.4,2.78,,,,1.78,0.42,6.89,1.04,0.98,0.96,1.02,,0.82,,0.38,0.93,,0.58,2.11,,,3.58,,,0.38,,,0.36,0.65,,3.49,,,0.71,,0.73,,0.4,,,0.51,,1.56,,0.6,,1.6,,1.16,,,,,,,,,0.4,,4.73,,0.33,,,,0.51,0.84,0.4,0.62,27.6,0.36,1.25,,,1.76,0.44,,0.58,0.4,0.84,1.91,,,,,,,,0.78,0.53,,,,,0.6,,,0.56,,,1.47,,,,,0.49,0.31,,,,,,0.69,,,,0.36,,,1.76,0.8,,,,,0.38,,0.47,,0.38,,0.96,3.78,6.64,0.73,1.04,1.18,,1.78,0.8,0.84,,,,,,0.31,,2.07,,,0.36,4.64,0.62,1.02,0.4,0.89,,,,,,,,,0.53,0.33,0.58,,,0.89,3.65,,0.58,,,0.87,2.82,,0.56,,1.4,0.8,0.4,,,,1.07,,,1.89,0.89,,,2.22,,1.8,0.36,,0.47,
US-OR-41035,US,United States,Oregon,US-OR,Klamath County,41035.0,2020-08-06,2.34,3.0,5.51,,,,,2.17,,6.84,,,,,,2.42,,,,,5.84,,,,,6.59,,,,1.17,,,,2.17,,2.17,,4.17,,,,,,,2.5,,,1.59,,,,,2.42,,,,,,,,1.42,,,1.75,,,1.67,,,,,,,,1.17,,,,,,,,,,4.51,,,,,,2.25,,2.34,,2.25,,,,,,3.0,,,3.67,2.42,,,8.76,,2.75,1.5,,,,,,,,,,,,,,,,2.0,,1.33,,,,,,,,,,3.92,,,2.5,,,,1.17,,,,,,,3.5,,,,,,,,,,,,,1.5,,2.17,1.75,1.25,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,4.67,,,,,,,,,,,,,,2.09,,,,,,,20.61,4.34,,,2.09,,,,,,6.51,,,,,,,,,,,,2.17,,,2.34,,,,,,,,,3.09,,,,,,,,,,,,1.33,,,,1.17,,,,,,,,,,,,,4.17,,,,,,,,,,26.29,,1.33,,,1.5,,,,,,1.33,,,,,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,1.5,4.42,5.26,,1.84,,,1.67,,,,,,,,,,1.25,,,,2.75,,,,,,,,,,,,,,,,,,,4.26,,,,,,2.25,,,,1.42,,,,,,,,,1.84,,,,2.25,,1.5,,,,
