FIPS,County Name,State,stateFIPS,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20
2110,City and Borough of Juneau,AK,2,0,0,0,0,0,0,0,0,0,0,0
2170,Matanuska-Susitna Borough,AK,2,0,0,0,0,0,0,0,0,0,0,0
5075,Lawrence County,AR,5,0,0,0,0,0,0,0,0,0,0,0
5131,Sebastian County,AR,5,0,0,0,0,0,0,0,0,0,0,0
6013,Contra Costa County,CA,6,0,0,0,0,0,0,0,0,0,0,0
6037,Los Angeles County,CA,6,0,0,0,0,0,0,0,0,0,0,0
6069,San Benito County,CA,6,0,0,0,0,0,0,0,0,0,0,0
8109,Saguache County,CO,8,0,0,0,0,0,0,0,0,0,0,0
10001,Kent County,DE,10,0,0,0,0,0,0,0,0,0,0,0
12037,Franklin County,FL,12,0,0,0,0,0,0,0,0,0,0,0
13055,Chattooga County,GA,13,0,0,0,0,0,0,0,0,0,0,0
13139,Hall County,GA,13,0,0,0,0,0,0,0,0,0,0,0
13215,Muscogee County,GA,13,0,0,0,0,0,0,0,0,0,0,0
13245,Richmond County,GA,13,0,0,0,0,0,0,0,0,0,0,0
16015,Boise County,ID,16,0,0,0,0,0,0,0,0,0,0,0
16021,Boundary County,ID,16,0,0,0,0,0,0,0,0,0,0,0
17037,DeKalb County,IL,17,0,0,0,0,0,0,0,0,0,0,0
17087,Johnson County,IL,17,0,0,0,0,0,0,0,0,0,0,0
18047,Franklin County,IN,18,0,0,0,0,0,0,0,0,0,0,0
18061,Harrison County,IN,18,0,0,0,0,0,0,0,0,0,0,0
18067,Howard County,IN,18,0,0,0,0,0,0,0,0,0,0,0
19043,Clayton County,IA,19,0,0,0,0,0,0,0,0,0,0,0
19075,Grundy County,IA,19,0,0,0,0,0,0,0,0,0,0,0
19085,Harrison County,IA,19,0,0,0,0,0,0,0,0,0,0,0
19101,Jefferson County,IA,19,0,0,0,0,0,0,0,0,0,0,0
20083,Hodgeman County,KS,20,0,0,0,0,0,0,0,0,0,0,0
20125,Montgomery County,KS,20,0,0,0,0,0,0,0,0,0,0,0
20133,Neosho County,KS,20,0,0,0,0,0,0,0,0,0,0,0
20201,Washington County,KS,20,0,0,0,0,0,0,0,0,0,0,0
20209,Wyandotte County,KS,20,0,0,0,0,0,0,0,0,0,0,0
21017,Bourbon County,KY,21,0,0,0,0,0,0,0,0,0,0,0
22027,Claiborne Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0
22059,La Salle Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0
22101,St. Mary Parish,LA,22,0,0,0,0,0,0,0,0,0,0,0
23019,Penobscot County,ME,23,0,0,0,0,0,0,0,0,0,0,0
25011,Franklin County,MA,25,0,0,0,0,0,0,0,0,0,0,0
26099,Macomb County,MI,26,0,0,0,0,0,0,0,0,0,0,0
27095,Mille Lacs County,MN,27,0,0,0,0,0,0,0,0,0,0,0
27123,Ramsey County,MN,27,0,0,0,0,0,0,0,0,0,0,0
28053,Humphreys County,MS,28,0,0,0,0,0,0,0,0,0,0,0
29055,Crawford County,MO,29,0,0,0,0,0,0,0,0,0,0,0
29063,DeKalb County,MO,29,0,0,0,0,0,0,0,0,0,0,0
29111,Lewis County,MO,29,0,0,0,0,0,0,0,0,0,0,0
29143,New Madrid County,MO,29,0,0,0,0,0,0,0,0,0,0,0
29165,Platte County,MO,29,0,0,0,0,0,0,0,0,0,0,0
30061,Mineral County,MT,30,0,0,0,0,0,0,0,0,0,0,0
30067,Park County,MT,30,0,0,0,0,0,0,0,0,0,0,0
30075,Powder River County,MT,30,0,0,0,0,0,0,0,0,0,0,0
30093,Silver Bow County,MT,30,0,0,0,0,0,0,0,0,0,0,0
31017,Brown County,NE,31,0,0,0,0,0,0,0,0,0,0,0
31031,Cherry County,NE,31,0,0,0,0,0,0,0,0,0,0,0
31033,Cheyenne County,NE,31,0,0,0,0,0,0,0,0,0,0,0
31185,York County,NE,31,0,0,0,0,0,0,0,0,0,0,0
32015,Lander County,NV,32,0,0,0,0,0,0,0,0,0,0,0
33015,Rockingham County,NH,33,0,0,0,0,0,0,0,0,0,0,0
35007,Colfax County,NM,35,0,0,0,0,0,0,0,0,0,0,0
35027,Lincoln County,NM,35,0,0,0,0,0,0,0,0,0,0,0
36017,Chenango County,NY,36,0,0,0,0,0,0,0,0,0,0,0
36083,Rensselaer County,NY,36,0,0,0,0,0,0,0,0,0,0,0
36087,Rockland County,NY,36,0,0,0,0,0,0,0,0,0,0,0
36115,Washington County,NY,36,0,0,0,0,0,0,0,0,0,0,0
37065,Edgecombe County,NC,37,0,0,0,0,0,0,0,0,0,0,0
37103,Jones County,NC,37,0,0,0,0,0,0,0,0,0,0,0
37195,Wilson County,NC,37,0,0,0,0,0,0,0,0,0,0,0
38001,Adams County,ND,38,0,0,0,0,0,0,0,0,0,0,0
38089,Stark County,ND,38,0,0,0,0,0,0,0,0,0,0,0
38091,Steele County,ND,38,0,0,0,0,0,0,0,0,0,0,0
39013,Belmont County,OH,39,0,0,0,0,0,0,0,0,0,0,0
39019,Carroll County,OH,39,0,0,0,0,0,0,0,0,0,0,0
39021,Champaign County,OH,39,0,0,0,0,0,0,0,0,0,0,0
39169,Wayne County,OH,39,0,0,0,0,0,0,0,0,0,0,0
40093,Major County,OK,40,0,0,0,0,0,0,0,0,0,0,0
45011,Barnwell County,SC,45,0,0,0,0,0,0,0,0,0,0,0
45047,Greenwood County,SC,45,0,0,0,0,0,0,0,0,0,0,0
45061,Lee County,SC,45,0,0,0,0,0,0,0,0,0,0,0
46119,Sully County,SD,46,0,0,0,0,0,0,0,0,0,0,0
47035,Cumberland County,TN,47,0,0,0,0,0,0,0,0,0,0,0
47049,Fentress County,TN,47,0,0,0,0,0,0,0,0,0,0,0
47107,McMinn County,TN,47,0,0,0,0,0,0,0,0,0,0,0
47119,Maury County,TN,47,0,0,0,0,0,0,0,0,0,0,0
48005,Angelina County,TX,48,0,0,0,0,0,0,0,0,0,0,0
48131,Duval County,TX,48,0,0,0,0,0,0,0,0,0,0,0
48163,Frio County,TX,48,0,0,0,0,0,0,0,0,0,0,0
48225,Houston County,TX,48,0,0,0,0,0,0,0,0,0,0,0
48297,Live Oak County,TX,48,0,0,0,0,0,0,0,0,0,0,0
48329,Midland County,TX,48,0,0,0,0,0,0,0,0,0,0,0
48415,Scurry County,TX,48,0,0,0,0,0,0,0,0,0,0,0
48453,Travis County,TX,48,0,0,0,0,0,0,0,0,0,0,0
49017,Garfield County,UT,49,0,0,0,0,0,0,0,0,0,0,0
51019,Bedford County,VA,51,0,0,0,0,0,0,0,0,0,0,0
51035,Carroll County,VA,51,0,0,0,0,0,0,0,0,0,0,0
51125,Nelson County,VA,51,0,0,0,0,0,0,0,0,0,0,0
51145,Powhatan County,VA,51,0,0,0,0,0,0,0,0,0,0,0
51177,Spotsylvania County,VA,51,0,0,0,0,0,0,0,0,0,0,0
51590,Danville city,VA,51,0,0,0,0,0,0,0,0,0,0,0
53019,Ferry County,WA,53,0,0,0,0,0,0,0,0,0,0,0
53043,Lincoln County,WA,53,0,0,0,0,0,0,0,0,0,0,0
54075,Pocahontas County,WV,54,0,0,0,0,0,0,0,0,0,0,0
55003,Ashland County,WI,55,0,0,0,0,0,0,0,0,0,0,0
55095,Polk County,WI,55,0,0,0,0,0,0,0,0,0,0,0
