,FIPS,County Name,State,stateFIPS,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20
79,2110,City and Borough of Juneau,AK,2,0,0,0,0,0,0,0,0,0,0,0
85,2170,Matanuska-Susitna Borough,AK,2,0,0,0,0,0,0,0,0,0,0,0
153,5075,Lawrence County,AR,5,0,0,0,0,0,0,0,0,0,0,0
181,5131,Sebastian County,AR,5,0,0,0,0,0,0,0,0,0,0,0
199,6013,Contra Costa County,CA,6,0,0,0,0,0,0,0,0,0,0,0
211,6037,Los Angeles County,CA,6,0,0,0,0,0,0,0,0,0,0,0
227,6069,San Benito County,CA,6,0,0,0,0,0,0,0,0,0,0,0
307,8109,Saguache County,CO,8,0,0,0,0,0,0,0,0,0,0,0
326,10001,Kent County,DE,10,0,0,0,0,0,0,0,0,0,0,0
348,12037,Franklin County,FL,12,0,0,0,0,0,0,0,0,0,0,0
425,13055,Chattooga County,GA,13,0,0,0,0,0,0,0,0,0,0,0
467,13139,Hall County,GA,13,0,0,0,0,0,0,0,0,0,0,0
504,13215,Muscogee County,GA,13,0,0,0,0,0,0,0,0,0,0,0
519,13245,Richmond County,GA,13,0,0,0,0,0,0,0,0,0,0,0
572,16015,Boise County,ID,16,0,0,0,0,0,0,0,0,0,0,0
575,16021,Boundary County,ID,16,0,0,0,0,0,0,0,0,0,0,0
628,17037,DeKalb County,IL,17,0,0,0,0,0,0,0,0,0,0,0
653,17087,Johnson County,IL,17,0,0,0,0,0,0,0,0,0,0,0
736,18047,Franklin County,IN,18,0,0,0,0,0,0,0,0,0,0,0
743,18061,Harrison County,IN,18,0,0,0,0,0,0,0,0,0,0,0
746,18067,Howard County,IN,18,0,0,0,0,0,0,0,0,0,0,0
827,19043,Clayton County,IA,19,0,0,0,0,0,0,0,0,0,0,0
843,19075,Grundy County,IA,19,0,0,0,0,0,0,0,0,0,0,0
848,19085,Harrison County,IA,19,0,0,0,0,0,0,0,0,0,0,0
856,19101,Jefferson County,IA,19,0,0,0,0,0,0,0,0,0,0,0
947,20083,Hodgeman County,KS,20,0,0,0,0,0,0,0,0,0,0,0
968,20125,Montgomery County,KS,20,0,0,0,0,0,0,0,0,0,0,0
972,20133,Neosho County,KS,20,0,0,0,0,0,0,0,0,0,0,0
1006,20201,Washington County,KS,20,0,0,0,0,0,0,0,0,0,0,0
