,timestamp,zip,restaurants_visit_v2_num
0,2021-05-02,96913,0
1,2021-05-03,00603,1
2,2021-05-03,00610,0
3,2021-05-03,00612,1
4,2021-05-03,00617,0
5,2021-05-03,00625,0
6,2021-05-03,00627,0
7,2021-05-03,00646,1
8,2021-05-03,00657,1
9,2021-05-03,00659,2
10,2021-05-03,00662,0
11,2021-05-03,00677,1
12,2021-05-03,00680,5
13,2021-05-03,00683,1
14,2021-05-03,00685,2
15,2021-05-03,00692,0
16,2021-05-03,00698,0
17,2021-05-03,00707,0
18,2021-05-03,00725,4
19,2021-05-03,00729,1
20,2021-05-03,00730,0
21,2021-05-03,00731,0
22,2021-05-03,00732,1
23,2021-05-03,00736,1
24,2021-05-03,00738,2
25,2021-05-03,00745,0
26,2021-05-03,00751,0
27,2021-05-03,00780,5
28,2021-05-03,00783,0
29,2021-05-03,00784,1
30,2021-05-03,00791,1
31,2021-05-03,00901,2
32,2021-05-03,00907,0
33,2021-05-03,00909,1
34,2021-05-03,00911,2
35,2021-05-03,00912,2
36,2021-05-03,00917,2
37,2021-05-03,00924,1
38,2021-05-03,00926,3
39,2021-05-03,00927,0
40,2021-05-03,00936,1
41,2021-05-03,00956,4
42,2021-05-03,00957,0
43,2021-05-03,00958,1
44,2021-05-03,00959,5
45,2021-05-03,00960,1
46,2021-05-03,00961,5
47,2021-05-03,00968,5
48,2021-05-03,00969,3
49,2021-05-03,00979,2
50,2021-05-03,00982,0
51,2021-05-03,00985,3
52,2021-05-03,00987,1
53,2021-05-03,01001,29
54,2021-05-03,01002,62
55,2021-05-03,01003,71
56,2021-05-03,01005,27
57,2021-05-03,01007,22
58,2021-05-03,01010,3
59,2021-05-03,01011,1
60,2021-05-03,01013,57
61,2021-05-03,01020,146
62,2021-05-03,01022,1
63,2021-05-03,01027,33
64,2021-05-03,01028,36
65,2021-05-03,01030,16
66,2021-05-03,01031,1
67,2021-05-03,01032,0
68,2021-05-03,01033,7
69,2021-05-03,01035,83
70,2021-05-03,01036,10
71,2021-05-03,01038,0
72,2021-05-03,01040,110
73,2021-05-03,01050,7
74,2021-05-03,01056,56
75,2021-05-03,01057,17
76,2021-05-03,01060,101
77,2021-05-03,01062,21
78,2021-05-03,01069,49
79,2021-05-03,01073,11
80,2021-05-03,01074,0
81,2021-05-03,01075,36
82,2021-05-03,01077,23
83,2021-05-03,01081,1
84,2021-05-03,01082,26
85,2021-05-03,01083,0
86,2021-05-03,01085,66
87,2021-05-03,01088,0
88,2021-05-03,01089,148
89,2021-05-03,01093,3
90,2021-05-03,01095,24
91,2021-05-03,01096,6
92,2021-05-03,01098,1
93,2021-05-03,01103,34
94,2021-05-03,01104,84
95,2021-05-03,01105,35
96,2021-05-03,01106,6
97,2021-05-03,01107,12
98,2021-05-03,01108,50
99,2021-05-03,01109,41
100,2021-05-03,01115,0
101,2021-05-03,01118,27
102,2021-05-03,01119,62
103,2021-05-03,01128,40
104,2021-05-03,01129,59
105,2021-05-03,01151,38
106,2021-05-03,01201,139
107,2021-05-03,01220,24
108,2021-05-03,01223,3
109,2021-05-03,01226,19
110,2021-05-03,01230,20
111,2021-05-03,01235,17
112,2021-05-03,01237,19
113,2021-05-03,01238,36
114,2021-05-03,01240,21
115,2021-05-03,01245,1
116,2021-05-03,01247,72
117,2021-05-03,01253,3
118,2021-05-03,01255,1
119,2021-05-03,01257,1
120,2021-05-03,01258,1
121,2021-05-03,01262,0
122,2021-05-03,01266,1
123,2021-05-03,01267,26
124,2021-05-03,01301,57
125,2021-05-03,01330,0
126,2021-05-03,01331,32
127,2021-05-03,01337,4
128,2021-05-03,01339,32
129,2021-05-03,01341,0
130,2021-05-03,01342,0
131,2021-05-03,01344,0
132,2021-05-03,01354,4
133,2021-05-03,01364,7
134,2021-05-03,01366,0
135,2021-05-03,01368,0
136,2021-05-03,01370,1
137,2021-05-03,01373,4
138,2021-05-03,01375,8
139,2021-05-03,01376,3
140,2021-05-03,01420,92
141,2021-05-03,01430,7
142,2021-05-03,01432,26
143,2021-05-03,01434,1
144,2021-05-03,01436,7
145,2021-05-03,01438,3
146,2021-05-03,01440,57
147,2021-05-03,01450,23
148,2021-05-03,01451,3
149,2021-05-03,01452,4
150,2021-05-03,01453,292
151,2021-05-03,01460,36
152,2021-05-03,01462,20
153,2021-05-03,01463,23
154,2021-05-03,01464,4
155,2021-05-03,01468,5
156,2021-05-03,01469,50
157,2021-05-03,01473,45
158,2021-05-03,01475,11
159,2021-05-03,01501,60
160,2021-05-03,01503,10
161,2021-05-03,01504,36
162,2021-05-03,01505,15
163,2021-05-03,01506,3
164,2021-05-03,01507,6
165,2021-05-03,01510,30
166,2021-05-03,01515,5
167,2021-05-03,01516,16
168,2021-05-03,01518,24
169,2021-05-03,01519,6
170,2021-05-03,01520,46
171,2021-05-03,01521,0
172,2021-05-03,01522,1
173,2021-05-03,01523,7
174,2021-05-03,01524,13
175,2021-05-03,01525,0
176,2021-05-03,01527,54
177,2021-05-03,01529,0
178,2021-05-03,01532,50
179,2021-05-03,01534,5
180,2021-05-03,01535,7
181,2021-05-03,01536,22
182,2021-05-03,01537,1
183,2021-05-03,01538,12
184,2021-05-03,01540,22
185,2021-05-03,01541,6
186,2021-05-03,01542,2
187,2021-05-03,01543,22
188,2021-05-03,01545,106
189,2021-05-03,01550,213
190,2021-05-03,01560,3
191,2021-05-03,01561,2
192,2021-05-03,01562,36
193,2021-05-03,01564,15
194,2021-05-03,01566,37
195,2021-05-03,01568,17
196,2021-05-03,01569,22
197,2021-05-03,01570,45
198,2021-05-03,01571,11
199,2021-05-03,01581,107
200,2021-05-03,01583,22
201,2021-05-03,01585,10
202,2021-05-03,01588,25
203,2021-05-03,01590,16
204,2021-05-03,01602,51
205,2021-05-03,01603,67
206,2021-05-03,01604,138
207,2021-05-03,01605,108
208,2021-05-03,01606,41
209,2021-05-03,01607,24
210,2021-05-03,01608,70
211,2021-05-03,01609,135
212,2021-05-03,01610,97
213,2021-05-03,01611,8
214,2021-05-03,01612,6
215,2021-05-03,01701,60
216,2021-05-03,01702,198
217,2021-05-03,01719,2
218,2021-05-03,01720,30
219,2021-05-03,01721,40
220,2021-05-03,01730,32
221,2021-05-03,01731,5
222,2021-05-03,01740,6
223,2021-05-03,01742,35
224,2021-05-03,01746,24
225,2021-05-03,01747,11
226,2021-05-03,01748,38
227,2021-05-03,01749,65
228,2021-05-03,01752,113
229,2021-05-03,01754,17
230,2021-05-03,01756,37
231,2021-05-03,01757,154
232,2021-05-03,01760,80
233,2021-05-03,01770,5
234,2021-05-03,01772,12
235,2021-05-03,01773,0
236,2021-05-03,01775,2
237,2021-05-03,01776,122
238,2021-05-03,01778,37
239,2021-05-03,01801,138
240,2021-05-03,01803,117
241,2021-05-03,01810,113
242,2021-05-03,01821,87
243,2021-05-03,01824,64
244,2021-05-03,01826,100
245,2021-05-03,01830,239
246,2021-05-03,01832,93
247,2021-05-03,01833,11
248,2021-05-03,01834,11
249,2021-05-03,01835,19
250,2021-05-03,01840,66
251,2021-05-03,01841,102
252,2021-05-03,01843,81
253,2021-05-03,01844,159
254,2021-05-03,01845,92
255,2021-05-03,01850,13
256,2021-05-03,01851,185
257,2021-05-03,01852,133
258,2021-05-03,01854,95
259,2021-05-03,01860,2
260,2021-05-03,01862,28
261,2021-05-03,01863,28
262,2021-05-03,01864,29
263,2021-05-03,01867,119
264,2021-05-03,01876,131
265,2021-05-03,01879,56
266,2021-05-03,01880,68
267,2021-05-03,01886,51
268,2021-05-03,01887,73
269,2021-05-03,01890,31
270,2021-05-03,01901,58
271,2021-05-03,01902,119
272,2021-05-03,01904,53
273,2021-05-03,01905,49
274,2021-05-03,01906,219
275,2021-05-03,01907,19
276,2021-05-03,01908,3
277,2021-05-03,01913,47
278,2021-05-03,01915,106
279,2021-05-03,01921,1
280,2021-05-03,01922,2
281,2021-05-03,01923,196
282,2021-05-03,01929,32
283,2021-05-03,01930,234
284,2021-05-03,01936,4
285,2021-05-03,01938,42
286,2021-05-03,01940,58
287,2021-05-03,01944,18
288,2021-05-03,01945,39
289,2021-05-03,01949,85
290,2021-05-03,01950,70
291,2021-05-03,01951,3
292,2021-05-03,01952,72
293,2021-05-03,01960,240
294,2021-05-03,01966,16
295,2021-05-03,01969,16
296,2021-05-03,01970,259
297,2021-05-03,01982,9
298,2021-05-03,01983,12
299,2021-05-03,01985,5
300,2021-05-03,02019,73
301,2021-05-03,02020,5
302,2021-05-03,02021,75
303,2021-05-03,02025,21
304,2021-05-03,02026,114
305,2021-05-03,02032,33
306,2021-05-03,02035,91
307,2021-05-03,02038,135
308,2021-05-03,02043,77
309,2021-05-03,02045,37
310,2021-05-03,02047,7
311,2021-05-03,02048,61
312,2021-05-03,02050,74
313,2021-05-03,02052,19
314,2021-05-03,02053,21
315,2021-05-03,02054,20
316,2021-05-03,02056,11
317,2021-05-03,02061,33
318,2021-05-03,02062,114
319,2021-05-03,02066,36
320,2021-05-03,02067,19
321,2021-05-03,02072,114
322,2021-05-03,02081,84
323,2021-05-03,02090,50
324,2021-05-03,02093,77
325,2021-05-03,02108,52
326,2021-05-03,02109,121
327,2021-05-03,02110,99
328,2021-05-03,02111,164
329,2021-05-03,02113,50
330,2021-05-03,02114,118
331,2021-05-03,02115,291
332,2021-05-03,02116,224
333,2021-05-03,02118,182
334,2021-05-03,02119,112
335,2021-05-03,02120,72
336,2021-05-03,02121,113
337,2021-05-03,02122,116
338,2021-05-03,02124,202
339,2021-05-03,02125,153
340,2021-05-03,02126,75
341,2021-05-03,02127,134
342,2021-05-03,02128,253
343,2021-05-03,02129,57
344,2021-05-03,02130,133
345,2021-05-03,02131,78
346,2021-05-03,02132,58
347,2021-05-03,02134,89
348,2021-05-03,02135,111
349,2021-05-03,02136,78
350,2021-05-03,02138,92
351,2021-05-03,02139,158
352,2021-05-03,02140,61
353,2021-05-03,02141,62
354,2021-05-03,02142,47
355,2021-05-03,02143,110
356,2021-05-03,02144,70
357,2021-05-03,02145,137
358,2021-05-03,02148,183
359,2021-05-03,02149,245
360,2021-05-03,02150,163
361,2021-05-03,02151,229
362,2021-05-03,02152,47
363,2021-05-03,02155,172
364,2021-05-03,02163,3
365,2021-05-03,02169,194
366,2021-05-03,02170,58
367,2021-05-03,02171,44
368,2021-05-03,02176,58
369,2021-05-03,02180,86
370,2021-05-03,02184,193
371,2021-05-03,02186,20
372,2021-05-03,02188,33
373,2021-05-03,02189,44
374,2021-05-03,02190,86
375,2021-05-03,02191,7
376,2021-05-03,02199,52
377,2021-05-03,02210,178
378,2021-05-03,02215,217
379,2021-05-03,02222,7
380,2021-05-03,02301,209
381,2021-05-03,02302,28
382,2021-05-03,02322,3
383,2021-05-03,02324,93
384,2021-05-03,02330,38
385,2021-05-03,02332,21
386,2021-05-03,02333,40
387,2021-05-03,02334,35
388,2021-05-03,02338,12
389,2021-05-03,02339,24
390,2021-05-03,02341,27
391,2021-05-03,02343,17
392,2021-05-03,02346,114
393,2021-05-03,02347,24
394,2021-05-03,02351,54
395,2021-05-03,02356,24
396,2021-05-03,02359,36
397,2021-05-03,02360,241
398,2021-05-03,02364,63
399,2021-05-03,02368,74
400,2021-05-03,02370,52
401,2021-05-03,02375,23
402,2021-05-03,02379,46
403,2021-05-03,02382,41
404,2021-05-03,02420,38
405,2021-05-03,02421,5
406,2021-05-03,02445,110
407,2021-05-03,02446,101
408,2021-05-03,02451,68
409,2021-05-03,02452,41
410,2021-05-03,02453,77
411,2021-05-03,02458,27
412,2021-05-03,02459,43
413,2021-05-03,02460,11
414,2021-05-03,02461,22
415,2021-05-03,02464,12
416,2021-05-03,02465,19
417,2021-05-03,02466,2
418,2021-05-03,02467,60
419,2021-05-03,02468,1
420,2021-05-03,02472,120
421,2021-05-03,02474,69
422,2021-05-03,02476,39
423,2021-05-03,02478,31
424,2021-05-03,02481,52
425,2021-05-03,02482,41
426,2021-05-03,02492,32
427,2021-05-03,02493,0
428,2021-05-03,02494,5
429,2021-05-03,02532,14
430,2021-05-03,02534,0
431,2021-05-03,02535,1
432,2021-05-03,02536,29
433,2021-05-03,02537,1
434,2021-05-03,02538,59
435,2021-05-03,02539,17
436,2021-05-03,02540,69
437,2021-05-03,02543,51
438,2021-05-03,02554,54
439,2021-05-03,02556,22
440,2021-05-03,02557,22
441,2021-05-03,02558,8
442,2021-05-03,02559,13
443,2021-05-03,02561,9
444,2021-05-03,02562,1
445,2021-05-03,02563,44
446,2021-05-03,02564,0
447,2021-05-03,02568,50
448,2021-05-03,02571,83
449,2021-05-03,02575,4
450,2021-05-03,02576,10
451,2021-05-03,02601,118
452,2021-05-03,02630,5
453,2021-05-03,02631,21
454,2021-05-03,02632,10
455,2021-05-03,02633,9
456,2021-05-03,02635,3
457,2021-05-03,02638,18
458,2021-05-03,02639,8
459,2021-05-03,02641,0
460,2021-05-03,02642,6
461,2021-05-03,02644,7
462,2021-05-03,02645,8
463,2021-05-03,02646,24
464,2021-05-03,02648,11
465,2021-05-03,02649,67
466,2021-05-03,02651,4
467,2021-05-03,02652,4
468,2021-05-03,02653,29
469,2021-05-03,02655,4
470,2021-05-03,02657,46
471,2021-05-03,02660,39
472,2021-05-03,02663,1
473,2021-05-03,02664,42
474,2021-05-03,02666,2
475,2021-05-03,02667,6
476,2021-05-03,02669,0
477,2021-05-03,02670,13
478,2021-05-03,02671,2
479,2021-05-03,02673,37
480,2021-05-03,02675,15
481,2021-05-03,02702,7
482,2021-05-03,02703,171
483,2021-05-03,02713,0
484,2021-05-03,02715,7
485,2021-05-03,02717,8
486,2021-05-03,02718,10
487,2021-05-03,02719,87
488,2021-05-03,02720,140
489,2021-05-03,02721,178
490,2021-05-03,02723,70
491,2021-05-03,02724,52
492,2021-05-03,02725,10
493,2021-05-03,02726,58
494,2021-05-03,02738,12
495,2021-05-03,02739,17
496,2021-05-03,02740,206
497,2021-05-03,02743,16
498,2021-05-03,02744,65
499,2021-05-03,02745,113
500,2021-05-03,02746,83
501,2021-05-03,02747,165
502,2021-05-03,02748,12
503,2021-05-03,02760,108
504,2021-05-03,02762,36
