open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-IL-17009,US,United States,Illinois,US-IL,Brown County,17009.0,2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-IL-17185,US,United States,Illinois,US-IL,Wabash County,17185.0,2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-IL-17065,US,United States,Illinois,US-IL,Hamilton County,17065.0,2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-IL-17167,US,United States,Illinois,US-IL,Sangamon County,17167.0,2020-08-08,1.72,3.75,7.47,,,,,9.51,,13.3,,,,,,1.68,0.75,,,,7.12,,,,,5.01,,1.18,,1.47,,,,2.72,,1.61,,4.9,1.18,,,,,,3.4,,,1.82,,,,0.86,3.25,,,,0.64,0.82,0.86,,1.79,,0.71,2.29,,,2.61,0.86,0.5,0.82,,,,,1.72,,,1.18,,,,,0.5,,6.58,0.71,,,,0.5,3.72,,3.33,,3.18,,,,0.57,0.54,2.47,,,4.11,2.18,,,6.9,,3.61,1.65,,,,1.29,,,,,,1.22,,,,,,1.54,,2.47,0.54,,,,,,,,0.71,4.65,,,4.72,,,0.75,1.82,,,,0.79,0.86,0.64,3.72,,1.11,,0.93,,,,,0.61,,,,4.58,,1.97,3.9,2.11,,2.61,,,,,,1.36,,0.71,,0.79,0.86,1.11,0.97,,,,0.86,,1.07,0.5,,,1.04,,4.9,,0.89,,,,,,0.71,0.64,,,,0.75,1.04,,,,0.97,,1.0,20.85,7.76,1.04,1.25,3.0,,,,1.18,,10.87,,1.14,1.32,1.47,,0.79,,,1.25,,0.5,2.79,,,3.58,,,0.79,,,,0.54,,4.04,,,1.11,,0.68,,0.86,,,0.64,,1.79,,1.07,,2.04,,1.32,,,,,,,,,0.5,,3.9,,,,,,0.71,1.36,0.54,0.68,32.9,,1.5,,,1.57,,,0.5,0.79,0.82,2.15,,,,,,,,0.86,1.32,,,,,0.5,,,0.75,,,0.82,,,,,0.64,0.61,,,,,,0.71,,,,,,,1.79,1.18,,,,,0.86,,0.57,,0.64,,1.43,3.68,9.66,0.61,1.65,1.22,,2.0,0.68,1.65,,,,,,0.75,,2.33,,,,5.94,,0.54,0.64,0.89,,,,,,,,,0.71,,1.14,0.5,,0.93,3.83,,0.5,,,1.11,4.15,,0.82,,2.11,0.57,0.61,,,,1.0,,,2.36,1.32,,,2.58,,1.72,,,,
US-IL-17201,US,United States,Illinois,US-IL,Winnebago County,17201.0,2020-08-04,1.85,3.87,7.95,0.39,,,,3.41,,12.08,,,0.5,,0.54,2.13,0.96,,,,8.3,,,0.46,0.37,5.69,,1.76,,2.37,,,,2.67,,1.46,,6.37,1.5,,,,,,3.82,,0.41,1.85,0.39,0.56,,1.02,3.37,,,0.8,0.41,0.85,0.56,0.37,1.76,,0.37,1.67,,,2.32,0.83,0.54,1.0,,0.69,,,1.59,,,1.17,0.61,,,,0.39,,6.91,0.61,,,,0.98,3.28,,3.32,,3.04,,,,1.02,0.46,2.39,,,4.47,2.26,,,8.52,,4.45,1.52,0.37,,,1.2,,0.63,,,,0.72,,1.06,,,,2.76,,2.93,0.46,,,,,,,,0.76,5.47,0.37,,4.17,0.48,,0.48,1.98,,,,0.74,0.61,1.17,4.02,,0.85,,1.11,,0.48,,,1.15,,,,4.39,0.56,1.63,4.32,2.26,,2.98,,0.37,0.35,,,1.41,,0.76,,0.56,0.72,1.46,0.65,,,,1.06,,1.28,0.5,,,0.54,,6.52,0.37,1.17,,,,,,0.72,0.59,0.74,,,1.3,2.06,0.33,,,1.22,0.3,1.39,21.79,4.97,0.89,0.78,3.15,0.41,,,1.65,0.39,9.28,0.37,1.35,1.35,1.65,,0.59,,0.76,1.0,,0.52,2.65,,,3.39,,,0.87,,,0.54,0.59,0.59,4.24,,,0.93,,0.72,,0.65,,,0.78,,2.8,,1.0,,1.98,,1.5,,,,,,,,0.43,,,5.02,,0.48,,,,1.06,1.09,0.35,0.5,36.67,0.37,1.72,,,2.13,0.43,,0.63,0.78,1.22,1.76,,0.41,,,,,,0.98,0.8,,,,,0.76,,,0.65,,,1.61,,,0.35,,0.72,0.59,0.41,,,,,0.87,,,,0.41,,,2.5,1.26,,0.35,,,0.65,,0.96,,0.74,,1.02,4.15,8.38,0.5,1.76,0.85,,2.3,0.85,1.65,,,,,0.54,0.69,,2.46,,,0.37,6.1,0.54,0.98,0.63,0.8,,,,,,0.52,,0.48,1.04,0.63,1.04,0.74,,1.37,4.17,,0.67,,,1.74,4.87,,0.8,0.74,2.93,1.02,0.35,,,,1.06,,,2.3,1.48,,,3.0,,1.72,0.48,,,0.48
US-IL-17049,US,United States,Illinois,US-IL,Effingham County,17049.0,2020-08-07,,4.5,9.01,,,,,3.22,,11.15,,,,,,,,,,,7.08,,,,,5.79,,,,,,,,,,,,5.79,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44,,,,,,3.86,,,,,,,,,,,,,3.0,,,,7.29,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,,,7.08,,,,,,,,,,,3.65,,,,,,,,,,,,,7.29,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72,,,,,,,,,,,,,,,,,,,,,22.52,4.08,,,,,,,,,8.36,,,,,,,,,,,,,,,,,,,,,,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.79,,,,,,,,,,33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,9.65,,,,,,,,,,,,,,,,,,,6.22,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
US-IL-17169,US,United States,Illinois,US-IL,Schuyler County,17169.0,2020-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-IL-17095,US,United States,Illinois,US-IL,Knox County,17095.0,2020-08-01,,4.31,6.66,,,,,2.48,,9.54,,,,,,,,,,,4.18,,,,,4.57,,,,,,,,,,,,2.48,,,,,,,2.48,,,,,,,,3.13,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,,,7.18,,,,,,2.22,,2.35,,,,,,,,,,,3.13,,,,7.71,,3.4,,,,,,,,,,,,,,,,,,,2.74,,,,,,,,,,3.92,,,3.53,,,,1.96,,,,,,,1.96,,,,,,,,,,,,,2.87,,,2.74,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,,,18.81,5.09,,,2.22,,,,,,7.32,,,,,,,,,,,,2.22,,,2.22,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,7.32,,,,,1.96,,,,,,,,,,,,,,5.36,,,,,,,,,,,,,,,,,,,2.74,,,,,,1.96,,,,,,,,,,,,,,,,,,,3.0,,,,
US-IL-17131,US,United States,Illinois,US-IL,Mercer County,17131.0,2020-08-10,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-IL-17179,US,United States,Illinois,US-IL,Tazewell County,17179.0,2020-08-09,2.65,3.81,6.99,,,,,4.39,,15.19,,,,,,1.96,,,,,8.41,,,,,4.76,,0.9,,1.22,,,,2.43,,1.22,,4.6,,,,,,,2.75,,,2.28,,,,0.95,2.65,,,,,,,,1.48,,,2.12,,,2.49,,,1.38,,,,,1.96,,,1.01,,,,,,,8.36,,,,,,4.82,,3.28,,3.39,,,,,,2.01,,,4.34,1.96,,,7.41,,4.71,2.81,,,,1.53,,,,,,,,1.11,,,,1.64,,2.01,,,,,,,,,,5.4,,,4.29,,,,2.17,,,,,,,3.02,,,,0.95,,,,,1.48,,,,3.86,,1.43,4.5,1.16,,2.86,,,,,,1.64,,0.95,,,1.16,1.22,,,,,,,1.16,,,,0.85,,5.45,,1.11,,,,,,0.9,,,,,1.06,1.85,,,,,,1.01,23.87,5.82,1.43,,3.49,,,,1.32,,13.02,,1.43,1.38,0.95,,1.11,,,1.06,,,3.07,,,2.59,,,,,,,,,4.18,,,1.06,,,,1.11,,,,,1.38,,0.85,,2.28,,0.9,,,,,,,,,,,3.81,,,,,,0.74,0.9,,,35.14,,1.85,,,2.06,,,,,0.74,2.01,,,,,,,,0.85,0.74,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,1.69,1.27,,,,,,,0.74,,,,2.06,4.08,10.37,,1.75,0.95,,2.06,,1.69,,,,,,,,1.85,,,,7.2,,0.95,,0.74,,,,,,,,,,,0.9,,,0.74,2.54,,,,,2.06,4.39,,,,1.48,,,,,,2.54,,,2.59,1.59,,,2.75,,2.12,,,,
