open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-IL-17047,US,United States,Illinois,US-IL,Edwards County,17047.0,2020-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-IL-17103,US,United States,Illinois,US-IL,Lee County,17103.0,2020-08-01,,5.46,7.35,,,,,,,12.57,,,,,,,,,,,7.35,,,,,6.88,,,,,,,,,,,,5.22,,,,,,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,,,,,,,,,,,,,,,,,,,4.98,,,,12.81,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,,,3.56,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,,,,,,,,,,,,,,,,,,,,17.08,4.74,,,,,,,,,9.72,,,,,,,,,,,,,,,3.56,,,,,,,,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,39.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83,,,,,,,,,,,,,,,,,,,8.54,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-IL-17135,US,United States,Illinois,US-IL,Montgomery County,17135.0,2020-07-28,,,6.69,,,,,,,9.29,,,,,,,,,,,8.92,,,,,13.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29,,,,,,,,,,,,,,,,,,,,,,,10.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.93,7.06,,,,,,,,,9.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,,,,,,,,,,,,,,,,,,,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-IL-17095,US,United States,Illinois,US-IL,Knox County,17095.0,2020-08-09,2.8,5.73,7.77,,,,,2.17,,9.42,,,,,,,,,,,6.11,,,,,4.33,,,,2.04,,,,,,,,3.95,,,,,,,,,,,,,,,2.67,,,,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,,4.97,,,,,,3.18,,2.42,,2.42,,,,,,,,,2.93,,,,6.88,,5.22,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,2.67,,,3.95,,,,2.04,,,,,,,1.91,,,,,,,,,,,,,2.04,,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,,,,,,,,,,,,,15.03,3.82,,,2.04,,,,,,7.26,,,,,,,,,,,,3.31,,,2.29,,,,,,,,,4.08,,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,3.56,,,,,,,,,,28.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,,2.42,6.62,,,,,2.04,,,,,,,,,,,,,,6.24,,,,,,,,,,,,,,,,,,,1.91,,,,,,3.18,,,,,,,,,,,,,1.78,,,,1.91,,,,,,
US-IL-17017,US,United States,Illinois,US-IL,Cass County,17017.0,2020-08-07,,,,,,,,,,12.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-IL-17019,US,United States,Illinois,US-IL,Champaign County,17019.0,2020-08-11,2.22,4.38,8.07,,,,,3.8,,11.4,,,0.47,,0.39,2.72,1.19,,,,7.77,,,0.75,0.47,4.11,,1.47,,1.67,,,,3.58,,1.36,,5.83,1.22,,,,,,3.05,,0.44,1.94,0.58,0.39,,0.83,2.83,,,0.5,,0.53,0.58,,1.39,,,2.05,,,2.44,0.72,0.58,0.75,,,,,1.3,,,0.89,1.05,,,,,,6.77,0.72,,,,0.72,3.02,,3.5,,2.44,,,,1.19,0.67,2.44,,,4.63,2.05,0.56,,8.46,,4.52,1.58,0.56,,,1.39,,0.44,,,,0.5,,0.53,,,,2.14,,2.16,0.56,,,,,,,,0.86,4.97,0.47,,3.83,,,0.47,1.94,,,,0.94,0.78,0.72,3.27,,0.92,,0.69,,0.5,,,0.64,,,0.53,4.11,,1.36,3.66,2.25,,2.77,,,0.5,,,1.44,,0.94,,0.5,0.5,1.03,1.08,,,,1.67,,0.94,0.78,,,0.75,,6.33,,1.36,,,,,,0.58,,0.44,,,0.89,1.91,,,,1.03,0.42,1.44,22.39,6.58,1.0,0.58,3.52,,,,2.44,0.61,9.46,0.53,1.0,0.83,1.5,,0.83,,,1.33,,0.44,2.94,,,4.13,,,0.47,,,,0.67,,3.86,,,0.97,,0.61,,0.81,,,0.75,,2.02,,1.28,,2.08,,0.89,,,,,,,,,,,5.83,,0.75,,,,0.89,0.97,,0.61,33.29,0.56,1.64,,,1.97,0.47,,0.78,0.5,0.56,1.83,,,,,,,,1.28,0.97,,,,,0.56,,,0.53,,,1.58,,,,,0.69,,0.61,,,,,0.42,,,,0.44,,,2.61,0.94,,,,,0.64,,0.78,,0.86,,0.97,4.25,7.44,0.5,1.14,1.39,,2.02,0.97,1.72,,,,,0.58,0.5,,2.61,,,,5.88,0.78,1.3,0.69,0.81,,,,,,,,0.47,0.69,0.56,0.72,0.47,,0.89,4.19,,1.08,,,0.89,3.63,,0.69,0.61,2.55,0.5,0.42,,,,1.08,,,2.0,1.44,,,2.69,,2.77,0.61,,0.44,0.39
US-IL-17025,US,United States,Illinois,US-IL,Clay County,17025.0,2020-07-28,,,,,,,,,,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-IL-17037,US,United States,Illinois,US-IL,DeKalb County,17037.0,2020-08-03,1.97,4.6,8.06,,,,,3.76,,9.86,,,,,,1.79,,,,,7.71,,,,,6.75,,1.2,,2.15,,,,4.48,,2.09,,4.6,1.61,,,,,,3.35,,,2.21,,,,,3.35,,,,,,,,2.57,,,1.31,,,2.45,1.07,,0.96,,,,,1.73,,,,,,,,,,7.59,,,,,,3.4,,2.99,,2.51,,,,1.79,,2.21,,,4.66,2.09,,,8.48,,4.72,2.15,,,,0.9,,,,,,,,,,,,2.63,,2.33,,,,,,,,,,4.3,,,4.06,,,,2.21,,,,,,,4.18,,,,1.37,,,,,0.84,,,,3.23,,2.09,3.64,1.61,,2.21,,,,,,,,1.43,,,0.9,,,,,,1.79,,0.96,,,,,,7.29,,0.9,,,,,,,,,,,1.2,1.14,,,,1.2,,1.79,19.29,5.73,1.55,,2.51,,,,1.61,,9.5,,1.79,1.85,1.73,,,,,1.07,,,2.63,,,4.66,,,,,,,,,3.82,,,1.61,,,,1.37,,,,,2.39,,1.55,,2.15,,1.25,,,,,,,,,,,4.6,,,,,,,1.55,,,34.47,,1.43,,,2.03,,,,,,2.15,,,,,,,,,1.43,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,1.37,1.43,,,,,,,1.25,,,,1.43,3.52,7.05,,2.45,1.43,,1.79,,1.73,,,,,,,,2.81,,,,4.66,,,,,,,,,,,,,0.84,,,,,1.43,3.11,,,,,1.01,4.12,,,,2.51,,,,,,1.61,,,2.15,1.73,,,2.69,,2.93,,,,
US-IL-17095,US,United States,Illinois,US-IL,Knox County,17095.0,2020-08-10,2.18,2.76,5.51,,,,,2.98,,8.96,,,,,,,,,,,5.86,,,,,2.98,,,,1.61,,,,2.18,,,,3.79,,,,,,,2.53,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,1.61,,1.61,,2.3,,,,,,,,,2.18,1.61,,,7.81,,2.3,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,4.82,,,4.25,,,,,,,,,,,2.87,,,,,,,,,,,,,2.18,,,3.33,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,5.63,,,,,,,,,,,,,,,,,,,,,17.91,4.25,,,1.84,,,,,,8.15,,,,,,,,,,,,2.41,,,2.76,,,,,,,,,4.36,,,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,3.56,,,,,,,,,,24.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,2.18,6.66,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,3.67,,,,,,3.1,,,,1.61,,,,,,,,,,,,,2.07,,1.95,,,,
US-IL-17159,US,United States,Illinois,US-IL,Richland County,17159.0,2020-08-09,,,,,,,,,,14.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
