open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-OH-39101,US,United States,Ohio,US-OH,Marion County,39101.0,2020-08-08,1.84,2.2,5.51,,,,,6.61,,9.06,,,,,,,,,,,5.14,,,,,4.41,,,,1.71,,,,,,,,4.04,,,,,,,5.75,,,2.2,,,,,,,,,,,,,,,,2.57,,,1.71,,,,,,,,,,,,,,,,,,6.86,,,,,,2.45,,4.16,,2.82,,,,,,,,,4.41,,,,5.27,,4.41,,,,,,,,,,,,,,,,,2.08,,1.96,,,,,,,,,,3.06,,,4.29,,,,1.71,,,,,,,3.92,,,,,,,,,,,,,3.8,,,2.94,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,18.0,5.75,,,,,,,,,9.55,,,,,,,,,,,,1.71,,,3.18,,,,,,,,,2.94,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,4.53,,,,,,,,,,27.68,,,,,2.33,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,2.94,7.96,,,,,,,,,,,,,,,2.45,,,,4.53,,,,,,,,,,,,,,,,,,,3.18,,,,,,4.41,,,,,,,,,,,,,1.71,,,,2.57,,1.96,,,,
US-OH-39021,US,United States,Ohio,US-OH,Champaign County,39021.0,2020-08-07,,4.68,8.35,,,,,6.31,,10.18,,,,,,,,,,,4.88,,,,,5.5,,,,,,,,,,,,4.68,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73,,,,,,3.26,,,,3.87,,,,,,,,,2.85,,,,9.77,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92,,,,,,,,,,,,,,,,,,,,,21.37,8.96,,,,,,,,,9.97,,,,,,,,,,,,,,,3.46,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,36.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,9.57,,,,,,,,,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,2.85,,,,,,
US-OH-39157,US,United States,Ohio,US-OH,Tuscarawas County,39157.0,2020-08-10,1.42,2.9,4.31,,,,,3.51,,9.05,,,,,,1.29,,,,,5.24,,,,,4.0,,,,2.22,,,,2.28,,0.86,,4.31,,,,,,,2.09,,,1.54,,,,,2.53,,,,,,,,1.73,,,1.48,,,2.59,,,,,,,,1.29,,,,,,,,,,5.11,,,,,,1.79,,2.03,,1.79,,,,,,2.22,,,3.2,1.91,,,5.79,,2.22,1.42,,,,,,,,,,,,,,,,1.42,,1.48,,,,,,,,,,3.76,,,2.96,,,,,,,,,,,3.2,,,,,,,,,,,,,2.28,,,2.77,1.79,,2.09,,,,,,1.11,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,,,,,1.42,,,,,,0.99,15.83,3.27,,,2.34,,,,0.99,,6.96,,1.05,1.17,1.66,,,,,,,,2.03,,,2.65,,,,,,,,,3.2,,,,,,,,,,,,1.85,,,,0.92,,1.66,,,,,,,,,,,4.13,,,,,,,1.42,,,28.03,,1.05,,,1.29,,,,,,1.42,,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,0.99,3.2,6.96,,1.48,,,1.91,,1.6,,,,,,,,1.97,,,,3.45,,,,,,,,,,,,,,,,,,,3.7,,,,,,3.57,,,,1.48,,,,,,,,,2.53,2.09,,,2.4,,,,,,
US-OH-39083,US,United States,Ohio,US-OH,Knox County,39083.0,2020-08-03,2.05,2.95,6.67,,,,,3.98,,11.03,,,,,,,,,,,4.75,,,,,8.34,,,,1.8,,,,,,,,6.54,,,,,,,3.46,,,2.18,,,,,3.85,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,6.93,,,,,,1.92,,3.46,,2.44,,,,,,4.23,,,5.0,2.57,,,12.19,,3.33,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,4.49,,,3.21,,,,1.8,,,,,,,3.98,,,,,,,,,,,,,3.33,,,4.23,3.59,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,,,,,,,,,,,,,22.07,5.0,,,3.08,,,,,,8.85,,,,,,,,,,,,,,,4.11,,,,,,,,,4.11,,,,,,,,,,,,1.92,,,,2.18,,,,,,,,,,,,,5.13,,,,,,,,,,34.77,,,,,2.31,,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,3.72,9.49,,,,,2.31,,,,,,,,,,2.82,,,,5.52,,,,,,,,,,,,,,,,,,,3.85,,,,,,3.59,,,,,,,,,,,,,2.69,,,,3.85,,1.8,,,,
US-OH-39099,US,United States,Ohio,US-OH,Mahoning County,39099.0,2020-08-11,1.79,3.87,7.33,0.47,,,,2.94,,10.24,,,0.37,,0.54,2.16,0.91,,,,6.59,,,,,4.69,,0.73,,1.27,,,,2.27,,1.12,,5.27,1.25,,,,,,3.44,,,1.56,,0.37,,0.86,2.83,,,0.32,,0.56,0.58,0.43,1.66,,0.43,1.84,,,2.12,0.63,0.35,0.69,,0.52,,,1.32,,,0.73,0.58,,,,0.54,,5.01,0.47,,,,0.73,2.79,,2.53,,3.2,,,,0.39,,2.92,,,3.09,2.68,,,6.96,,2.81,1.27,0.54,,,1.41,,,,,,0.63,,0.82,,,,1.99,,2.29,0.43,,,,,,,,0.43,4.0,,,3.18,0.47,,0.32,1.51,,,,,0.39,0.45,2.79,,0.86,,0.78,,0.47,,,0.6,,,,3.33,0.39,1.08,3.31,1.53,,2.79,,,,,,0.97,,0.69,,,0.97,0.93,0.91,,,,1.23,,0.91,0.45,,,0.73,,5.75,0.5,0.86,,,,,,0.78,0.37,0.5,,,0.95,1.71,,,,1.12,0.3,1.08,17.81,4.54,0.99,0.8,2.29,,,,1.47,0.37,7.8,0.37,1.04,1.49,1.27,,0.54,,0.47,1.04,,0.45,2.87,,,3.89,,,0.43,,,0.32,0.56,,3.44,,,0.91,,0.71,,,,,0.54,,1.79,,0.8,,1.41,,1.06,,,,,,,,,0.63,,3.87,,0.5,,,,0.56,1.1,0.41,0.71,29.5,,1.1,,,1.75,0.54,,0.54,0.41,0.76,1.64,,,,,,,,0.5,0.73,,,,,0.45,,,0.65,,,1.73,,,,,0.43,0.67,0.45,,,,,0.32,,,,,,,1.75,1.06,,,,,0.6,,0.45,,0.58,,1.06,4.11,7.02,0.6,1.58,0.67,0.35,1.58,0.65,1.04,,,,,,,,2.14,,,,5.29,0.8,0.56,0.52,0.56,,,,,,,,,0.73,0.63,0.52,0.43,,1.08,3.35,,0.67,,,1.08,3.69,,0.63,0.54,2.38,0.93,0.45,,,,1.19,,,1.77,1.19,,0.37,2.48,,1.64,,,0.45,
US-OH-39089,US,United States,Ohio,US-OH,Licking County,39089.0,2020-08-05,2.4,4.08,6.58,,,,,3.09,,11.86,,,,,,2.19,1.06,,,,7.27,,,,,4.66,,1.3,,2.37,,,,2.85,,1.92,,5.11,0.93,,,,,,4.05,,,2.06,,,,1.3,2.54,,,,,,,,1.75,,,1.71,,,2.5,0.69,,0.55,,,,,1.54,,,,0.72,,,,,,5.11,0.72,,,,0.82,2.85,,3.09,,3.33,,,,,,2.71,,,4.11,2.13,,,8.06,,3.15,1.27,,,,1.06,,,,,,1.13,,,,,,2.23,,2.43,0.86,,,,,,,,0.96,4.32,,,3.29,,,0.72,2.16,,,,,0.96,,3.46,,1.27,,0.51,,,,,0.86,,,,3.26,,1.44,4.11,1.99,,2.13,,,,,,1.61,,1.17,,0.62,0.82,1.06,,,,,1.2,,1.06,0.69,,,0.62,,6.1,,0.48,,,,,,0.51,0.58,0.65,,,1.34,1.13,,,,1.13,,0.82,19.1,3.91,0.65,,2.57,,,,1.89,,8.4,,1.37,1.27,1.85,,0.86,,,1.03,,,2.88,,,3.36,,,,,,,1.1,,3.81,,,1.13,,0.55,,0.65,,,,,2.13,,0.99,,1.95,,1.47,,,,,,,,,,,4.77,,0.55,,,,0.62,1.54,,0.89,33.36,,1.34,,,1.34,,,,,1.27,1.47,,,,,,,,0.51,0.89,,,,,0.99,,,0.75,,,1.3,,,,,0.48,,,,,,,0.96,,,,,,,1.58,1.03,,,,,0.58,,0.93,,0.69,,1.54,4.15,7.89,0.62,1.2,0.89,,1.68,0.65,1.41,,,,,,0.69,,2.33,,,,4.73,0.62,1.13,,,,,,,,,,,0.75,0.69,0.75,0.72,,0.79,3.67,,0.48,,,1.75,3.84,,0.96,0.48,2.98,0.82,,,,,1.03,,,2.71,1.23,,,2.67,,1.47,,,,
US-OH-39095,US,United States,Ohio,US-OH,Lucas County,39095.0,2020-08-10,1.93,3.58,7.15,0.31,0.2,,,3.93,,11.99,,,0.41,0.29,0.51,2.32,1.01,0.26,,,7.51,,,0.29,0.2,5.47,,1.17,,2.09,0.31,,,2.76,,1.21,,5.01,1.4,,,,,0.19,3.56,,0.29,1.75,0.37,0.39,,1.1,3.52,,,0.82,0.24,0.64,0.4,0.2,1.58,0.2,0.33,1.81,,,2.54,0.72,0.71,0.77,,0.53,,,1.35,0.26,,0.96,0.9,,,0.2,0.74,0.22,6.43,0.42,,,0.22,0.77,3.06,0.4,3.0,,2.93,,,,0.68,0.22,3.31,,,4.72,2.2,0.31,,8.44,0.19,3.99,1.75,0.66,,,1.28,,0.33,,,,0.71,,0.89,0.22,,0.39,2.4,,2.12,0.49,0.26,,0.29,,0.32,,,0.64,4.48,0.4,,3.67,0.54,,0.72,1.76,,,0.28,0.23,0.58,0.58,3.71,,1.21,,1.17,,0.47,,,1.22,,,0.27,4.03,0.27,1.63,4.31,2.17,,2.57,0.29,0.45,0.37,,,1.13,,1.0,,0.39,0.81,1.03,0.54,,,,1.22,,1.05,0.78,,,0.64,,7.08,0.45,1.09,0.37,0.31,,,,0.99,0.58,0.81,,0.31,1.44,1.54,0.33,0.31,,1.16,0.46,1.21,21.01,5.71,1.17,0.63,2.67,0.29,,0.2,1.49,0.46,9.64,0.55,1.51,1.51,1.59,,0.71,,0.45,1.14,,0.76,2.81,,0.23,4.11,,,0.72,0.2,,0.44,0.73,0.33,4.55,0.2,,1.01,0.23,0.93,0.27,0.69,,0.19,0.44,0.24,2.53,,0.94,,1.54,,1.19,,0.33,0.26,,0.35,,,0.41,0.49,,4.7,,0.56,,,,0.72,1.18,0.53,0.71,33.62,0.35,1.64,,,1.72,0.46,,0.81,0.44,0.81,2.23,,0.33,,,,0.32,,0.91,1.09,,,,,0.29,,,0.56,0.44,0.19,2.07,,,0.44,0.33,0.89,0.53,0.53,,,0.22,,0.51,,0.28,0.24,0.31,,,2.07,1.28,0.26,0.22,,,0.4,,0.8,0.22,0.67,0.23,1.16,4.49,8.14,0.53,1.49,1.03,0.33,2.25,0.66,1.28,,,,,0.41,0.51,,3.27,0.18,,0.37,5.41,0.55,0.83,1.03,0.94,,0.32,,,0.22,0.54,,0.33,0.42,0.33,0.77,0.5,,1.13,4.49,0.2,0.83,,,1.48,4.2,,0.76,0.64,2.73,0.78,0.5,,,,1.18,,0.19,1.95,1.64,0.19,0.33,2.73,,1.95,0.41,,0.6,0.26
US-OH-39063,US,United States,Ohio,US-OH,Hancock County,39063.0,2020-08-01,1.9,4.71,6.04,,,,,2.98,,8.6,,,,,,,,,,,6.04,,,,,5.46,,,,,,,,1.82,,2.31,,4.22,,,,,,,1.99,,,2.31,,,,,2.31,,,,,,,,,,,,,,1.99,,,,,,,,1.74,,,,,,,,,,5.87,,,,,,2.81,,3.8,,2.98,,,,,,3.06,,,2.98,1.41,,,8.19,,4.71,1.9,,,,1.41,,,,,,,,,,,,,,1.74,,,,,,,,,,4.71,,,2.31,,,,1.9,,,,,,,4.05,,,,,,,,,,,,,2.73,,,3.06,1.32,,2.56,,,,,,1.41,,,,,,,,,,,,,1.49,,,,,,3.64,,,,,,,,,,,,,1.16,,,,,,,,19.18,4.88,,,1.74,,,,,,6.95,,,1.41,1.16,,,,,,,,2.56,,,1.57,,,,,,,,,3.64,,,,,,,,,,,,1.99,,1.65,,2.23,,1.24,,,,,,,,,,,3.89,,,,,,,1.49,,,30.27,,1.24,,,,,,,,,1.16,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,3.31,6.53,,1.24,,,1.74,,1.32,,,,,,,,1.32,,,,4.96,,,,,,,,,,,,,,,,,,,2.81,,,,,,4.13,,,,1.57,,,,,,,,,1.82,,,,3.56,,,,,,
US-OH-39141,US,United States,Ohio,US-OH,Ross County,39141.0,2020-08-11,,5.13,6.91,,,,,3.56,,13.62,,,,,,2.72,,,,,9.01,,,,,5.24,,,,1.47,,,,3.25,,,,6.29,,,,,,,3.77,,,3.04,,,,,3.77,,,,,,,,1.57,,,1.89,,,3.56,,,,,,,,,,,,,,,,,,8.17,,,,,,1.68,,4.71,,3.88,,,,,,2.41,,,5.45,2.1,,,10.27,,3.77,,,,,,,,,,,,,,,,,2.51,,3.46,,,,,,,,,,5.13,,,5.13,,,,1.89,,,,,,,3.67,,,,,,,,,,,,,2.51,,2.2,3.46,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,5.66,,,,,,,,,,,,,,,,,,,,,28.29,4.4,,,3.56,,,,1.68,,11.52,,,,1.47,,,,,,,,3.35,,,5.13,,,,,,,,,4.82,,,,,,,,,,,,3.04,,,,1.68,,1.78,,,,,,,,,,,4.71,,,,,,,,,,35.51,,2.1,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,1.78,3.98,10.06,,1.89,,,2.62,,,,,,,,,,2.31,,,,6.71,,,,,,,,,,,,,,,,,,,4.5,,,,,,5.45,,,,2.83,,,,,,,,,3.46,,,,3.35,,1.68,,,,
US-OH-39063,US,United States,Ohio,US-OH,Hancock County,39063.0,2020-08-01,1.9,4.71,6.04,,,,,2.98,,8.6,,,,,,,,,,,6.04,,,,,5.46,,,,,,,,1.82,,2.31,,4.22,,,,,,,1.99,,,2.31,,,,,2.31,,,,,,,,,,,,,,1.99,,,,,,,,1.74,,,,,,,,,,5.87,,,,,,2.81,,3.8,,2.98,,,,,,3.06,,,2.98,1.41,,,8.19,,4.71,1.9,,,,1.41,,,,,,,,,,,,,,1.74,,,,,,,,,,4.71,,,2.31,,,,1.9,,,,,,,4.05,,,,,,,,,,,,,2.73,,,3.06,1.32,,2.56,,,,,,1.41,,,,,,,,,,,,,1.49,,,,,,3.64,,,,,,,,,,,,,1.16,,,,,,,,19.18,4.88,,,1.74,,,,,,6.95,,,1.41,1.16,,,,,,,,2.56,,,1.57,,,,,,,,,3.64,,,,,,,,,,,,1.99,,1.65,,2.23,,1.24,,,,,,,,,,,3.89,,,,,,,1.49,,,30.27,,1.24,,,,,,,,,1.16,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,3.31,6.53,,1.24,,,1.74,,1.32,,,,,,,,1.32,,,,4.96,,,,,,,,,,,,,,,,,,,2.81,,,,,,4.13,,,,1.57,,,,,,,,,1.82,,,,3.56,,,,,,
