open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-OH-39023,US,United States,Ohio,US-OH,Clark County,39023.0,2020-08-03,1.87,4.02,6.26,,,,,3.32,,10.19,,,,,,1.36,,,,,6.45,,,,,4.35,,1.73,,1.45,,,,2.34,,1.03,,5.1,1.5,,,,,,3.04,,,2.01,,,,,2.67,,,,,,,,1.54,,,1.54,,,2.43,1.45,,0.7,,,,,1.4,,,1.03,,,,,,,6.17,,,,,0.66,3.18,,3.69,,3.74,,,,1.07,,2.43,,,3.37,1.82,,,9.68,,3.79,1.59,,,,1.54,,,,,,,,1.12,,,,1.54,,2.57,,,,,,,,,,4.63,,,2.9,,,,1.31,,,,,,,3.27,,1.17,,0.94,,,,,0.98,,,,4.02,,1.26,3.74,2.01,,2.15,,,,,,1.22,,1.07,,,0.8,1.36,,,,,1.31,,1.31,,,,,,6.59,,0.7,,,,,,,,,,,1.03,1.68,,,,1.22,,1.26,21.65,4.44,0.94,,2.38,,,,1.26,,8.46,,1.4,1.5,1.54,,,,,,,,2.81,,,3.27,,,,,,,,,3.32,,,1.12,,0.8,,0.98,,,,,1.96,,0.98,,1.96,,1.26,,,,,,,,,,,4.54,,,,,,,1.17,,,34.65,,1.36,,,2.2,,,,,0.94,1.5,,,,,,,,1.12,0.75,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,2.01,1.26,,,,,,,1.03,,0.75,,1.26,3.23,8.04,,2.06,1.03,,2.62,0.75,1.4,,,,,,,,1.92,,,,4.58,,1.03,,0.75,,,,,,,,,0.66,,0.98,,,0.94,3.55,,,,,1.22,4.16,,,,2.9,,,,,,0.98,,,1.54,1.07,,,2.95,,1.64,,,,
US-OH-39079,US,United States,Ohio,US-OH,Jackson County,39079.0,2020-07-27,,6.46,7.3,,,,,,,10.95,,,,,,,,,,,9.54,,,,,8.14,,,,,,,,,,,,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86,,,,,,,,5.89,,,,,,,,,,,6.46,,,,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,,,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98,,,,,,,,,,,,,,,,,,,,,23.85,4.77,,,,,,,,,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.66,,,,,,,,,,,,,,,,,,,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-OH-39067,US,United States,Ohio,US-OH,Harrison County,39067.0,2020-08-11,,,,,,,,,,10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-OH-39149,US,United States,Ohio,US-OH,Shelby County,39149.0,2020-07-26,,4.03,7.18,,,,,4.03,,12.26,,,,,,,,,,,4.73,,,,,4.2,,,,,,,,,,,,4.55,,,,,,,3.33,,,,,,,,2.98,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,6.83,,,,,,2.98,,,,2.45,,,,,,,,,3.68,,,,6.31,,2.8,,,,,,,,,,,,,,,,,,,4.03,,,,,,,,,,4.2,,,3.85,,,,,,,,,,,4.03,,,,,,,,,,,,,2.45,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,,,,,,,,,,,,,,,,,,,,,17.87,4.55,,,,,,,,,10.86,,,,,,,,,,,,2.8,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,34.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,11.91,,,,,2.8,,,,,,,,,,,,,,5.78,,,,,,,,,,,,,,,,,,,2.45,,,,,,4.38,,,,,,,,,,,,,,,,,2.8,,,,,,
US-OH-39173,US,United States,Ohio,US-OH,Wood County,39173.0,2020-08-01,2.38,3.46,7.6,,,,,4.27,,11.1,,,,,,2.2,,,,,6.02,,,,,5.39,,1.35,,1.03,,,,2.02,,2.16,,4.32,1.03,,,,,,3.46,,,1.17,,,,,2.38,,,,,,,,1.53,,,1.57,,,1.71,,,0.94,,,,,1.08,,,,0.67,,,,,,7.46,,,,,,3.51,,2.97,,3.1,,,,1.03,,2.11,,,3.01,1.84,,,10.38,,4.45,1.66,0.63,,,1.39,,,,,,0.76,,0.85,,,,1.48,,2.25,,,,,,,,,,3.6,,,3.42,,,,1.3,,,,,,,2.65,,,,,,,,,1.26,,,,3.69,,1.53,3.69,1.53,,1.03,,,,,,1.53,,0.67,,,0.99,0.85,0.63,,,,,,1.08,,,,0.72,,4.45,,1.03,,,,,,0.81,,0.72,,,1.03,1.44,,,,0.85,,1.03,18.25,5.44,0.85,,2.25,,,,1.39,,8.5,,0.81,1.75,1.12,,1.03,,,0.63,,,2.25,,,2.16,,,,,,,,,3.96,,,0.94,,,,0.9,,,,,1.53,,1.44,,1.12,,1.35,,,,,,,,,,,3.96,,,,,,,1.44,,0.72,33.13,,1.53,,,2.43,,,0.9,,,1.3,,,,,,,,0.85,0.72,,,,,0.85,,,,,,1.53,,,,,,,,,,,,,,,,,,,1.3,0.94,,,,,,,1.35,,0.72,,1.71,3.82,6.43,,1.08,0.99,,2.2,0.72,1.03,,,,,,,,1.75,,,,5.3,,0.85,0.72,0.67,,,,,,,,,0.72,,0.81,1.03,,1.12,3.42,,1.21,,,1.08,3.01,,0.9,,1.84,,,,,,0.9,,,2.2,1.26,,,2.88,,1.98,,,,
US-OH-39001,US,United States,Ohio,US-OH,Adams County,39001.0,2020-07-29,,,,,,,,,,10.97,,,,,,,,,,,14.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21,,,,,,,,,,,,,,,,,,,,,,,12.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.15,,,,,,,,,,14.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-OH-39091,US,United States,Ohio,US-OH,Logan County,39091.0,2020-07-27,1.99,3.71,5.82,,,,,2.91,,10.99,,,,,,,,,,,6.09,,,,,5.43,,,,2.52,,,,,,,,5.29,,,,,,,4.24,,,,,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,,,,,,2.52,,2.52,,1.99,,,,,,,,,3.31,1.85,,,5.82,,3.97,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,,,3.97,,,4.24,,,,,,,,,,,4.9,,,,,,,,,,,,,2.38,,,4.1,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,6.35,,,,,,,,,,,,,,,,,,,,,20.91,4.37,,,2.12,,,,,,9.4,,,,,,,,,,,,2.12,,,3.71,,,,,,,,,4.24,,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,3.84,,,,,,,,,,30.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,8.47,,,,,,,,,,,,,,,2.12,,,,4.63,,,,,,,,,,,,,,,,,,,3.31,,,,,,3.57,,,,,,,,,,,,,2.65,,,,1.85,,,,,,
US-OH-39101,US,United States,Ohio,US-OH,Marion County,39101.0,2020-08-06,,4.6,5.95,,,,,3.93,,10.66,,,,,,2.13,,,,,8.87,,,,,4.94,,,,,,,,2.81,,,,4.94,,,,,,,1.57,,,,,,,,2.25,,,,,,,,,,,1.68,,,2.13,,,,,,,,,,,,,,,,,,5.28,,,,,,2.92,,2.13,,2.69,,,,,,2.47,,,4.26,2.13,,,7.18,,4.49,,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,3.93,,,,,,,2.36,,,,,,,3.59,,,,,,,,,,,,,,,,4.6,2.13,,3.37,,,,,,,,,,,,,,,,,,,,,,,,,6.62,,,,,,,,,,,,,,,,,,,,,20.65,4.15,,,3.14,,,,,,8.98,,,,,,,,,,,,2.13,,,4.26,,,,,,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,33.0,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,7.07,,,,,,,,,,,,,,,2.47,,,,4.94,,,,,,,,,,,,,,,,,,,2.69,,,,,,5.05,,,,2.25,,,,,,,,,1.68,,,,2.25,,,,,,
US-OH-39059,US,United States,Ohio,US-OH,Guernsey County,39059.0,2020-08-03,,5.82,3.56,,,,,2.81,,12.76,,,,,,,,,,,7.5,,,,,5.63,,,,,,,,,,,,8.82,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,,,,,,2.63,,3.38,,2.63,,,,,,,,,3.38,,,,6.57,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,5.06,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,,,,,,,,,,,,,22.13,3.56,,,,,,,,,12.19,,,,,,,,,,,,,,,5.25,,,,,,,,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,,,,,,,,,,37.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,10.69,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,,,,,,,,,,,2.81,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
US-OH-39169,US,United States,Ohio,US-OH,Wayne County,39169.0,2020-08-11,2.14,4.06,6.54,,,,,2.31,,11.4,,,,,,1.64,,,,,5.42,,,,,4.96,,0.96,,1.75,,,,2.31,,1.13,,4.23,,,,,,,2.03,,,1.58,,,,0.9,3.05,,,,,,,,1.47,,,1.13,,,1.86,0.96,,,,,,,1.07,,,,,,,,,,6.15,,,,,0.79,2.6,,2.82,,2.6,,,,,,2.88,,,2.65,2.14,,,7.28,,3.61,1.02,,,,1.19,,,,,,,,1.07,,,,1.92,,1.92,,,,,,,,,,3.33,,,4.23,,,,1.47,,,,,,,2.09,,0.85,,,,,,,0.9,,,,2.71,,1.64,2.77,1.81,,2.09,,,,,,,,,,,,0.79,,,,,1.19,,1.13,,,,,,5.02,,0.9,,,,,,,,,,,0.96,1.47,,,,1.3,,1.02,18.22,5.3,0.85,,2.93,,,,1.58,,10.44,,1.47,1.19,1.19,,,,,1.02,,,2.71,,,3.56,,,,,,,,,3.22,,,1.19,,,,,,,,,1.69,,1.35,,2.48,,1.58,,,,,,,,,,,4.51,,,,,,,1.24,,,30.24,,1.3,,,1.47,,,,,,1.81,,,,,,,,,1.07,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,1.19,1.3,,,,,,,,,0.79,,1.07,4.46,9.59,,1.69,1.07,,2.31,,1.02,,,,,,,,1.75,,,,6.15,,1.69,,,,,,,,,,,,,,,,,3.67,,,,,1.13,2.77,,,,2.09,,,,,,0.79,,,2.2,1.81,,,2.31,,1.19,,,,
