open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-UT-49027,US,United States,Utah,US-UT,Millard County,49027.0,2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-UT-49017,US,United States,Utah,US-UT,Garfield County,49017.0,2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-UT-49029,US,United States,Utah,US-UT,Morgan County,49029.0,2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-UT-49057,US,United States,Utah,US-UT,Weber County,49057.0,2020-08-05,1.62,3.18,5.37,0.27,,,,2.29,,7.51,,,0.29,,0.47,1.57,0.44,,,,5.32,,,0.61,0.25,3.2,,2.59,,1.25,,,,1.87,,1.15,,3.89,0.82,,,,,,2.69,,,1.11,0.29,,,0.61,2.39,,,0.25,,0.25,0.32,0.29,1.42,,,1.57,,,1.6,0.51,0.3,0.62,,0.3,,,1.09,,,0.76,0.54,,,,0.25,,7.12,0.42,,,,0.25,2.14,,2.34,,1.97,,,,0.64,0.3,1.55,,,3.1,1.4,0.34,,5.32,,3.42,1.01,0.52,,,0.84,,,,,,0.49,,0.93,,,,1.6,,1.4,0.27,,,,,,,,0.49,3.1,,,2.59,0.32,,0.42,1.3,,,,0.4,0.4,0.24,2.58,,0.62,,0.37,,0.25,,,0.72,,,,2.91,0.3,1.11,2.75,0.99,,1.77,,,,,,1.26,,0.64,,0.25,0.52,0.76,0.39,,,,0.61,,0.76,0.35,,,0.49,,3.65,0.39,0.51,,,,,,0.59,0.51,0.4,,,0.88,1.2,,,,0.86,,1.03,16.03,3.65,0.78,0.32,2.0,0.27,,,0.99,,5.42,0.82,1.15,1.16,1.21,,0.69,,0.24,0.81,,0.27,1.75,,,3.25,,,0.42,,,,0.46,,2.95,,,0.88,,0.89,,0.37,,,0.35,,1.21,,0.66,,1.6,,1.03,,,,,,,,,0.39,,3.71,,0.37,,,,0.49,0.79,0.27,0.47,25.28,,1.08,,,1.21,0.29,,0.39,0.46,0.69,1.67,,,,,,,,0.49,0.61,,,,,0.32,,,0.42,,,1.03,,,,,0.35,0.32,,,,,,0.56,,,,0.29,,,1.84,0.62,,,,,0.46,,0.71,,0.44,,1.08,2.75,4.09,,0.99,1.48,,1.2,0.56,1.3,,,,,,0.34,,1.45,,,0.27,3.81,0.51,0.54,0.46,0.47,,,,,,,,,0.61,0.4,0.37,0.3,,0.61,2.42,,0.72,,,0.46,2.68,,0.66,0.34,1.58,0.54,0.39,,,,0.59,,,2.27,0.86,,0.25,2.31,,1.52,0.32,,0.27,
US-UT-49049,US,United States,Utah,US-UT,Utah County,49049.0,2020-08-01,1.13,2.47,4.66,0.25,,,,2.12,,6.08,0.11,0.09,0.28,0.16,0.26,1.03,0.28,0.1,,,4.07,0.14,,0.23,0.27,3.79,,0.86,,0.94,0.14,0.1,,1.97,,0.87,0.2,2.9,0.34,,,0.12,0.14,0.1,2.15,0.11,0.15,1.24,0.21,0.22,0.14,0.31,1.69,0.1,0.1,0.2,0.34,0.38,0.27,0.16,1.13,0.24,0.26,1.54,,,1.4,0.69,0.23,0.58,,0.22,0.09,0.13,0.8,0.14,,0.46,0.22,0.14,,0.11,0.2,0.15,6.51,0.43,,0.11,0.13,0.44,1.96,0.11,1.87,,2.16,,,,0.58,0.43,0.89,0.14,,2.73,1.35,0.28,,9.3,,2.85,1.01,0.28,,,0.81,,0.21,0.22,,,0.41,,0.49,0.21,,0.14,0.86,,1.45,0.21,0.12,,0.14,,0.17,,,0.4,2.83,0.14,,2.73,0.15,,0.28,1.29,0.12,,,0.38,0.43,0.28,1.93,0.13,0.56,,0.42,,0.25,,0.13,0.5,,,0.22,2.77,0.27,0.76,2.69,0.71,,1.43,0.1,0.22,0.21,,,0.85,,0.32,,0.36,0.41,0.56,0.28,0.11,,,0.39,,0.5,0.27,,0.12,0.42,,2.44,0.82,0.46,,0.13,,0.09,,0.32,0.46,0.37,0.13,0.12,0.59,0.82,0.18,,0.12,0.77,0.26,0.82,13.89,2.81,0.53,0.3,1.7,0.26,0.09,0.18,0.83,0.21,4.14,0.34,0.47,0.81,1.08,0.13,0.68,,0.41,0.59,0.13,0.32,1.49,0.13,,1.81,,,0.23,0.12,0.15,0.21,0.34,0.25,2.4,0.11,,0.48,0.13,0.57,0.35,0.54,,0.1,0.37,0.09,1.07,,0.77,,1.66,,0.8,0.14,0.18,0.1,,0.13,,,0.14,0.33,,2.98,,0.25,0.16,,,0.27,0.8,0.38,0.42,21.46,0.23,0.83,0.09,0.11,1.16,0.25,,0.33,0.38,0.39,1.6,,0.23,,,0.1,,,0.32,0.58,,,0.09,,0.31,,0.14,0.29,0.11,0.11,0.71,,,0.12,0.11,0.3,0.34,0.15,,0.11,0.14,0.1,0.42,,0.2,0.13,0.2,0.1,,1.63,0.51,0.1,0.18,0.2,,0.36,,0.45,0.11,0.38,0.23,0.72,2.16,3.63,0.41,0.94,0.61,0.23,1.29,0.4,1.04,,,,,0.14,0.41,,1.22,0.13,,0.34,3.41,0.32,0.55,0.46,0.51,,0.16,,0.2,0.16,0.14,0.09,0.17,0.43,0.4,0.45,0.32,0.12,0.39,1.94,0.18,0.46,,,0.67,2.11,,0.67,0.35,1.46,0.32,0.35,,,,0.61,,0.13,1.63,0.91,0.11,0.2,1.86,0.16,1.42,0.2,0.14,0.35,0.15
US-UT-49051,US,United States,Utah,US-UT,Wasatch County,49051.0,2020-08-08,,2.53,5.6,,,,,6.53,,6.26,,,,,,,,,,,4.93,,,,,3.6,,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66,,,,,,,,2.4,,,,,,,,,,,3.33,,,,5.33,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,2.67,,,,,,,,,,,,,3.2,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,,,13.06,5.2,,,,,,,,,4.4,,,,,,,,,,,,,,,3.73,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.93,,,,,,,,,,,,,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,,,
US-UT-49041,US,United States,Utah,US-UT,Sevier County,49041.0,2020-08-04,,,5.45,,,,,,,7.83,,,,,,,,,,,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.62,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-UT-49011,US,United States,Utah,US-UT,Davis County,49011.0,2020-08-09,1.15,2.63,5.68,0.28,,,,2.58,,6.84,,,0.21,,0.34,1.0,0.48,,,,4.98,,,0.24,0.28,2.92,,1.25,,0.78,,,,1.68,,0.96,,3.44,0.3,,,,,0.21,2.66,,0.24,1.16,0.32,0.3,,0.44,1.84,,,0.3,0.32,0.65,0.33,,1.22,0.22,0.34,1.64,,,1.48,0.69,0.28,0.55,,0.25,,,0.84,0.22,,0.59,0.35,,,,,0.24,6.73,0.42,,,,0.55,2.14,0.19,1.94,,1.99,,,,0.53,0.33,1.31,0.22,,3.15,1.67,0.21,,4.35,,2.74,0.96,0.34,,,0.78,,0.24,,,,0.44,,0.51,,,,1.19,,1.45,0.33,,,0.22,,,,,0.38,3.0,0.29,,2.16,,,0.41,1.3,,,,0.33,0.47,0.35,2.02,,0.51,,0.61,,0.25,,,0.52,,,0.3,3.06,0.38,0.92,3.37,0.86,,1.5,,,,,,0.84,,0.44,,0.44,0.68,0.73,0.34,,,,0.38,,0.63,0.28,,,0.56,,2.71,0.34,0.61,,,,,,0.56,0.55,0.33,,,0.75,1.07,,,,0.99,0.29,0.79,15.22,3.06,0.59,0.46,2.2,,,,0.78,0.17,5.03,0.44,0.58,0.71,1.26,,0.57,,0.42,0.51,,0.4,1.83,0.18,,2.08,,,0.4,,0.19,0.17,0.53,0.23,3.0,,,0.48,,0.62,,0.68,,,0.45,,1.2,,0.79,,1.54,,1.14,,,,,,,,,0.51,,3.06,,0.52,0.22,,,0.39,0.58,0.36,0.46,24.04,0.32,1.18,,,1.31,0.42,,0.3,0.5,0.58,0.98,,0.32,,,,,,0.51,0.65,,,,,0.44,,,0.36,,,0.87,,,0.17,,0.22,0.27,0.25,,,0.32,,0.56,,,0.21,,,,1.77,0.74,,0.33,0.22,,0.41,,0.65,,0.52,0.25,0.94,2.65,4.04,0.46,0.98,0.75,0.28,1.53,0.65,0.85,,,,,,0.34,,1.24,,,0.35,3.81,0.33,0.75,0.39,0.41,,,,,,,,0.24,0.35,0.48,0.44,0.5,,0.55,1.77,,0.5,,,0.76,2.42,,0.58,0.38,1.34,0.42,0.25,,,,0.81,,,1.71,1.19,0.36,0.24,2.23,,1.61,,,0.21,0.17
US-UT-49021,US,United States,Utah,US-UT,Iron County,49021.0,2020-08-02,1.87,3.75,4.17,,,,,3.23,,7.6,,,,,,1.46,,,,,4.58,,,,,5.62,,,,2.5,,,,1.87,,,,3.12,,,,,,,2.4,,,2.5,,,,,2.71,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,,,5.31,,,,,,3.33,,1.98,,2.19,,,,,,,,,3.02,,,,16.24,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,2.29,,,,2.08,,,,,,,3.02,,,,,,,,,,,,,3.65,,,1.56,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,,,18.33,5.31,,,2.4,,,,,,4.89,,,,,,,,,,,,1.77,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,3.33,,,,,,,,,,24.89,,,,,3.23,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,4.17,,,,,1.67,,,,,,,,,,1.77,,,,5.31,,,,,,,,,,,,,,,,,,,2.4,,,,,,2.92,,,,1.67,,,,,,,,,4.48,,,,2.5,,1.56,,,,
US-UT-49023,US,United States,Utah,US-UT,Juab County,49023.0,2020-08-11,,,,,,,,,,14.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
