open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-UT-49039,US,United States,Utah,US-UT,Sanpete County,49039.0,2020-08-02,,4.8,7.2,,,,,,,6.4,,,,,,,,,,,4.53,,,,,5.06,,,,,,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.19,4.53,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,,,,,,,,,,27.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-UT-49011,US,United States,Utah,US-UT,Davis County,49011.0,2020-08-08,1.29,2.71,5.02,0.26,,,,5.04,,6.92,,,0.24,,0.38,0.93,0.22,,,,4.33,,,0.33,0.18,3.1,,1.65,,0.83,0.19,,,1.53,,0.8,,3.23,0.55,,,,,0.22,2.22,,,1.34,0.38,0.28,,0.32,1.74,,,0.43,0.22,0.24,0.43,,0.96,,0.29,1.37,,,1.62,0.68,0.24,0.52,,0.38,,,0.83,0.23,,0.47,0.4,,,,,,6.7,0.47,,,,0.52,2.21,,2.08,,2.02,,,,0.65,0.43,1.08,0.19,,2.88,1.38,0.31,,4.9,,2.41,1.0,0.41,,,0.92,,0.19,,,,0.48,,0.51,,,,1.05,,1.47,0.28,,,,,,,,0.41,2.94,,,2.43,,,0.36,1.18,,,,0.34,0.52,0.2,2.23,,0.55,,0.46,,0.2,,,0.57,,,,2.64,0.22,1.05,2.6,0.8,,1.7,,0.2,0.19,,,0.73,,0.38,,0.37,0.57,0.55,0.45,,,,0.5,,0.6,0.26,,,0.38,,2.66,0.33,0.69,,,,,,0.52,0.45,0.31,,,0.68,0.85,0.22,,,0.63,0.19,0.89,13.89,4.34,0.87,0.5,1.71,0.29,,,0.92,0.36,4.46,0.46,0.52,0.85,1.03,,0.41,,0.34,0.32,,0.28,1.74,0.26,,2.13,,,0.37,,0.31,0.28,0.32,0.2,2.72,,,0.7,,0.5,,0.63,,,0.32,,0.98,,0.77,,1.34,,0.77,,0.27,,,,,,0.18,0.45,,3.18,,0.5,,,,0.36,0.7,0.5,0.47,22.3,,0.88,,,1.4,0.24,,0.23,0.43,0.57,1.19,,0.48,,,,,,0.4,0.65,,,,,0.37,,,0.38,,,1.16,,,,,0.33,0.28,0.28,,,0.24,,0.45,,0.27,,0.2,,,1.62,0.85,,,0.23,,0.5,,0.42,,0.36,0.24,0.96,2.18,3.6,0.26,0.98,0.82,0.26,1.52,0.38,1.1,,,,,,0.36,,1.28,,,0.32,3.69,0.46,0.52,0.37,0.34,,,,,,,,0.18,0.34,0.36,0.43,0.48,,0.56,2.12,,0.54,,,0.6,2.13,,0.57,0.36,1.48,0.36,0.31,,,,0.6,,,1.71,1.12,0.27,0.18,1.74,,1.43,0.24,,0.24,0.32
US-UT-49025,US,United States,Utah,US-UT,Kane County,49025.0,2020-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-UT-49047,US,United States,Utah,US-UT,Uintah County,49047.0,2020-08-03,,3.35,4.73,,,,,4.33,,10.04,,,,,,,,,,,6.5,,,,,4.92,,,,,,,,,,,,5.71,,,,,,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88,,,,,,,,4.73,,,,,,,,,,,3.15,,,,9.65,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,,,3.35,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,,,,,,,,,,,,,,,,,,,,,20.68,,,,,,,,,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,26.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,4.14,,,,,,,,,,,,,,,,,,,,,,,
US-UT-49003,US,United States,Utah,US-UT,Box Elder County,49003.0,2020-07-28,2.87,2.44,6.38,,,,,2.76,,8.08,,,,,,1.7,,,,,6.48,,,,,9.78,,,,,,,,2.13,,,,5.1,,,,,,,,,,,,,,,2.66,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,8.93,,,,,,1.81,,2.66,,3.4,,,,,,,,,3.4,,,,5.32,,4.46,,,,,,,,,,,,,,,,,,,3.08,,,,,,,,,,3.19,,,3.83,,,,,,,,,,,2.34,,,,,,,,,,,,,1.91,,,3.29,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,18.39,3.61,,,2.55,,,,,,4.78,,,,,,,,,,,,2.66,,,2.87,,,,,,,,,3.4,,,,,,,,,,,,,,,,1.49,,,,,,,,,,,,,5.32,,,,,,,,,,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,5.0,,,,,1.7,,,,,,,,,,,,,,5.42,,,,,,,,,,,,,,,,,,,1.81,,,,,,3.51,,,,1.81,,,,,,,,,3.4,,,,2.87,,1.81,,,,
US-UT-49027,US,United States,Utah,US-UT,Millard County,49027.0,2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-UT-49011,US,United States,Utah,US-UT,Davis County,49011.0,2020-07-31,1.22,2.83,5.1,0.32,,,,1.86,,6.03,,,0.16,0.17,0.23,1.1,0.37,,,,4.76,,,0.37,0.17,4.16,,0.79,,1.17,0.23,,,2.04,,1.04,,3.41,0.65,,,,,,2.31,,0.17,1.22,0.22,0.22,,0.64,2.24,,,0.32,0.32,0.53,,0.24,1.18,0.23,0.27,1.54,,,1.27,0.77,0.25,0.59,,0.23,,,0.76,,,0.53,0.32,,,,0.34,0.21,6.48,0.42,,,,0.51,1.85,,1.72,,2.0,,,,0.48,0.42,1.25,,,2.98,1.29,0.35,,5.08,,3.03,1.13,0.4,,,0.84,,0.22,,,,0.5,,0.67,,,,1.42,,1.43,0.5,,,0.16,,0.27,,,0.48,3.03,0.24,,2.52,0.18,,0.46,1.11,,,,0.29,0.43,,2.33,,0.87,,0.47,,,,,0.6,,,0.16,2.62,0.47,0.68,2.88,1.05,,1.58,,0.2,0.18,,,0.81,,0.59,,0.31,0.38,0.75,0.39,,,,0.62,,0.75,0.35,,,0.47,,3.6,0.77,0.95,,,,,,0.53,0.53,0.43,,,0.73,1.27,0.23,,,0.77,0.22,0.85,14.91,3.22,0.83,0.42,1.91,0.2,,0.22,1.02,0.21,4.21,0.18,0.79,0.87,1.21,,0.48,,0.32,0.73,,0.38,1.88,0.18,,2.44,,,0.35,,0.2,0.16,0.48,0.21,2.94,,,0.73,,0.52,,0.69,,,0.3,,1.13,,0.84,,1.34,,0.73,,0.2,,,,,,0.3,,,3.37,,0.28,,,,0.4,0.74,0.46,0.38,21.58,0.23,1.05,,,1.19,0.35,,0.34,0.37,0.34,1.64,,0.29,,,,,,0.48,0.54,,,,,0.34,,,0.51,,,0.88,,,0.16,,0.3,0.36,,,,0.25,,0.42,,,0.2,0.18,,,1.6,0.68,0.17,,0.16,,0.42,,0.68,,0.6,,0.77,2.48,3.66,0.36,1.24,0.91,0.23,1.41,0.55,0.87,,,,,,0.23,,1.6,,,0.31,3.75,0.52,0.54,0.47,0.54,,0.22,,,,0.16,,0.21,0.46,0.37,0.42,0.37,,0.57,2.54,,0.54,,,0.81,2.12,,0.59,0.31,1.37,0.42,0.35,,,,0.69,,,1.81,0.91,0.22,0.31,1.92,,1.33,0.25,,0.32,0.34
US-UT-49021,US,United States,Utah,US-UT,Iron County,49021.0,2020-08-01,,3.9,5.96,,,,,1.95,,7.15,,,,,,,,,,,5.2,,,,,5.31,,,,,,,,2.17,,,,4.55,,,,,,,3.36,,,,,,,,1.95,,,,,,,,,,,1.84,,,1.52,,,,,,,,,,,,,,,,,,9.53,,,,,,,,2.71,,2.17,,,,,,,,,3.9,,,,12.67,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,1.95,,,,,,,,,,,1.73,,,,,,,,,,,,,3.03,,,4.01,1.52,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,1.84,,,,,,,17.76,2.81,,,3.14,,,,,,4.33,,,,,,,,,,,,2.81,,,3.46,,,,,,,,,3.25,,,,,,,,,,,,2.81,,,,1.84,,,,,,,,,,,,,4.87,,,,,,,,,,24.15,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,,3.57,2.71,,,,,2.06,,1.73,,,,,,,,2.06,,,,3.57,,,,,,,,,,,,,,,,,,,2.27,,,,,,3.36,,,,2.17,,,,,,,,,1.95,,,,2.27,,1.62,,,,
US-UT-49057,US,United States,Utah,US-UT,Weber County,49057.0,2020-08-11,1.46,2.61,5.17,0.26,,,,2.78,,7.35,,,0.28,,0.38,1.36,0.4,,,,5.26,,,,,2.8,,1.13,,1.48,,,,2.47,,1.03,,3.8,0.91,,,,,,2.63,,,1.58,0.38,,,0.67,1.99,,,0.4,0.29,0.41,0.34,,1.22,,,1.06,,,1.74,0.77,0.28,0.69,,0.41,,,0.88,,,0.65,0.5,,,,0.36,,7.21,0.6,,,,0.53,2.27,,2.56,,2.16,,,,0.65,,1.15,,,2.88,1.82,,,5.46,,3.3,1.12,0.34,,,0.7,,,,,,0.48,,0.64,,,,1.58,,1.79,0.34,,,,,,,,0.5,3.28,0.26,,2.59,0.33,,0.46,1.29,,,,0.34,0.41,0.28,2.42,,0.89,,0.88,,0.31,,,0.41,,,,2.63,0.26,0.79,2.95,1.22,,2.16,,,,,,0.69,,0.74,,0.36,0.53,0.77,0.41,,,,0.81,,0.82,0.53,,,0.46,,4.21,0.48,0.98,,,,,,0.57,0.58,0.5,,,0.7,1.32,,,,0.72,,0.79,16.21,4.04,0.58,0.45,2.3,0.38,,,1.15,0.4,5.13,0.4,1.19,1.19,1.2,,0.48,,0.38,0.5,,0.55,1.91,,,3.3,,,0.45,,,0.26,0.38,0.28,2.94,,,0.96,,0.82,,0.69,,,0.33,,1.19,,0.79,,1.41,,0.88,,,,,,,,,0.26,,3.54,,0.26,,,,0.6,0.81,0.4,0.45,23.89,0.38,1.25,,,1.06,0.24,,0.28,0.52,0.48,1.44,,0.24,,,,,,0.67,0.58,,,,,0.46,,,0.36,,,1.37,,,,,0.28,0.28,0.28,,,,,0.46,,,,,,,1.68,0.46,,,,,0.48,,0.53,,0.34,,0.98,2.7,4.07,0.34,1.01,0.82,0.31,1.99,0.72,1.34,,,,,,0.26,,1.53,,,,3.92,0.43,0.62,0.5,0.55,,,,,,0.29,,,0.55,0.5,0.6,0.26,,0.41,2.66,,0.69,,,0.7,2.4,,0.43,0.41,1.72,0.52,0.4,,,,0.55,,,2.11,0.93,,,2.28,,1.3,0.31,,0.31,
US-UT-49053,US,United States,Utah,US-UT,Washington County,49053.0,2020-07-31,1.32,2.92,6.02,,,,,2.95,,9.5,,,,,,1.76,0.97,,,,5.83,,,,,5.96,,1.88,,2.04,,,,2.04,,1.44,,4.8,0.94,,,,,,3.42,,,1.88,,,,0.66,2.82,,,,,,,,1.22,,,1.79,,,2.19,1.1,,0.78,,,,,0.97,,,0.56,0.56,,,,,,8.06,,,,,0.81,3.01,,2.67,,2.79,,,,0.69,,1.5,,,3.76,2.32,,,5.89,,3.23,1.19,0.5,,,0.94,,,,,,1.16,,1.22,,,,1.69,,2.45,,,,,,,,,0.5,3.64,,,3.1,,,,1.69,,,,,0.75,,3.13,,0.97,,0.88,,,,,0.63,,,,4.01,0.56,1.16,3.67,1.22,,2.32,,,,,,0.81,,0.6,,0.47,0.47,0.78,0.47,,,,1.22,,1.07,,,,0.75,,4.86,,0.97,,,,,,0.44,0.72,,,,0.66,1.98,,,,0.81,,1.07,20.32,4.64,0.66,0.78,2.16,,,,1.47,,6.43,,1.35,1.03,1.72,,0.56,,,0.91,,0.47,2.32,,,3.45,,,0.5,,,,0.56,,3.89,,,1.16,,1.03,,0.66,,,0.75,,1.72,,0.75,,1.79,,1.79,,,,,,,,,,,3.1,,0.47,,,,0.88,1.54,,1.22,31.1,,1.35,,,1.47,,,,0.6,0.6,1.98,,,,,,,,0.75,0.66,,,,,,,,0.47,,,1.32,,,,,,,,,,,,0.63,,,,,,,1.79,1.03,,,,,,,0.47,,0.75,,1.38,2.79,6.14,,1.63,1.03,,1.63,0.63,1.54,,,,,,,,2.45,,,,4.86,0.6,0.91,0.69,0.47,,,,,,,,,0.56,0.63,0.6,0.88,,0.91,3.1,,0.63,,,1.41,3.29,,0.5,0.69,2.57,0.5,,,,,1.13,,,1.57,1.13,,,2.16,,1.76,,,,
