open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-CA-06057,US,United States,California,US-CA,Nevada County,6057.0,2020-08-09,1.98,3.75,6.51,,,,,7.5,,13.16,,,,,,1.77,,,,,8.56,,,,,6.44,,2.05,,1.84,,,,2.41,,1.98,,6.23,0.99,,,,,,3.25,,,2.12,,,,,4.32,,,,,,,,1.13,,,2.9,,,2.55,2.41,,,,,,,1.27,,,,,,,,,,5.66,,,,,,4.32,,3.25,,2.19,,,,0.99,,3.33,,,4.1,1.7,,,7.08,,5.24,2.05,,,,,,,,,,,,,,,,2.41,,2.69,,,,,,,,,,4.03,,,4.17,,,,3.04,,,,,,,3.33,,1.49,,,,,,,1.2,,,,4.95,,1.77,4.74,1.49,,3.4,,,,,,1.34,,,,,,1.49,,,,,1.42,,,,,,,,5.09,,,,,,,,,,,,,1.49,2.26,,,,,,1.42,20.8,6.51,,,3.11,,,,1.42,,9.69,,,1.42,2.33,,,,,1.49,,,2.26,,,3.54,,,,,,,,,4.1,,,,,,,,,,,,1.77,,1.13,,1.84,,1.42,,,,,,,,,,,5.02,,,,,,,1.2,,,39.48,,1.63,,,2.26,,,,,,2.05,,,,,,,,,1.13,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,2.76,1.91,,,,,,,,,,,1.7,3.82,7.71,,2.05,1.06,,2.33,,1.13,,,,,,,,3.18,,,,6.3,,,,,,,,,,,,,,,,,,1.06,3.47,,,,,,2.97,,,,1.7,,,,,,1.2,,,2.05,1.2,,,2.97,,2.26,,,,
US-CA-06021,US,United States,California,US-CA,Glenn County,6021.0,2020-08-04,,6.13,10.09,,,,,,,10.45,,,,,,,,,,,7.93,,,,,6.49,,,,,,,,,,,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62,,,,,,,,6.49,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,,,,,,,,,,41.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-CA-06107,US,United States,California,US-CA,Tulare County,6107.0,2020-08-09,2.03,4.03,8.0,0.25,,,,3.37,,9.14,,,0.34,0.28,0.39,1.3,0.6,,,,6.19,,,0.32,0.31,3.75,,0.92,,1.27,0.38,,,1.24,,1.02,,4.99,0.73,,,,,0.26,3.5,,,1.72,0.29,0.36,,0.77,2.01,,,0.53,0.57,0.89,0.39,0.25,1.65,0.2,0.45,2.19,,,2.23,0.83,0.42,0.88,,0.28,,0.23,1.24,0.26,,0.51,0.64,,,,0.28,,6.66,0.45,,0.29,,0.77,3.44,0.22,3.2,,2.51,,,,0.98,0.36,1.21,,,3.31,1.72,0.39,,5.71,,4.0,1.49,0.39,,,1.25,,,,,,0.8,,0.7,,,,1.18,,2.2,0.36,,,0.26,,,,,0.5,3.71,0.29,,3.55,0.22,,0.47,1.55,,,,0.25,0.39,0.47,2.9,,0.96,,0.98,,0.41,,,0.8,,,,4.33,0.42,1.25,4.22,1.21,,2.25,,0.39,0.34,,,1.53,,0.83,,0.63,0.47,0.77,0.53,,,,0.47,,0.83,0.57,,,0.83,,4.71,0.38,0.61,,,,,,0.42,0.6,0.47,,0.26,1.08,0.93,,,,1.4,0.28,1.53,16.48,4.13,0.44,0.51,2.67,,,,1.18,0.31,8.32,0.51,0.79,1.27,0.79,,0.42,,0.26,0.69,,0.34,2.45,0.32,,2.51,,,0.42,0.25,0.22,0.29,0.71,0.23,3.56,,,0.8,0.25,0.96,0.51,0.61,,,0.32,,1.9,,1.05,,1.91,,1.11,,,,,0.31,,,,0.5,,3.94,,0.39,,,,0.29,1.39,0.44,0.54,29.29,0.38,1.37,,,1.58,0.39,,0.47,0.71,0.51,1.96,,0.58,,,,,,0.79,0.71,,,,,0.53,,,0.69,,0.26,0.92,,,0.26,0.32,0.5,0.28,0.35,,,0.35,,0.32,,0.25,0.22,,,,2.79,0.95,,0.23,0.29,,0.54,,0.99,,0.74,0.2,1.55,3.62,4.77,0.67,1.25,0.56,0.53,2.38,0.47,1.27,,,,,,0.98,,1.72,,,0.29,5.24,0.5,0.67,0.39,0.53,,,,,,0.26,,,0.5,0.64,0.86,0.56,,0.79,2.93,,0.51,,,0.86,3.43,,0.93,0.79,2.6,0.47,0.41,,,,0.95,,,2.32,1.17,0.22,0.26,2.35,,2.55,0.26,,0.7,0.2
US-CA-06103,US,United States,California,US-CA,Tehama County,6103.0,2020-08-03,2.08,5.13,7.22,,,,,3.75,,12.91,,,,,,2.22,,,,,6.11,,,,,5.0,,,,2.5,,,,1.94,,,,4.58,,,,,,,3.33,,,3.47,,,,,3.05,,,,,,,,,,,2.64,,,2.08,,,,,,,,,,,,,,,,,,10.27,,,,,,4.72,,2.5,,2.78,,,,,,,,,4.3,2.78,,,11.38,,4.44,,,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,3.89,,,4.58,,,,2.22,,,,,,,3.47,,,,,,,,,,,,,4.86,,,4.3,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,7.08,,,,,,,,,,,,,,,,,,,,,23.87,6.25,,,2.78,,,,,,10.41,,,,,,,,,,,,2.91,,,4.03,,,,,,,,,4.03,,,,,,,,,,,,2.36,,,,1.94,,,,,,,,,,,,,3.05,,,,,,,,,,32.06,,,,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,10.55,,,,,2.78,,,,,,,,,,3.33,,,,5.55,,,,,,,,,,,,,,,,,,,4.3,,,,,,2.78,,,,,,,,,,,,,2.22,,,,4.86,,2.5,,,,
US-CA-06055,US,United States,California,US-CA,Napa County,6055.0,2020-08-06,2.67,4.5,10.63,,,,,3.84,,11.2,,,,,,2.39,0.89,,,,8.9,,,,,5.39,,1.41,,2.44,,,,3.14,,1.73,,6.79,0.66,,,,,,2.95,,,2.62,,,,1.41,2.62,,,,,,,,2.11,,,2.34,,,1.97,0.66,,1.41,,,,,1.31,,,1.08,1.03,,,,,,6.61,0.98,,,,0.84,3.7,,3.28,,3.0,,,,1.45,,2.62,,,5.29,2.2,,,7.54,,4.22,1.64,0.66,,,1.36,,,,,,,,1.08,,,,2.01,,2.76,0.7,,,,,,,,0.75,4.03,,,5.15,,,0.75,2.01,,,,,1.03,,3.09,,1.12,,,,,,,1.41,,,,5.11,,1.73,4.03,1.78,,2.76,,,,,,1.59,,0.89,,,1.22,1.45,0.8,,,,2.15,,0.89,,,,0.89,,5.9,,1.08,,,,,,0.7,,,,,1.64,2.01,,,,1.22,,1.31,19.35,5.95,0.89,,4.31,,,,1.5,,8.2,,0.98,1.26,1.5,,0.75,,,0.89,,0.66,3.84,,,3.98,,,,,,,0.66,,3.75,,,1.31,,0.7,,,,,,,2.34,,1.36,,1.5,,1.41,,,,,,,,,,,5.48,,,,,,1.31,0.89,,,36.87,,2.2,,,1.87,0.7,,,0.8,1.03,2.39,,,,,,,,0.94,1.22,,,,,1.03,,,,,,1.5,,,,,0.7,,,,,,,0.94,,,,,,,3.19,1.55,,,,,,,0.75,,1.12,,0.94,4.83,7.17,,1.78,1.26,,2.95,0.94,1.08,,,,,,0.7,,1.92,,,,6.56,,1.41,,1.17,,,,,,,,,1.08,0.66,0.7,,,1.97,3.7,,0.66,,,0.66,3.94,,0.7,,1.83,0.75,,,,,1.31,,,1.59,1.59,,,3.61,,2.29,,,,
US-CA-06077,US,United States,California,US-CA,San Joaquin County,6077.0,2020-08-05,3.22,4.54,10.39,0.29,,,,3.19,,9.16,0.27,,0.34,0.18,0.51,2.38,0.79,0.27,,0.29,8.63,,,0.41,0.22,4.89,,1.4,0.15,1.97,0.29,,0.17,2.65,,1.34,0.17,5.57,1.16,0.15,,0.19,,0.27,3.96,0.23,0.37,1.87,0.47,0.39,0.23,1.13,2.23,0.15,0.27,0.53,0.58,0.76,0.63,0.26,1.67,0.34,0.61,1.96,,,2.58,1.05,0.42,0.81,,0.42,0.13,0.23,1.51,0.33,0.13,0.88,0.62,,,0.27,0.4,0.41,7.16,0.76,0.14,0.23,,0.82,3.23,0.24,3.81,,3.54,,,,1.25,0.53,1.78,0.3,,4.56,2.48,0.43,0.15,8.78,0.27,4.14,1.8,0.75,,,1.4,,0.43,,0.13,,0.67,0.27,1.19,,0.15,0.22,1.66,,2.79,0.41,,0.15,0.36,0.15,0.38,0.22,0.12,0.9,4.62,0.39,0.14,4.34,0.64,,0.54,1.9,0.19,0.12,0.19,0.43,0.46,0.69,3.68,0.18,1.32,,0.96,,0.52,,0.19,0.94,0.16,,0.44,5.8,0.54,1.55,4.22,1.87,,2.81,0.16,0.41,0.34,,,1.39,,0.99,,0.62,0.73,0.97,0.61,,,,1.45,,1.24,0.68,,,1.24,,5.93,0.41,1.14,0.18,0.18,0.17,,,0.7,0.66,0.68,0.13,0.22,1.4,1.79,0.38,,0.17,1.28,0.43,1.63,20.81,4.94,0.86,0.88,3.31,0.36,0.27,0.27,1.86,0.62,7.59,1.09,1.27,1.31,1.29,0.26,0.73,,0.42,0.81,0.23,0.59,2.83,0.3,0.18,3.65,0.14,,0.77,0.42,0.29,0.25,0.58,0.27,4.11,0.18,,1.17,0.34,0.89,0.19,0.72,0.14,0.29,0.45,0.15,2.15,,0.71,,2.17,0.17,1.7,0.74,0.23,0.18,0.18,0.26,,,0.4,0.63,,5.76,0.12,0.54,0.24,,,0.95,1.2,0.47,0.53,35.23,0.18,2.03,0.14,0.14,1.68,0.54,,0.81,0.87,0.62,2.23,,0.41,,,0.21,0.31,,1.11,0.94,0.19,,0.18,0.15,0.72,,0.2,1.17,0.26,0.13,1.47,,,0.23,0.2,0.54,0.49,0.43,,0.17,0.44,0.15,0.45,,0.24,0.31,0.31,0.16,,3.12,1.07,0.26,0.31,0.29,,0.58,,0.85,0.22,0.7,0.79,1.11,4.11,5.8,0.76,1.57,0.85,0.57,2.43,0.86,1.62,,,0.16,,0.36,0.7,,2.43,0.18,0.2,0.51,5.09,0.64,0.81,0.63,0.78,,0.24,0.18,0.35,,0.34,,0.3,0.9,0.6,0.87,0.56,0.13,1.09,4.6,0.23,0.86,0.15,0.2,1.16,3.97,,0.84,0.62,3.23,0.76,0.47,,,0.22,1.17,,0.13,2.48,1.23,0.34,0.63,3.41,0.31,2.97,0.49,0.22,0.53,0.44
US-CA-06051,US,United States,California,US-CA,Mono County,6051.0,2020-08-04,,,8.76,,,,,,,5.77,,,,,,,,,,,4.49,,,,,3.42,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,,,,,,,,,,,,,,,,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,12.4,2.99,,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,,,,,,24.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-CA-06103,US,United States,California,US-CA,Tehama County,6103.0,2020-08-05,3.53,6.78,7.06,,,,,3.96,,8.9,,,,,,,,,,,9.32,,,,,5.65,,,,1.98,,,,,,,,4.95,,,,,,,2.68,,,2.4,,,,,2.4,,,,,,,,,,,3.67,,,3.53,,,,,,,,,,,,,,,,,,6.5,,,,,,3.25,,3.81,,3.67,,,,,,2.26,,,3.53,2.26,,,10.6,,4.24,,,,,,,,,,,,,,,,,,,2.68,,,,,,,,,,4.24,,,,,,,2.54,,,,,,,4.52,,,,,,,,,,,,,3.25,,,4.38,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,8.48,,,,,,,,,,,,,,,,,,,,,24.87,4.24,,,,,,,,,7.35,,,,,,,,,,,,3.25,,,4.24,,,,,,,,,4.66,,,,,,,,,,,,2.12,,,,1.98,,,,,,,,,,,,,5.93,,,,,,,,,,35.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,,3.11,8.34,,,,,2.54,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,5.09,,,,,,4.38,,,,2.83,,,,,,,,,2.12,,,,4.24,,,,,,
US-CA-06107,US,United States,California,US-CA,Tulare County,6107.0,2020-08-10,2.32,4.1,8.09,0.22,,,,2.56,,8.16,,,,0.33,0.45,1.73,0.65,,,,7.41,,,0.51,0.29,3.41,,0.86,,1.42,0.31,,,1.63,,0.85,,4.83,0.77,,,,,0.26,3.0,,0.27,1.46,0.38,0.26,,0.74,2.19,,0.2,0.38,0.5,0.58,0.36,0.29,1.29,0.24,0.29,1.74,,,2.5,0.94,0.27,0.5,,0.36,,0.22,1.28,0.22,,0.56,0.46,,,,0.4,0.35,5.23,0.42,,0.24,,0.61,2.79,0.26,3.27,,2.56,,,,0.86,0.46,1.28,0.44,,3.63,1.63,0.32,,6.4,0.2,3.61,1.61,0.36,,,1.15,,0.29,,,,0.69,,0.78,,,0.24,1.71,,2.1,0.27,,,0.19,,0.45,,,0.49,4.13,0.28,,3.49,0.29,,0.38,1.55,0.19,,,,0.27,0.35,3.35,,0.92,,0.82,,0.51,,,0.73,,,0.38,3.59,0.55,1.38,3.46,1.49,,2.44,,0.33,0.27,,,1.46,,0.54,,0.44,0.46,0.94,0.46,,,,1.15,,0.99,0.45,,,0.82,,5.15,0.58,0.65,0.2,,,,,0.54,0.47,0.5,,0.18,1.05,1.33,0.24,,,1.22,0.41,1.31,17.89,4.29,0.53,0.55,2.56,,,,1.38,0.38,7.8,0.7,1.13,1.28,1.19,,0.46,,0.31,0.86,,0.55,2.41,0.26,,2.68,,,0.44,0.27,0.33,0.35,0.47,0.2,3.01,,,0.8,,0.88,0.26,0.82,,,0.38,,1.38,,0.83,,1.81,,1.4,,0.23,0.18,,0.32,,,0.35,0.44,,4.04,,0.37,0.23,,,0.49,1.08,0.53,0.53,29.68,0.33,1.52,,,1.24,0.47,,0.6,0.53,0.54,1.72,,0.42,,,,0.27,,0.9,0.86,,,,,0.73,,,0.5,,0.22,1.36,,,,,0.53,0.47,0.33,,,0.32,,0.49,,,0.22,0.19,,,2.52,0.92,0.33,0.23,0.33,,0.47,,0.73,,0.56,0.4,1.04,3.22,4.99,0.51,1.36,0.85,0.49,2.22,0.54,1.32,,,,,0.22,0.68,,1.86,,,0.42,5.08,0.6,0.49,0.55,0.73,,0.24,,0.2,,0.24,,0.24,0.53,0.49,0.74,0.54,,0.99,3.18,0.18,0.63,,,0.97,3.61,,0.68,0.54,2.4,0.51,0.49,,,,1.04,,,2.38,1.29,0.22,0.41,2.56,0.28,2.19,0.31,,0.49,0.22
US-CA-06055,US,United States,California,US-CA,Napa County,6055.0,2020-08-03,2.04,4.86,9.77,,,,,5.18,,10.65,,,,,,2.36,,,,,7.55,,,,,5.97,,1.2,,2.18,,,,2.64,,1.39,,5.0,1.25,,,,,,3.75,,,2.69,,,,0.88,2.22,,,,,0.74,,,1.53,,,2.08,,,3.01,0.88,,0.65,,,,,1.34,,,0.79,1.02,,,,,,7.08,0.65,,,,0.83,4.44,,2.96,,2.36,,,,1.48,,2.45,,,4.58,3.15,,,10.0,,5.18,1.76,,,,0.88,,,,,,1.25,,1.53,,,,2.36,,3.06,,,,,,,,,0.93,4.3,,,4.86,,,0.79,1.62,,,,,0.74,,3.61,,1.3,,0.69,,,,,1.67,,,,5.0,,1.57,3.38,1.9,,3.1,,,,,,1.57,,0.65,,,1.11,0.83,0.79,,,,1.62,,0.88,0.93,,,1.48,,6.76,,,,,,,,,0.74,1.02,,,1.94,1.39,,,,0.79,,1.53,22.78,5.93,1.16,,3.66,,,,2.08,,8.98,,0.69,1.02,2.55,,0.79,,,1.11,,,3.61,,,3.7,,,0.88,,,,0.83,,4.07,,,1.48,,1.02,,,,,,,2.82,,0.79,,1.85,,1.3,,,,,,,,,,,4.86,,0.65,,,,0.79,1.3,,0.69,37.36,,1.62,,,2.08,1.06,,0.79,1.02,0.88,1.76,,,,,,,,0.65,0.97,,,,,0.69,,,1.25,,,1.85,,,,,0.65,,,,,,,,,,,,,,2.78,1.16,,,,,0.74,,0.79,,,,1.2,4.17,6.71,,1.81,1.53,,2.41,0.93,1.71,,,,,,0.93,,2.87,,,,6.34,1.02,,,1.02,,,,,,,,,0.74,0.74,,,,0.88,4.07,,1.16,,,1.16,3.84,,0.97,,2.5,,,,,,0.97,,,2.27,0.97,,,3.56,,2.92,,,,
