open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom_Abdominal_obesity,symptom_Abdominal_pain,symptom_Acne,symptom_Actinic_keratosis,symptom_Acute_bronchitis,symptom_Adrenal_crisis,symptom_Ageusia,symptom_Alcoholism,symptom_Allergic_conjunctivitis,symptom_Allergy,symptom_Amblyopia,symptom_Amenorrhea,symptom_Amnesia,symptom_Anal_fissure,symptom_Anaphylaxis,symptom_Anemia,symptom_Angina_pectoris,symptom_Angioedema,symptom_Angular_cheilitis,symptom_Anosmia,symptom_Anxiety,symptom_Aphasia,symptom_Aphonia,symptom_Apnea,symptom_Arthralgia,symptom_Arthritis,symptom_Ascites,symptom_Asperger_syndrome,symptom_Asphyxia,symptom_Asthma,symptom_Astigmatism,symptom_Ataxia,symptom_Atheroma,symptom_Attention_deficit_hyperactivity_disorder,symptom_Auditory_hallucination,symptom_Autoimmune_disease,symptom_Avoidant_personality_disorder,symptom_Back_pain,symptom_Bacterial_vaginosis,symptom_Balance_disorder,symptom_Beaus_lines,symptom_Bells_palsy,symptom_Biliary_colic,symptom_Binge_eating,symptom_Bleeding,symptom_Bleeding_on_probing,symptom_Blepharospasm,symptom_Bloating,symptom_Blood_in_stool,symptom_Blurred_vision,symptom_Blushing,symptom_Boil,symptom_Bone_fracture,symptom_Bone_tumor,symptom_Bowel_obstruction,symptom_Bradycardia,symptom_Braxton_Hicks_contractions,symptom_Breakthrough_bleeding,symptom_Breast_pain,symptom_Bronchitis,symptom_Bruise,symptom_Bruxism,symptom_Bunion,symptom_Burn,symptom_Burning_Chest_Pain,symptom_Burning_mouth_syndrome,symptom_Candidiasis,symptom_Canker_sore,symptom_Cardiac_arrest,symptom_Carpal_tunnel_syndrome,symptom_Cataplexy,symptom_Cataract,symptom_Chancre,symptom_Cheilitis,symptom_Chest_pain,symptom_Chills,symptom_Chorea,symptom_Chronic_pain,symptom_Cirrhosis,symptom_Cleft_lip_and_cleft_palate,symptom_Clouding_of_consciousness,symptom_Cluster_headache,symptom_Colitis,symptom_Coma,symptom_Common_cold,symptom_Compulsive_behavior,symptom_Compulsive_hoarding,symptom_Confusion,symptom_Congenital_heart_defect,symptom_Conjunctivitis,symptom_Constipation,symptom_Convulsion,symptom_Cough,symptom_Crackles,symptom_Cramp,symptom_Crepitus,symptom_Croup,symptom_Cyanosis,symptom_Dandruff,symptom_Delayed_onset_muscle_soreness,symptom_Dementia,symptom_Dentin_hypersensitivity,symptom_Depersonalization,symptom_Depression,symptom_Dermatitis,symptom_Desquamation,symptom_Developmental_disability,symptom_Diabetes,symptom_Diabetic_ketoacidosis,symptom_Diarrhea,symptom_Dizziness,symptom_Dry_eye_syndrome,symptom_Dysautonomia,symptom_Dysgeusia,symptom_Dysmenorrhea,symptom_Dyspareunia,symptom_Dysphagia,symptom_Dysphoria,symptom_Dystonia,symptom_Dysuria,symptom_Ear_pain,symptom_Eczema,symptom_Edema,symptom_Encephalitis,symptom_Encephalopathy,symptom_Epidermoid_cyst,symptom_Epilepsy,symptom_Epiphora,symptom_Erectile_dysfunction,symptom_Erythema,symptom_Erythema_chronicum_migrans,symptom_Esophagitis,symptom_Excessive_daytime_sleepiness,symptom_Eye_pain,symptom_Eye_strain,symptom_Facial_nerve_paralysis,symptom_Facial_swelling,symptom_Fasciculation,symptom_Fatigue,symptom_Fatty_liver_disease,symptom_Fecal_incontinence,symptom_Fever,symptom_Fibrillation,symptom_Fibrocystic_breast_changes,symptom_Fibromyalgia,symptom_Flatulence,symptom_Floater,symptom_Focal_seizure,symptom_Folate_deficiency,symptom_Food_craving,symptom_Food_intolerance,symptom_Frequent_urination,symptom_Gastroesophageal_reflux_disease,symptom_Gastroparesis,symptom_Generalized_anxiety_disorder,symptom_Generalized_tonic_clonic_seizure,symptom_Genital_wart,symptom_Gingival_recession,symptom_Gingivitis,symptom_Globus_pharyngis,symptom_Goitre,symptom_Gout,symptom_Grandiosity,symptom_Granuloma,symptom_Guilt,symptom_Hair_loss,symptom_Halitosis,symptom_Hay_fever,symptom_Headache,symptom_Heart_arrhythmia,symptom_Heart_murmur,symptom_Heartburn,symptom_Hematochezia,symptom_Hematoma,symptom_Hematuria,symptom_Hemolysis,symptom_Hemoptysis,symptom_Hemorrhoids,symptom_Hepatic_encephalopathy,symptom_Hepatitis,symptom_Hepatotoxicity,symptom_Hiccup,symptom_Hip_pain,symptom_Hives,symptom_Hot_flash,symptom_Hydrocephalus,symptom_Hypercalcaemia,symptom_Hypercapnia,symptom_Hypercholesterolemia,symptom_Hyperemesis_gravidarum,symptom_Hyperglycemia,symptom_Hyperkalemia,symptom_Hyperlipidemia,symptom_Hypermobility,symptom_Hyperpigmentation,symptom_Hypersomnia,symptom_Hypertension,symptom_Hyperthermia,symptom_Hyperthyroidism,symptom_Hypertriglyceridemia,symptom_Hypertrophy,symptom_Hyperventilation,symptom_Hypocalcaemia,symptom_Hypochondriasis,symptom_Hypoglycemia,symptom_Hypogonadism,symptom_Hypokalemia,symptom_Hypomania,symptom_Hyponatremia,symptom_Hypotension,symptom_Hypothyroidism,symptom_Hypoxemia,symptom_Hypoxia,symptom_Impetigo,symptom_Implantation_bleeding,symptom_Impulsivity,symptom_Indigestion,symptom_Infection,symptom_Inflammation,symptom_Inflammatory_bowel_disease,symptom_Ingrown_hair,symptom_Insomnia,symptom_Insulin_resistance,symptom_Intermenstrual_bleeding,symptom_Intracranial_pressure,symptom_Iron_deficiency,symptom_Irregular_menstruation,symptom_Itch,symptom_Jaundice,symptom_Kidney_failure,symptom_Kidney_stone,symptom_Knee_Pain,symptom_Kyphosis,symptom_Lactose_intolerance,symptom_Laryngitis,symptom_Leg_cramps,symptom_Lesion,symptom_Leukorrhea,symptom_Lightheadedness,symptom_Low_back_pain,symptom_Low_grade_fever,symptom_Lymphedema,symptom_Major_depressive_disorder,symptom_Malabsorption,symptom_Male_infertility,symptom_Manic_Disorder,symptom_Melasma,symptom_Melena,symptom_Meningitis,symptom_Menorrhagia,symptom_Middle_back_pain,symptom_Migraine,symptom_Milium,symptom_Mitral_insufficiency,symptom_Mood_disorder,symptom_Mood_swing,symptom_Morning_sickness,symptom_Motion_sickness,symptom_Mouth_ulcer,symptom_Muscle_atrophy,symptom_Muscle_weakness,symptom_Myalgia,symptom_Mydriasis,symptom_Myocardial_infarction,symptom_Myoclonus,symptom_Nasal_congestion,symptom_Nasal_polyp,symptom_Nausea,symptom_Neck_mass,symptom_Neck_pain,symptom_Neonatal_jaundice,symptom_Nerve_injury,symptom_Neuralgia,symptom_Neutropenia,symptom_Night_sweats,symptom_Night_terror,symptom_Nocturnal_enuresis,symptom_Nodule,symptom_Nosebleed,symptom_Nystagmus,symptom_Obesity,symptom_Onychorrhexis,symptom_Oral_candidiasis,symptom_Orthostatic_hypotension,symptom_Osteopenia,symptom_Osteophyte,symptom_Osteoporosis,symptom_Otitis,symptom_Otitis_externa,symptom_Otitis_media,symptom_Pain,symptom_Palpitations,symptom_Panic_attack,symptom_Papule,symptom_Paranoia,symptom_Paresthesia,symptom_Pelvic_inflammatory_disease,symptom_Pericarditis,symptom_Periodontal_disease,symptom_Periorbital_puffiness,symptom_Peripheral_neuropathy,symptom_Perspiration,symptom_Petechia,symptom_Phlegm,symptom_Photodermatitis,symptom_Photophobia,symptom_Photopsia,symptom_Pleural_effusion,symptom_Pleurisy,symptom_Pneumonia,symptom_Podalgia,symptom_Polycythemia,symptom_Polydipsia,symptom_Polyneuropathy,symptom_Polyuria,symptom_Poor_posture,symptom_Post_nasal_drip,symptom_Postural_orthostatic_tachycardia_syndrome,symptom_Prediabetes,symptom_Proteinuria,symptom_Pruritus_ani,symptom_Psychosis,symptom_Ptosis,symptom_Pulmonary_edema,symptom_Pulmonary_hypertension,symptom_Purpura,symptom_Pus,symptom_Pyelonephritis,symptom_Radiculopathy,symptom_Rectal_pain,symptom_Rectal_prolapse,symptom_Red_eye,symptom_Renal_colic,symptom_Restless_legs_syndrome,symptom_Rheum,symptom_Rhinitis,symptom_Rhinorrhea,symptom_Rosacea,symptom_Round_ligament_pain,symptom_Rumination,symptom_Scar,symptom_Sciatica,symptom_Scoliosis,symptom_Seborrheic_dermatitis,symptom_Self_harm,symptom_Sensitivity_to_sound,symptom_Sexual_dysfunction,symptom_Shallow_breathing,symptom_Sharp_pain,symptom_Shivering,symptom_Shortness_of_breath,symptom_Shyness,symptom_Sinusitis,symptom_Skin_condition,symptom_Skin_rash,symptom_Skin_tag,symptom_Skin_ulcer,symptom_Sleep_apnea,symptom_Sleep_deprivation,symptom_Sleep_disorder,symptom_Snoring,symptom_Sore_throat,symptom_Spasticity,symptom_Splenomegaly,symptom_Sputum,symptom_Stomach_rumble,symptom_Strabismus,symptom_Stretch_marks,symptom_Stridor,symptom_Stroke,symptom_Stuttering,symptom_Subdural_hematoma,symptom_Suicidal_ideation,symptom_Swelling,symptom_Swollen_feet,symptom_Swollen_lymph_nodes,symptom_Syncope,symptom_Tachycardia,symptom_Tachypnea,symptom_Telangiectasia,symptom_Tenderness,symptom_Testicular_pain,symptom_Throat_irritation,symptom_Thrombocytopenia,symptom_Thyroid_nodule,symptom_Tic,symptom_Tinnitus,symptom_Tonsillitis,symptom_Toothache,symptom_Tremor,symptom_Trichoptilosis,symptom_Tumor,symptom_Type_2_diabetes,symptom_Unconsciousness,symptom_Underweight,symptom_Upper_respiratory_tract_infection,symptom_Urethritis,symptom_Urinary_incontinence,symptom_Urinary_tract_infection,symptom_Urinary_urgency,symptom_Uterine_contraction,symptom_Vaginal_bleeding,symptom_Vaginal_discharge,symptom_Vaginitis,symptom_Varicose_veins,symptom_Vasculitis,symptom_Ventricular_fibrillation,symptom_Ventricular_tachycardia,symptom_Vertigo,symptom_Viral_pneumonia,symptom_Visual_acuity,symptom_Vomiting,symptom_Wart,symptom_Water_retention,symptom_Weakness,symptom_Weight_gain,symptom_Wheeze,symptom_Xeroderma,symptom_Xerostomia,symptom_Yawn,symptom_hyperhidrosis,symptom_pancreatitis
US-MI-26117,US,United States,Michigan,US-MI,Montcalm County,26117,2020-12-01,,3.0,5.39,,,,,2.04,,7.19,,,,,,4.07,,,,,7.31,,,,,4.91,,,,,,,,3.47,,,,4.91,,,,,,,3.23,,,1.8,,,,,2.28,,,,,,,,,,,2.28,,,1.8,,,,,,,,,,,,,,,,,,9.35,,,,,,3.59,,4.79,,2.64,,,,,,,,,4.19,1.92,,,5.75,,3.35,,,,,,,,,,,,,,,,,2.64,,2.64,,,,,,,,,,4.43,,,4.55,,,,1.68,,,,,,,4.55,,,,,,,,,,,,,,,,2.4,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,5.39,,,,,,,,,,,,,,,,,,,,,21.33,3.95,,,4.19,,,,,,5.51,,,,,,,,,,,,2.04,,,4.55,,,,,,,,,4.31,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,4.67,,,,,,,,,,33.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,5.63,,,,,3.0,,,,,,,,,,3.71,,,,5.75,,,,,,,,,,,,,,,,,,,3.23,,,,,,3.95,,,,2.28,,,,,,,,,2.4,,,,2.28,,3.0,,,,
US-TN-47069,US,United States,Tennessee,US-TN,Hardeman County,47069,2020-12-01,,,,,,,,,,13.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MO-29207,US,United States,Missouri,US-MO,Stoddard County,29207,2020-12-01,,,7.15,,,,,,,7.44,,,,,,,,,,,8.59,,,,,6.58,,,,,,,,,,,,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.02,,,,,,,,5.72,,,,,,,,,,,,,,,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.59,,,,,,,,,,,,,,,,,,,,,28.04,5.15,,,,,,,,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,,,,,,,,,,,,,,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NE-31033,US,United States,Nebraska,US-NE,Cheyenne County,31033,2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NM-35055,US,United States,New Mexico,US-NM,Taos County,35055,2020-12-01,,,5.37,,,,,,,9.1,,,,,,,,,,,10.96,,,,,4.96,,,,,,,,,,,,4.55,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,,,,,,,,3.31,,,,,,,,,,,5.37,,,,6.41,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,3.72,,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,18.81,6.62,,,,,,,,,6.2,,,,,,,,,,,,,,,4.55,,,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,33.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,4.75,,,,,,,,,,,,,,,,,,,5.79,,,,,,,,,,,,,,,,,,,4.34,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,
US-TX-48037,US,United States,Texas,US-TX,Bowie County,48037,2020-12-01,2.06,3.61,7.07,,,,,2.72,,8.91,,,,,,2.5,,,,,6.77,,,,,5.59,,,,1.69,,,,2.8,,1.18,,5.59,,,,,,,5.08,,,2.43,,,,,1.91,,,,,,,,1.4,,,2.43,,,2.8,,,,,,,,1.62,,,,,,,,,,7.43,,,,,,3.61,,5.45,,3.61,,,,,,,,,4.71,1.55,,,8.1,,3.9,,,,,1.55,,,,,,,,,,,,2.35,,2.58,,,,,,,,,,4.86,,,3.24,,,,1.99,,,,,,,3.75,,,,,,,,,,,,,4.71,,,4.05,2.65,,2.35,,,,,,1.25,,,,,,,,,,,,,,,,,,,8.17,,,,,,,,,,,,,1.69,2.58,,,,,,1.55,26.42,5.52,,,3.83,,,,1.47,,6.48,,1.1,1.4,1.69,,,,,,,,3.17,,,4.86,,,,,,,,,4.05,,,,,,,,,,,,3.24,,1.47,,3.31,,,,,,,,,,,,,6.48,,,,,,,1.03,,,35.62,,1.62,,,1.62,,,,,,1.47,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,3.31,6.48,,1.91,,,2.58,,2.21,,,,,,,,2.94,,,,4.49,,,,,,,,,,,,,,,,,,,3.9,,,,,1.03,4.64,,,,3.17,,,,,,1.18,,,2.94,1.03,,,2.58,,3.83,,,,
US-TX-48049,US,United States,Texas,US-TX,Brown County,48049,2020-12-01,,4.05,3.15,,,,,,,11.92,,,,,,,,,,,8.77,,,,,6.3,,,,,,,,,,,,5.62,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.62,,,,,,,,6.75,,,,,,,,,,,7.42,,,,9.67,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,,6.07,,,,,,,,,,,6.07,,,,,,,,,,,,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,,,,,,,,,,,,,,,,,,,,,23.17,3.82,,,,,,,,,6.07,,,,,,,,,,,,,,,6.3,,,,,,,,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,38.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,5.17,,,,,,,,,,,,,,,,,,,4.72,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,,,
US-MS-28107,US,United States,Mississippi,US-MS,Panola County,28107,2020-12-01,,,3.95,,,,,,,7.66,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82,,,,,,,,,,,,,,,,,,,,,,,12.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,,,,,,,,,,,,,,,,,,,,,20.66,4.64,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-ME-23015,US,United States,Maine,US-ME,Lincoln County,23015,2020-12-01,,3.1,2.88,,,,,2.24,,5.66,,,,,,,,,,,6.41,,,,,3.85,,,,,,,,,,,,2.99,,,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,3.42,,,,6.52,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,,2.67,,,,,,,,,,,,,2.03,,,2.56,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,4.17,,,,,,,,,,,,,,,,,,,,,10.89,4.49,,,2.99,,,,,,1.6,,,,,,,,,,,,,,,1.82,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,,,,,,,,,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,1.82,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,1.92,,,,,,2.24,,,,,,,,,,,,,,,,,1.71,,,,,,
US-AR-05135,US,United States,Arkansas,US-AR,Sharp County,05135,2020-12-01,,,,,,,,,,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
