open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-FL-12027,US,United States,Florida,US-FL,DeSoto County,12027.0,2020-08-02,,,12.07,,,,,,,8.67,,,,,,,,,,,7.92,,,,,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,24.13,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-FL-12129,US,United States,Florida,US-FL,Wakulla County,12129.0,2020-08-10,,6.95,4.83,,,,,,,16.61,,,,,,,,,,,7.85,,,,,6.65,,,,,,,,,,,,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97,,,,,,,,6.34,,,,,,,,,,,4.23,,,,9.97,,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,,,,,,,,,,,,,,,,,,,,,32.32,7.25,,,,,,,,,12.69,,,,,,,,,,,,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,,46.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,8.76,,,,,,,,,,,,,,,,,,,7.25,,,,,,,,,,,,,,,,,,,,,,,,,5.74,,,,,,,,,,,,,,,,,,,,,,,
US-FL-12133,US,United States,Florida,US-FL,Washington County,12133.0,2020-08-07,,,8.79,,,,,,,9.33,,,,,,,,,,,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53,,,,,,,,,,,,,,,,,,,,,,,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.04,,,,,,,,,,10.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-FL-12009,US,United States,Florida,US-FL,Brevard County,12009.0,2020-08-06,2.53,4.65,9.23,0.5,0.24,,,4.56,,12.04,0.31,,0.35,0.32,0.5,3.04,1.08,0.21,,,8.85,0.21,,0.54,0.36,6.66,0.18,1.72,,2.14,0.5,,,3.29,,1.61,0.16,6.24,1.31,0.17,,0.24,0.17,0.26,3.61,0.17,0.34,2.44,0.49,0.48,0.32,0.98,4.07,0.26,0.26,0.8,0.37,0.68,0.42,0.28,1.5,0.43,0.5,1.98,,,3.01,1.1,0.69,0.92,,0.97,0.27,0.24,1.57,0.37,,1.22,0.94,,,0.35,0.58,0.43,7.14,0.99,0.22,0.38,0.29,0.75,3.85,0.33,3.71,,3.33,,0.15,,1.22,0.54,2.68,0.37,,5.12,2.75,0.39,,9.97,0.26,4.15,2.02,0.9,,,1.31,,0.38,0.37,0.19,0.21,0.84,0.18,0.98,0.37,0.16,0.33,2.57,,3.45,0.59,,,0.32,0.22,0.23,0.32,,0.8,5.02,0.63,0.16,4.18,0.68,,0.7,2.17,0.19,,0.23,0.42,0.6,0.61,4.98,,1.39,0.22,1.04,,0.72,,,1.33,,0.19,0.31,4.66,0.75,1.87,4.95,2.71,0.21,3.59,0.3,0.33,0.5,,,1.43,,1.3,,0.45,1.17,1.26,0.68,,,,2.15,,1.28,0.66,0.24,,1.07,,8.86,0.6,1.6,0.44,0.29,,,,0.9,0.97,0.71,0.17,0.39,1.61,2.29,0.33,0.17,0.31,1.09,0.3,1.8,22.39,6.44,1.18,0.83,3.86,0.45,,0.3,2.19,0.45,8.09,0.91,1.75,1.85,1.61,,0.69,,0.44,1.26,0.19,0.65,3.24,0.23,0.37,4.39,,,0.65,0.36,0.26,0.61,0.54,0.33,4.96,0.19,,1.46,0.32,0.79,0.3,0.91,,0.21,0.39,0.42,2.86,,1.4,,2.08,,1.56,0.56,0.44,0.26,0.2,0.31,,,0.47,0.51,,6.07,,0.67,0.29,0.26,0.21,1.22,1.52,0.38,0.65,41.29,0.37,1.8,0.2,0.17,2.08,0.62,,1.09,0.91,1.19,2.45,,0.37,,,0.17,0.26,0.16,0.9,1.12,0.18,,0.26,,0.63,0.17,0.16,0.72,0.49,0.28,1.78,,,0.36,0.32,0.61,0.5,0.49,,,0.2,0.22,0.68,,0.33,0.27,0.22,,,3.22,1.36,0.32,0.47,0.34,,0.49,,0.92,0.19,0.8,0.27,1.7,5.04,6.71,0.66,1.97,1.35,0.46,2.8,0.95,1.32,,0.2,,,0.39,0.56,,3.34,0.29,,0.37,6.33,0.72,0.99,0.87,1.11,,0.45,,0.24,,0.53,0.17,0.43,0.89,0.66,0.91,0.78,,1.34,5.08,0.32,0.76,0.28,0.15,1.66,5.25,,0.78,0.34,2.48,0.69,0.61,,,0.3,1.33,,0.29,2.45,1.6,0.5,0.41,3.67,0.3,2.4,0.52,0.15,0.83,0.45
US-FL-12055,US,United States,Florida,US-FL,Highlands County,12055.0,2020-08-09,3.68,5.1,9.37,,,,,5.34,,13.52,,,,,,2.13,,,,,11.15,,,,,8.18,,,,2.49,,,,2.13,,,,7.47,,,,,,,3.32,,,3.2,,,,,,,,,,,,,1.9,,,3.32,,,2.25,,,,,,,,1.66,,,,,,,,,,5.34,,,,,,6.29,,4.62,,3.32,,,,,,2.25,,,4.74,2.37,,,10.79,,5.22,2.73,,,,,,,,,,,,,,,,2.73,,5.46,,,,,,,,,,5.34,,,3.91,,,,2.37,,,,,,,7.0,,,,,,,,,,,,,4.51,,1.66,4.86,1.9,,4.03,,,,,,1.66,,,,,,,,,,,,,,,,,,,8.66,,,,,,,,,,,,,1.9,2.02,,,,,,1.78,22.89,6.52,,,4.39,,,,2.73,,10.08,,,1.78,2.37,,,,,,,,2.25,,,3.56,,,,,,,,,5.1,,,,,,,,,,,,,,2.02,,2.61,,2.73,,,,,,,,,,,5.93,,,,,,,2.73,,,42.93,,2.02,,,3.2,,,,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,2.13,4.98,8.54,,2.85,,,3.08,,,,,,,,,,2.73,,,,6.88,,,,,,,,,,,,,,,,,,,4.62,,,,,,4.51,,,,4.15,,,,,,,,,4.98,1.66,,,2.96,,,,,,
US-FL-12105,US,United States,Florida,US-FL,Polk County,12105.0,2020-08-08,2.55,5.17,9.03,0.41,0.24,,,8.17,,10.58,,0.15,0.46,0.18,0.36,2.12,0.83,,,,6.95,,,0.26,0.44,5.49,0.17,1.17,,1.89,0.43,,,2.06,,1.39,,5.31,1.36,,,0.19,0.19,0.33,3.83,,0.39,2.05,0.62,0.33,0.22,0.86,2.77,0.17,0.21,0.54,0.41,0.76,0.68,0.51,1.77,0.32,0.39,2.2,,,3.13,0.93,0.32,0.87,,0.47,,0.35,1.52,0.4,,0.98,0.66,,,0.19,0.21,0.23,7.12,0.54,,0.24,,0.78,3.62,0.36,3.72,,3.5,,,,1.5,0.48,2.05,0.24,,3.84,2.17,0.53,,8.31,0.18,4.0,1.83,0.59,,,1.48,,0.36,,,0.22,0.8,0.18,0.96,0.15,0.19,,2.0,,2.73,0.44,,,0.31,,0.34,0.15,,0.77,4.22,0.41,0.21,3.8,0.28,,0.58,2.0,0.23,,0.23,0.33,0.52,0.74,3.92,,0.95,0.15,0.91,,0.48,,0.15,0.99,,,0.22,4.89,0.65,1.75,4.33,1.78,0.22,2.95,0.23,0.37,0.28,,,1.59,,0.84,,0.63,0.98,1.1,0.58,,,,1.38,,1.11,0.61,,,0.98,,6.63,0.67,1.08,0.19,0.18,,,,0.61,0.65,0.59,,0.21,1.49,1.72,0.28,0.15,0.19,1.2,0.39,1.62,20.35,7.79,0.74,0.77,3.25,0.42,,0.33,1.59,0.36,8.57,0.84,1.21,1.72,1.28,0.18,0.63,,0.59,0.85,0.25,0.46,2.69,0.34,0.15,3.26,,,0.44,0.28,0.36,0.42,0.55,0.32,4.15,0.2,,0.98,0.21,0.85,0.25,0.88,,0.22,0.63,0.15,2.98,,1.18,,2.29,,1.35,0.48,0.32,0.17,,0.22,,,0.26,0.57,,5.09,,0.46,0.24,,,0.61,1.32,0.74,0.68,37.22,0.54,1.5,0.18,,2.29,0.36,,0.56,0.74,0.86,2.43,0.15,0.52,,,0.22,0.32,,1.11,1.02,,,0.19,,0.51,0.18,0.2,0.56,0.22,0.24,1.42,,,0.32,,0.59,0.55,0.31,,,0.36,0.23,0.62,,0.34,0.37,0.33,0.19,,2.46,1.31,0.32,0.36,0.21,,0.67,,1.17,0.22,0.84,0.39,1.6,3.72,6.62,0.64,1.46,0.75,0.3,2.03,0.61,1.25,,,,,0.26,0.67,,2.27,0.35,,0.3,6.03,0.72,0.76,0.76,0.96,,0.28,0.26,0.23,0.15,0.34,,,0.8,0.54,1.0,0.8,0.19,0.83,4.06,0.17,0.7,,0.2,1.45,4.07,,0.84,0.7,3.02,0.93,0.49,0.15,,,1.35,,0.15,2.85,1.24,0.3,0.35,3.05,0.15,2.61,0.58,0.19,0.65,0.43
US-FL-12019,US,United States,Florida,US-FL,Clay County,12019.0,2020-08-07,2.21,4.9,9.46,,,,,4.49,,10.13,,,,,,2.56,,,,,8.11,,,,,6.09,,1.7,,1.99,,,,3.69,,1.7,,5.58,1.15,,,,,,4.36,,,2.18,0.51,,,1.35,2.69,,,,0.55,0.48,0.67,0.51,1.67,,,2.05,,,2.69,1.03,0.58,0.55,,,,,1.57,,,1.31,0.77,,,,,,7.44,0.48,,,,1.15,3.85,,4.36,,3.56,,,,0.96,,3.14,,,4.1,2.66,,,7.89,,4.01,1.64,0.74,,,1.44,,,,,,0.7,,0.83,,,,2.5,,3.33,,,,,,,,,0.61,4.78,,,3.98,0.86,,0.8,2.31,,,,0.58,,0.67,4.52,,1.38,,1.03,,,,,1.38,,,,5.13,0.51,1.76,4.78,2.47,,2.73,,,,,,1.57,,0.9,,0.93,0.83,0.83,0.67,,,,1.6,,0.99,0.58,,,0.96,,7.21,0.51,1.96,,,,,,0.96,0.74,0.9,,,1.54,2.53,,,,1.09,,1.83,24.33,5.93,1.51,0.64,4.04,,,,1.67,,7.82,0.48,1.41,1.79,1.54,,0.67,,,1.48,,0.58,2.53,,,4.1,,,0.48,,,0.58,0.9,,4.55,,,1.15,,0.83,,0.61,,,0.45,,2.56,,1.7,,2.28,,1.44,,,,,,,,,0.58,,6.32,,0.48,,,,1.15,1.44,0.58,0.93,39.75,,1.83,,,2.37,0.7,,0.83,,0.93,2.18,,0.64,,,,,,1.51,0.96,,,,,0.77,,,,,,1.35,,,,,0.45,,,,,,,0.77,,,,,,,2.85,1.12,,,,,0.45,,0.77,,0.8,,1.83,5.07,6.83,0.48,1.73,1.12,,2.34,1.03,1.48,,,,,,0.45,,2.47,,,,6.25,0.58,1.38,0.96,0.93,,,,,,,,,0.93,0.74,1.35,0.51,,0.93,3.72,,0.86,,,1.64,3.78,,0.9,0.55,2.95,0.77,1.03,,,,1.19,,,2.79,1.28,,0.64,3.24,,2.66,0.48,,0.45,
US-FL-12055,US,United States,Florida,US-FL,Highlands County,12055.0,2020-08-03,3.76,6.99,7.96,,,,,4.73,,13.65,,,,,,3.65,,,,,11.18,,,,,9.57,,,,2.9,,,,2.47,,2.04,,7.09,,,,,,,5.8,,,2.9,,,,,3.87,,,,,,,,1.72,,,2.58,,,2.47,,,,,,,,1.5,,,,,,,,,,9.24,,,,,,3.65,,4.62,,4.19,,,,,,1.61,,,4.41,2.47,,,15.48,,6.13,2.15,,,,,,,,,,,,,,,,3.12,,3.23,,,,,,,,,,6.56,,,6.56,,,,2.04,,,,,,,3.87,,,,,,,,,,,,,5.27,,2.04,5.27,1.72,,3.87,,,,,,1.72,,,,,,,,,,,,,,,,,,,10.64,,,,,,,,,,,,,1.83,2.04,,,,,,,28.06,8.49,,,4.3,,,,2.15,,8.49,,2.26,2.15,2.04,,,,,,,,4.51,,,4.08,,,,,,,,,6.13,,,,,,,,,,,,3.98,,,,,,2.15,,,,,,,,,,,6.67,,,,,,,1.94,,,49.55,,2.15,,,2.26,,,,,,2.79,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,,3.87,5.7,7.74,,2.37,,,2.9,,1.72,,,,,,,,3.23,,,,7.85,,,,,,,,,,,,,,,,,,,6.45,,,,,2.47,5.59,,,,3.76,,,,,,,,,2.58,,,,2.9,,2.37,,,,
US-FL-12075,US,United States,Florida,US-FL,Levy County,12075.0,2020-08-09,,,6.39,,,,,5.23,,11.33,,,,,,,,,,,9.01,,,,,4.94,,,,,,,,,,,,4.94,,,,,,,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,4.07,,,,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,,,,,,,,,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56,,,,,,,,,,,,,,,,,,,,,29.06,6.39,,,,,,,,,9.59,,,,,,,,,,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,,,,,42.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59,,,,,,,,,,,,,,,,,,,8.72,,,,,,,,,,,,,,,,,,,6.39,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,
US-FL-12039,US,United States,Florida,US-FL,Gadsden County,12039.0,2020-08-09,,6.85,8.69,,,,,4.74,,11.86,,,,,,,,,,,6.06,,,,,6.85,,,,,,,,,,,,5.8,,,,,,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01,,,,,,,,5.27,,,,,,,,,,,4.74,,,,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17,,,,,,,,,,,,,,,,,,,,,24.77,6.59,,,,,,,,,8.96,,,,,,,,,,,,,,,5.01,,,,,,,,,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,,,,,,,,,,35.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,8.17,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,,,,,,,,,,,,,,,
