open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-AL-01091,US,United States,Alabama,US-AL,Marengo County,1091.0,2020-07-29,,,,,,,,,,16.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-AL-01107,US,United States,Alabama,US-AL,Pickens County,1107.0,2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-AL-01025,US,United States,Alabama,US-AL,Clarke County,1025.0,2020-08-07,,,,,,,,,,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-AL-01031,US,United States,Alabama,US-AL,Coffee County,1031.0,2020-08-03,2.79,5.08,11.14,,,,,3.93,,14.25,,,,,,2.62,,,,,10.81,,,,,4.26,,,,4.09,,,,5.41,,,,4.59,,,,,,,5.41,,,2.29,,,,,4.59,,,,,,,,,,,3.44,,,2.62,,,,,,,,,,,,,,,,,,7.86,,,,,,5.08,,5.41,,5.08,,,,,,,,,4.09,3.44,,,11.96,,8.52,,,,,,,,,,,,,,,,,2.62,,4.09,,,,,,,,,,4.75,,,6.72,,,,3.93,,,,,,,7.86,,,,,,,,,,,,,4.42,,,5.41,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,11.14,,,,,,,,,,,,,,,,,,,,,32.6,6.06,,,4.91,,,,,,13.6,,,,,,,,,,,,,,,6.06,,,,,,,,,6.39,,,,,,,,,,,,2.46,,,,3.77,,,,,,,,,,,,,3.11,,,,,,,,,,44.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,5.41,12.61,,,,,,,,,,,,,,,3.11,,,,7.21,,,,,,,,,,,,,,,,,,,5.41,,,,,,9.5,,,,2.95,,,,,,,,,5.08,,,,4.42,,2.29,,,,
US-AL-01069,US,United States,Alabama,US-AL,Houston County,1069.0,2020-08-06,2.35,5.19,8.89,,,,,3.27,,16.22,,,,,,3.2,,,,,9.82,,,,,8.4,,1.07,,2.49,,,,3.2,,1.49,,7.9,1.42,,,,,,5.12,,,2.42,,,,,3.7,,,,,,,,1.71,,,2.99,,,3.63,1.78,,,,,,,2.28,,,1.14,,,,,,,11.1,,,,,,5.76,,7.61,,4.77,,,,1.21,,3.06,,,5.98,3.42,,,11.03,,4.48,1.99,,,,1.28,,,,,,,,1.71,,,,3.13,,3.56,,,,,,,,,,5.34,,,6.05,,,,1.56,,,,,,,7.97,,1.49,,,,,,,2.06,,,,5.76,,2.85,3.98,2.42,,5.62,,,,,,2.28,,,,,,1.71,,,,,1.28,,1.92,,,,,,13.23,,2.56,,,,,,,,,,,1.99,2.85,,,,1.0,,1.42,28.11,6.05,1.42,,4.2,,,,1.42,,9.89,,2.92,1.49,1.78,,,,,2.56,,,3.13,,,6.83,,,,,,,,,5.41,,,1.49,,,,,,,,,3.42,,2.21,,3.13,,1.28,,,,,,,,,,,6.05,,,,,,,1.99,,,50.95,,2.49,,,2.99,,,,,,2.49,,,,,,,,1.78,,,,,,,,,,,,2.49,,,,,,,,,,,,,,,,,,,2.85,1.99,,,,,,,,,,,2.13,6.4,9.89,,3.06,1.28,,2.63,,1.99,,,,,,,,4.2,,,,9.18,,1.78,,,,,,,,,,,,,1.85,,,,6.4,,,,,1.78,4.62,,,,3.42,,,,,,1.78,,,2.92,1.35,,,5.05,,2.35,,,,
US-AL-01005,US,United States,Alabama,US-AL,Barbour County,1005.0,2020-08-03,,,9.02,,,,,,,14.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.56,,,,,,,,,,,,,,,,,,,,,,,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-AL-01039,US,United States,Alabama,US-AL,Covington County,1039.0,2020-08-06,,5.76,6.67,,,,,,,12.74,,,,,,,,,,,10.61,,,,,6.97,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88,,,,,,,,,,,,,,,,,,,6.07,,,,12.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,5.76,,,,,,,,,,,,,,,,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.34,,,,,,,,,,,,,,,,,,,,,26.99,6.97,,,,,,,,,10.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,,,,,,,,,,43.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.43,,,,,,,,,,,,,,,,,,,6.07,,,,,,,,,,,,,,,,,,,6.37,,,,,,7.28,,,,,,,,,,,,,,,,,,,,,,,
US-AL-01117,US,United States,Alabama,US-AL,Shelby County,1117.0,2020-08-03,2.46,4.53,9.44,0.38,,,,3.86,,14.48,,,0.51,,0.61,2.35,0.92,,,,7.88,,,,,6.78,,1.66,,2.87,,,,3.51,,1.48,,6.12,1.28,,,,,,3.81,,,1.82,0.59,,,0.92,3.58,,,0.51,,0.72,0.49,0.61,1.28,,0.49,1.95,,,2.99,0.64,0.74,0.74,,0.46,,,1.74,,,0.87,0.74,,,,0.54,,7.7,0.74,,,,0.77,3.27,,3.53,,3.97,,,,1.13,0.54,2.66,,,3.89,2.35,0.51,,11.77,,4.86,2.05,0.56,,,0.97,,,,,,0.87,,1.2,,,,2.58,,2.74,0.51,,,,,,,,0.54,5.35,,,5.53,0.54,,0.64,1.97,,,,0.38,1.02,,4.76,,1.46,,1.02,,0.54,,,0.95,,,,4.5,0.77,1.87,4.58,1.84,,3.2,,,,,,1.38,,1.05,,0.51,1.15,1.43,0.69,,,,1.3,,1.59,0.51,,,0.95,,7.8,0.46,1.25,,,,,,0.77,0.77,0.67,,,1.74,1.82,,,,0.67,,1.51,24.33,5.91,0.97,0.84,3.38,,,,1.51,,10.62,0.87,1.41,1.38,1.97,,0.82,,0.41,1.33,,0.51,2.71,,,4.63,,,0.82,,,0.72,0.74,,5.07,,,1.02,,1.13,,0.72,,,0.41,,2.35,,1.51,,2.56,,1.82,,,,,,,,,,,4.73,,0.43,,,,0.67,1.69,0.61,1.13,38.61,0.43,1.43,,,2.0,0.56,,0.51,0.72,0.82,2.12,,,,,,,,1.05,1.07,,,,,0.61,,,0.84,,,2.33,,,,,0.36,0.72,0.46,,,,,0.72,,,,,,,2.48,1.33,,,,,0.56,,0.9,,1.02,,1.87,5.35,9.75,0.69,1.77,1.64,,2.2,1.23,1.02,,,,,,0.61,,2.81,,,0.54,6.24,0.54,1.2,,0.87,,,,,,,,,0.72,0.61,0.95,0.36,,1.41,4.94,,0.59,,,1.23,4.53,,0.54,0.41,2.17,0.56,0.36,,,,1.48,,,2.66,1.2,,0.54,3.61,,1.87,0.56,,0.64,
US-AL-01093,US,United States,Alabama,US-AL,Marion County,1093.0,2020-08-03,,,5.66,,,,,,,14.98,,,,,,,,,,,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65,,,,,,,,,,,,,,,,,,,,,,,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65,,,,,,,,,,,,,,,,,,,,,32.62,,,,,,,,,,12.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.98,,,,,,,,,,,,,,,,,,,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-AL-01051,US,United States,Alabama,US-AL,Elmore County,1051.0,2020-08-06,1.56,3.12,7.19,,,,,2.85,,10.17,,,,,,,,,,,7.19,,,,,4.48,,,,1.49,,,,2.51,,1.42,,4.54,,,,,,,4.07,,,1.36,,,,,2.71,,,,,,,,1.15,,,1.36,,,2.71,,,,,,,,,,,,,,,,,,6.1,,,,,,3.32,,3.32,,1.63,,,,,,2.44,,,2.37,,,,5.76,,2.17,1.08,,,,,,,,,,,,,,,,2.24,,2.17,,,,,,,,,,4.68,,,3.6,,,,2.51,,,,,,,3.66,,,,,,,,,,,,,2.92,,1.29,3.25,1.7,,2.44,,,,,,1.7,,,,,,,,,,,,,,,,,,,6.58,,,,,,,,,,,,,,1.56,,,,,,1.02,17.09,4.54,,,2.71,,,,1.08,,6.99,,,1.02,1.22,,,,,,,,2.37,,,3.25,,,,,,,,,3.46,,,,,,,,,,,,1.42,,1.36,,1.63,,0.95,,,,,,,,,,,3.87,,,,,,,,,,30.32,,1.7,,,1.29,,,,,,2.1,,,,,,,,,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,2.37,3.53,5.29,,1.9,,,1.22,,1.36,,,,,,,,2.1,,,,4.48,,,,,,,,,,,,,,,,,,,3.8,,,,,,4.0,,,,3.19,,,,,,,,,1.97,1.22,,,2.78,,1.42,,,,
