open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-WI-55125,US,United States,Wisconsin,US-WI,Vilas County,55125.0,2020-08-11,,,4.24,,,,,,,11.6,,,,,,,,,,,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,,,,,,,20.07,,,,,,,,,,10.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.37,,,,,,,,,,,,,,,,,,,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-WI-55047,US,United States,Wisconsin,US-WI,Green Lake County,55047.0,2020-07-27,,,,,,,,,,12.95,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56,,,,,,,,,,,,,,,,,,,,,,,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,,,,,,,,,,,,,,,,,,,,,20.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-WI-55115,US,United States,Wisconsin,US-WI,Shawano County,55115.0,2020-08-09,,4.6,5.47,,,,,4.38,,12.48,,,,,,,,,,,5.26,,,,,4.38,,,,,,,,,,,,4.82,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98,,,,,,,,,,,,,,,,,,,3.5,,,,8.76,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,3.94,,,,,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,17.96,6.35,,,,,,,,,14.45,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,,,,,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,11.39,,,,,,,,,,,,,,,,,,,9.42,,,,,,,,,,,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,,,,,,,
US-WI-55087,US,United States,Wisconsin,US-WI,Outagamie County,55087.0,2020-08-05,2.04,3.64,6.32,,,,,2.91,,11.61,,,,,0.61,1.69,0.64,,,,6.87,,,,,4.16,,0.81,,1.63,,,,2.56,,1.43,,4.34,1.14,,,,,,2.71,,,1.66,0.41,,,0.67,2.1,,,,,0.61,,0.44,0.99,,,1.25,,,2.07,0.84,,0.76,,,,,0.76,,,0.9,0.55,,,,0.47,,7.86,0.61,,,,0.52,2.65,,2.97,,2.36,,,,0.96,,2.39,,,3.52,1.89,,,6.93,,3.35,1.37,0.61,,,1.14,,,,,,0.61,,0.49,,,,1.51,,1.8,0.47,,,,,,,,,3.99,,,3.61,,,0.73,1.89,,,,,0.67,0.67,3.17,,1.11,,0.58,,,,,0.64,,,,3.17,0.44,1.66,3.7,1.43,,2.24,,,,,,1.48,,0.73,,,0.9,0.81,0.76,,,,1.34,,0.87,0.49,,,0.58,,5.09,,1.02,,,,,,0.73,0.41,0.49,,,1.16,1.54,,,,0.96,,1.28,19.41,4.1,1.02,0.49,2.94,,,,1.34,,7.71,1.46,0.76,0.64,1.43,,0.52,,,1.11,,0.41,2.39,,,3.67,,,0.41,,,,0.52,,3.55,,,0.99,,0.7,,0.76,,,,,2.01,,1.31,,1.51,,1.08,,,,,,,,,,,4.68,,0.41,,,,0.67,1.08,0.58,0.64,28.99,,1.75,,,1.77,,,0.52,,0.55,2.04,,,,,,,,0.52,0.96,,,,,0.79,,,0.49,,,1.57,,,,,0.47,,,,,,,0.64,,,,,,,1.89,1.22,,,,,0.44,,0.52,,0.9,,1.28,3.96,6.63,0.58,1.66,1.31,,2.5,0.61,1.31,,,,,,,,2.42,,,,4.48,0.52,1.02,,0.41,,,,,,,,,0.73,0.49,0.58,0.47,,0.93,3.35,,0.9,,,1.28,2.94,,0.81,0.64,2.5,0.61,,,,,0.81,,,1.77,1.11,,,2.42,,1.95,,,,
US-WI-55051,US,United States,Wisconsin,US-WI,Iron County,55051.0,2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-WI-55133,US,United States,Wisconsin,US-WI,Waukesha County,55133.0,2020-07-27,2.29,3.55,7.06,0.44,,,,3.73,,11.49,0.22,,0.39,,0.66,1.67,0.45,,,,6.27,0.2,,0.25,0.44,6.31,,0.93,,1.42,0.16,,,2.43,,1.36,,5.02,0.73,,,0.22,0.16,0.24,2.68,,0.32,1.68,0.36,0.34,,0.85,3.02,0.25,0.21,0.63,0.32,0.5,0.34,0.25,1.64,0.34,0.51,2.06,,,1.89,0.76,0.45,0.71,,0.67,0.17,0.25,1.21,0.25,,0.72,0.51,,,,0.58,0.21,6.88,0.43,,0.17,,0.5,2.49,0.25,2.79,,2.57,,,,0.7,0.53,2.02,0.23,,3.2,2.2,0.2,,6.42,0.36,3.81,1.2,0.46,,,0.96,,0.34,,,,0.68,,0.63,0.22,0.15,0.23,1.36,,1.7,0.49,0.45,,0.2,,0.19,0.19,,0.21,3.85,0.25,,3.9,0.58,,1.04,1.44,0.24,,0.17,0.5,0.57,0.34,3.01,,0.84,,0.63,,0.32,,,0.8,,,0.21,3.41,0.43,1.42,3.66,1.87,,2.12,,0.26,0.34,,,1.11,,0.73,,0.44,0.68,1.01,0.49,,,,1.1,,0.74,0.37,,,0.63,,5.36,0.68,1.17,,0.27,,,,0.44,0.41,0.34,,0.19,1.14,1.64,0.22,,,0.67,0.21,1.05,19.21,4.92,1.04,0.69,2.81,0.26,0.17,0.25,1.37,0.24,9.1,0.45,1.19,1.18,1.4,,0.84,,0.31,0.81,,0.49,2.88,0.25,,3.02,,,0.45,0.21,,0.48,0.33,0.32,3.35,0.32,,0.9,,0.89,0.2,0.54,,0.17,0.57,,2.73,,0.97,,1.84,,1.29,,0.17,0.23,,0.38,,,0.23,0.45,,5.23,,0.45,0.27,,,0.6,1.08,0.48,0.57,30.21,0.25,1.16,,,1.49,0.41,,0.37,0.63,0.63,1.88,,0.44,,,,0.19,,0.8,0.85,,,,,0.54,0.25,,0.48,0.16,0.24,1.18,,,0.26,0.31,0.38,0.45,0.43,,,0.24,,0.54,,0.22,0.22,0.34,,,2.14,1.18,0.25,0.31,0.2,,2.18,,0.74,,0.58,0.16,1.26,3.67,7.72,0.53,1.28,0.81,0.31,2.17,0.77,1.43,,,,,0.29,0.56,,2.17,0.16,,0.42,5.84,0.45,0.72,0.57,0.77,,0.21,,0.16,0.24,0.25,,0.19,0.5,0.5,0.57,0.42,,0.91,2.84,0.22,0.82,,,1.27,2.92,,0.63,0.28,1.55,0.46,0.49,,,0.23,0.72,,,2.0,1.32,0.24,0.2,2.79,0.24,1.55,0.43,,0.51,0.28
US-WI-55017,US,United States,Wisconsin,US-WI,Chippewa County,55017.0,2020-08-03,2.1,2.84,7.4,,,,,4.44,,15.29,,,,,,,,,,,8.63,,,,,5.8,,,,2.84,,,,2.22,,,,4.81,,,,,,,4.07,,,2.1,,,,,2.1,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,9.25,,,,,,3.21,,3.08,,3.95,,,,,,2.47,,,4.93,2.96,,,10.61,,4.07,,,,,,,,,,,,,,,,,1.97,,,,,,,,,,,,2.84,,,3.7,,,,2.71,,,,,,,3.08,,,,,,,,,,,,,3.58,,2.47,3.21,1.85,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,5.06,,,,,,,,,,,,,,2.1,,,,,,,22.69,5.06,,,4.19,,,,,,11.1,,,,,,,,,,,,2.71,,,4.32,,,,,,,,,2.1,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,6.41,,,,,,,,,,31.94,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,3.95,9.99,,1.85,,,2.96,,,,,,,,,,2.34,,,,5.06,,,,,,,,,,,,,,,,,,,3.45,,,,,,3.45,,,,3.08,,,,,,,,,1.97,,,,3.08,,2.47,,,,
US-WI-55085,US,United States,Wisconsin,US-WI,Oneida County,55085.0,2020-08-01,,4.53,4.71,,,,,3.99,,13.96,,,,,,,,,,,7.61,,,,,8.16,,,,,,,,,,,,3.26,,,,,,,4.71,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,,,,,,,,5.08,,3.08,,,,,,,,,2.72,,,,11.06,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,,4.17,,,,,,,,,,,3.26,,,,,,,,,,,,,3.08,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,20.12,7.25,,,3.08,,,,,,9.79,,,,,,,,,,,,2.9,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,30.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,9.06,,,,,,,,,,,,,,,,,,,7.07,,,,,,,,,,,,,,,,,,,3.08,,,,,,3.26,,,,,,,,,,,,,2.54,,,,,,,,,,
US-WI-55041,US,United States,Wisconsin,US-WI,Forest County,55041.0,2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-WI-55095,US,United States,Wisconsin,US-WI,Polk County,55095.0,2020-08-07,,4.72,5.94,,,,,4.89,,9.96,,,,,,,,,,,5.07,,,,,4.54,,,,,,,,,,,,2.79,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,,,,,,,,4.54,,,,,,,,,,,3.84,,,,8.91,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,,,3.49,,,,,,,,,,,2.62,,,,,,,,,,,,,5.07,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,,,,,,,,,,,,,,,,,,,,,21.49,8.04,,,2.79,,,,,,8.21,,,,,,,,,,,,,,,3.49,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,,,,,,,,,,34.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,9.61,,,,,,,,,,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,,3.84,,,,,,2.79,,,,,,,,,,,,,,,,,,,,,,,
