open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-WI-55135,US,United States,Wisconsin,US-WI,Waupaca County,55135.0,2020-08-01,,4.16,5.92,,,,,3.52,,13.27,,,,,,,,,,,3.52,,,,,6.55,,,,,,,,,,,,4.64,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51,,,,,,,,3.36,,,,,,,,,,,4.16,2.4,,,6.08,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,,,3.2,,,,,,,,,,,2.56,,,,,,,,,,,,,2.4,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,,,,,,,,,,,,,,,,,,,,23.82,5.59,,,,,,,,,10.07,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,10.39,,,,,2.4,,,,,,,,,,,,,,5.12,,,,,,,,,,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,2.56,,,,3.04,,,,,,
US-WI-55007,US,United States,Wisconsin,US-WI,Bayfield County,55007.0,2020-08-11,,,,,,,,,,12.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-WI-55069,US,United States,Wisconsin,US-WI,Lincoln County,55069.0,2020-08-05,,,6.11,,,,,,,12.21,,,,,,,,,,,4.27,,,,,,,,,,,,,,,,,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,,,,,,,,,,,,,,,,,,,,,22.59,4.27,,,,,,,,,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,29.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-WI-55033,US,United States,Wisconsin,US-WI,Dunn County,55033.0,2020-08-03,,4.62,5.99,,,,,4.11,,12.32,,,,,,,,,,,10.43,,,,,8.38,,,,3.08,,,,,,,,3.42,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,,,,,,3.08,,2.57,,,,,,,,,,,2.91,3.42,,,7.7,,3.08,,,,,,,,,,,,,,,,,,,2.57,,,,,,,,,,4.79,,,5.3,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,3.08,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,,,,,,,,,,,,,21.04,4.45,,,2.74,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,31.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,9.92,,,,,,,,,,,,,,,,,,,5.64,,,,,,,,,,,,,,,,,,,4.62,,,,,,3.93,,,,,,,,,,,,,,,,,3.08,,,,,,
US-WI-55125,US,United States,Wisconsin,US-WI,Vilas County,55125.0,2020-08-04,,,4.49,,,,,,,11.12,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,,,,,,,,,,,,,16.89,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-WI-55125,US,United States,Wisconsin,US-WI,Vilas County,55125.0,2020-08-09,,,,,,,,,,13.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,14.06,,,,,,,,,,13.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68,,,,,,,,,,,,,,,,,,,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-WI-55097,US,United States,Wisconsin,US-WI,Portage County,55097.0,2020-08-11,2.23,4.74,9.21,,,,,3.81,,14.6,,,,,,1.86,,,,,7.34,,,,,6.32,,,,2.23,,,,3.44,,1.77,,5.76,,,,,,,3.44,,,2.42,,,,,4.93,,,,,,,,1.58,,,2.14,,,1.4,,,,,,,,1.95,,,,,,,,,,7.34,,,,,,3.07,,3.81,,2.05,,,,,,3.53,,,3.81,1.67,,,6.04,,5.58,,,,,,,,,,,,,,,,,1.77,,1.77,,,,,,,,,,4.83,,,3.81,,,,1.77,,,,,,,2.98,,,,,,,,,,,,,3.25,,2.42,3.81,,,2.05,,,,,,2.14,,,,,,1.3,,,,,,,,,,,,,7.16,,,,,,,,,,,,,,3.53,,,,,,,22.97,6.88,,,2.98,,,,1.86,,8.0,,1.3,,1.49,,,,,,,,3.35,,,4.09,,,,,,,,,4.09,,,,,,,,,,,,2.42,,1.4,,2.14,,1.4,,,,,,,,,,,4.65,,,,,,,1.4,,,38.49,,1.4,,,1.95,,,,,,2.14,,,,,,,,1.49,,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,1.3,2.33,7.62,,,,,2.42,,1.67,,,,,,,,1.67,,,,5.39,,,,,,,,,,,,,,,,,,,3.53,,,,,1.86,3.44,,,,1.67,,,,,,,,,2.6,1.67,,,3.07,,1.3,,,,
US-WI-55063,US,United States,Wisconsin,US-WI,La Crosse County,55063.0,2020-08-07,1.83,3.41,6.16,,,,,4.84,,12.02,,,,,,2.7,,,,,6.87,,,,,4.23,,1.58,,1.83,,,,3.11,,1.78,,5.04,0.87,,,,,,3.31,,,1.53,,,,0.87,2.65,,,,,,,,1.78,,,1.48,,,1.99,0.97,,,,,,,1.12,,,0.92,,,,,,,6.37,,,,,0.87,2.6,,2.85,,2.44,,,,,,2.19,,,5.45,1.83,,,7.28,,4.28,1.43,,,,1.12,,,,,,0.76,,0.97,,,,1.83,,1.48,,,,,,,,,0.76,3.72,,,4.12,,,,1.99,,,,,,,3.11,,0.81,,1.38,,,,,,,,,3.97,,2.55,3.21,2.5,,2.44,,,,,,0.87,,,,,1.32,1.07,0.76,,,,1.94,,1.17,,,,,,4.58,,1.94,,,,,,0.76,,,,,0.81,1.22,,,,0.97,,1.38,21.08,4.63,1.07,0.92,2.09,,,,1.78,,8.76,,1.38,1.53,1.43,,,,,1.32,,,2.85,,,4.74,,,0.71,,,,,,3.16,,,0.81,,,,,,,,,1.43,,1.12,,2.09,,1.83,,,,,,,,,,,4.94,,,,,,,1.48,,0.71,32.28,,0.92,,,1.38,,,0.71,0.76,,1.32,,,,,,,,1.02,0.87,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,1.63,1.22,,,,,,,0.81,,0.71,,1.07,3.92,8.3,,1.43,1.22,,1.63,,1.63,,,,,,,,2.6,,,,4.94,,1.27,,0.81,,,,,,,,,0.76,0.97,0.92,,,1.78,3.0,,1.12,,,1.22,2.75,,0.76,,1.43,,,,,,1.02,,,2.75,1.22,,,2.75,,1.78,,,,
US-WI-55073,US,United States,Wisconsin,US-WI,Marathon County,55073.0,2020-08-08,1.69,4.45,8.21,,,,,7.84,,13.73,,,,,,1.57,,,,,6.33,,,,,5.71,,1.07,,2.01,,,,2.57,,1.88,,5.52,,,,,,,4.01,,,2.38,,,,,3.26,,,,,,,,2.01,,,1.5,,,2.01,1.32,,2.01,,,,,1.44,,,,,,,,,,5.2,,,,,1.5,4.26,,2.38,,3.76,,,,1.0,,1.94,,,4.26,2.82,,,5.77,,4.08,1.69,,,,1.19,,,,,,,,,,,,1.76,,2.76,,,,,,,,,,4.2,,,3.32,,,,2.26,,,,,,,2.44,,1.38,,,,,,,0.94,,,,3.01,,2.44,3.95,0.94,,2.32,,,,,,1.63,,,,,0.94,1.5,,,,,,,1.19,,,,,,4.33,,1.19,,,,,,1.0,,,,,1.07,1.25,,,,1.13,,1.5,18.81,6.14,,,2.26,,,,1.57,,8.59,,,1.07,1.5,,,,,1.0,,,2.7,,,2.51,,,,,,,,,4.64,,,1.38,,1.38,,1.0,,,,,1.69,,0.88,,1.94,,0.88,,,,,,,,,,,4.76,,,,,,,1.25,,,32.1,,1.57,,,1.5,,,,,,1.57,,,,,,,,0.88,1.38,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,1.63,0.88,,,,,,,,,,,1.44,4.45,8.34,,1.63,0.94,,2.38,,1.57,,,,,,,,1.76,,,,5.52,,1.13,,,,,,,,,,,,,0.94,,,,2.63,,,,,1.13,3.32,,,,2.82,,,,,,1.69,,,1.76,1.63,,,2.32,,1.82,,,,
US-WI-55117,US,United States,Wisconsin,US-WI,Sheboygan County,55117.0,2020-08-02,2.03,3.29,6.18,,,,,3.9,,11.45,,,,,,0.76,,,,,6.68,,,,,6.68,,0.76,,1.62,,,,1.98,,1.17,,4.86,,,,,,,2.84,,,,,,,1.27,2.58,,,,,,,,1.27,,,2.03,,,2.43,,,1.32,,,,,1.27,,,0.86,,,,,,,6.99,,,,,,3.34,,3.14,,2.73,,,,,,1.11,,,3.24,2.58,,,14.23,,4.25,1.47,,,,1.11,,,,,,,,,,,,1.37,,2.28,,,,,,,,,,3.14,,,3.65,,,,1.62,,,,,,,2.94,,0.86,,,,,,,1.22,,,,3.7,,1.11,3.54,0.91,,2.89,,,,,,1.37,,,,,,,,,,,0.71,,0.81,,,,,,3.19,,,,,,,,,,,,,0.76,0.81,,,,0.71,,1.42,19.95,3.95,1.06,,2.89,,,,1.57,,9.27,,0.81,1.01,1.37,,,,,0.71,,,2.79,,,2.43,,,,,,,,,3.19,,,,,,,,,,,,1.37,,1.06,,1.52,,1.57,,,,,,,,,,,4.61,,,,,,,0.86,,,28.82,,0.76,,,2.68,,,,,,1.67,,,,,,,,,0.71,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,2.38,1.37,,,,,,,0.86,,1.11,,1.52,3.04,6.74,,0.86,0.86,,1.82,,1.17,,,,,,,,1.37,,,,5.12,,1.47,,,,,,,,,,,0.81,,1.17,,,,2.58,,,,,,2.79,,1.32,,2.18,,,,,,0.96,,,1.87,1.62,,,2.38,,1.82,,,,
