open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-NV-32005,US,United States,Nevada,US-NV,Douglas County,32005.0,2020-07-27,2.29,4.71,6.33,,,,,3.77,,11.31,,,,,,,,,,,8.08,,,,,9.69,,,,,,,,2.96,,,,8.21,,,,,,,3.77,,,2.56,,,,,2.42,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,,,7.4,,,,,,4.17,,6.46,,4.17,,,,,,1.88,,,5.12,2.29,,,7.27,,4.85,,,,,,,,,,,,,,,,,2.15,,3.23,,,,,,,,,,5.92,,,2.83,,,,2.83,,,,,,,3.9,,,,,,,,,,,,,2.42,,,2.69,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,8.75,,,,,,,,,,,,,,,,,,,,,19.11,4.31,,,4.71,,,,,,6.46,,,,,,,,,,,,3.5,,,4.31,,,,,,,,,3.9,,,,,,,,,,,,4.71,,,,3.1,,,,,,,,,,,,,4.71,,,,,,,,,,44.55,,,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.17,,,,,2.83,,,,,,,,,,2.69,,,,5.92,,,,,,,,,,,,,,,,,,,4.98,,,,,,4.71,,,,1.88,,,,,,,,,3.1,,,,1.88,,,,,,
US-NV-32007,US,United States,Nevada,US-NV,Elko County,32007.0,2020-08-06,,3.39,9.99,,,,,5.09,,11.88,,,,,,,,,,,8.3,,,,,7.54,,,,,,,,2.83,,,,5.28,,,,,,,4.71,,,,,,,,3.96,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,,,6.41,,,,,,3.96,,4.15,,3.21,,,,,,,,,5.47,,,,8.67,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,,,3.58,,,,,,,,,,,4.53,,,,,,,,,,,,,5.47,,,3.58,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,19.23,3.77,,,4.15,,,,,,7.73,,,,,,,,,,,,,,,4.34,,,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,,,,,,,,,39.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,6.22,,,,,,,,,,,,,,,,,,,3.96,,,,,,,,,,,,,,,,,,,3.39,,,,,,3.77,,,,,,,,,,,,,,,,,2.64,,3.77,,,,
US-NV-32019,US,United States,Nevada,US-NV,Lyon County,32019.0,2020-07-26,,2.64,3.13,,,,,4.45,,10.72,,,,,,,,,,,7.75,,,,,4.78,,,,2.64,,,,2.31,,,,5.11,,,,,,,4.62,,,,,,,,2.97,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,6.1,,,,,,3.13,,3.46,,3.13,,,,,,,,,3.79,,,,9.56,,4.62,,,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,4.62,,,2.47,,,,3.13,,,,,,,4.95,,,,,,,,,,,,,3.79,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,,,,,,,,,,,,,,,,,,,,23.41,5.77,,,2.8,,,,,,5.61,,,,,,,,,,,,,,,3.46,,,,,,,,,4.29,,,,,,,,,,,,4.78,,,,,,,,,,,,,,,,,4.95,,,,,,,,,,35.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,5.94,,,,,2.8,,,,,,,,,,,,,,6.43,,,,,,,,,,,,,,,,,,,5.61,,,,,,4.12,,,,,,,,,,,,,2.31,,,,2.97,,,,,,
US-NV-32033,US,United States,Nevada,US-NV,White Pine County,32033.0,2020-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NV-32007,US,United States,Nevada,US-NV,Elko County,32007.0,2020-08-09,3.32,4.3,9.37,,,,,5.47,,10.15,,,,,,,,,,,6.83,,,,,7.42,,,,,,,,4.1,,,,8.2,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01,,,,,,,,,,2.93,,,,,,,,,5.08,,,,6.25,,3.52,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,3.91,,,2.93,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,,,,,,,,,,,,,,,,,,,,,16.99,3.32,,,3.52,,,,,,10.35,,,,,,,,,,,,3.32,,,,,,,,,,,,5.86,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,37.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,7.81,,,,,,,,,,,,,,,,,,,5.47,,,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,
US-NV-32023,US,United States,Nevada,US-NV,Nye County,32023.0,2020-07-27,,7.34,4.97,,,,,3.24,,10.15,,,,,,,,,,,9.07,,,,,9.71,,,,,,,,,,,,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34,,,,,,,,3.45,,,,,,,,,,,4.1,,,,10.36,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,,,,,,,,,,,,,,,,,,,,,20.94,4.75,,,,,,,,,8.2,,,,,,,,,,,,,,,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,,,,,,34.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,,,,,,,,,,,,,,,,,,,7.56,,,,,,,,,,,,,,,,,,,3.67,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,
US-NV-32005,US,United States,Nevada,US-NV,Douglas County,32005.0,2020-08-02,2.11,4.36,7.03,,,,,4.64,,10.82,,,,,,2.39,,,,,7.17,,,,,7.45,,,,,,,,2.81,,,,6.18,,,,,,,3.09,,,2.81,,,,,,,,,,,,,,,,4.5,,,2.39,,,,,,,,,,,,,,,,,,5.62,,,,,,3.09,,2.81,,3.09,,,,,,1.97,,,5.34,2.25,,,14.76,,4.36,,,,,,,,,,,,,,,,,2.95,,2.81,,,,,,,,,,2.67,,,2.81,,,,2.25,,,,,,,2.53,,,,,,,,,,,,,6.04,,2.11,3.23,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,6.61,,,,,,,,,,,,,,,,,,,,,21.93,4.92,,,2.95,,,,,,6.89,,,,,,,,,,,,2.95,,,2.95,,,,,,,,,2.95,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,4.64,,,,,,,,,,33.45,,,,,1.97,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,,,,,,,,,,,,4.22,7.87,,,,,,,,,,,,,,,3.09,,,,5.62,,,,,,,,,,,,,,,,,,,3.79,,,,,,2.95,,,,,,,,,,,,,,,,,3.09,,4.22,,,,
US-NV-32510,US,United States,Nevada,US-NV,Carson City,32510.0,2020-08-09,3.45,6.62,7.2,,,,,7.63,,8.92,,,,,,,,,,,8.06,,,,,4.46,,,,2.45,,,,2.45,,,,5.76,,,,,,,4.75,,,,,,,,,,,,,,,,,,,2.88,,,4.17,,,,,,,,,,,,,,,,,,7.34,,,,,,4.17,,3.17,,3.45,,,,,,,,,6.19,2.3,,,8.06,,3.88,,,,,,,,,,,,,,,,,2.16,,2.73,,,,,,,,,,5.47,,,4.61,,,,2.59,,,,,,,3.02,,,,,,,,,,,,,5.04,,4.03,3.6,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,6.04,,,,,,,,,,,,,,,,,,,,,22.88,6.04,,,3.17,,,,,,7.77,,,,,,,,,,,,3.45,,,2.88,,,,,,,,,4.75,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,4.61,,,,,,,,,,35.4,,,,,,,,,,,2.16,,,,,,,,,,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,7.63,,,,,,,,,,,,,,,2.59,,,,5.47,,,,,,,,,,,,,,,,,,,4.17,,,,,,4.46,,,,2.59,,,,,,,,,2.16,,,,3.02,,,,,,
US-NV-32001,US,United States,Nevada,US-NV,Churchill County,32001.0,2020-07-28,,5.0,7.81,,,,,,,11.24,,,,,,,,,,,7.81,,,,,15.93,,,,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,,,,,,,,,,,,,,,,,,,4.68,,,,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,13.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,,,,,,,,,,,,,,,,,,,,,18.74,4.37,,,,,,,,,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,,,,,,,,,,39.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NV-32029,US,United States,Nevada,US-NV,Storey County,32029.0,2020-07-27,,,,,,,,,,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
