open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-NE-31131,US,United States,Nebraska,US-NE,Otoe County,31131.0,2020-08-05,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NE-31095,US,United States,Nebraska,US-NE,Jefferson County,31095.0,2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NE-31053,US,United States,Nebraska,US-NE,Dodge County,31053.0,2020-08-03,,3.89,4.94,,,,,3.59,,7.34,,,,,,,,,,,5.39,,,,,6.59,,,,,,,,,,,,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,,,,,,2.99,,,,2.54,,,,,,,,,3.59,,,,5.39,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,,2.99,,,,,,,,,,,2.99,,,,,,,,,,,,,3.44,,,5.54,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,14.22,2.1,,,,,,,,,4.19,,,,,,,,,,,,,,,3.14,,,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,,,,,,,,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,4.04,,,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,,,,,,,,,,2.85,,,,,,3.14,,,,,,,,,,,,,,,,,2.54,,,,,,
US-NE-31059,US,United States,Nebraska,US-NE,Fillmore County,31059.0,2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NE-31037,US,United States,Nebraska,US-NE,Colfax County,31037.0,2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NE-31037,US,United States,Nebraska,US-NE,Colfax County,31037.0,2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NE-31185,US,United States,Nebraska,US-NE,York County,31185.0,2020-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NE-31151,US,United States,Nebraska,US-NE,Saline County,31151.0,2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NE-31027,US,United States,Nebraska,US-NE,Cedar County,31027.0,2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NE-31055,US,United States,Nebraska,US-NE,Douglas County,31055.0,2020-08-02,2.38,4.42,8.69,0.3,0.21,,,4.85,,11.33,,0.17,0.57,,0.49,1.68,0.54,0.16,,,6.92,0.16,,0.36,0.32,6.37,0.19,1.26,,1.83,0.23,0.26,,2.8,,1.26,0.23,4.96,1.19,,,0.28,0.26,0.29,3.77,0.23,0.37,1.99,0.43,0.34,0.19,0.92,2.9,,0.19,0.49,0.46,0.72,0.39,0.32,1.68,0.29,0.54,2.62,,,2.35,0.88,0.3,0.74,,0.32,,0.23,1.82,0.28,,0.74,0.62,,,0.34,0.38,0.19,7.35,0.61,0.19,0.32,0.17,0.66,3.46,0.26,3.1,,3.51,,0.16,,1.16,0.29,1.87,0.25,,4.62,2.41,0.48,0.24,17.62,0.21,4.39,1.56,0.49,,,1.35,,0.24,,,,0.64,,0.98,0.23,0.16,0.34,1.56,,2.42,0.51,,,0.24,0.18,0.35,0.19,,0.71,4.29,0.26,0.16,3.88,0.48,,0.46,2.13,0.27,,,0.44,0.66,0.38,3.86,,0.94,0.19,0.87,,0.45,,,0.91,,0.16,0.35,4.95,0.41,1.84,3.9,1.59,0.16,2.69,0.25,0.24,0.34,,,1.38,,0.71,,0.53,0.88,0.83,0.62,,,,0.87,,0.99,0.6,,0.2,0.99,,4.62,0.32,0.99,0.2,,,,,0.75,0.66,0.54,0.2,0.29,0.84,1.62,0.34,0.2,0.19,1.37,0.44,1.42,20.7,5.14,0.9,0.87,3.0,0.34,,0.32,1.33,0.46,9.29,0.54,0.99,1.02,1.78,,0.83,,0.43,0.99,0.17,0.6,3.09,0.29,0.25,3.23,0.16,,0.71,,0.2,0.27,0.73,0.41,3.54,0.28,,1.18,0.19,0.98,0.21,0.81,0.25,0.26,0.54,,2.22,,1.49,,1.86,,1.41,0.23,0.3,0.23,,0.28,,,0.21,0.39,,4.83,,0.45,0.21,,,0.71,1.09,0.56,0.61,34.58,0.44,1.6,,,1.74,0.44,,0.65,0.7,0.54,2.06,,0.51,,,0.18,0.24,0.23,0.84,0.94,,,,,0.58,0.24,0.26,0.57,,0.25,1.69,,,0.23,0.19,0.79,0.41,0.36,,,0.37,,0.34,,0.34,0.27,0.28,0.19,,2.62,1.14,0.21,0.24,0.2,,0.44,,0.92,,0.71,0.37,1.35,4.43,7.57,0.9,1.44,0.78,0.41,2.14,0.78,1.42,,,,,0.18,0.57,,2.44,,,0.51,5.76,0.53,1.06,0.61,0.73,,0.2,0.19,0.23,0.27,0.27,0.16,0.35,0.58,0.63,0.73,0.51,,0.74,3.3,,0.65,,0.18,1.09,3.51,,0.79,0.56,2.65,0.78,0.51,0.16,,0.18,0.91,,0.29,2.56,1.69,0.26,0.39,3.0,0.18,2.38,0.34,,0.46,0.43
