open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-WA-53021,US,United States,Washington,US-WA,Franklin County,53021.0,2020-08-01,1.99,4.88,9.15,,,,,3.88,,11.64,,,,,,3.68,,,,,6.37,,,,,5.97,,,,1.79,,,,2.69,,,,5.57,,,,,,,4.68,,,,,,,,2.19,,,,,,,,1.39,,,2.69,,,3.38,,,,,,,,1.59,,,,,,,,,,8.66,,,,,,4.78,,3.48,,3.88,,,,,,,,,4.38,,,,11.14,,5.47,1.89,,,,,,,,,,,,,,,,,,2.39,,,,,,,,,,3.38,,,3.78,,,,1.99,,,,,,,3.28,,,,,,,,,,,,,4.98,,1.79,3.38,1.49,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,2.59,,,,,,1.59,21.89,5.87,,,2.49,,,,1.79,,7.46,,1.69,1.89,1.79,,,,,,,,,,,3.38,,,,,,,,,2.49,,,,,,,,,,,,1.89,,,,3.38,,,,,,,,,,,,,5.67,,,,,,,,,,36.42,,1.49,,,1.89,,,,,,2.59,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,2.89,,,,,,,,,,,,2.59,5.97,6.47,,1.99,,,1.99,,2.29,,,,,,,,2.59,,,,5.97,,,,,,,,,,,,,,,,,,,3.38,,,,,,4.08,,,,3.38,,,,,,,,,2.98,1.39,,,2.59,,2.29,,,,
US-WA-53007,US,United States,Washington,US-WA,Chelan County,53007.0,2020-08-11,3.08,5.45,9.59,,,,,5.98,,12.84,,,,,,1.67,,,,,6.16,,,,,5.72,,,,2.02,,,,3.52,,1.58,,5.72,,,,,,,4.57,,,2.11,,,,,3.43,,,,,,,,2.46,,,2.11,,,1.94,,,,,,,,1.41,,,,,,,,,,8.36,,,,,,4.49,,4.57,,3.78,,,,,,2.11,,,5.01,2.46,,,8.18,,6.6,1.5,,,,1.23,,,,,,,,,,,,2.55,,2.81,,,,,,,,,,4.22,,,3.34,,,,1.58,,,,,,,3.25,,,,,,,,,,,,,3.78,,1.32,5.54,2.02,,2.46,,,,,,2.55,,,,,,,,,,,,,,,,,,,5.01,,1.58,,,,,,,,,,,1.32,1.5,,,,,,1.5,20.23,5.63,,,2.81,,,,2.02,,7.74,,1.32,1.76,1.94,,,,,,,,2.38,,,3.78,,,,,,,,,5.1,,,,,,,,,,,,1.23,,1.23,,2.55,,1.76,,,,,,,,,,,6.68,,,,,,,1.58,,,38.44,,1.23,,,2.2,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,1.58,,,,,,,,,,,1.23,5.37,7.21,,1.41,2.64,,2.38,,3.17,,,,,,,,3.25,,,,6.95,,,,,,,,,,,,,,,,,,,3.43,,,,,,3.61,,,,3.43,,,,,,1.23,,,2.99,1.58,,,2.11,,2.55,,,,
US-WA-53037,US,United States,Washington,US-WA,Kittitas County,53037.0,2020-08-03,2.2,5.0,7.35,,,,,4.55,,12.64,,,,,,3.23,,,,,10.14,,,,,6.91,,,,,,,,2.79,,,,5.58,,,,,,,2.79,,,,,,,,2.94,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,5.44,,,,,,2.94,,2.35,,3.38,,,,,,2.35,,,5.88,2.35,,,12.93,,7.93,,,,,,,,,,,,,,,,,,,2.35,,,,,,,,,,6.02,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,4.41,,,5.73,2.35,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,,,,31.3,7.05,,,3.23,,,,,,8.23,,,,,,,,,,,,4.26,,,2.35,,,,,,,,,5.73,,,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,3.97,,,,,,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,,,,,,,,,,,,4.55,7.64,,,,,,,,,,,,,,,3.38,,,,6.17,,,,,,,,,,,,,,,,,,,3.82,,,,,,4.55,,,,,,,,,,,,,2.94,,,,2.65,,3.53,,,,
US-WA,US,United States,Washington,US-WA,,,2020-08-07,2.17,4.18,8.89,0.41,0.15,0.1,0.13,4.84,0.04,10.94,0.21,0.14,0.4,0.3,0.55,2.19,0.63,0.21,0.06,0.14,7.91,0.22,0.06,0.47,0.32,5.72,0.18,1.63,0.14,1.87,0.34,0.19,0.1,3.44,0.11,1.59,0.27,5.56,0.99,0.15,0.15,0.18,0.18,0.29,3.69,0.17,0.27,2.25,0.42,0.44,0.23,0.95,2.96,0.18,0.21,0.54,0.4,0.61,0.45,0.31,1.74,0.37,0.46,2.05,0.07,0.15,2.54,0.95,0.43,0.93,0.1,0.54,0.15,0.2,1.23,0.26,0.08,1.0,0.69,0.12,0.14,0.22,0.48,0.32,6.39,0.79,0.18,0.25,0.23,0.69,3.49,0.28,3.13,,3.18,0.09,0.08,0.07,1.15,0.52,2.27,0.3,0.13,5.13,2.54,0.42,0.15,8.17,0.2,4.5,1.77,0.75,0.12,0.13,1.28,0.12,0.33,0.28,0.14,0.13,0.69,0.23,0.85,0.18,0.18,0.28,2.13,0.1,2.51,0.52,0.18,0.13,0.24,0.13,0.35,0.15,0.1,0.64,4.53,0.46,0.16,4.1,0.43,0.1,0.58,2.06,0.25,0.11,0.2,0.53,0.75,0.46,3.81,0.18,1.06,0.2,0.84,0.14,0.44,0.1,0.2,1.06,0.19,0.16,0.38,4.75,0.57,1.51,4.02,1.76,0.15,2.85,0.17,0.34,0.35,0.08,0.06,1.44,0.09,0.95,0.11,0.61,0.96,1.1,0.59,0.14,0.13,0.07,1.48,0.1,1.12,0.51,0.19,0.38,0.87,0.09,5.97,0.39,1.35,0.26,0.25,0.09,0.11,0.13,0.71,0.63,0.68,0.2,0.27,1.22,1.83,0.3,0.17,0.16,0.99,0.45,1.46,21.12,5.61,1.11,0.7,3.16,0.42,0.23,0.23,1.79,0.43,7.66,0.65,1.33,1.39,1.76,0.18,0.88,0.06,0.58,1.08,0.1,0.59,3.08,0.24,0.21,4.11,0.17,0.13,0.76,0.23,0.27,0.36,0.69,0.31,4.08,0.25,0.12,1.16,0.26,0.81,0.33,0.77,0.14,0.23,0.63,0.22,2.0,0.1,1.06,0.08,2.13,0.14,1.62,0.28,0.26,0.21,0.1,0.22,0.09,0.14,0.37,0.41,0.11,5.74,0.12,0.48,0.3,0.19,0.17,0.8,1.08,0.46,0.64,36.4,0.43,1.55,0.18,0.21,1.89,0.51,0.07,0.71,0.72,0.79,1.78,0.13,0.41,0.1,0.12,0.17,0.25,0.13,0.79,0.93,0.15,0.08,0.16,0.13,0.69,0.17,0.23,0.64,0.27,0.21,1.77,0.12,0.07,0.33,0.26,0.66,0.43,0.4,0.1,0.16,0.34,0.17,0.57,0.08,0.23,0.3,0.4,0.13,0.12,2.83,1.23,0.33,0.39,0.3,0.14,0.58,0.06,0.8,0.16,0.64,0.34,1.26,4.29,6.46,0.78,1.55,1.29,0.44,2.25,0.89,1.46,0.1,0.13,0.12,0.08,0.36,0.64,0.05,2.66,0.28,0.14,0.48,5.75,0.59,1.0,0.64,0.83,0.07,0.29,0.12,0.23,0.2,0.4,0.17,0.33,0.82,0.61,0.9,0.58,0.13,1.15,3.85,0.21,0.99,0.1,0.1,1.29,3.7,0.07,0.79,0.48,2.24,0.62,0.5,0.18,0.07,0.15,1.28,0.04,0.26,2.46,1.48,0.3,0.4,3.27,0.2,2.4,0.39,0.17,0.42,0.38
US-WA-53063,US,United States,Washington,US-WA,Spokane County,53063.0,2020-08-01,2.23,4.33,7.45,0.59,0.25,,,5.52,,13.33,,,0.47,0.33,0.64,1.99,0.59,,,,7.57,,,0.59,0.53,7.88,,1.52,,1.99,0.33,,,3.07,,1.74,0.22,6.72,0.71,,,,0.36,0.34,4.58,,0.28,2.54,0.47,0.51,0.23,0.93,3.18,,0.36,0.47,0.37,0.65,0.7,0.47,1.5,0.26,0.43,2.67,,,2.68,1.07,0.4,0.96,,0.54,0.22,,1.83,0.29,,1.02,0.84,,,,0.51,0.26,6.76,0.84,,0.22,0.26,0.56,3.8,0.45,2.85,,3.54,,,,1.04,0.42,2.11,,,4.86,2.95,0.33,,15.9,,5.32,1.96,0.47,,,1.01,,0.31,0.23,,,0.92,,1.3,0.22,0.23,0.23,2.06,,2.45,0.56,0.29,,0.29,,0.28,,,0.68,4.83,0.4,,4.14,0.22,,0.67,2.42,0.4,,0.25,0.57,0.73,0.5,4.14,,0.79,0.29,0.78,,0.42,,,1.2,,,0.36,4.96,0.48,1.54,4.34,1.43,,3.27,0.25,0.31,0.5,,,1.47,,0.74,,0.56,0.95,1.35,0.4,,,,1.21,,1.01,0.56,,,0.73,,5.15,1.27,0.95,,,,,,0.81,0.65,0.67,,0.25,1.54,1.78,0.45,0.22,,0.95,0.51,1.75,22.0,6.42,1.01,0.81,3.26,0.43,,0.36,1.63,0.43,10.32,0.39,1.4,1.47,1.52,,0.96,,0.71,1.21,,0.59,3.23,,0.28,3.58,,,0.9,,0.29,,0.84,0.47,4.21,0.31,,1.04,0.28,0.92,0.39,0.9,,0.39,0.59,0.22,1.92,,1.12,,2.34,,1.41,,0.33,,,0.29,,,0.25,0.62,,5.28,,0.37,0.51,,,0.7,1.38,0.93,0.29,38.4,0.59,1.6,,,2.37,0.54,,0.64,0.9,0.88,3.21,,0.42,,,,,,1.01,0.88,0.26,,,,0.64,,0.33,0.68,0.31,0.33,1.69,,,,0.33,0.53,0.53,0.56,,,0.37,,0.79,,0.29,0.23,,,,2.68,1.16,,0.23,0.33,,0.65,,1.09,,0.84,0.29,1.23,4.87,8.16,0.81,1.71,0.99,0.23,2.45,0.78,1.83,,,0.25,,,0.88,,2.5,0.25,,0.7,7.28,0.98,1.12,0.71,0.79,,0.37,,0.36,0.47,0.33,,0.54,0.79,0.67,0.85,0.51,,0.84,3.01,,0.71,,,1.54,3.83,,0.96,0.43,2.0,0.47,0.68,,,0.25,1.33,,0.22,3.26,1.58,0.4,0.6,3.55,0.36,2.22,0.36,0.39,0.7,0.28
US-WA-53073,US,United States,Washington,US-WA,Whatcom County,53073.0,2020-08-09,2.44,4.44,9.46,,,,,6.44,,11.17,,,,,0.79,1.84,0.48,,,,7.97,,,,,5.52,,2.25,,1.43,,,,3.59,,1.46,,5.93,1.17,,,,,,3.36,,,2.35,0.44,0.79,,0.98,3.43,,,0.64,,0.7,0.6,0.48,1.94,,0.86,2.41,,,2.92,0.82,0.54,0.73,,0.67,,,1.08,,,0.67,,,,,0.51,,5.78,,,,,0.67,3.75,,2.92,,3.11,,,,1.3,,2.63,,,5.27,1.9,0.82,,7.05,,4.35,2.16,0.79,,,1.21,,,,,,0.82,,0.95,,,,1.65,,2.35,0.6,,,,,,,,0.73,4.79,,,3.08,0.51,,0.98,2.6,,,,,0.92,0.54,3.81,,0.7,,0.64,,0.51,,,0.89,,,,4.73,0.54,1.11,4.41,1.24,,2.57,,,0.44,,,1.49,,0.57,,0.44,0.86,1.33,0.67,,,,0.79,,0.86,0.54,,,0.7,,4.89,0.6,1.02,,,,,,0.67,0.7,0.76,,,0.86,1.65,,,,1.05,0.67,1.59,20.91,6.0,1.33,0.98,2.54,0.51,,,1.55,,8.28,,0.98,1.21,1.59,,1.02,,0.64,1.08,,,2.73,,,3.3,,,0.48,,,,0.6,,4.13,,,1.14,,0.73,,,,,0.57,,1.94,,1.11,,1.59,,1.52,,,,,,,,,0.57,,5.93,,0.6,,,,1.14,1.46,0.57,,37.04,,1.43,,,2.0,0.44,,0.67,0.76,1.05,1.87,,,,,,,,0.67,1.11,,,,,0.51,,,,,,1.68,,,,,0.54,0.67,,,,0.44,,0.57,,,,0.51,,,3.21,1.08,,,,,,,0.95,,,,1.49,4.89,6.63,0.76,1.62,0.67,,2.22,0.92,1.55,,,,,,0.48,,2.44,,,0.54,7.05,0.67,1.05,1.14,0.73,,,,,,,,,0.89,1.17,0.79,,,0.89,3.49,,1.11,,,1.49,3.43,,0.57,,2.1,0.86,0.7,,,,1.21,,,2.67,1.55,,,2.89,,2.98,,,,0.54
US-WA-53047,US,United States,Washington,US-WA,Okanogan County,53047.0,2020-08-11,,5.0,7.65,,,,,5.59,,12.35,,,,,,,,,,,8.53,,,,,6.76,,,,,,,,,,,,5.29,,,,,,,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35,,,,,,,,,,,,,,,,,,,4.71,,,,9.12,,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,4.71,,,,,,,,,,,5.59,,,,,,,,,,,,,6.18,,,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,,,,,,,,,,,,,,,24.71,8.53,,,,,,,,,11.47,,,,,,,,,,,,,,,,,,,,,,,,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,11.47,,,,,,,,,,,,,,,,,,,4.12,,,,,,,,,,,,,,,,,,,6.76,,,,,,5.29,,,,,,,,,,,,,,,,,,,,,,,
US-WA-53051,US,United States,Washington,US-WA,Pend Oreille County,53051.0,2020-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-WA-53003,US,United States,Washington,US-WA,Asotin County,53003.0,2020-08-01,,,,,,,,,,8.06,,,,,,,,,,,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.05,,,,,,,,,,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-WA-53005,US,United States,Washington,US-WA,Benton County,53005.0,2020-08-04,2.42,5.07,8.44,,,,,3.37,,13.08,,,,,0.85,2.29,0.95,,,,7.49,,,,,6.97,,1.77,,1.8,,,,3.34,,1.37,,6.38,1.44,,,,,,3.99,,,2.32,0.56,,,0.88,2.98,,,0.56,0.49,0.69,,,1.37,,,2.55,,,2.13,0.75,0.56,0.98,,,,,1.27,,,0.72,0.46,,,,0.56,,7.59,0.49,,,,0.59,3.89,,3.24,,3.73,,,,1.47,0.65,2.19,,,4.58,2.45,,,9.29,,5.33,1.73,0.62,,,1.8,,,,,,1.15,,0.92,,,,1.9,,2.75,,,,,,,,,0.65,4.78,,,4.55,0.52,,0.69,2.22,,,,0.56,0.56,0.75,4.28,,1.5,,0.65,,,,,0.88,,,,4.68,0.46,1.5,4.55,2.06,,3.86,,,,,,1.24,,1.15,,0.65,0.72,0.82,0.79,,,,1.34,,0.92,0.46,,,0.46,,5.89,0.62,0.82,,,,,,0.85,0.92,0.72,,,1.21,1.83,,,,1.11,,1.6,25.02,5.43,1.18,0.85,3.73,,,,1.54,,8.9,0.85,1.6,1.93,1.67,,1.15,,,0.92,,0.88,3.07,,,4.12,,,0.56,,,0.59,0.52,,4.25,,,0.95,,1.08,,1.01,,,0.92,,2.06,,1.11,,1.93,,1.6,,,,,,,,,0.69,,6.15,,0.69,,,,0.75,1.24,0.95,1.05,39.08,,1.9,,,2.19,,,0.85,0.69,1.08,2.06,,,,,,,,1.01,0.75,,,,,0.56,,,0.52,,,1.18,,,,,0.56,,,,,,,,,,,,,,3.3,1.57,,,,,0.62,,0.62,,0.46,,1.44,5.17,7.2,0.65,1.41,1.18,,2.35,0.75,1.31,,,,,,,,1.96,,,,6.05,,1.21,0.69,1.11,,,,,,,,,1.34,1.5,0.95,0.62,,1.01,4.05,,0.95,,,1.6,3.76,,1.27,0.59,2.78,0.59,0.59,,,,0.65,,,2.85,1.7,,,2.71,,1.86,,,0.46,
