open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-WA-53071,US,United States,Washington,US-WA,Walla Walla County,53071.0,2020-08-10,2.0,3.21,6.33,,,,,3.47,,8.33,,,,,,1.48,,,,,6.85,,,,,4.16,,,,1.65,,,,,,,,4.25,,,,,,,2.6,,,,,,,,3.21,,,,,,,,1.3,,,1.74,,,2.0,,,,,,,,,,,,,,,,,,5.38,,,,,,2.43,,2.43,,2.52,,,,,,1.3,,,2.17,1.3,,,5.73,,2.6,,,,,,,,,,,,,,,,,1.48,,1.74,,,,,,,,,,4.34,,,3.73,,,,1.3,,,,,,,2.86,,,,,,,,,,,,,3.12,,,2.26,2.43,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,1.91,,,,,,,15.53,4.68,,,2.52,,,,,,5.03,,,,1.48,,,,,,,,2.08,,,3.04,,,,,,,,,3.21,,,,,,,,,,,,2.86,,,,1.65,,,,,,,,,,,,,3.82,,,,,,,,,,25.5,,1.65,,,2.08,,,,,,1.3,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,2.34,4.08,,1.39,,,2.26,,1.82,,,,,,,,1.74,,,,3.9,,,,,,,,,,,,,,,,,,,3.3,,,,,,2.95,,,,1.3,,,,,,,,,1.82,,,,,,,,,,
US-WA-53025,US,United States,Washington,US-WA,Grant County,53025.0,2020-08-06,2.81,4.72,8.99,,,,,3.63,,9.26,,,,,,1.91,,,,,5.36,,,,,6.08,,,,,,,,2.36,,1.63,,6.08,,,,,,,3.45,,,2.27,,,,,2.45,,,,,,,,2.72,,,1.54,,,,,,,,,,,1.27,,,,,,,,,,6.54,,,,,,3.99,,4.9,,3.9,,,,,,1.82,,,4.63,,,,7.81,,3.99,2.18,,,,,,,,,,,,,,,,2.0,,5.08,,,,,,,,,,4.81,,,4.63,,,,2.18,,,,,,,3.45,,,,,,,,,,,,,5.45,,,5.36,1.91,,3.36,,,,,,,,,,,,2.0,,,,,,,,,,,,,6.63,,,,,,,,,,,,,1.27,1.63,,,,,,1.91,20.43,5.54,,,3.72,,,,1.54,,9.08,,1.27,2.09,2.0,,,,,,,,2.9,,,3.27,,,,,,,,,4.99,,,,,,,,,,,,1.82,,,,2.09,,1.27,,,,,,,,,,,7.99,,,,,,,,,,39.22,,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,1.63,3.54,5.08,,2.54,,,2.81,,1.73,,,,,,,,2.36,,,,3.81,,,,,,,,,,,,,,,,,,,4.08,,,,,1.45,4.36,,,,3.18,,,,,,,,,2.09,2.09,,,2.63,,2.63,,,,
US-WA-53009,US,United States,Washington,US-WA,Clallam County,53009.0,2020-08-08,,5.4,8.84,,,,,13.62,,12.88,,,,,,,,,,,6.5,,,,,7.24,,,,1.96,,,,3.68,,1.96,,7.61,,,,,,,3.31,,,,,,,,4.66,,,,,,,,3.56,,,1.72,,,2.33,,,,,,,,,,,,,,,,,,7.98,,,,,,4.54,,3.8,,4.42,,,,,,5.28,,,4.79,2.21,,,8.71,,5.15,2.09,,,,,,,,,,,,,,,,1.72,,2.21,,,,,,,,,,4.79,,,4.05,,,,,,,,,,,2.94,,,,,,,,,,,,,5.52,,,4.17,,,3.44,,,,,,2.09,,,,,,,,,,,,,,,,,,,8.96,,,,,,,,,,,,,,2.33,,,,,,1.84,26.5,9.45,,,4.91,,,,,,10.19,,,,2.21,,,,,,,,4.66,,,3.93,,,,,,,,,4.29,,,,,,,,,,,,2.45,,,,,,2.21,,,,,,,,,,,5.03,,,,,,,,,,45.4,,,,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,1.72,4.42,8.96,,2.45,,,2.82,,1.84,,,,,,,,2.7,,,,8.22,,,,,,,,,,,,,,,,,,,4.05,,,,,,5.03,,,,,,,,,,,,,3.07,2.58,,,3.31,,2.58,,,,
US-WA-53015,US,United States,Washington,US-WA,Cowlitz County,53015.0,2020-08-07,2.65,3.71,5.63,,,,,4.84,,8.88,,,,,,2.39,,,,,6.43,,,,,4.11,,,,1.13,,,,3.12,,1.59,,4.71,0.99,,,,,,4.57,,,2.06,,,,,2.39,,,,,,,,1.19,,,2.19,,,2.98,,,,,,,,1.72,,,,,,,,,,4.84,,,,,,3.18,,2.25,,3.18,,,,,,2.85,,,4.77,1.52,,,9.15,,3.45,1.86,,,,0.93,,,,,,,,1.46,,,,1.92,,2.06,,,,,,,,,,4.9,,,3.91,,,,1.66,,,,,,,4.04,,,,,,,,,,,,,3.18,,1.26,3.98,1.52,,3.38,,,,,,2.06,,,,,,,,,,,1.19,,1.59,,,,,,5.24,,1.72,,,,,,,,,,,,1.06,,,,,,1.33,19.48,4.31,1.19,,2.72,,,,1.92,,7.75,,,,1.52,,,,,1.06,,,2.98,,,3.38,,,,,,,,,3.78,,,1.06,,,,,,,,,1.92,,,,1.06,,1.06,,,,,,,,,,,5.1,,,,,,,0.93,,,31.08,,1.59,,,2.25,,,,,,1.39,,,,,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,1.52,1.19,,,,,,,,,,,0.93,2.98,6.89,,1.52,1.33,,1.72,,1.59,,,,,,,,2.58,,,,6.23,,,,,,,,,,,,,,,1.33,,,,3.91,,,,,1.06,4.04,,,,2.45,,,,,,,,,2.32,1.06,,,3.38,,1.92,,,,
US-WA-53027,US,United States,Washington,US-WA,Grays Harbor County,53027.0,2020-08-04,2.68,5.26,8.26,,,,,2.79,,13.41,,,,,,1.93,,,,,7.19,,,,,8.91,,,,1.61,,,,3.11,,1.61,,6.33,,,,,,,4.72,,,2.15,,,,,4.51,,,,,,,,4.61,,,1.72,,,3.65,,,,,,,,1.82,,,,,,,,,,5.47,,,,,,4.29,,2.9,,3.86,,,,,,1.72,,,4.83,,,,9.87,,5.37,1.82,,,,,,,,,,,,,,,,1.61,,2.04,,,,,,,,,,5.79,,,3.33,,,,3.0,,,,,,,4.29,,,,,,,,,,,,,3.0,,1.5,3.76,2.25,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,6.55,,,,,,,,,,,,,,2.25,,,,,,,25.65,6.55,,,3.0,,,,2.36,,7.19,,,,1.5,,,,,,,,2.58,,,3.65,,,,,,,,,3.11,,,,,,,,,,,,2.68,,,,2.47,,1.93,,,,,,,,,,,4.94,,,,,,,,,,42.49,,1.5,,,2.15,,,,,,2.15,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,5.58,7.4,,1.61,,,3.0,,1.82,,,,,,,,1.61,,,,7.4,,,,,,,,,,,,,,,,,,,4.61,,,,,,5.04,,,,2.15,,,,,,,,,3.76,,,,2.9,,1.93,,,,
US-WA-53071,US,United States,Washington,US-WA,Walla Walla County,53071.0,2020-08-08,2.4,2.2,7.71,,,,,5.31,,7.01,,,,,,,,,,,5.01,,,,,3.51,,,,,,,,1.9,,,,4.41,,,,,,,2.6,,,,,,,,2.1,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,4.61,,,,,,2.5,,1.6,,1.7,,,,,,1.9,,,3.31,,,,3.81,,3.71,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,3.91,,,2.4,,,,1.4,,,,,,,1.4,,,,,,,,,,,,,3.31,,,2.6,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,1.6,,,,,,,14.93,4.71,,,2.2,,,,,,4.31,,,,,,,,,,,,3.11,,,3.61,,,,,,,,,2.81,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,3.71,,,,,,,,,,26.45,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,2.31,2.81,,,,,,,2.1,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,2.71,,,,,,3.51,,,,,,,,,,,,,2.91,,,,2.1,,2.71,,,,
US-WA-53073,US,United States,Washington,US-WA,Whatcom County,53073.0,2020-08-08,2.33,4.47,7.55,,,,,10.86,,10.45,,,0.6,,,1.67,0.69,,,,7.77,,,,,5.98,,1.79,,1.42,,,,3.4,,1.45,,6.1,1.16,,,,,,3.81,,,2.01,,,,0.94,3.24,,,,,1.23,0.57,,1.35,,0.63,2.08,,,2.83,0.54,0.66,1.01,,0.54,,,1.48,,,1.01,0.63,,,,0.6,,6.1,0.94,,,,0.54,3.21,,2.52,,4.03,,,,1.1,0.6,2.33,,,5.32,2.33,,,6.95,,4.72,1.86,0.54,,,1.23,,,,,,0.44,,0.63,,,,1.73,,2.61,0.66,,,,,,,,0.85,5.1,,,3.52,,,0.69,2.52,,,,0.57,1.16,0.72,3.74,,0.69,,1.01,,0.44,,,1.01,,,,4.53,0.66,1.48,4.53,1.38,,2.74,,,,,,1.16,,0.66,,0.63,0.72,1.16,0.72,,,,0.94,,0.72,,,,0.6,,5.19,,1.38,,,,,,0.82,0.5,,,,0.79,1.7,,,,0.94,0.5,1.32,22.25,6.48,1.16,0.69,2.77,0.54,,,1.76,0.44,7.58,0.54,1.13,1.13,1.92,,1.16,,0.63,0.79,,0.47,2.93,,,4.31,,,1.13,,,0.44,0.69,,4.22,,,1.45,,0.47,,0.97,,,0.63,,1.82,,1.16,,2.2,,1.73,,,,,,,,,0.5,,5.76,,,,,,0.72,1.04,0.6,,37.0,0.47,1.1,,,1.98,,,0.6,0.97,,1.86,,0.5,,,,,,0.63,1.01,,,,,0.54,,,,,,1.98,,,,,0.63,0.47,,,,,,0.63,,,,,,,3.3,1.01,,,,,0.79,,0.97,,0.47,,1.07,4.81,6.58,0.79,1.79,0.85,0.57,2.52,0.69,1.38,,,,,,,,2.27,,,,6.23,0.76,1.01,1.23,0.91,,,,,,,,,1.23,0.76,1.2,0.54,,1.16,3.4,,0.91,,,1.04,3.4,,0.82,,1.92,0.79,0.82,,,,1.13,,,2.49,1.86,,,3.3,,2.01,0.57,,,
US-WA-53003,US,United States,Washington,US-WA,Asotin County,53003.0,2020-08-10,,,,,,,,,,12.82,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,,,,,,,,,,,,,,,,,12.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.38,,,,,,,,,,,,,,,,,,,,,28.76,,,,,,,,,,17.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-WA-53045,US,United States,Washington,US-WA,Mason County,53045.0,2020-08-08,,4.52,6.78,,,,,10.59,,10.73,,,,,,,,,,,9.32,,,,,7.76,,,,,,,,2.26,,,,4.52,,,,,,,4.8,,,2.54,,,,,2.54,,,,,,,,,,,3.67,,,2.4,,,,,,,,,,,,,,,,,,5.08,,,,,,3.67,,4.38,,3.11,,,,,,2.54,,,5.93,2.12,,,9.32,,7.48,,,,,,,,,,,,,,,,,3.53,,2.26,,,,,,,,,,5.79,,,2.12,,,,2.82,,,,,,,3.81,,,,,,,,,,,,,3.67,,2.4,5.36,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,6.63,,,,,,,,,,,,,,2.54,,,,,,,23.57,7.91,,,3.67,,,,,,8.89,,,,,,,,,,,,3.11,,,4.38,,,,,,,,,4.66,,,,,,,,,,,,,,,,1.98,,,,,,,,,,,,,4.94,,,,,,,,,,37.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,,,,,,,,,3.11,6.35,,2.12,,,3.53,,,,,,,,,,3.39,,,,7.91,,,,,,,,,,,,,,,,,,,5.08,,,,,,3.67,,,,,,,,,,,,,,,,,3.11,,2.68,,,,
US-WA-53007,US,United States,Washington,US-WA,Chelan County,53007.0,2020-08-11,3.08,5.45,9.59,,,,,5.98,,12.84,,,,,,1.67,,,,,6.16,,,,,5.72,,,,2.02,,,,3.52,,1.58,,5.72,,,,,,,4.57,,,2.11,,,,,3.43,,,,,,,,2.46,,,2.11,,,1.94,,,,,,,,1.41,,,,,,,,,,8.36,,,,,,4.49,,4.57,,3.78,,,,,,2.11,,,5.01,2.46,,,8.18,,6.6,1.5,,,,1.23,,,,,,,,,,,,2.55,,2.81,,,,,,,,,,4.22,,,3.34,,,,1.58,,,,,,,3.25,,,,,,,,,,,,,3.78,,1.32,5.54,2.02,,2.46,,,,,,2.55,,,,,,,,,,,,,,,,,,,5.01,,1.58,,,,,,,,,,,1.32,1.5,,,,,,1.5,20.23,5.63,,,2.81,,,,2.02,,7.74,,1.32,1.76,1.94,,,,,,,,2.38,,,3.78,,,,,,,,,5.1,,,,,,,,,,,,1.23,,1.23,,2.55,,1.76,,,,,,,,,,,6.68,,,,,,,1.58,,,38.44,,1.23,,,2.2,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,1.58,,,,,,,,,,,1.23,5.37,7.21,,1.41,2.64,,2.38,,3.17,,,,,,,,3.25,,,,6.95,,,,,,,,,,,,,,,,,,,3.43,,,,,,3.61,,,,3.43,,,,,,1.23,,,2.99,1.58,,,2.11,,2.55,,,,
