open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-WA-53075,US,United States,Washington,US-WA,Whitman County,53075.0,2020-07-28,,4.15,7.86,,,,,4.15,,14.1,,,,,,2.23,,,,,10.24,,,,,14.54,,,,,,,,4.3,,2.23,,4.3,,,,,,,4.15,,,3.12,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42,,,,,,2.37,,2.67,,2.08,,,,,,,,,6.08,2.82,,,7.86,,4.01,,,,,,,,,,,,,,,,,2.08,,,,,,,,,,,,5.19,,,4.75,,,,2.82,,,,,,,2.67,,,,,,,,,,,,,5.04,,2.97,4.6,2.82,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,5.19,,,,,,,,,,,,,,,,,,,,,24.93,7.12,,,3.71,,,,3.26,,9.05,,,,,,,,,,,,2.52,,,5.49,,,,,,,,,4.45,,,,,,,,,,,,3.26,,,,3.71,,2.37,,,,,,,,,,,6.97,,,,,,,,,,33.09,,2.37,,,2.23,,,,,,4.3,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,2.08,,,,,,,,,,,,2.82,4.45,7.71,,,,,2.97,,3.41,,,,,,,,2.82,,,,5.64,,,,,,,,,,,,,,,,,,,3.41,,,,,,4.6,,,,,,,,,,,,,3.12,,,,2.67,,,,,,
US-WA-53065,US,United States,Washington,US-WA,Stevens County,53065.0,2020-08-06,,3.11,3.53,,,,,6.22,,9.33,,,,,,,,,,,6.43,,,,,5.39,,,,,,,,,,,,3.32,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,,,,5.81,,,,7.47,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,,,,,,,,,,,,,,,,,,,,,19.91,6.22,,,,,,,,,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,5.18,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-WA-53063,US,United States,Washington,US-WA,Spokane County,53063.0,2020-08-01,2.23,4.33,7.45,0.59,0.25,,,5.52,,13.33,,,0.47,0.33,0.64,1.99,0.59,,,,7.57,,,0.59,0.53,7.88,,1.52,,1.99,0.33,,,3.07,,1.74,0.22,6.72,0.71,,,,0.36,0.34,4.58,,0.28,2.54,0.47,0.51,0.23,0.93,3.18,,0.36,0.47,0.37,0.65,0.7,0.47,1.5,0.26,0.43,2.67,,,2.68,1.07,0.4,0.96,,0.54,0.22,,1.83,0.29,,1.02,0.84,,,,0.51,0.26,6.76,0.84,,0.22,0.26,0.56,3.8,0.45,2.85,,3.54,,,,1.04,0.42,2.11,,,4.86,2.95,0.33,,15.9,,5.32,1.96,0.47,,,1.01,,0.31,0.23,,,0.92,,1.3,0.22,0.23,0.23,2.06,,2.45,0.56,0.29,,0.29,,0.28,,,0.68,4.83,0.4,,4.14,0.22,,0.67,2.42,0.4,,0.25,0.57,0.73,0.5,4.14,,0.79,0.29,0.78,,0.42,,,1.2,,,0.36,4.96,0.48,1.54,4.34,1.43,,3.27,0.25,0.31,0.5,,,1.47,,0.74,,0.56,0.95,1.35,0.4,,,,1.21,,1.01,0.56,,,0.73,,5.15,1.27,0.95,,,,,,0.81,0.65,0.67,,0.25,1.54,1.78,0.45,0.22,,0.95,0.51,1.75,22.0,6.42,1.01,0.81,3.26,0.43,,0.36,1.63,0.43,10.32,0.39,1.4,1.47,1.52,,0.96,,0.71,1.21,,0.59,3.23,,0.28,3.58,,,0.9,,0.29,,0.84,0.47,4.21,0.31,,1.04,0.28,0.92,0.39,0.9,,0.39,0.59,0.22,1.92,,1.12,,2.34,,1.41,,0.33,,,0.29,,,0.25,0.62,,5.28,,0.37,0.51,,,0.7,1.38,0.93,0.29,38.4,0.59,1.6,,,2.37,0.54,,0.64,0.9,0.88,3.21,,0.42,,,,,,1.01,0.88,0.26,,,,0.64,,0.33,0.68,0.31,0.33,1.69,,,,0.33,0.53,0.53,0.56,,,0.37,,0.79,,0.29,0.23,,,,2.68,1.16,,0.23,0.33,,0.65,,1.09,,0.84,0.29,1.23,4.87,8.16,0.81,1.71,0.99,0.23,2.45,0.78,1.83,,,0.25,,,0.88,,2.5,0.25,,0.7,7.28,0.98,1.12,0.71,0.79,,0.37,,0.36,0.47,0.33,,0.54,0.79,0.67,0.85,0.51,,0.84,3.01,,0.71,,,1.54,3.83,,0.96,0.43,2.0,0.47,0.68,,,0.25,1.33,,0.22,3.26,1.58,0.4,0.6,3.55,0.36,2.22,0.36,0.39,0.7,0.28
US-WA-53027,US,United States,Washington,US-WA,Grays Harbor County,53027.0,2020-07-31,,5.72,5.61,,,,,5.39,,11.56,,,,,,2.31,,,,,8.91,,,,,8.26,,,,2.97,,,,3.63,,2.31,,5.06,,,,,,,4.07,,,,,,,,3.96,,,,,,,,2.2,,,3.19,,,2.75,,,,,,,,1.87,,,,,,,,,,6.38,,,,,,2.64,,2.2,,2.53,,,,,,,,,6.05,2.86,,,9.13,,4.51,,,,,,,,,,,,,,,,,2.2,,2.53,,,,,,,,,,3.63,,,3.63,,,,1.65,,,,,,,3.74,,,,,,,,,,,,,4.07,,,3.41,,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,5.61,,,,,,,,,,,,,,,,,,,,,24.54,5.5,,,2.75,,,,1.65,,5.72,,,,,,,,,,,,2.75,,,3.74,,,,,,,,,4.95,,,,,,,,,,,,3.63,,,,3.08,,,,,,,,,,,,,4.73,,,,,,,,,,37.31,,1.54,,,1.76,,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,,,,,,,,,,,,4.84,7.59,,2.09,,,3.3,,1.76,,,,,,,,3.41,,,,5.83,,,,,,,,,,,,,,,,,,,3.74,,,,,,2.86,,,,2.86,,,,,,,,,3.08,,,,2.31,,1.65,,,,
US-WA-53025,US,United States,Washington,US-WA,Grant County,53025.0,2020-08-06,2.81,4.72,8.99,,,,,3.63,,9.26,,,,,,1.91,,,,,5.36,,,,,6.08,,,,,,,,2.36,,1.63,,6.08,,,,,,,3.45,,,2.27,,,,,2.45,,,,,,,,2.72,,,1.54,,,,,,,,,,,1.27,,,,,,,,,,6.54,,,,,,3.99,,4.9,,3.9,,,,,,1.82,,,4.63,,,,7.81,,3.99,2.18,,,,,,,,,,,,,,,,2.0,,5.08,,,,,,,,,,4.81,,,4.63,,,,2.18,,,,,,,3.45,,,,,,,,,,,,,5.45,,,5.36,1.91,,3.36,,,,,,,,,,,,2.0,,,,,,,,,,,,,6.63,,,,,,,,,,,,,1.27,1.63,,,,,,1.91,20.43,5.54,,,3.72,,,,1.54,,9.08,,1.27,2.09,2.0,,,,,,,,2.9,,,3.27,,,,,,,,,4.99,,,,,,,,,,,,1.82,,,,2.09,,1.27,,,,,,,,,,,7.99,,,,,,,,,,39.22,,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,1.63,3.54,5.08,,2.54,,,2.81,,1.73,,,,,,,,2.36,,,,3.81,,,,,,,,,,,,,,,,,,,4.08,,,,,1.45,4.36,,,,3.18,,,,,,,,,2.09,2.09,,,2.63,,2.63,,,,
US-WA-53009,US,United States,Washington,US-WA,Clallam County,53009.0,2020-07-30,,5.22,7.54,,,,,5.92,,15.44,,,,,,2.79,,,,,6.85,,,,,10.68,,,,2.32,,,,2.79,,,,5.92,,,,,,,3.6,,,2.55,,,,,5.45,,,,,,,,3.02,,,3.48,,,2.9,,,,,,,,2.79,,,,,,,,,,8.12,,,,,,3.83,,3.83,,3.83,,,,,,4.41,,,5.92,3.37,,,11.61,,5.34,2.55,,,,,,,,,,,,,,,,2.9,,3.37,,,,,,,,,,4.99,,,3.95,,,,,,,,,,,3.71,,,,,,,,,,,,,4.87,,2.9,4.64,2.9,,1.62,,,,,,1.74,,,,,,,,,,,,,,,,,,,9.52,,,,,,,,,,,,,,3.25,,,,,,,22.86,6.62,,,2.79,,,,2.09,,10.21,,,2.09,2.79,,,,,,,,2.67,,,4.99,,,,,,,,,4.18,,,,,,,,,,,,3.37,,,,2.44,,,,,,,,,,,,,8.24,,,,,,,,,,43.52,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,4.41,,,,,,,,,,,,2.79,6.27,9.75,,1.62,,,3.25,,,,,,,,,,2.79,,,,6.73,,,,,,,,,,,,,,,,,,,6.04,,,,,,3.71,,,,2.44,,,,,,,,,2.79,2.09,,,2.55,,3.25,,,,
US-WA-53051,US,United States,Washington,US-WA,Pend Oreille County,53051.0,2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-WA-53031,US,United States,Washington,US-WA,Jefferson County,53031.0,2020-08-10,,4.61,7.28,,,,,10.19,,16.02,,,,,,,,,,,7.52,,,,,6.55,,,,,,,,,,,,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,,,,,,,,,,,,4.37,,,,6.79,,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,,,,,,,,,,,,,,,,,,,,,27.67,9.95,,,,,,,,,11.41,,,,,,,,,,,,,,,3.4,,,,,,,,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,,,,40.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,10.19,,,,,,,,,,,,,,,,,,,5.83,,,,,,,,,,,,,,,,,,,4.13,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,
US-WA-53073,US,United States,Washington,US-WA,Whatcom County,53073.0,2020-08-08,2.33,4.47,7.55,,,,,10.86,,10.45,,,0.6,,,1.67,0.69,,,,7.77,,,,,5.98,,1.79,,1.42,,,,3.4,,1.45,,6.1,1.16,,,,,,3.81,,,2.01,,,,0.94,3.24,,,,,1.23,0.57,,1.35,,0.63,2.08,,,2.83,0.54,0.66,1.01,,0.54,,,1.48,,,1.01,0.63,,,,0.6,,6.1,0.94,,,,0.54,3.21,,2.52,,4.03,,,,1.1,0.6,2.33,,,5.32,2.33,,,6.95,,4.72,1.86,0.54,,,1.23,,,,,,0.44,,0.63,,,,1.73,,2.61,0.66,,,,,,,,0.85,5.1,,,3.52,,,0.69,2.52,,,,0.57,1.16,0.72,3.74,,0.69,,1.01,,0.44,,,1.01,,,,4.53,0.66,1.48,4.53,1.38,,2.74,,,,,,1.16,,0.66,,0.63,0.72,1.16,0.72,,,,0.94,,0.72,,,,0.6,,5.19,,1.38,,,,,,0.82,0.5,,,,0.79,1.7,,,,0.94,0.5,1.32,22.25,6.48,1.16,0.69,2.77,0.54,,,1.76,0.44,7.58,0.54,1.13,1.13,1.92,,1.16,,0.63,0.79,,0.47,2.93,,,4.31,,,1.13,,,0.44,0.69,,4.22,,,1.45,,0.47,,0.97,,,0.63,,1.82,,1.16,,2.2,,1.73,,,,,,,,,0.5,,5.76,,,,,,0.72,1.04,0.6,,37.0,0.47,1.1,,,1.98,,,0.6,0.97,,1.86,,0.5,,,,,,0.63,1.01,,,,,0.54,,,,,,1.98,,,,,0.63,0.47,,,,,,0.63,,,,,,,3.3,1.01,,,,,0.79,,0.97,,0.47,,1.07,4.81,6.58,0.79,1.79,0.85,0.57,2.52,0.69,1.38,,,,,,,,2.27,,,,6.23,0.76,1.01,1.23,0.91,,,,,,,,,1.23,0.76,1.2,0.54,,1.16,3.4,,0.91,,,1.04,3.4,,0.82,,1.92,0.79,0.82,,,,1.13,,,2.49,1.86,,,3.3,,2.01,0.57,,,
US-WA-53017,US,United States,Washington,US-WA,Douglas County,53017.0,2020-08-04,,4.52,8.66,,,,,5.46,,12.8,,,,,,,,,,,7.34,,,,,6.59,,,,,,,,,,,,7.91,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22,,,,,,5.27,,3.95,,,,,,,,,,,4.89,,,,7.53,,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,3.95,,,,,,,,,,,3.95,,,,,,,,,,,,,7.15,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,5.65,,,,,,,,,,,,,,,,,,,,,21.84,9.41,,,2.82,,,,,,9.22,,,,,,,,,,,,4.52,,,3.58,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,,,42.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,7.53,,,,,,,,,,,,,,,2.64,,,,7.72,,,,,,,,,,,,,,,,,,,3.39,,,,,,3.77,,,,,,,,,,,,,3.95,,,,3.77,,,,,,
