open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-ID-16085,US,United States,Idaho,US-ID,Valley County,16085.0,2020-08-03,,,,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.04,,,,,,,,,,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-ID-16081,US,United States,Idaho,US-ID,Teton County,16081.0,2020-08-10,,,,,,,,,,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.66,,,,,,,,,,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-ID-16057,US,United States,Idaho,US-ID,Latah County,16057.0,2020-08-09,3.48,4.35,9.14,,,,,6.96,,10.44,,,,,,,,,,,6.74,,,,,6.09,,,,,,,,,,,,7.18,,,,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74,,,,,,,,,,3.26,,,,,,,,,6.31,,,,6.09,,3.48,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,7.83,,,3.7,,,,,,,,,,,3.04,,,,,,,,,,,,,3.7,,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,24.14,6.96,,,,,,,,,7.18,,,,,,,,,,,,3.7,,,4.35,,,,,,,,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,,,,,,,,,,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,8.27,,,,,3.7,,,,,,,,,,3.04,,,,4.35,,,,,,,,,,,,,,,,,,,3.7,,,,,,4.13,,,,,,,,,,,,,,,,,,,5.44,,,,
US-ID-16083,US,United States,Idaho,US-ID,Twin Falls County,16083.0,2020-08-02,2.72,4.71,7.75,,,,,4.4,,10.37,,,,,,,,,,,5.97,,,,,6.7,,,,,,,,1.78,,,,6.28,,,,,,,5.34,,,,,,,,2.93,,,,,,,,2.3,,,3.14,,,3.14,,,,,,,,,,,,,,,,,,7.23,,,,,,3.88,,3.46,,4.19,,,,,,1.47,,,3.88,1.47,,,23.88,,4.82,2.83,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,,3.88,,,3.77,,,,2.83,,,,,,,4.29,,,,,,,,,,,,,4.5,,,3.25,,,2.2,,,,,,2.1,,,,,,1.89,,,,,,,,,,,,,5.13,,,,,,,,,,,,,,2.1,,,,,,1.99,24.09,3.67,,,3.35,,,,,,10.37,,2.1,,,,,,,,,,2.93,,,2.93,,,,,,,,,3.77,,,,,,,,,,,,2.41,,1.57,,2.93,,1.99,,,,,,,,,,,6.18,,,,,,,2.3,,,39.17,,,,,1.89,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,1.57,4.4,8.59,,2.3,,,2.3,,,,,,,,,,1.78,,,,7.02,,,,,,,,,,,,,,,,,,,3.04,,,,,,4.19,,,,2.72,,,,,,,,,2.51,,,,2.51,,1.99,,,,
US-ID-16015,US,United States,Idaho,US-ID,Boise County,16015.0,2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-ID-16031,US,United States,Idaho,US-ID,Cassia County,16031.0,2020-08-04,,,8.67,,,,,,,10.84,,,,,,,,,,,11.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,26.44,,,,,,,,,,13.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-ID-16001,US,United States,Idaho,US-ID,Ada County,16001.0,2020-07-27,2.36,4.85,8.53,0.46,0.18,,,4.64,,15.92,0.19,,0.5,0.23,0.59,2.41,0.76,0.21,,,9.46,0.26,,0.72,0.46,10.15,,1.42,,2.94,0.36,,,3.66,,1.83,0.27,6.34,0.98,,,0.36,0.4,,4.31,,0.26,2.63,0.55,0.42,,0.86,4.15,0.22,0.35,0.68,0.3,0.61,0.5,0.34,1.73,0.36,0.49,2.93,,,2.89,1.17,0.53,1.24,,1.24,,,1.41,0.46,,1.03,0.75,,,0.3,0.72,0.36,9.17,0.73,0.18,0.24,,0.65,3.57,0.34,3.53,,3.37,,,,0.95,0.45,2.58,0.31,,5.85,2.45,0.31,,9.44,0.4,5.3,1.93,0.79,,,1.23,,0.49,0.31,,,0.95,,1.16,0.23,0.23,0.36,2.27,,2.98,0.68,0.27,,0.24,0.19,0.39,0.34,,0.59,6.01,0.52,,5.08,0.53,,0.79,2.15,0.24,,0.21,0.7,0.81,0.53,4.16,,1.34,,1.16,,0.5,,,1.07,,,0.48,4.76,0.68,1.8,5.13,2.14,,3.22,0.32,0.41,0.42,,,1.6,,1.13,,0.49,1.12,1.31,0.66,,,,1.59,,0.95,0.57,0.22,,0.71,,7.04,1.01,1.46,0.31,0.3,,,,0.66,0.89,0.5,,0.34,1.61,2.5,0.52,0.22,0.22,1.12,0.32,1.65,25.02,7.58,1.25,0.84,3.6,0.49,0.19,0.24,1.93,0.48,10.25,0.46,1.16,1.91,1.87,,0.99,,0.52,1.69,,0.44,3.6,0.31,,5.07,,,0.82,,0.39,0.58,0.67,0.46,5.18,0.18,,1.23,0.28,0.9,0.48,0.89,,0.28,0.57,0.27,3.31,,1.16,,2.59,,1.99,,0.48,0.23,,0.36,,,0.5,0.68,,7.05,,0.7,0.22,,,1.15,1.21,0.57,0.49,41.05,0.34,1.95,,,2.56,0.55,,0.93,0.68,1.02,2.46,,0.5,,,0.21,,,1.08,1.13,,,0.26,,0.97,0.27,0.19,0.88,0.59,0.26,1.7,,,0.28,0.34,0.65,0.61,0.44,,,0.23,,0.84,,0.26,0.28,0.53,,,2.96,1.39,0.41,0.36,0.32,,2.37,,1.04,0.31,1.1,0.44,1.73,5.01,8.03,0.75,1.75,1.66,0.41,2.77,1.19,1.83,,,,,0.34,0.63,,2.75,0.22,,0.41,6.46,0.57,1.08,0.76,1.1,,0.62,,0.23,0.37,0.44,,0.36,0.88,0.73,0.9,0.75,,1.24,4.11,0.31,1.07,,,1.69,3.93,,0.8,0.48,2.48,0.65,0.73,,,0.42,1.64,,0.26,2.85,2.02,0.31,0.63,3.57,,2.37,0.35,,0.53,0.52
US-ID-16019,US,United States,Idaho,US-ID,Bonneville County,16019.0,2020-08-04,2.1,4.1,7.02,,,,,3.33,,12.05,,,,,,2.05,,,,,7.02,,,,,6.51,,1.33,,1.64,,,,3.13,,2.46,,5.59,0.82,,,,,,3.54,,,1.85,,,,1.02,4.46,,,,,,,,1.49,,,2.51,,,2.46,1.49,,0.92,,,,,0.87,,,,,,,,,,8.72,,,,,1.23,2.82,,2.92,,2.46,,,,0.87,,1.9,,,4.82,2.05,,,10.46,,4.51,1.74,,,,1.38,,,,,,0.72,,0.82,,,,2.51,,1.95,,,,,,,,,,4.36,,,3.85,,,,1.95,,,,,,,3.02,,0.92,,,,,,,1.23,,,,3.69,,1.59,4.67,2.21,,2.46,,,,,,1.08,,0.97,,,0.87,1.85,,,,,1.18,,1.33,,,,,,5.38,,1.18,,,,,,,,,,,1.13,2.1,,,,1.74,,0.92,22.82,5.13,1.23,,3.23,,,,1.54,,8.61,,1.38,1.74,1.59,,,,,1.44,,,3.08,,,4.05,,,,,,,,,3.9,,,1.38,,1.02,,1.08,,,,,2.72,,1.33,,2.1,,0.82,,,,,,,,,,,4.56,,,,,,,0.72,,,36.76,,1.54,,,1.95,,,,,,2.1,,,,,,,,0.82,1.85,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,2.15,1.02,,,,,,,1.02,,,,1.18,4.25,5.9,,1.59,1.33,,2.36,0.77,1.64,,,,,,,,2.87,,,,5.74,,0.97,,1.23,,,,,,,,,,,0.82,,,0.92,3.9,,,,,1.85,3.33,,0.97,,2.31,,,,,,1.74,,,2.56,1.28,,,2.36,,1.74,,,,
US-ID-16019,US,United States,Idaho,US-ID,Bonneville County,16019.0,2020-08-05,1.5,4.18,7.33,,,,,3.36,,11.21,,,,,,1.65,,,,,7.69,,,,,5.89,,0.98,,2.58,,,,3.2,,1.91,,4.96,1.76,,,,,,4.18,,,1.81,,,,1.14,3.0,,,,,,,,1.55,,,1.6,,,3.36,,,,,,,,1.45,,,1.03,,,,,,,7.54,,,,,,2.79,,4.08,,2.48,,,,,,1.6,,,4.13,2.12,,,8.98,,3.46,1.34,,,,0.78,,,,,,,,0.72,,,,2.48,,1.45,,,,,,,,,,4.44,,,3.77,,,,1.96,,,,,,,3.31,,1.19,,0.78,,,,,1.08,,,,3.72,,1.45,3.92,2.48,,1.91,,,,,,1.7,,1.24,,,0.93,0.78,,,,,1.29,,1.03,,,,,,7.23,,1.39,,,,,,,,,,,1.34,1.65,,,,0.72,,0.93,20.96,5.01,,,4.03,,,,1.5,,7.44,,1.45,1.86,1.39,,,,,,,,2.84,,,4.6,,,,,,,,,3.67,,,0.98,,1.34,,0.93,,,,,1.96,,1.76,,1.45,,1.34,,,,,,,,,,,5.01,,,,,,,1.14,,0.78,34.7,,1.45,,,2.84,,,,,1.08,2.38,,,,,,,,0.83,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,2.48,1.14,,,,,,,,,,,1.34,3.72,6.4,,1.96,1.19,,1.96,0.78,,,,,,,,,4.44,,,,5.83,,0.83,,1.5,,,,,,,,,,,,,,1.24,2.94,,,,,1.14,3.92,,0.78,,2.69,,,,,,1.14,,,2.69,1.45,,,2.12,,2.01,,,,
US-ID-16045,US,United States,Idaho,US-ID,Gem County,16045.0,2020-08-05,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,,,,,,,,,,,,,,,,,,,,,,,11.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.45,,,,,,,,,,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
