fips,zip,weight
72001,00601,0.994345718901454
72141,00601,0.005654281098546042
72003,00602,1.0
72005,00603,1.0
72093,00606,0.9487528344671202
72121,00606,0.01345427059712774
72153,00606,0.03779289493575208
72003,00610,0.005514199062586159
72011,00610,0.9944858009374138
72013,00612,0.9989255335024623
72017,00612,0.001074466497537681
72013,00616,1.0
72017,00617,0.994308248973452
72054,00617,0.005691751026547953
72023,00622,1.0
72023,00623,1.0
72111,00624,0.9252696162493808
72113,00624,0.07473038375061926
72027,00627,1.0
72001,00631,0.3299136069114471
72081,00631,0.6700863930885529
72121,00637,0.995610392691897
72153,00637,0.004389607308102977
72039,00638,0.9826830684757932
72091,00638,0.017316931524206748
72001,00641,0.0020839344682761054
72141,00641,0.9979160655317239
72051,00646,0.9988743160815728
72143,00646,0.0011256839184271838
72055,00647,0.9888204795852236
72079,00647,0.01117952041477641
72013,00650,0.015068675823443126
72017,00650,0.01913588478463795
72039,00650,0.011268169089211895
72054,00650,0.8361114815308708
72141,00650,0.11841578877183624
72013,00652,1.0
72055,00653,1.0
72059,00656,1.0
72065,00659,1.0
72067,00660,1.0
72071,00662,1.0
72073,00664,0.9915395614871306
72141,00664,0.008460438512869399
72079,00667,0.9890634627233518
72125,00667,0.010936537276648183
72081,00669,0.992200107584723
72083,00669,0.006186121570736955
72131,00669,0.0016137708445400753
72011,00670,0.011216478025899868
72083,00670,0.9887835219741001
72091,00674,0.9848842701936703
72145,00674,0.015115729806329713
72003,00676,0.005134437940271852
72099,00676,0.9948655620597281
72003,00677,0.004714510214772132
72117,00677,0.9952854897852279
72071,00678,0.053632409504295625
72115,00678,0.9317013551888996
72131,00678,0.014666235306804701
72011,00680,0.00455796353629171
72097,00680,0.970141038871689
72125,00680,0.025300997592019262
72097,00682,1.0
72125,00683,1.0
72071,00685,0.020008872078634634
72131,00685,0.9799911279213653
72101,00687,1.0
72013,00688,1.0
72005,00690,1.0
72143,00692,1.0
72143,00693,0.03927061830335201
72145,00693,0.960729381696648
72145,00694,1.0
72059,00698,0.0023933751376190703
72153,00698,0.9976066248623809
72007,00703,0.9547281943716134
72045,00703,0.04527180562838665
72057,00704,0.07718316427655357
72123,00704,0.9228168357234464
72009,00705,0.9978513946402062
72043,00705,0.002148605359793734
72095,00707,1.0
72015,00714,1.0
72075,00715,0.2573851203501094
72113,00715,0.7426148796498906
72113,00716,1.0
72113,00717,1.0
72103,00718,1.0
72047,00719,0.014165859954824138
72105,00719,0.9810261374636979
72135,00719,0.004808002581477896
72043,00720,0.005231527519564184
72107,00720,0.9947684724804358
72109,00723,1.0
72007,00725,0.015093875176225747
72025,00725,0.9455882023854812
72035,00725,0.0043189294425671895
72061,00725,0.02758072817597959
72127,00725,0.006042025645042182
72129,00725,0.0013762391747040527
72025,00727,1.0
72113,00728,1.0
72029,00729,0.8708837209302326
72087,00729,0.12911627906976744
72113,00730,1.0
72001,00731,0.022030404534913683
72113,00731,0.9779695954650863
72037,00735,0.991769847050255
72103,00735,0.008230152949745084
72035,00736,0.9262206007917411
72041,00736,0.07377939920825895
72053,00738,1.0
72041,00739,1.0
72053,00740,1.0
72069,00741,1.0
72029,00745,0.014020558642984272
72119,00745,0.9859794413570158
72123,00751,1.0
72129,00754,1.0
72133,00757,1.0
72147,00765,1.0
72107,00766,0.0156674720628209
72149,00766,0.9843325279371791
72069,00767,0.002051605776059339
72151,00767,0.9979483942239407
72043,00769,1.0
72085,00771,1.0
72087,00772,1.0
72089,00773,1.0
72049,00775,1.0
72029,00777,0.001622259364860879
72063,00777,0.001155245305279717
72077,00777,0.9903156031855275
72085,00777,0.006906892144331924
72063,00778,0.9976446763080852
72129,00778,0.002355323691914856
72075,00780,0.04456521739130435
72113,00780,0.9554347826086956
72045,00782,1.0
72047,00783,1.0
72057,00784,1.0
72009,00786,1.0
72069,00791,1.0
72019,00794,0.9912702305051496
72043,00794,0.002877227399051823
72045,00794,0.005852542095798594
72075,00795,1.0
72127,00901,1.0
72127,00906,1.0
72127,00907,1.0
72127,00909,1.0
72127,00911,1.0
72127,00912,1.0
72127,00913,1.0
72127,00915,1.0
72127,00917,1.0
72127,00918,1.0
72127,00920,1.0
72127,00921,1.0
72127,00923,1.0
72031,00924,0.041417508952038246
72127,00924,0.9585824910479618
72127,00925,1.0
72061,00926,0.003949954988885011
72127,00926,0.8813176314967573
72139,00926,0.11473241351435763
72127,00927,1.0
72021,00934,0.4201388888888889
72061,00934,0.5798611111111112
72127,00936,1.0
72033,00949,0.0415177811808746
72137,00949,0.9584822188191254
72051,00950,1.0
72137,00951,1.0
72137,00952,1.0
72047,00953,0.001999616511901827
72135,00953,0.9893445092721944
72137,00953,0.0086558742159038
72021,00956,0.997969837587007
72135,00956,0.0020301624129930394
72021,00957,0.9706873905429072
72135,00957,0.02931260945709282
72021,00959,0.9763647151898734
72061,00959,0.01884889240506329
72135,00959,0.0035799050632911392
72137,00959,0.0012064873417721518
72021,00960,1.0
72021,00961,0.9888371519319128
72033,00961,0.011162848068087206
72033,00962,1.0
72033,00965,0.2048390628421283
72061,00965,0.7951609371578717
72021,00966,0.031182537778843847
72061,00966,0.9101703046294075
72127,00966,0.05864715759174862
72061,00968,1.0
72021,00969,0.01603543428314266
72061,00969,0.8494279826618347
72127,00969,0.1345365830550226
72021,00971,0.0033240818434131544
72061,00971,0.9950945588330213
72127,00971,0.0015813593235654811
72031,00976,0.02866310488823385
72127,00976,0.019789363792679933
72139,00976,0.9515475313190862
72031,00979,1.0
72031,00982,1.0
72031,00983,1.0
72031,00985,1.0
72031,00987,0.9941565479650021
72139,00987,0.0058434520349978794
25013,01001,1.0
25011,01002,0.009673310613102
25015,01002,0.990326689386898
25015,01003,1.0
25027,01005,1.0
25015,01007,1.0
25013,01008,1.0
25013,01009,1.0
25013,01010,1.0
25013,01011,0.8635036496350365
25015,01011,0.1364963503649635
25015,01012,1.0
25013,01013,1.0
25013,01020,1.0
25013,01022,1.0
25015,01026,1.0
25015,01027,1.0
25013,01028,1.0
25003,01029,1.0
25013,01030,1.0
25027,01031,1.0
25015,01032,1.0
25015,01033,1.0
25013,01034,1.0
25015,01035,1.0
25013,01036,1.0
25027,01037,1.0
25015,01038,1.0
25011,01039,0.15119760479041916
25015,01039,0.8488023952095808
25013,01040,1.0
25013,01050,0.1383399209486166
25015,01050,0.8616600790513834
25015,01053,1.0
25011,01054,1.0
25013,01056,1.0
25013,01057,1.0
25015,01060,1.0
25015,01062,1.0
25015,01063,1.0
25015,01066,1.0
25027,01068,1.0
25013,01069,1.0
25015,01070,1.0
25013,01071,1.0
25011,01072,1.0
25015,01073,1.0
25027,01074,1.0
25015,01075,1.0
25013,01077,1.0
25013,01079,1.0
25013,01080,1.0
25013,01081,1.0
25015,01082,0.9564037977136214
25027,01082,0.04359620228637861
25027,01083,1.0
25015,01084,1.0
25013,01085,1.0
25013,01086,1.0
25015,01088,1.0
25013,01089,1.0
25027,01092,1.0
25011,01093,1.0
25027,01094,1.0
25013,01095,1.0
25015,01096,1.0
25013,01097,1.0
25015,01098,1.0
25013,01103,1.0
25013,01104,1.0
25013,01105,1.0
25013,01106,1.0
25013,01107,1.0
25013,01108,1.0
25013,01109,1.0
25013,01118,1.0
25013,01119,1.0
25013,01128,1.0
25013,01129,1.0
25013,01151,1.0
25003,01201,1.0
25003,01220,1.0
25003,01222,1.0
25003,01223,1.0
25003,01224,1.0
25003,01225,1.0
25003,01226,1.0
25003,01229,1.0
25003,01230,1.0
25003,01235,1.0
25003,01236,1.0
25003,01237,1.0
25003,01238,1.0
25003,01240,1.0
25003,01242,1.0
25015,01243,1.0
25003,01244,1.0
25003,01245,1.0
25003,01247,1.0
25003,01253,1.0
25003,01254,1.0
25003,01255,1.0
25003,01256,1.0
25003,01257,1.0
25003,01258,1.0
25003,01259,1.0
25003,01260,1.0
25003,01262,1.0
25003,01264,1.0
25003,01266,1.0
25003,01267,1.0
25003,01270,1.0
25011,01301,1.0
25011,01330,1.0
25027,01331,1.0
25011,01337,1.0
25011,01338,1.0
25011,01339,1.0
25011,01340,1.0
25011,01341,1.0
25011,01342,1.0
25003,01343,1.0
25011,01344,1.0
25011,01346,1.0
25011,01347,1.0
25011,01349,1.0
25011,01350,1.0
25011,01351,1.0
25011,01354,1.0
25011,01355,1.0
25011,01360,1.0
25011,01364,1.0
25027,01366,1.0
25011,01367,1.0
25027,01368,1.0
25011,01370,1.0
25011,01373,1.0
25011,01375,1.0
25011,01376,1.0
25011,01378,1.0
25011,01379,1.0
25027,01420,1.0
25027,01430,1.0
25017,01431,1.0
25017,01432,1.0
25017,01434,0.1883008356545961
25027,01434,0.8116991643454039
25027,01436,1.0
25027,01438,1.0
25027,01440,1.0
25017,01450,1.0
25027,01451,1.0
25027,01452,1.0
25027,01453,1.0
25017,01460,1.0
25027,01462,1.0
25017,01463,1.0
25017,01464,1.0
25027,01467,1.0
25027,01468,1.0
25017,01469,1.0
25027,01473,1.0
25017,01474,1.0
25027,01475,1.0
25027,01501,1.0
25027,01503,1.0
25027,01504,1.0
25027,01505,1.0
25027,01506,1.0
25027,01507,1.0
25027,01510,1.0
25027,01515,1.0
25027,01516,1.0
25027,01518,1.0
25027,01519,1.0
25027,01520,1.0
25013,01521,1.0
25027,01522,1.0
25027,01523,1.0
25027,01524,1.0
25027,01525,1.0
25027,01527,1.0
25027,01529,1.0
25027,01531,1.0
25027,01532,1.0
25027,01534,1.0
25027,01535,1.0
25027,01536,1.0
25027,01537,1.0
25027,01540,1.0
25027,01541,1.0
25027,01542,1.0
25027,01543,1.0
25027,01545,1.0
25027,01550,1.0
25027,01560,1.0
25027,01561,1.0
25027,01562,1.0
25027,01564,1.0
25027,01566,1.0
25027,01568,1.0
25027,01569,1.0
25027,01570,1.0
25027,01571,1.0
25027,01581,1.0
25027,01583,1.0
25027,01585,1.0
25027,01588,1.0
25027,01590,1.0
25027,01602,1.0
25027,01603,1.0
25027,01604,1.0
25027,01605,1.0
25027,01606,1.0
25027,01607,1.0
25027,01608,1.0
25027,01609,1.0
25027,01610,1.0
25027,01611,1.0
25027,01612,1.0
25017,01701,1.0
25017,01702,1.0
25017,01718,1.0
25017,01719,1.0
25017,01720,1.0
25017,01721,1.0
25017,01730,1.0
25017,01731,1.0
25027,01740,1.0
25017,01741,1.0
25017,01742,1.0
25027,01745,1.0
25017,01746,1.0
25027,01747,1.0
25017,01748,1.0
25017,01749,1.0
25017,01752,1.0
25017,01754,1.0
25027,01756,1.0
25027,01757,1.0
25017,01760,1.0
25017,01770,1.0
25027,01772,1.0
25017,01773,1.0
25017,01775,1.0
25017,01776,1.0
25017,01778,1.0
25017,01801,1.0
25017,01803,1.0
25009,01810,1.0
25017,01821,1.0
25017,01824,1.0
25017,01826,1.0
25017,01827,1.0
25009,01830,1.0
25009,01832,1.0
25009,01833,1.0
25009,01834,1.0
25009,01835,1.0
25009,01840,1.0
25009,01841,1.0
25009,01843,1.0
25009,01844,1.0
25009,01845,1.0
25017,01850,1.0
25017,01851,1.0
25017,01852,1.0
25017,01854,1.0
25009,01860,1.0
25017,01862,1.0
25017,01863,1.0
25017,01864,1.0
25017,01867,1.0
25017,01876,1.0
25017,01879,1.0
25017,01880,1.0
25017,01886,1.0
25017,01887,1.0
25017,01890,1.0
25009,01901,1.0
25009,01902,1.0
25009,01904,1.0
25009,01905,1.0
25009,01906,1.0
25009,01907,1.0
25009,01908,1.0
25009,01913,1.0
25009,01915,1.0
25009,01921,1.0
25009,01922,1.0
25009,01923,1.0
25009,01929,1.0
25009,01930,1.0
25009,01937,1.0
25009,01938,1.0
25009,01940,0.9835645853980839
25017,01940,0.01643541460191609
25009,01944,1.0
25009,01945,1.0
25009,01949,1.0
25009,01950,1.0
25009,01951,1.0
25009,01952,1.0
25009,01960,1.0
25009,01966,1.0
25009,01969,1.0
25009,01970,1.0
25009,01982,1.0
25009,01983,1.0
25009,01984,1.0
25009,01985,1.0
25021,02019,1.0
25021,02021,1.0
25021,02025,1.0
25021,02026,1.0
25021,02030,1.0
25021,02032,1.0
