zip,fips,weight
00601,72001,0.9943000000000001
00601,72141,0.005699999999999999
00602,72003,1.0
00603,72005,1.0
00606,72093,0.9487051294870513
00606,72121,0.013498650134986504
00606,72153,0.03779622037796221
00610,72003,0.0055000000000000005
00610,72011,0.9945
00612,72013,0.9989
00612,72017,0.0011
00616,72013,1.0
00617,72017,0.9943000000000001
00617,72054,0.005699999999999999
00622,72023,1.0
00623,72023,1.0
00624,72111,0.9253
00624,72113,0.0747
00627,72027,1.0
00631,72001,0.3299
00631,72081,0.6701
00637,72121,0.9956
00637,72153,0.0044
00638,72039,0.9826999999999999
00638,72091,0.0173
00641,72001,0.0021
00641,72141,0.9979
00646,72051,0.9989
00646,72143,0.0011
00647,72055,0.9887999999999999
00647,72079,0.011200000000000002
00650,72013,0.0151
00650,72017,0.0191
00650,72039,0.0113
00650,72054,0.8361
00650,72141,0.1184
00652,72013,1.0
00653,72055,1.0
00656,72059,1.0
00659,72065,1.0
00660,72067,1.0
00662,72071,1.0
00664,72073,0.9915
00664,72141,0.0085
00667,72079,0.9891
00667,72125,0.0109
00669,72081,0.9922
00669,72083,0.0062
00669,72131,0.0016
00670,72011,0.011200000000000002
00670,72083,0.9887999999999999
00674,72091,0.9849
00674,72145,0.0151
00676,72003,0.0051
00676,72099,0.9948999999999999
00677,72003,0.004699999999999999
00677,72117,0.9953
00678,72071,0.0536
00678,72115,0.9317
00678,72131,0.0147
00680,72011,0.0046
00680,72097,0.9701000000000001
00680,72125,0.0253
00682,72097,1.0
00683,72125,1.0
00685,72071,0.02
00685,72131,0.98
00687,72101,1.0
00688,72013,1.0
00690,72005,1.0
00692,72143,1.0
00693,72143,0.0393
00693,72145,0.9606999999999999
00694,72145,1.0
00698,72059,0.0024
00698,72153,0.9976
00703,72007,0.9547
00703,72045,0.0453
00704,72057,0.07719999999999999
00704,72123,0.9228000000000001
00705,72009,0.9979
00705,72043,0.0021
00707,72095,1.0
00714,72015,1.0
00715,72075,0.25739999999999996
00715,72113,0.7426
00716,72113,1.0
00717,72113,1.0
00718,72103,1.0
00719,72047,0.014199999999999999
00719,72105,0.981
00719,72135,0.0048
00720,72043,0.0052
00720,72107,0.9948
00723,72109,1.0
00725,72007,0.015099999999999997
00725,72025,0.9455999999999999
00725,72035,0.004299999999999999
00725,72061,0.027599999999999993
00725,72127,0.005999999999999999
00725,72129,0.0014
00727,72025,1.0
00728,72113,1.0
00729,72029,0.8709
00729,72087,0.1291
00730,72113,1.0
00731,72001,0.022000000000000002
00731,72113,0.978
00735,72037,0.9918
00735,72103,0.008199999999999999
00736,72035,0.9262
00736,72041,0.0738
00738,72053,1.0
00739,72041,1.0
00740,72053,1.0
00741,72069,1.0
00745,72029,0.013999999999999999
00745,72119,0.986
00751,72123,1.0
00754,72129,1.0
00757,72133,1.0
00765,72147,1.0
00766,72107,0.015700000000000002
00766,72149,0.9843000000000001
00767,72069,0.0021
00767,72151,0.9979
00769,72043,1.0
00771,72085,1.0
00772,72087,1.0
00773,72089,1.0
00775,72049,1.0
00777,72029,0.0016
00777,72063,0.0012
00777,72077,0.9903
00777,72085,0.0069
00778,72063,0.9976
00778,72129,0.0024
00780,72075,0.0446
00780,72113,0.9554
00782,72045,1.0
00783,72047,1.0
00784,72057,1.0
00786,72009,1.0
00791,72069,1.0
00794,72019,0.9912008799120087
00794,72043,0.0028997100289971
00794,72045,0.0058994100589941
00795,72075,1.0
00901,72127,1.0
00906,72127,1.0
00907,72127,1.0
00909,72127,1.0
00911,72127,1.0
00912,72127,1.0
00913,72127,1.0
00915,72127,1.0
00917,72127,1.0
00918,72127,1.0
00920,72127,1.0
00921,72127,1.0
00923,72127,1.0
00924,72031,0.0414
00924,72127,0.9586
00925,72127,1.0
00926,72061,0.003900390039003901
00926,72127,0.8813881388138813
00926,72139,0.11471147114711472
00927,72127,1.0
00934,72021,0.4201
00934,72061,0.5799
00936,72127,1.0
00949,72033,0.0415
00949,72137,0.9584999999999999
00950,72051,1.0
00951,72137,1.0
00952,72137,1.0
00953,72047,0.002
00953,72135,0.9893
00953,72137,0.0087
00956,72021,0.998
00956,72135,0.002
00957,72021,0.9706999999999999
00957,72135,0.029300000000000003
00959,72021,0.9764
00959,72061,0.018799999999999997
00959,72135,0.0036
00959,72137,0.0012
00960,72021,1.0
00961,72021,0.9887999999999999
00961,72033,0.011200000000000002
00962,72033,1.0
00965,72033,0.2048
00965,72061,0.7951999999999999
00966,72021,0.031200000000000002
00966,72061,0.9102
00966,72127,0.058600000000000006
00968,72061,1.0
00969,72021,0.016001600160016
00969,72061,0.8494849484948495
00969,72127,0.1345134513451345
00971,72021,0.0033
00971,72061,0.9951000000000001
00971,72127,0.0016
00976,72031,0.0287
00976,72127,0.019799999999999998
00976,72139,0.9515
00979,72031,1.0
00982,72031,1.0
00983,72031,1.0
00985,72031,1.0
00987,72031,0.9942
00987,72139,0.0058
01001,25013,1.0
01002,25011,0.0097
01002,25015,0.9903
01003,25015,1.0
01005,25027,1.0
01007,25015,1.0
01008,25013,1.0
01009,25013,1.0
01010,25013,1.0
01011,25013,0.8634999999999999
01011,25015,0.1365
01012,25015,1.0
01013,25013,1.0
01020,25013,1.0
01022,25013,1.0
01026,25015,1.0
01027,25015,1.0
01028,25013,1.0
01029,25003,1.0
01030,25013,1.0
01031,25027,1.0
01032,25015,1.0
01033,25015,1.0
01034,25013,1.0
01035,25015,1.0
01036,25013,1.0
01037,25027,1.0
01038,25015,1.0
01039,25011,0.1512
01039,25015,0.8488
01040,25013,1.0
01050,25013,0.1383
01050,25015,0.8617
01053,25015,1.0
01054,25011,1.0
01056,25013,1.0
01057,25013,1.0
01060,25015,1.0
01062,25015,1.0
01063,25015,1.0
01066,25015,1.0
01068,25027,1.0
01069,25013,1.0
01070,25015,1.0
01071,25013,1.0
01072,25011,1.0
01073,25015,1.0
01074,25027,1.0
01075,25015,1.0
01077,25013,1.0
01079,25013,1.0
01080,25013,1.0
01081,25013,1.0
01082,25015,0.9564
01082,25027,0.0436
01083,25027,1.0
01084,25015,1.0
01085,25013,1.0
01086,25013,1.0
01088,25015,1.0
01089,25013,1.0
01092,25027,1.0
01093,25011,1.0
01094,25027,1.0
01095,25013,1.0
01096,25015,1.0
01097,25013,1.0
01098,25015,1.0
01103,25013,1.0
01104,25013,1.0
01105,25013,1.0
01106,25013,1.0
01107,25013,1.0
01108,25013,1.0
01109,25013,1.0
01118,25013,1.0
01119,25013,1.0
01128,25013,1.0
01129,25013,1.0
01151,25013,1.0
01199,25013,1.0
01201,25003,1.0
01220,25003,1.0
01222,25003,1.0
01223,25003,1.0
01224,25003,1.0
01225,25003,1.0
01226,25003,1.0
01229,25003,1.0
01230,25003,1.0
01235,25003,1.0
01236,25003,1.0
01237,25003,1.0
01238,25003,1.0
01240,25003,1.0
01242,25003,1.0
01243,25015,1.0
01244,25003,1.0
01245,25003,1.0
01247,25003,1.0
01253,25003,1.0
01254,25003,1.0
01255,25003,1.0
01256,25003,1.0
01257,25003,1.0
01258,25003,1.0
01259,25003,1.0
01260,25003,1.0
01262,25003,1.0
01264,25003,1.0
01266,25003,1.0
01267,25003,1.0
