open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-CO-08003,US,United States,Colorado,US-CO,Alamosa County,8003.0,2020-08-04,,,8.43,,,,,,,8.85,,,,,,,,,,,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27,,,,,,,,,,,,,,,,,,,,,,,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27,,,,,,,,,,,,,,,,,,,,,26.12,,,,,,,,,,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-CO-08117,US,United States,Colorado,US-CO,Summit County,8117.0,2020-08-06,1.97,3.51,6.51,,,,,2.74,,10.19,,,,,,1.46,,,,,4.54,,,,,3.08,,,,1.8,,,,2.14,,1.28,,3.68,,,,,,,2.06,,,2.48,,,,,4.11,,,,,,,,1.71,,,2.48,,,1.37,,,,,,,,,,,,,,,,,,5.4,,,,,,1.97,,2.31,,2.57,,,,,,,,,5.31,1.63,,,4.11,,3.51,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,,2.23,,,3.77,,,,1.2,,,,,,,3.08,,,,,,,,,,,,,2.57,,1.88,3.08,1.2,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,,,11.31,4.11,,,2.48,,,,,,5.05,,,,,,,,,,,,2.14,,,2.91,,,,,,,,,2.65,,,,,,,,,,,,2.14,,,,1.37,,,,,,,,,,,,,3.6,,,,,,,,,,27.41,,1.97,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,3.17,4.28,,,,,2.06,,,,,,,,,,2.57,,,,5.14,,,,,,,,,,,,,,,,,,,1.88,,,,,,2.48,,,,1.54,,,,,,,,,1.88,,,,2.06,,1.97,,,,
US-CO-08099,US,United States,Colorado,US-CO,Prowers County,8099.0,2020-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-CO-08045,US,United States,Colorado,US-CO,Garfield County,8045.0,2020-08-05,2.01,3.44,7.74,,,,,4.11,,8.41,,,,,,2.01,,,,,5.74,,,,,4.59,,,,2.1,,,,1.82,,,,4.21,,,,,,,4.11,,,1.43,,,,,2.96,,,,,,,,1.72,,,2.01,,,2.39,,,,,,,,,,,,,,,,,,5.83,,,,,,2.39,,2.29,,2.39,,,,,,2.1,,,3.35,1.91,,,5.93,,4.97,,,,,,,,,,,,,,,,,2.29,,2.87,,,,,,,,,,4.59,,,2.49,,,,2.29,,,,,,,3.15,,,,,,,,,,,,,2.49,,,3.06,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,4.01,,,,,,,,,,,,,,2.29,,,,,,,17.02,4.4,,,2.39,,,,,,5.07,,,,,,,,,,,,1.72,,,3.63,,,,,,,,,3.54,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,3.73,,,,,,,,,,28.58,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,4.97,,,,,2.29,,1.72,,,,,,,,1.43,,,,6.21,,,,,,,,,,,,,,,,,,,2.49,,,,,,2.29,,,,1.53,,,,,,,,,2.1,,,,2.2,,1.43,,,,
US-CO-08091,US,United States,Colorado,US-CO,Ouray County,8091.0,2020-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-CO-08065,US,United States,Colorado,US-CO,Lake County,8065.0,2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-CO-08039,US,United States,Colorado,US-CO,Elbert County,8039.0,2020-08-02,,,7.65,,,,,,,8.65,,,,,,,,,,,5.32,,,,,10.31,,,,,,,,,,,,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,,,,,,,,,,,,,,,,,,,,,,22.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.62,4.66,,,,,,,,,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,,,,,,,,,,,,,,,,,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-CO-08075,US,United States,Colorado,US-CO,Logan County,8075.0,2020-08-08,,,,,,,,,,10.02,,,,,,,,,,,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-CO-08035,US,United States,Colorado,US-CO,Douglas County,8035.0,2020-08-02,2.05,3.23,8.45,0.52,,,,4.79,,10.47,,,0.45,,0.55,1.52,0.51,0.39,,,7.04,,,0.29,0.45,6.3,,1.46,,1.62,0.28,,,2.45,,1.48,0.31,5.26,0.69,,,,,,3.4,,0.35,2.28,0.42,0.37,,0.71,3.05,,0.22,0.45,0.34,0.54,0.29,,1.72,,0.92,2.12,,,1.94,0.77,0.37,0.89,,0.43,,0.37,1.49,0.29,,0.8,0.39,,,,0.34,,6.56,0.72,,0.32,,0.69,3.23,,3.57,,2.76,,,,0.98,0.62,1.86,,,4.26,2.26,0.51,,14.79,0.23,4.37,1.99,0.74,,,0.82,,,,,,0.65,,0.66,,,,1.46,,2.09,0.58,,,,,0.23,,,0.63,3.76,0.31,,3.42,0.39,,0.57,1.94,0.37,,,0.58,0.86,0.43,2.99,,0.91,,0.69,,0.26,,,0.98,,,,5.34,0.52,1.32,4.05,1.37,,2.6,,0.32,,,,1.06,,0.68,,0.57,0.86,1.08,0.6,,,,1.16,,0.85,0.55,,,0.8,,4.56,0.46,0.8,,0.26,,,,0.68,0.45,0.43,,0.26,1.09,1.54,0.39,0.28,,0.69,0.51,1.14,18.26,5.08,1.02,0.57,3.16,0.49,,,1.02,0.52,7.7,0.52,0.88,1.4,1.97,,0.89,,0.55,0.92,,0.46,3.16,,,2.94,,,0.72,,0.51,0.42,0.58,0.28,3.97,0.26,,1.22,,0.91,0.25,0.69,,,0.45,,1.69,,1.08,,1.82,,1.31,,0.25,0.29,,,,,0.39,0.51,,4.68,,0.6,,,,0.89,1.12,0.45,0.68,33.26,0.37,1.42,,,1.96,0.45,,0.39,0.88,0.68,1.92,,0.46,,,,,,0.57,1.11,,,,,0.74,,,0.54,,,1.25,,,0.26,,0.66,0.45,0.25,,,0.46,,0.66,,0.22,,0.31,,,2.94,1.46,,0.34,,,0.32,,0.66,,0.52,,1.28,4.19,6.08,0.8,1.45,0.82,0.32,1.89,1.0,1.16,,,,,0.28,0.54,,1.89,0.23,,0.37,5.6,0.72,0.83,0.68,0.89,,0.28,,0.34,0.31,0.34,,0.25,0.97,0.58,0.66,0.58,,0.72,2.76,,0.85,,,0.74,3.36,,0.52,0.46,1.68,0.37,0.55,,,,1.25,,0.37,2.15,1.62,0.22,0.29,3.17,,2.14,0.31,,0.65,0.32
US-CO-08101,US,United States,Colorado,US-CO,Pueblo County,8101.0,2020-08-09,2.87,4.1,7.76,,,,,4.9,,12.66,,,,,,1.94,0.62,,,,7.5,,,,,4.94,,1.01,,1.54,,,,1.9,,1.68,,5.69,1.01,,,,,,4.28,,,1.54,,,,0.84,2.6,,,,,,,,2.29,,,2.69,,,2.78,1.24,,1.32,,,,,1.28,,,1.01,1.1,,,,,,6.57,0.75,,,,0.71,3.35,,2.29,,2.73,,,,0.71,,2.78,,,4.68,2.16,,,6.93,,3.62,2.07,,,,0.97,,,,,,0.79,,1.32,,,,1.9,,2.91,,,,,,,,,0.75,4.28,,,3.27,,,,1.63,,,,,,,3.35,,0.79,,0.93,,,,,,,,,3.75,,2.38,4.68,1.15,,1.9,,,,,,0.88,,0.79,,,0.88,1.1,0.62,,,,0.79,,0.79,,,,1.01,,6.13,,1.32,,,,,,0.79,0.88,0.71,,,1.15,1.32,,,,1.28,,1.32,22.68,5.43,0.75,,3.97,,,,0.84,,8.6,,1.1,1.28,1.76,,0.84,,,,,,3.04,,,3.4,,,,,,,,,4.01,,,0.97,,1.15,,0.93,,,,,2.21,,0.88,,2.21,,1.68,,,,,,,,,,,5.43,,,,,,,1.28,,0.71,35.34,,1.54,,,2.25,,,,0.71,1.06,1.37,,,,,,,,1.06,1.1,,,,,,,,0.66,,,1.54,,,,,0.84,,,,,,,,,,,,,,2.82,1.54,,,,,,,0.93,,,,1.54,4.06,6.26,0.62,1.72,1.24,,1.9,,1.5,,,,,,0.84,,2.16,,,,6.04,0.84,0.88,,0.62,,,,,,,,,0.62,0.97,1.1,,,1.15,3.66,,0.66,,,0.93,4.1,,1.46,,2.82,0.97,,,,,0.66,,,2.69,1.72,,,2.73,,1.76,,,,
