open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-CO-08081,US,United States,Colorado,US-CO,Moffat County,8081.0,2020-08-01,,,,,,,,,,11.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-CO-08065,US,United States,Colorado,US-CO,Lake County,8065.0,2020-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-CO-08081,US,United States,Colorado,US-CO,Moffat County,8081.0,2020-08-09,,,,,,,,,,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-CO,US,United States,Colorado,US-CO,,,2020-08-02,2.0,3.56,7.75,0.33,0.11,0.1,0.09,4.23,0.04,9.53,0.12,0.1,0.33,0.18,0.44,1.35,0.46,0.16,0.06,0.11,6.43,0.12,0.05,0.37,0.29,5.65,0.12,1.25,0.1,1.41,0.25,0.11,0.08,2.15,0.07,1.14,0.23,4.96,0.81,0.1,0.12,0.16,0.16,0.22,3.0,0.11,0.26,1.91,0.37,0.35,0.15,0.8,2.61,0.11,0.15,0.43,0.36,0.53,0.41,0.23,1.75,0.28,0.48,1.98,0.06,0.12,1.95,0.8,0.39,0.78,0.07,0.32,0.14,0.2,1.32,0.22,0.08,0.75,0.54,0.1,0.09,0.17,0.42,0.21,5.39,0.54,0.15,0.21,0.14,0.66,2.93,0.23,2.47,,2.71,0.06,0.06,0.07,0.9,0.46,1.77,0.25,0.11,3.91,1.89,0.32,0.16,13.72,0.15,3.9,1.48,0.53,0.1,0.12,1.0,0.11,0.25,0.21,0.14,0.12,0.56,0.11,0.76,0.2,0.16,0.19,1.39,0.08,2.04,0.44,0.17,0.11,0.18,0.14,0.27,0.14,0.13,0.59,3.75,0.3,0.13,3.27,0.25,0.07,0.44,1.74,0.2,0.08,0.15,0.42,0.66,0.37,2.95,0.11,0.79,0.15,0.72,0.1,0.34,0.09,0.12,0.92,0.12,0.07,0.3,4.17,0.47,1.23,3.57,1.21,0.09,2.33,0.17,0.31,0.27,0.05,0.05,1.16,0.05,0.58,0.1,0.47,0.87,0.9,0.58,0.05,0.08,0.06,0.78,0.1,0.8,0.42,0.08,0.18,0.74,0.08,3.96,0.33,0.77,0.1,0.19,0.08,0.06,0.07,0.53,0.56,0.52,0.16,0.2,0.9,1.37,0.3,0.21,0.13,0.9,0.32,1.27,17.26,4.48,0.84,0.61,2.64,0.31,0.12,0.21,1.1,0.37,6.63,0.38,0.79,1.06,1.7,0.11,0.76,,0.39,0.71,0.12,0.45,2.68,0.13,0.16,2.83,0.11,0.08,0.58,0.2,0.24,0.33,0.52,0.29,3.37,0.23,0.07,0.81,0.2,0.82,0.3,0.63,0.12,0.18,0.45,0.14,1.74,0.05,0.93,0.07,1.78,0.1,1.41,0.16,0.22,0.2,0.07,0.22,0.11,0.1,0.24,0.45,0.09,4.24,0.11,0.4,0.21,0.12,0.13,0.56,0.86,0.35,0.48,31.0,0.31,1.29,0.13,0.15,1.76,0.44,0.08,0.51,0.74,0.67,1.8,0.09,0.38,0.14,0.08,0.14,0.11,0.11,0.59,0.93,0.12,,0.13,0.1,0.55,0.11,0.19,0.48,0.14,0.16,1.22,0.07,0.07,0.23,0.17,0.46,0.38,0.34,0.07,0.12,0.34,0.1,0.48,0.09,0.19,0.25,0.26,0.14,0.09,2.47,1.15,0.21,0.21,0.21,0.13,0.49,0.05,0.71,0.13,0.59,0.25,1.09,3.68,5.43,0.59,1.32,0.9,0.32,1.84,0.73,1.14,0.07,0.1,0.11,0.06,0.2,0.51,0.04,1.97,0.22,0.12,0.43,5.18,0.55,0.77,0.59,0.63,0.07,0.32,0.1,0.2,0.14,0.23,0.09,0.27,0.67,0.49,0.65,0.54,0.12,0.71,2.63,0.15,0.7,0.06,0.14,0.93,2.77,0.04,0.73,0.45,1.83,0.46,0.44,0.09,,0.13,0.96,,0.15,2.27,1.35,0.28,0.31,2.76,0.15,2.17,0.3,0.1,0.44,0.29
US-CO-08085,US,United States,Colorado,US-CO,Montrose County,8085.0,2020-08-03,,4.36,7.45,,,,,3.81,,7.81,,,,,,,,,,,7.99,,,,,7.99,,,,,,,,3.09,,,,4.36,,,,,,,2.72,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,,,,,,4.0,,,,,,,,,,,,,5.99,,,,11.08,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,,4.18,,,,,,,,,,,,,,,,,,,,,,,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,,,,,,,,,,,,,,,,,,,,,19.43,6.17,,,3.81,,,,,,5.99,,,,,,,,,,,,2.91,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,,,,,,,,,35.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,5.27,,,,,,,,,,,,,,,,,,,5.08,,,,,,,,,,,,,,,,,,,5.63,,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,
US-CO-08051,US,United States,Colorado,US-CO,Gunnison County,8051.0,2020-08-08,,,4.5,,,,,,,8.32,,,,,,,,,,,5.62,,,,,4.5,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,,,,,,,,,,,11.24,3.82,,,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-CO-08085,US,United States,Colorado,US-CO,Montrose County,8085.0,2020-08-11,,4.42,4.97,,,,,5.52,,10.5,,,,,,,,,,,7.37,,,,,6.63,,,,,,,,,,,,6.45,,,,,,,4.42,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,3.13,,,,3.87,,,,,,,,,4.05,,,,7.37,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,4.42,,,,,,,,,,,,,4.79,,,5.16,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,,,,,,,,,,,,,22.65,7.73,,,,,,,,,6.45,,,,,,,,,,,,2.95,,,4.05,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.42,,,,,,,,,,,,,,,,,,,6.81,,,,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,2.76,,,,,,
US-CO-08101,US,United States,Colorado,US-CO,Pueblo County,8101.0,2020-08-06,2.28,3.74,9.03,,,,,3.01,,11.96,,,,,,2.56,,,,,7.69,,,,,5.94,,1.14,,2.6,,,,3.21,,1.59,,6.06,1.67,,,,,,3.01,,,1.91,,,,1.14,2.81,,,,,,,,1.54,,,1.54,,,3.54,1.1,,0.81,,,,,1.18,,,1.3,0.77,,,,,,6.67,0.81,,,,0.65,3.09,,3.21,,2.85,,,,0.69,,1.91,,,4.84,2.68,,,9.11,,3.74,1.34,0.69,,,1.46,,,,,,0.69,,1.42,,,,2.07,,2.32,,,,,,,,,0.85,4.23,,,4.27,,,,1.67,,,,,,,3.99,,1.67,,1.34,,,,,1.46,,,,3.58,,1.95,4.19,1.67,,3.01,,,,,,1.14,,0.9,,,1.26,0.85,1.26,,,,1.5,,1.3,,,,,,7.12,,1.75,,,,,,0.94,1.1,0.85,,,1.18,1.42,,,,0.81,,0.94,20.66,5.0,0.73,0.85,2.89,,,,1.5,,7.85,,1.18,1.59,1.5,,0.69,,,0.73,,,2.81,,,4.6,,,0.77,,,,,,4.84,,,0.69,,0.77,,0.81,,,,,2.56,,1.02,,2.68,,1.38,,,,,,,,,,,6.3,,,,,,0.94,1.42,,0.65,37.17,,1.87,,,1.91,,,0.77,,1.26,2.12,,,,,,,,0.57,1.3,,,,,,,,,,,1.95,,,,,0.81,,,,,,,,,,,,,,2.36,1.18,,,,,0.69,,0.81,,0.94,,1.22,4.47,6.79,0.73,1.95,1.79,,2.64,0.61,1.79,,,,,,0.57,,2.56,,,,6.1,0.94,1.14,0.77,0.9,,,,,,,,,1.18,0.65,1.14,,,1.46,4.23,,1.3,,,1.5,5.0,,0.98,,3.17,0.98,,,,,0.77,,,2.85,2.15,,,2.85,,2.64,,,,
US-CO-08037,US,United States,Colorado,US-CO,Eagle County,8037.0,2020-08-05,1.87,2.81,8.14,,,,,3.67,,7.42,,,,,,1.01,,,,,5.69,,,,,3.89,,,,1.66,,,,1.15,,1.3,,5.55,,,,,,,3.1,,,2.16,,,,,3.17,,,,,,,,1.15,,,1.23,,,,,,,,,,,,,,,,,,,,,5.55,,,,,,1.73,,3.1,,,,,,,,1.3,,,2.95,1.8,,,5.33,,2.81,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,,3.1,,,3.6,,,,1.58,,,,,,,2.38,,,,,,,,,,,,,4.03,,1.15,2.81,,,1.44,,,,,,1.01,,,,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,1.37,,,,,,,13.97,4.83,,,2.09,,,,,,3.46,,,,1.95,,,,,,,,2.81,,,2.59,,,,,,,,,2.59,,,,,,,,,,,,1.37,,1.08,,1.44,,2.09,,,,,,,,,,,3.96,,,,,,,,,,27.37,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,2.16,,,,,,,,,,,,1.01,2.81,2.88,,1.15,,,1.44,,1.08,,,,,,,,2.31,,,,4.18,,,,,,,,,,,,,,,,,,,2.02,,,,,,1.8,,,,2.02,,,,,,,,,1.87,,,,2.09,,1.66,,,,
US-CO-08101,US,United States,Colorado,US-CO,Pueblo County,8101.0,2020-08-07,2.72,3.39,6.91,,,,,4.6,,9.92,,,,,,2.01,0.96,,,,6.99,,,,,5.69,,0.75,,2.09,,,,2.72,,2.13,,5.06,1.0,,,,,,3.81,,,1.88,,,,0.88,3.22,,,,,,,,2.05,,,2.43,,,2.6,0.92,,0.63,,,,,1.42,,,1.21,1.17,,,,,,5.23,0.67,,,,0.88,2.93,,2.47,,3.01,,,,0.88,,2.76,,,4.86,1.67,,,8.08,,4.02,1.63,0.59,,,1.47,,,,,,0.92,,1.34,,,,2.43,,2.72,,,,,,,,,0.8,4.81,,,3.77,,,,1.34,,,,,,,3.68,,0.92,,1.26,,,,,1.47,,,,4.94,,1.59,3.98,2.13,,2.68,,,,,,1.3,,0.96,,,0.67,1.13,1.17,,,,1.76,,1.05,,,,0.67,,6.24,,1.38,,,,,,0.71,0.59,0.88,,,1.42,1.8,,,,0.59,,1.17,20.51,4.31,,0.59,3.06,,,,1.59,,7.45,,1.38,1.3,1.09,,0.63,,,1.09,,,3.1,,,3.14,,,,,,,,,3.93,,,1.3,,0.75,,0.96,,,,,2.05,,0.71,,1.51,,1.17,,,,,,,,,,,5.06,,,,,,1.34,1.0,,0.8,33.4,,1.34,,,2.09,,,0.67,0.71,0.96,2.3,,,,,,,,1.13,0.75,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,1.97,1.13,,,,,,,0.8,,,,1.26,3.6,6.03,,1.67,1.3,,2.09,,1.21,,,,,,,,2.89,,,,5.27,1.21,0.59,0.84,0.92,,,,,,,,,0.84,0.63,0.84,0.67,,0.75,4.23,,,,,1.09,4.31,,0.59,,1.76,,,,,,1.26,,,1.84,1.59,,,2.55,,1.59,,,,
