fips,timestamp,cumulative_counts,new_counts
01000,2020-09-15,13347.0,13347.0
01000,2020-09-16,0.0,-13347.0
01000,2020-09-17,0.0,0.0
01000,2020-09-18,0.0,0.0
01000,2020-09-19,0.0,0.0
01000,2020-09-20,0.0,0.0
01000,2020-09-21,0.0,0.0
01000,2020-09-22,0.0,0.0
01000,2020-09-23,0.0,0.0
01000,2020-09-24,0.0,0.0
01000,2020-09-25,0.0,0.0
01000,2020-09-26,0.0,0.0
01000,2020-09-27,0.0,0.0
01000,2020-09-28,0.0,0.0
01000,2020-09-29,0.0,0.0
01000,2020-09-30,0.0,0.0
01000,2020-10-01,0.0,0.0
01000,2020-10-02,0.0,0.0
01000,2020-10-03,0.0,0.0
01000,2020-10-04,0.0,0.0
01000,2020-10-05,0.0,0.0
01000,2020-10-06,0.0,0.0
01000,2020-10-07,0.0,0.0
01000,2020-10-08,0.0,0.0
01000,2020-10-09,0.0,0.0
01000,2020-10-10,0.0,0.0
01000,2020-10-11,0.0,0.0
01000,2020-10-12,0.0,0.0
01000,2020-10-13,0.0,0.0
01000,2020-10-14,0.0,0.0
01000,2020-10-15,0.0,0.0
01000,2020-10-16,0.0,0.0
01000,2020-10-17,0.0,0.0
01000,2020-10-18,0.0,0.0
01000,2020-10-19,0.0,0.0
01000,2020-10-20,0.0,0.0
01001,2020-09-15,1463.0,1463.0
01001,2020-09-16,1619.0,156.0
01001,2020-09-17,1624.0,5.0
01001,2020-09-18,1664.0,40.0
01001,2020-09-19,1673.0,9.0
01001,2020-09-20,1690.0,17.0
01001,2020-09-21,1691.0,1.0
01001,2020-09-22,1714.0,23.0
01001,2020-09-23,1715.0,1.0
01001,2020-09-24,1738.0,23.0
01001,2020-09-25,1757.0,19.0
01001,2020-09-26,1764.0,7.0
01001,2020-09-27,1773.0,9.0
01001,2020-09-28,1785.0,12.0
01001,2020-09-29,1787.0,2.0
01001,2020-09-30,1791.0,4.0
01001,2020-10-01,1798.0,7.0
01001,2020-10-02,1805.0,7.0
01001,2020-10-03,1818.0,13.0
01001,2020-10-04,1828.0,10.0
01001,2020-10-05,1831.0,3.0
01001,2020-10-06,1839.0,8.0
01001,2020-10-07,1852.0,13.0
01001,2020-10-08,1863.0,11.0
01001,2020-10-09,1882.0,19.0
01001,2020-10-10,1898.0,16.0
01001,2020-10-11,1905.0,7.0
