fips,timestamp,cumulative_counts,population,new_counts
01000,2020-09-15,13347.0,4903185,13347.0
01000,2020-09-16,0.0,4903185,-13347.0
01000,2020-09-17,0.0,4903185,0.0
01000,2020-09-18,0.0,4903185,0.0
01000,2020-09-19,0.0,4903185,0.0
01000,2020-09-20,0.0,4903185,0.0
01000,2020-09-21,0.0,4903185,0.0
01000,2020-09-22,0.0,4903185,0.0
01000,2020-09-23,0.0,4903185,0.0
01000,2020-09-24,0.0,4903185,0.0
01000,2020-09-25,0.0,4903185,0.0
01000,2020-09-26,0.0,4903185,0.0
01000,2020-09-27,0.0,4903185,0.0
01000,2020-09-28,0.0,4903185,0.0
01000,2020-09-29,0.0,4903185,0.0
01000,2020-09-30,0.0,4903185,0.0
01000,2020-10-01,0.0,4903185,0.0
01000,2020-10-02,0.0,4903185,0.0
01000,2020-10-03,0.0,4903185,0.0
01000,2020-10-04,0.0,4903185,0.0
01000,2020-10-05,0.0,4903185,0.0
01000,2020-10-06,0.0,4903185,0.0
01000,2020-10-07,0.0,4903185,0.0
01000,2020-10-08,0.0,4903185,0.0
01000,2020-10-09,0.0,4903185,0.0
01000,2020-10-10,0.0,4903185,0.0
01000,2020-10-11,0.0,4903185,0.0
01000,2020-10-12,0.0,4903185,0.0
01000,2020-10-13,0.0,4903185,0.0
01000,2020-10-14,0.0,4903185,0.0
01000,2020-10-15,0.0,4903185,0.0
01000,2020-10-16,0.0,4903185,0.0
01000,2020-10-17,0.0,4903185,0.0
01000,2020-10-18,0.0,4903185,0.0
01000,2020-10-19,0.0,4903185,0.0
01000,2020-10-20,0.0,4903185,0.0
01001,2020-09-15,1463.0,55869,1463.0
01001,2020-09-16,1619.0,55869,156.0
01001,2020-09-17,1624.0,55869,5.0
01001,2020-09-18,1664.0,55869,40.0
01001,2020-09-19,1673.0,55869,9.0
01001,2020-09-20,1690.0,55869,17.0
01001,2020-09-21,1691.0,55869,1.0
01001,2020-09-22,1714.0,55869,23.0
01001,2020-09-23,1715.0,55869,1.0
01001,2020-09-24,1738.0,55869,23.0
01001,2020-09-25,1757.0,55869,19.0
01001,2020-09-26,1764.0,55869,7.0
01001,2020-09-27,1773.0,55869,9.0
01001,2020-09-28,1785.0,55869,12.0
01001,2020-09-29,1787.0,55869,2.0
01001,2020-09-30,1791.0,55869,4.0
01001,2020-10-01,1798.0,55869,7.0
01001,2020-10-02,1805.0,55869,7.0
01001,2020-10-03,1818.0,55869,13.0
01001,2020-10-04,1828.0,55869,10.0
01001,2020-10-05,1831.0,55869,3.0
01001,2020-10-06,1839.0,55869,8.0
01001,2020-10-07,1852.0,55869,13.0
01001,2020-10-08,1863.0,55869,11.0
01001,2020-10-09,1882.0,55869,19.0
01001,2020-10-10,1898.0,55869,16.0
01001,2020-10-11,1905.0,55869,7.0
01001,2020-10-12,1911.0,55869,6.0
01001,2020-10-13,1924.0,55869,13.0
01001,2020-10-14,1928.0,55869,4.0
01001,2020-10-15,1949.0,55869,21.0
01001,2020-10-16,1966.0,55869,17.0
01001,2020-10-17,1983.0,55869,17.0
01001,2020-10-18,1989.0,55869,6.0
01001,2020-10-19,1999.0,55869,10.0
01001,2020-10-20,2010.0,55869,11.0
01003,2020-09-15,4812.0,223234,4812.0
01003,2020-09-16,5003.0,223234,191.0
01003,2020-09-17,5021.0,223234,18.0
01003,2020-09-18,5033.0,223234,12.0
01003,2020-09-19,5047.0,223234,14.0
01003,2020-09-20,5061.0,223234,14.0
01003,2020-09-21,5087.0,223234,26.0
01003,2020-09-22,5124.0,223234,37.0
01003,2020-09-23,5141.0,223234,17.0
01003,2020-09-24,5165.0,223234,24.0
01003,2020-09-25,5456.0,223234,291.0
01003,2020-09-26,5477.0,223234,21.0
01003,2020-09-27,5526.0,223234,49.0
01003,2020-09-28,5588.0,223234,62.0
01003,2020-09-29,5606.0,223234,18.0
01003,2020-09-30,5640.0,223234,34.0
01003,2020-10-01,5997.0,223234,357.0
01003,2020-10-02,6024.0,223234,27.0
01003,2020-10-03,6048.0,223234,24.0
01003,2020-10-04,6073.0,223234,25.0
01003,2020-10-05,6085.0,223234,12.0
01003,2020-10-06,6116.0,223234,31.0
01003,2020-10-07,6134.0,223234,18.0
01003,2020-10-08,6141.0,223234,7.0
01003,2020-10-09,6172.0,223234,31.0
01003,2020-10-10,6190.0,223234,18.0
01003,2020-10-11,6203.0,223234,13.0
01003,2020-10-12,6220.0,223234,17.0
01003,2020-10-13,6248.0,223234,28.0
01003,2020-10-14,6270.0,223234,22.0
01003,2020-10-15,6285.0,223234,15.0
01003,2020-10-16,6333.0,223234,48.0
01003,2020-10-17,6350.0,223234,17.0
01003,2020-10-18,6369.0,223234,19.0
01003,2020-10-19,6375.0,223234,6.0
01003,2020-10-20,6405.0,223234,30.0
01005,2020-09-15,629.0,24686,629.0
01005,2020-09-16,809.0,24686,180.0
01005,2020-09-17,809.0,24686,0.0
01005,2020-09-18,824.0,24686,15.0
01005,2020-09-19,830.0,24686,6.0
01005,2020-09-20,835.0,24686,5.0
01005,2020-09-21,838.0,24686,3.0
01005,2020-09-22,848.0,24686,10.0
01005,2020-09-23,851.0,24686,3.0
01005,2020-09-24,857.0,24686,6.0
01005,2020-09-25,873.0,24686,16.0
01005,2020-09-26,882.0,24686,9.0
01005,2020-09-27,885.0,24686,3.0
01005,2020-09-28,886.0,24686,1.0
01005,2020-09-29,886.0,24686,0.0
01005,2020-09-30,896.0,24686,10.0
01005,2020-10-01,898.0,24686,2.0
01005,2020-10-02,902.0,24686,4.0
01005,2020-10-03,921.0,24686,19.0
01005,2020-10-04,921.0,24686,0.0
01005,2020-10-05,921.0,24686,0.0
