open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-GA-13013,US,United States,Georgia,US-GA,Barrow County,13013.0,2020-08-04,1.61,5.33,9.12,,,,,2.74,,11.54,,,,,,1.45,,,,,9.36,,,,,6.7,,,,2.1,,,,2.66,,2.02,,6.38,,,,,,,3.55,,,3.15,,,,,4.44,,,,,,,,2.42,,,2.66,,,2.66,,,,,,,,,,,,,,,,,,9.93,,,,,,3.07,,3.96,,2.83,,,,,,2.1,,,3.87,3.07,,,8.31,,3.63,1.78,,,,1.45,,,,,,,,,,,,2.5,,3.23,,,,,,,,,,4.76,,,4.2,,,,1.53,,,,,,,5.17,,,,,,,,,,,,,3.63,,1.78,5.33,1.29,,4.2,,,,,,2.5,,,,,,,,,,,,,1.61,,,,,,6.46,,,,,,,,,,,,,1.21,2.5,,,,,,1.53,24.7,5.25,,,3.31,,,,1.45,,11.06,,1.45,1.29,1.78,,,,,,,,3.87,,,4.52,,,,,,,,,4.76,,,,,,,,,,,,2.18,,,,1.29,,1.13,,,,,,,,,,,3.47,,,,,,,1.53,,,39.47,,,,,,,,,,,2.02,,,,,,,,1.45,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,2.1,5.97,8.23,,1.61,,,2.66,,1.53,,,,,,,,2.18,,,,7.43,,,,,,,,,,,,,,,,,,,4.12,,,,,1.61,5.49,,,,3.31,,,,,,1.21,,,2.99,1.37,,,2.83,,2.18,,,,
US-GA-13033,US,United States,Georgia,US-GA,Burke County,13033.0,2020-08-06,,,9.77,,,,,,,7.33,,,,,,,,,,,,,,,,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.18,,,,,,,,,,,,,,,,,,,,,24.02,6.92,,,,,,,,,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13235,US,United States,Georgia,US-GA,Pulaski County,13235.0,2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13119,US,United States,Georgia,US-GA,Franklin County,13119.0,2020-08-06,,,8.84,,,,,,,10.31,,,,,,,,,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,11.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47,,,,,,,,,,,,,,,,,,,,,27.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13299,US,United States,Georgia,US-GA,Ware County,13299.0,2020-08-09,,5.58,4.89,,,,,,,10.24,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,,,,,,,,,,,,,,,,,,,4.65,,,,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,,,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14,,,,,,,,,,,,,,,,,,,,,19.78,4.42,,,,,,,,,8.84,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.28,,,,,,,,,,,,,,,,,,,7.68,,,,,,,,,,,,,,,,,,,4.19,,,,,,6.05,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13153,US,United States,Georgia,US-GA,Houston County,13153.0,2020-08-10,2.9,5.55,8.08,,,,,2.79,,13.74,,,,,,2.24,0.77,,,,8.08,,,,,4.81,,1.43,,2.65,,,,3.01,,1.98,,6.69,2.02,,,,,,4.52,,,1.98,,,,1.18,2.94,,,,,,,,1.69,,,2.35,,,2.79,1.06,,0.62,,,,,1.54,,,0.95,,,,,,,8.16,,,,,,4.0,,4.04,,3.97,,,,1.1,,1.91,,,3.75,2.54,,,10.69,,4.22,1.73,0.51,,,1.36,,,,,,0.99,,0.73,,,,2.94,,3.12,,,,,,,,,0.88,5.55,,,5.07,,,,2.68,,,,,,,4.26,,1.43,,1.21,,,,,1.14,,,,4.12,,1.54,5.4,1.87,,3.34,,,,,,1.65,,0.81,,,0.77,1.14,1.21,,,,1.4,,1.1,,,,1.03,,7.71,,1.32,,,,,,0.77,1.1,0.7,,,1.65,2.17,,,,1.73,,1.76,21.09,5.47,0.88,0.77,3.82,,,,1.32,,8.19,,1.65,1.47,1.47,,0.59,,,0.62,,,3.75,,,3.93,,,0.66,,,,,,5.29,,,1.47,,0.92,,0.62,,,,,2.46,,1.76,,2.35,,1.69,,,,,,,,,,,6.54,,,,,,0.92,1.47,,0.92,38.57,,1.62,,,2.28,,,0.62,1.06,0.95,1.98,,0.51,,,,,,1.25,0.99,,,,,,,,0.62,,,1.36,,,,,0.77,,,,,,,,,,,,,,2.39,1.29,,,,,0.62,,0.84,,1.06,,1.95,4.0,6.61,0.59,1.54,1.25,,2.35,1.03,1.43,,,,,,,,3.23,,,,6.06,0.59,0.73,0.7,1.4,,,,,,,,,0.84,0.73,1.21,,,0.55,5.73,,0.77,,,1.65,4.74,,0.88,,2.94,0.7,,,,,1.21,,,2.9,1.4,,,3.53,,1.51,,,,
US-GA-13281,US,United States,Georgia,US-GA,Towns County,13281.0,2020-08-11,,,,,,,,,,13.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-GA-13089,US,United States,Georgia,US-GA,DeKalb County,13089.0,2020-08-06,2.88,3.9,9.48,0.31,0.18,,0.19,3.66,,11.13,0.21,0.17,0.3,0.26,0.47,1.91,0.76,0.24,,0.25,7.35,0.18,,0.42,0.3,4.92,0.17,1.19,0.11,2.04,0.3,0.23,0.1,3.25,0.09,1.5,0.23,5.12,1.56,0.21,,0.25,,0.2,3.78,0.16,0.49,2.31,0.47,0.36,0.18,1.04,2.47,0.16,0.24,0.46,0.27,0.74,0.44,0.33,1.31,0.42,0.29,2.07,,0.18,2.86,0.8,0.58,0.86,0.15,0.76,0.22,0.27,1.23,0.32,,0.76,0.5,,0.12,0.27,0.43,0.34,7.98,0.86,0.35,0.21,0.38,0.74,3.45,0.25,3.79,,3.09,0.14,,0.1,1.45,0.52,1.94,0.21,,4.66,2.44,0.44,0.12,8.02,0.24,3.64,1.4,0.63,,0.15,1.43,0.2,0.35,0.2,0.1,0.19,0.67,0.23,0.97,0.66,0.19,0.29,1.87,0.1,2.73,0.51,0.18,0.15,0.32,0.16,0.46,0.18,0.16,0.75,4.36,0.38,0.14,4.34,0.36,0.15,0.42,2.01,0.29,0.12,0.24,0.49,0.54,0.49,3.81,0.14,1.2,0.19,0.83,0.13,0.55,0.09,0.1,0.74,0.13,0.13,0.29,5.34,0.46,1.45,3.99,1.87,0.21,2.89,0.18,0.3,0.27,,,1.45,0.11,0.95,,0.54,0.82,1.08,0.69,0.24,0.11,0.13,1.25,0.12,1.19,0.54,0.14,0.16,1.46,0.12,6.68,0.47,1.26,0.18,0.18,0.15,0.19,0.09,0.66,0.66,0.73,0.17,0.24,1.09,1.62,0.29,0.13,0.16,1.31,0.4,1.52,21.2,5.06,0.95,1.06,3.15,0.41,0.22,0.35,1.34,0.54,7.97,0.72,1.63,1.02,1.54,0.17,0.72,,0.33,0.99,0.19,0.38,2.64,0.25,0.26,3.96,,0.19,0.67,0.32,0.29,0.42,0.82,0.35,4.0,0.18,0.14,1.2,0.18,0.98,0.23,0.79,0.12,0.26,0.55,0.21,2.14,,1.42,0.18,1.94,0.21,1.37,0.42,0.21,0.18,0.13,0.29,0.1,0.13,0.32,0.32,0.09,5.3,0.11,0.41,0.29,0.13,,0.79,1.05,0.47,0.63,33.47,0.37,1.32,0.16,0.13,1.67,0.73,,0.88,0.85,0.73,2.0,0.14,0.56,,0.18,0.1,0.23,0.15,0.93,0.74,0.1,,0.13,0.11,0.55,0.24,0.19,0.69,0.27,0.21,1.91,0.1,,0.45,0.23,0.47,0.43,0.41,,0.16,0.33,0.2,0.44,,0.35,0.38,0.44,0.12,,3.24,1.02,0.3,0.43,0.14,,0.58,,0.6,0.25,0.81,0.24,1.52,4.14,6.44,0.49,1.47,1.15,0.28,2.36,0.72,1.62,,,0.15,,0.38,0.69,,2.45,0.25,0.15,0.32,5.37,0.64,0.97,0.65,0.79,,0.23,0.1,0.29,0.28,0.4,0.14,0.18,0.75,0.58,1.04,0.61,0.12,1.16,3.88,0.18,0.92,0.12,0.2,1.15,3.59,,0.75,0.56,2.68,0.86,0.54,0.15,,0.26,1.08,,0.36,2.33,1.22,0.3,0.46,3.48,0.13,2.63,0.4,0.21,0.54,0.33
US-GA-13021,US,United States,Georgia,US-GA,Bibb County,13021.0,2020-08-10,4.06,5.28,7.8,,,,,3.11,,12.38,,,,,,2.88,1.3,,,,7.88,,,,,6.11,,0.91,,2.84,,,,3.04,,1.85,,5.12,2.44,,,,,,4.38,,,2.29,,,,1.14,2.92,,,1.14,,1.06,,,1.66,,,1.97,,,3.78,0.59,,0.87,,,,,1.73,,,0.79,,,,,,,8.44,0.87,,,,,3.75,,4.45,,3.86,,,,1.22,,2.33,,,3.78,2.33,,,9.93,,4.34,2.33,0.87,,,1.89,,,,,,,,0.98,,,,2.8,,3.86,,,,,,,,,1.1,4.77,,,4.61,,,0.79,2.76,,,,,,,4.93,,1.38,,0.87,,,,,0.79,,,,4.93,,1.7,4.97,2.8,,3.55,,,,,,1.66,,0.75,,,0.91,1.02,0.75,,,,1.34,,0.98,,,,1.34,,8.55,,1.93,,,,,,,0.63,0.75,,,1.62,1.89,,,,1.38,,1.7,25.03,6.58,0.87,1.02,3.86,,,,2.05,,9.38,,2.4,1.73,1.58,,0.55,,,1.3,,0.83,3.04,,,4.3,,,0.83,,,,,,4.93,,,1.02,,1.02,,0.75,,,,,2.29,,0.75,,2.92,,1.06,,,,,,,,,,,4.73,,0.63,,,,0.83,0.95,,0.63,37.21,,1.46,,,1.81,,,0.79,0.71,0.55,1.97,,0.75,,,,,,1.3,0.79,,,,,0.63,,,,,,1.66,,,,,,,,,,,,0.79,,,,,,,2.37,1.58,,,,,1.06,,1.18,,0.79,,1.89,4.57,6.86,0.87,1.3,1.1,,2.33,0.98,1.34,,,,,,,,3.11,,,,6.54,0.75,1.02,,1.02,,,,,,,,,0.95,,1.26,0.91,,1.85,5.44,,,,,1.46,4.69,,1.38,,3.82,1.02,,,,,1.18,,,3.04,1.54,,,3.98,,2.68,,,,
US-GA-13317,US,United States,Georgia,US-GA,Wilkes County,13317.0,2020-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
