open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-MO-29189,US,United States,Missouri,US-MO,St. Louis County,29189.0,2020-08-05,2.81,4.31,9.75,0.47,0.26,0.13,0.08,4.05,,14.36,0.21,0.09,0.5,0.23,0.67,2.74,0.87,0.27,,0.22,7.76,0.25,,0.47,0.41,6.07,0.17,1.26,0.19,2.36,0.39,0.21,0.14,3.15,,1.57,0.25,6.02,1.5,0.19,0.1,0.22,0.29,0.26,3.93,0.14,0.44,2.55,0.4,0.38,0.2,1.21,3.25,0.21,0.24,0.64,0.42,0.75,0.52,0.32,1.81,0.31,0.54,2.23,,0.16,3.02,1.04,0.64,0.99,0.16,0.67,0.14,0.2,1.46,0.29,,1.14,0.72,0.15,0.16,0.36,0.54,0.29,8.21,0.8,0.19,0.38,0.17,0.55,3.69,0.29,3.81,,3.4,,0.08,0.11,1.16,0.56,2.98,0.34,,4.99,2.57,0.47,0.16,9.87,0.23,4.58,1.88,0.69,0.11,0.19,1.45,,0.36,0.27,0.16,0.11,0.64,0.18,0.84,0.19,0.15,0.19,2.2,0.12,2.87,0.48,0.19,0.19,0.35,0.2,0.46,0.18,0.17,0.89,4.86,0.44,0.23,4.86,0.6,0.18,0.45,2.37,0.22,0.16,0.38,0.5,0.58,0.62,4.32,0.17,1.07,0.24,0.82,0.13,0.42,0.1,0.13,1.07,0.16,0.23,0.23,4.97,0.57,1.9,4.4,2.41,0.19,3.16,0.21,0.41,0.38,0.1,,1.57,0.11,1.12,0.19,0.54,1.13,1.26,0.75,0.16,0.18,0.09,1.66,0.14,1.36,0.8,0.3,0.16,1.11,,7.37,0.3,1.11,0.4,0.23,0.12,0.21,0.1,0.77,0.73,0.88,0.17,0.35,1.26,1.91,0.33,0.2,0.24,1.22,0.33,1.46,22.86,5.81,1.13,0.95,3.03,0.4,0.26,0.41,1.88,0.43,9.54,1.43,1.72,1.39,2.09,0.09,0.86,,0.46,1.14,0.18,0.54,3.46,0.35,0.22,4.48,0.08,0.16,0.71,0.33,0.27,0.66,0.76,0.44,4.56,0.23,0.17,1.09,0.28,0.77,0.29,0.78,0.1,0.31,0.68,0.19,2.33,,1.47,0.16,2.05,0.18,1.8,1.01,0.25,0.25,0.24,0.31,0.11,0.11,0.48,0.41,,6.66,,0.44,0.23,0.25,0.23,0.92,1.12,0.37,0.8,39.3,0.42,1.57,0.21,0.17,2.19,0.6,,0.87,0.81,0.99,1.99,0.13,0.48,,,0.17,0.22,0.14,0.92,1.14,0.27,,0.26,0.15,0.74,0.2,0.32,0.8,0.36,0.19,1.86,0.17,0.11,0.47,0.3,0.51,0.46,0.48,0.08,0.16,0.36,0.14,0.57,0.14,0.3,0.35,0.39,,0.09,2.7,1.29,0.35,0.34,0.23,,0.68,,0.87,0.2,0.84,0.34,1.59,4.57,8.54,0.99,1.69,1.2,0.29,2.6,0.94,1.6,0.16,0.08,,0.1,0.4,0.62,,3.08,0.36,0.2,0.44,5.8,0.57,0.92,0.85,0.95,,0.28,0.15,0.24,0.19,0.57,0.21,0.36,0.93,0.55,1.16,0.69,0.14,1.21,4.68,0.22,1.16,0.17,0.23,1.35,4.38,0.08,0.86,0.59,2.71,0.78,0.4,0.19,0.1,0.27,1.26,,0.26,2.66,1.6,0.35,0.6,3.42,0.3,2.58,0.47,0.2,0.6,0.3
US-MO-29099,US,United States,Missouri,US-MO,Jefferson County,29099.0,2020-08-06,2.11,5.22,7.96,,,,,3.33,,16.0,,,,,0.74,2.3,1.19,,,,9.37,,,,,5.92,,1.41,,2.96,,,,3.44,,1.63,,5.92,1.48,,,,,,4.29,,,2.26,,,,1.3,3.19,,,0.56,,0.63,,0.59,2.22,,,2.26,,,2.37,0.93,,0.89,,,,,1.7,,,0.85,0.78,,,,,,8.96,0.7,,,,,3.15,,4.41,,3.56,,,,1.11,,2.59,,,5.04,1.52,,,8.74,,4.11,1.7,0.63,,,0.63,,,,,,0.56,,0.7,,,,2.85,,2.63,,,,,,,,,0.63,4.89,,,5.0,,,0.7,2.15,,,,,0.56,0.52,4.07,,1.3,,1.0,,,,,0.85,,,,4.04,,2.04,4.59,2.3,,3.37,,,,,,1.55,,0.93,,0.52,1.07,1.7,,,,,1.74,,1.07,1.0,,,0.85,,6.89,,1.74,,,,,,1.04,0.85,,,,1.04,2.44,,,,1.19,,1.55,24.18,5.92,0.74,0.89,3.44,,,,2.3,,12.81,1.15,1.22,1.52,1.7,,,,,0.96,,,3.37,,,4.81,,,,,,,0.96,,5.52,,,0.89,,1.48,,,,,,,2.44,,1.15,,2.7,,1.37,,,,,,,,,0.52,,5.63,,0.52,,,,0.78,1.3,,0.63,41.81,,1.7,,,2.63,0.74,,1.22,0.52,1.19,1.67,,0.81,,,,,,1.37,1.26,,,,,0.63,,,0.81,,,1.89,,,,,0.52,0.59,,,,,,0.7,,,,,,,2.56,1.11,,,,,0.7,,1.3,,0.59,,1.74,4.67,10.7,1.07,1.74,1.19,,2.3,0.96,1.89,,,,,,,,2.52,,,,7.52,0.52,1.15,0.78,1.0,,,,,,,,,0.85,,1.11,0.78,,1.26,4.15,,0.89,,,1.74,5.18,,0.93,0.59,2.7,1.22,0.67,,,,1.26,,,3.15,1.96,,,3.3,,2.04,,,,
US-MO-29213,US,United States,Missouri,US-MO,Taney County,29213.0,2020-08-09,1.63,6.81,6.04,,,,,5.75,,12.46,,,,,,1.34,,,,,6.23,,,,,5.85,,,,,,,,1.53,,,,4.89,,,,,,,4.22,,,2.3,,,,,2.88,,,,,,,,1.63,,,1.53,,,2.3,,,,,,,,1.63,,,,,,,,,,8.92,,,,,,3.83,,2.97,,3.07,,,,,,1.82,,,2.59,1.73,,,5.08,,4.22,1.34,,,,,,,,,,,,,,,,1.73,,1.53,,,,,,,,,,3.93,,,4.31,,,,2.49,,,,,,,3.74,,,,,,,,,,,,,3.83,,1.53,3.55,,,2.97,,,,,,1.92,,,,,,,,,,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,,,,2.11,20.52,6.9,,,2.69,,,,,,13.04,,,,2.01,,,,,,,,2.49,,,2.11,,,,,,,,,3.55,,,,,,,,,,,,2.21,,,,2.49,,,,,,,,,,,,,4.12,,,,,,,,,,36.82,,,,,1.44,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,4.6,11.31,,1.73,,,2.11,,,,,,,,,,1.53,,,,6.04,,,,,,,,,,,,,,,,,,,2.88,,,,,,2.78,,,,2.4,,,,,,,,,3.16,1.53,,,2.21,,1.34,,,,
US-MO-29135,US,United States,Missouri,US-MO,Moniteau County,29135.0,2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MO-29019,US,United States,Missouri,US-MO,Boone County,29019.0,2020-08-07,1.74,2.79,6.4,,,,,3.81,,11.31,,,0.44,,0.74,2.01,1.05,,,,6.45,,,0.39,,4.69,,1.52,,1.66,,,,2.98,,1.49,,4.14,0.99,,,,,,3.81,,,1.85,,,,0.96,3.42,,,,0.61,,,,1.3,,0.55,1.41,,,2.26,0.83,0.44,0.91,,0.5,,,1.05,,,0.77,1.08,,,,0.44,,5.35,0.44,,,,0.52,3.03,,3.12,,2.21,,,,1.08,0.41,1.99,,,3.31,1.71,,,6.57,,3.48,1.24,0.5,,,1.02,,,,,,0.58,,0.88,,,,2.56,,1.76,0.88,,,,,,,,0.72,4.03,,,4.17,0.39,,0.58,1.24,,,,,,0.39,3.67,,1.13,,0.83,,0.39,,,0.85,,,,3.64,,1.52,4.0,1.74,,2.29,,,,,,1.82,,0.74,,,0.72,1.02,0.58,,,,0.72,,1.02,0.88,,,,,5.13,0.72,1.21,,,,,,0.61,0.69,0.69,,,1.21,1.76,,,,0.85,,1.19,20.47,5.13,1.05,0.66,2.56,,,,1.85,,8.77,0.61,1.24,1.19,0.96,,0.61,,,1.19,,0.5,2.43,,,3.92,,,0.72,,,,0.55,,4.17,,,0.88,,0.41,,0.52,,,,,2.56,,0.99,,1.79,,0.91,,,,,,,,,0.41,,5.16,,0.58,,,,0.66,0.99,,0.5,29.27,,1.16,,,1.49,0.41,,,0.61,0.74,1.19,,0.5,,,,,,1.13,0.61,,,,,0.44,,,,,,1.38,,,,,0.58,,0.39,,,,,0.52,,,,,,,1.63,0.88,,,,,0.41,,0.8,,0.69,,1.46,3.53,7.45,0.44,1.24,0.74,,2.04,0.44,1.19,,,,,,,,3.14,,,,4.55,0.5,0.8,0.8,0.85,,,,,,,,,0.61,0.69,0.77,0.61,,1.24,2.65,,1.1,,,1.08,3.56,,0.69,0.55,1.71,0.58,,,,,1.05,,,2.07,1.02,,,2.43,,2.1,,,,
US-MO-29097,US,United States,Missouri,US-MO,Jasper County,29097.0,2020-08-11,1.65,4.68,8.16,,,,,4.37,,11.39,,,,,,3.35,,,,,8.42,,,,,4.75,,1.52,,1.52,,,,2.85,,2.02,,4.37,1.14,,,,,,4.37,,,2.34,,,,,2.66,,,,,,,,1.71,,,2.4,,,2.78,1.14,,1.26,,,,,1.71,,,,,,,,,,7.15,,,,,,3.48,,3.73,,4.11,,,,,,1.83,,,3.61,1.96,,,8.54,,4.56,1.9,,,,,,,,,,,,,,,,3.67,,3.35,,,,,,,,,,5.12,,,4.93,,,,2.15,,,,,,,4.11,,1.2,,,,,,,,,,,3.16,,1.65,3.92,3.04,,2.02,,,,,,2.09,,,,,,1.01,,,,,1.52,,1.08,,,,,,6.96,,1.52,,,,,,,,,,,1.9,2.97,,,,1.01,,1.52,21.64,5.76,1.26,,3.04,,,,2.02,,10.44,,0.95,1.2,1.96,,,,,1.33,,,2.28,,,5.06,,,,,,,,,5.0,,,1.26,,,,,,,,,2.47,,0.95,,2.85,,2.85,,,,,,,,,,,5.38,,,,,,,1.39,,,36.57,,0.89,,,2.34,,,,,,2.59,,,,,,,,1.08,1.01,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,2.15,1.01,,,,,,,,,,,1.39,5.25,9.87,,2.53,1.52,,2.4,,2.02,,,,,,,,2.85,,,,5.57,,0.89,,,,,,,,,,,,,,,,1.08,4.24,,,,,1.08,4.18,,,,3.54,,,,,,1.14,,,1.96,2.15,,,2.91,,2.21,,,,
US-MO-29163,US,United States,Missouri,US-MO,Pike County,29163.0,2020-08-05,,,,,,,,,,13.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MO-29139,US,United States,Missouri,US-MO,Montgomery County,29139.0,2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MO-29145,US,United States,Missouri,US-MO,Newton County,29145.0,2020-08-06,3.42,4.08,4.6,,,,,4.08,,12.76,,,,,,3.16,,,,,8.29,,,,,7.89,,,,2.37,,,,3.95,,,,6.05,,,,,,,5.0,,,2.24,,,,,4.34,,,,,,,,,,,2.1,,,2.63,,,,,,,,,,,,,,,,,,6.18,,,,,,3.81,,4.74,,3.95,,,,,,,,,4.74,3.42,,,9.08,,2.76,,,,,,,,,,,,,,,,,3.29,,2.5,,,,,,,,,,4.87,,,5.52,,,,1.97,,,,,,,5.26,,,,,,,,,,,,,2.76,,,4.08,,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,10.92,,,,,,,,,,,,,,,,,,,,,24.73,5.66,,,5.0,,,,,,10.39,,,,,,,,,,,,2.37,,,4.74,,,,,,,,,4.6,,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,38.67,,,,,2.63,,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,,,,,,,,,,,,5.0,7.89,,,,,,,,,,,,,,,2.5,,,,4.47,,,,,,,,,,,,,,,,,,,4.34,,,,,,2.1,,,,,,,,,,,,,1.97,,,,3.81,,1.84,,,,
US-MO-29141,US,United States,Missouri,US-MO,Morgan County,29141.0,2020-08-04,,,,,,,,,,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43,,,,,,,,,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
