open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-AK-02170,US,United States,Alaska,US-AK,Matanuska-Susitna,2170.0,2020-07-30,1.9,3.2,6.49,,,,,4.0,,12.78,,,,,,2.8,,,,,9.99,,,,,10.69,,,,1.4,,,,2.9,,1.6,,5.29,,,,,,,3.4,,,1.9,,,,,3.1,,,,,,,,2.0,,,1.4,,,2.3,,,,,,,,,,,,,,,,,,7.29,,,,,,3.1,,3.69,,4.29,,,,,,1.8,,,5.19,3.2,,,9.09,,3.9,2.0,,,,,,,,,,,,,,,,2.9,,2.9,,,,,,,,,,5.19,,,5.59,,,,,,,,,,,3.4,,,,,,,,,,,,,3.79,,,4.0,1.6,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,7.29,,,,,,,,,,,,,,1.9,,,,,,,31.16,5.89,,,3.3,,,,,,10.09,,,,,,,,,,,,2.8,,,4.49,,,,,,,,,3.79,,,,,,,,,,,,1.6,,,,1.7,,1.9,,,,,,,,,,,4.59,,,,,,,,,,37.55,,1.4,,,1.5,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,1.6,4.39,9.69,,3.3,,,1.7,,2.1,,,,,,,,2.9,,,,7.49,,,,,,,,,,,,,,,,,,,4.39,,,,,,4.99,,,,2.8,,,,,,,,,2.2,,,,4.29,,1.6,,,,
US-AK-02220,US,United States,Alaska,US-AK,Sitka,2220.0,2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-AK,US,United States,Alaska,US-AK,,,2020-08-06,2.15,4.26,8.42,,,,,4.78,,13.13,,,,,0.76,2.12,0.8,,,,8.36,,,,,5.5,,1.71,,2.31,,,,3.13,,1.91,,6.19,0.89,,,,,,3.9,,,2.34,0.55,0.6,,0.98,3.13,,,0.93,,0.67,,,1.89,,0.68,2.05,,,2.34,0.81,,0.8,,0.67,,,1.37,,,0.95,,,,,0.55,0.54,7.46,0.65,,,,0.7,3.16,,3.83,,3.38,,,,1.12,0.52,2.35,,,4.93,2.51,,,8.71,,4.56,2.02,0.73,,,1.24,,0.81,,,,0.64,,0.73,,,,2.66,,2.47,,,,,,,,,0.93,4.84,,,5.01,,,,2.31,,,,,0.74,,4.0,,1.12,,1.06,,,,,1.04,,,,4.03,,1.49,4.31,2.09,,2.91,,,,,,1.5,,0.9,,,0.8,1.48,0.6,,,,1.57,,1.03,0.68,,0.57,0.84,,6.36,,1.71,,0.64,,,,0.78,0.8,0.72,,,1.28,2.1,,,,,,1.55,23.94,6.03,1.14,0.68,3.49,,,,1.89,,8.33,1.04,1.49,1.25,1.89,,1.1,,,1.02,,,3.69,,,4.39,,,0.77,,,0.56,0.7,,4.58,,,1.36,,1.18,0.8,0.74,,,0.57,,1.79,,0.72,,2.65,,1.7,,,,,,,,,0.57,,5.43,,0.57,,,,0.72,1.04,,0.8,37.01,0.52,1.66,,,1.95,0.57,,,0.6,0.85,2.09,,0.54,,,,,,0.91,0.98,,,,,0.88,,,0.64,,,1.95,,,,,0.59,,,,,,,0.7,,,0.52,,,,2.25,1.19,,,,,0.6,,1.02,,0.98,,1.06,4.06,7.12,0.56,1.67,1.28,,2.47,1.08,1.58,,,,,,0.89,,3.06,0.56,,0.55,6.29,,0.91,0.59,0.86,,,,,,0.6,,,0.64,0.67,0.74,0.82,,1.02,4.06,,0.84,,,1.46,4.19,,1.14,0.64,2.15,0.72,,,,,1.53,,,2.65,1.74,,,2.94,0.57,1.96,,,0.61,0.63
US-AK-02110,US,United States,Alaska,US-AK,Juneau,2110.0,2020-08-01,,,10.23,,,,,5.11,,8.88,,,,,,,,,,,4.58,,,,,5.65,,,,,,,,,,,,4.84,,,,,,,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,4.84,,,,12.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,,4.58,,,,,,,,,,,3.77,,,,,,,,,,,,,3.77,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,21.8,6.46,,,,,,,,,9.15,,,,,,,,,,,,,,,3.77,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,,,,,,,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54,,,,,,,,,,,,,,,,,,,10.23,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,
US-AK-02170,US,United States,Alaska,US-AK,Matanuska-Susitna,2170.0,2020-07-29,2.31,4.42,7.24,,,,,6.13,,14.28,,,,,,2.01,,,,,8.65,,,,,12.87,,,,2.61,,,,2.71,,2.41,,4.63,,,,,,,4.53,,,1.81,,,,,3.42,,,,,,,,2.71,,,2.92,,,1.91,,,,,,,,,,,,,,,,,,7.74,,,,,,4.42,,4.22,,2.71,,,,,,3.82,,,3.42,2.51,,,12.27,,3.92,2.11,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,5.33,,,5.03,,,,1.81,,,,,,,4.83,,,,,,,,,,,,,4.42,,1.51,4.32,1.71,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,8.25,,,,,,,,,,,,,,1.91,,,,,,,25.94,5.63,,,3.72,,,,,,8.45,,,,1.51,,,,,,,,3.52,,,4.63,,,,,,,,,2.92,,,,,,,,,,,,1.81,,,,,,2.61,,,,,,,,,,,5.83,,,,,,,,,,38.71,,2.31,,,2.01,,,,,,1.61,,,,,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,4.53,9.85,,1.91,,,3.02,,2.11,,,,,,,,2.92,,,,6.64,,,,,,,,,,,,,,,,,,,4.93,,,,,,4.83,,,,2.82,,,,,,,,,,,,,3.12,,,,,,
US-AK-02020,US,United States,Alaska,US-AK,Anchorage,2020.0,2020-08-08,2.39,4.2,8.12,,,,,9.61,,11.14,,,0.4,,0.78,1.93,0.63,,,,7.34,,,0.46,,5.24,,1.47,,1.96,,,,2.62,,0.86,,4.81,1.15,,,,,,3.68,,,2.25,0.46,0.6,,0.78,2.16,,,0.43,0.69,0.78,,,1.58,,0.6,1.78,,,2.82,0.92,0.52,0.81,,,,,1.18,0.43,,0.69,0.49,,,,0.55,,6.45,0.55,,,,0.63,3.57,,3.28,,3.8,,,,1.24,0.52,1.73,,,4.58,2.65,,,6.56,,4.69,1.52,,,,1.58,,,,,,0.69,,0.95,,,,2.1,,1.9,0.66,,,,,,,,,4.81,,,3.22,,,,2.27,,,,0.89,0.49,,3.57,,0.98,,0.6,,,,,0.89,,,,5.12,0.81,1.24,4.12,1.38,,2.45,,0.52,,,,1.55,,0.83,,0.66,0.63,1.29,0.49,,,,1.21,,0.98,0.49,,,0.63,,5.38,,1.58,,,,,,0.46,,,,,0.83,2.02,,,,1.38,0.49,1.27,21.01,7.11,0.78,1.01,2.36,0.69,,,1.24,,6.76,0.81,0.98,0.98,1.87,,0.86,,0.69,0.69,,0.52,3.17,,,3.4,,,0.98,,,0.43,0.66,0.55,4.0,,,1.38,,0.89,,0.55,,,0.58,,1.38,,0.95,,1.55,,1.32,,,,,,,,,0.49,,4.89,,0.69,,,,0.83,0.92,0.69,0.46,33.18,0.49,1.67,,,1.87,0.46,,0.4,0.78,,1.38,,,,,,,,0.83,0.69,,,,,0.81,,,0.69,,,1.58,,,,,0.63,0.4,,,,0.55,,0.72,,,0.46,,,,2.42,1.78,,,,,0.58,,0.66,,0.81,,1.12,4.14,6.42,0.49,1.64,0.95,,1.84,0.81,1.61,,,,,,0.98,,2.25,,,0.46,6.76,0.6,1.04,0.83,0.75,,,,,,,,,0.92,0.63,0.81,0.78,,0.75,2.82,,0.81,,,0.55,3.17,,1.06,,2.56,0.55,0.46,,,,0.6,,,2.65,1.24,,,2.99,,2.48,0.52,,0.49,
US-AK-02150,US,United States,Alaska,US-AK,Kodiak Island,2150.0,2020-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-AK-02130,US,United States,Alaska,US-AK,Ketchikan Gateway,2130.0,2020-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-AK-02130,US,United States,Alaska,US-AK,Ketchikan Gateway,2130.0,2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-AK-02130,US,United States,Alaska,US-AK,Ketchikan Gateway,2130.0,2020-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-AK-02130,US,United States,Alaska,US-AK,Ketchikan Gateway,2130.0,2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-AK,US,United States,Alaska,US-AK,,,2020-07-28,1.85,4.75,8.89,0.59,,,,4.61,,13.09,0.63,,,,0.93,2.16,0.84,,,,8.4,,,0.55,1.05,15.13,,1.61,,2.68,,,,3.93,,2.33,,5.89,1.09,,,,,,3.38,,,1.96,,,0.64,1.22,3.8,,,0.87,0.54,0.77,,,2.01,,0.68,2.4,,,2.56,1.13,,0.95,,0.59,,,1.35,,,1.41,0.75,,,,0.71,,7.54,0.58,,,,0.71,3.08,,3.54,,3.22,,,,1.05,,2.35,,,5.03,2.48,,,8.79,,4.21,1.78,0.64,,,1.3,,,,,,0.58,,0.95,,,,2.48,,2.6,,,,,,,,,0.74,4.87,,,4.63,,,0.72,1.72,,,,0.66,0.77,,3.57,,1.13,,1.18,,0.56,,,1.29,,,,4.08,0.58,1.72,4.59,2.2,,2.74,,,,,,1.66,,1.17,,0.74,0.98,1.37,0.75,,,,0.97,,1.15,,,,1.02,,6.24,,1.03,,,,,,0.62,0.89,0.82,,,1.31,1.89,0.54,,,,0.81,1.82,24.16,6.01,1.06,0.63,3.46,,,,1.68,,8.3,,1.45,1.31,1.92,,0.93,,0.58,0.95,,0.67,3.17,,,4.17,,,0.93,,,,0.81,,4.74,,,1.22,,1.11,,1.09,,,,,2.5,,0.94,,2.42,,1.49,,,,,,,,,,,5.33,,,,,,0.93,0.94,,0.62,39.46,,1.26,,,2.31,0.75,,0.59,0.62,0.68,1.81,,,,,,,,0.94,0.97,,,,,0.64,,,1.1,,,1.54,,,,,0.84,0.91,,,,,,0.55,,,,,,,2.64,1.37,,,,,,,1.09,,0.78,,1.33,4.7,7.1,0.66,2.03,1.52,,2.71,1.22,1.61,,,,,0.66,0.79,,2.75,,,0.55,6.16,,1.29,0.68,1.1,,,,,,,,,0.91,0.71,,0.55,,0.91,4.21,,0.77,,,1.46,4.06,,0.82,0.7,2.59,0.99,0.71,,,,1.38,,,2.79,1.57,,0.62,3.03,,2.24,,,,0.58
US-AK-02261,US,United States,Alaska,US-AK,Valdez-Cordova,2261.0,2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
