open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-VT-50023,US,United States,Vermont,US-VT,Washington County,50023.0,2020-07-27,2.53,5.46,6.67,,,,,5.46,,14.76,,,,,,1.82,,,,,8.89,,,,,6.77,,,,1.62,,,,3.64,,1.42,,5.16,,,,,,,3.13,,,,,,,,3.64,,,,,,,,1.52,,,1.42,,,2.02,,,,,,,,,,,,,,,,,,5.56,,,,,,2.83,,2.53,,3.23,,,,,,2.43,,,4.55,2.43,,,7.18,,4.25,,,,,,,,,,,,,,,,,3.03,,2.73,,,,,,,,,,6.06,,,4.75,,,,,,,,,,,3.54,,,,,,,,,,,,,4.25,,2.43,4.14,1.42,,2.53,,,,,,1.92,,,,,,,,,,,,,,,,,,,5.36,,,,,,,,,,,,,,,,,,,,1.52,23.95,5.86,,,2.63,,,,1.52,,10.01,,,,2.12,,,,,,,,3.03,,,4.85,,,,,,,,,5.16,,,,,,,,,,,,2.83,,,,3.13,,2.12,,,,,,,,,,,4.04,,,,,,,,,,38.21,,,,,1.92,,,,,,3.33,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,,1.42,3.64,10.01,,,,,1.42,,1.42,,,,,,,,1.62,,,,6.67,,,,,,,,,,,,,,,,,,,3.54,,,,,,4.35,,,,2.22,,,,,,,,,2.93,2.22,,,2.73,,3.23,,,,
US-VT-50017,US,United States,Vermont,US-VT,Orange County,50017.0,2020-08-08,,,6.96,,,,,,,19.25,,,,,,,,,,,9.01,,,,,6.55,,,,,,,,,,,,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.52,,,,,,,,,,,,,,,,,,,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-VT-50015,US,United States,Vermont,US-VT,Lamoille County,50015.0,2020-08-02,,,7.48,,,,,3.74,,13.57,,,,,,,,,,,7.25,,,,,4.91,,,,,,,,,,,,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,,,,,,,,,14.97,,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,,,,,,,,,,,,,,,,,,,,,18.48,5.61,,,,,,,,,8.89,,,,,,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,,,,,,,,,,33.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,9.12,,,,,,,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-VT-50015,US,United States,Vermont,US-VT,Lamoille County,50015.0,2020-08-03,,,8.04,,,,,6.74,,12.39,,,,,,,,,,,3.91,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,9.79,,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,3.26,,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.44,6.31,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,,,,,,,,,,37.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,
US-VT-50007,US,United States,Vermont,US-VT,Chittenden County,50007.0,2020-07-31,1.84,3.5,7.88,,,,,4.9,,12.61,,,0.44,,,2.07,0.61,,,,6.71,,,,,5.99,,1.31,,1.84,,,,2.74,,1.61,,5.72,0.96,,,,,,3.06,,,2.28,,0.56,,0.91,3.56,,,,,0.53,,,1.66,,0.61,2.25,,,2.13,1.05,0.53,0.67,,,,,1.11,,,1.02,0.41,,,,0.5,,4.2,0.53,,,,0.41,2.8,,2.33,,2.69,,,,0.88,,2.63,,,4.0,2.31,,,5.9,,3.94,1.78,0.47,,,0.85,,,,,,0.53,,0.73,,,,1.61,,1.61,0.79,,,,,,,,0.64,4.38,0.47,,3.42,,,0.47,1.64,,,,0.41,0.7,0.44,3.62,,0.82,,0.73,,,,,0.82,,,,3.53,0.73,1.08,4.41,1.52,,2.19,,,,,,1.49,,0.76,,0.44,0.76,0.93,0.64,,,,1.14,,1.31,0.5,,,,,4.61,,1.14,,,,,,0.53,0.96,,,,0.99,2.07,,,,0.76,0.44,1.46,21.08,4.64,1.14,0.58,2.57,0.41,,,2.16,,8.76,,0.99,1.2,2.07,,0.67,,0.44,0.64,,0.76,2.51,,,3.62,,,0.7,,,,0.61,,4.14,,,0.91,,0.79,,0.88,,,0.53,,1.49,,0.7,,1.66,,1.43,,,,,,,,,,,4.64,,,,,,1.02,1.05,0.53,0.53,32.23,,1.37,,,1.87,0.7,,0.5,0.58,0.41,2.13,,,,,,,,1.14,0.85,,,,,,,,0.41,,,1.75,,,,,0.47,,,,,,,0.5,,,,,,,2.13,1.05,,,,,0.53,,0.56,,0.88,,1.2,3.94,9.31,0.79,1.31,0.93,,2.01,0.67,1.43,,,,,,,,2.31,,,0.5,5.05,0.85,0.73,0.99,0.56,,,,,,,,,0.7,0.56,0.91,,,0.76,3.3,,1.11,,,0.82,3.18,,0.53,,1.87,0.7,0.58,,,,1.31,,,2.01,1.75,,0.5,3.39,,1.34,,,,
US-VT-50021,US,United States,Vermont,US-VT,Rutland County,50021.0,2020-08-04,2.5,6.42,8.04,,,,,3.37,,13.48,,,,,,2.5,,,,,6.85,,,,,6.52,,,,2.28,,,,3.15,,2.17,,6.42,,,,,,,2.94,,,,,,,,4.35,,,,,,,,,,,1.52,,,1.85,,,,,,,,,,,,,,,,,,6.2,,,,,,2.39,,4.24,,3.26,,,,,,3.37,,,4.89,2.07,,,10.22,,5.22,,,,,,,,,,,,,,,,,,,2.07,,,,,,,,,,4.67,,,4.35,,,,,,,,,,,4.35,,,,,,,,,,,,,3.59,,2.28,4.67,2.28,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,7.94,,,,,,,,,,,,,,,,,,,,,23.59,5.22,,,3.37,,,,,,7.72,,,,,,,,,,,,3.91,,,4.67,,,,,,,,,5.44,,,,,,,,,,,,3.91,,,,1.96,,,,,,,,,,,,,4.78,,,,,,,,,,40.55,,1.74,,,1.96,,,,,,2.94,,,,,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,1.52,4.02,7.18,,2.28,,,2.39,,,,,,,,,,2.94,,,,7.83,,,,,,,,,,,,,,,,,,,4.57,,,,,,4.78,,,,2.17,,,,,,,,,2.07,,,,4.57,,3.37,,,,
US-VT-50027,US,United States,Vermont,US-VT,Windsor County,50027.0,2020-08-10,2.81,5.17,5.29,,,,,5.96,,15.52,,,,,,3.26,,,,,6.18,,,,,5.29,,,,2.59,,,,2.36,,,,7.2,,,,,,,3.82,,,,,,,,4.05,,,,,,,,,,,4.83,,,2.36,,,,,,,,,,,,,,,,,,5.17,,,,,,3.6,,2.81,,3.6,,,,,,2.81,,,5.06,2.25,,,8.32,,4.38,,,,,,,,,,,,,,,,,3.37,,2.14,,,,,,,,,,4.95,,,3.49,,,,1.8,,,,,,,3.04,,,,,,,,,,,,,3.49,,1.57,3.82,1.69,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,7.87,,,,,,,,,,,,,,2.81,,,,,,,23.05,7.2,,,3.6,,,,,,11.92,,,,,,,,,,,,4.61,,,5.29,,,,,,,,,3.49,,,,,,,,,,,,2.25,,,,2.02,,,,,,,,,,,,,5.51,,,,,,,,,,40.14,,,,,2.02,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,5.17,11.02,,3.15,,,2.36,,,,,,,,,,2.02,,,,7.2,,,,,,,,,,,,,,,,,,,4.27,,,,,,3.37,,,,2.36,,,,,,,,,2.59,,,,3.04,,2.36,,,,
US-VT-50025,US,United States,Vermont,US-VT,Windham County,50025.0,2020-08-08,2.46,3.78,4.11,,,,,9.36,,15.76,,,,,,,,,,,5.58,,,,,5.09,,,,,,,,2.63,,,,3.28,,,,,,,3.28,,,,,,,,2.79,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,4.93,,,,,,3.45,,2.3,,,,,,,,,,,5.09,2.79,,,8.04,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,3.78,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,,,,,21.51,6.4,,,3.28,,,,,,10.67,,,,,,,,,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,,,,,,,,,,32.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,10.51,,,,,,,,,,,,,,,,,,,7.22,,,,,,,,,,,,,,,,,,,3.28,,,,,,2.3,,,,,,,,,,,,,,,,,3.45,,3.28,,,,
US-VT,US,United States,Vermont,US-VT,,,2020-07-31,2.19,3.64,6.85,,,,,4.72,,13.48,,,0.42,,0.53,2.21,0.82,,,,6.73,,,0.41,,6.14,,1.13,,1.6,,0.49,,2.71,,1.72,,5.55,1.01,,,,,,3.03,,,2.26,,,,0.85,3.24,,,0.55,,,0.6,,1.89,,0.54,2.44,,,2.4,0.79,0.43,0.8,,0.44,,,1.33,,,1.06,0.7,,,,0.65,,5.27,0.72,,,,0.51,3.05,,3.07,,2.99,,,,0.72,,2.28,0.68,,4.35,2.27,,,6.72,0.41,4.31,1.38,0.6,,,0.98,,,0.47,,,0.79,,1.3,,,,2.07,,1.68,0.42,0.68,,,,,,,0.53,4.48,,,3.69,0.5,,0.68,1.88,,,,,0.53,0.55,3.49,,0.92,,0.69,,,,,1.12,,,,2.96,0.43,1.3,4.06,2.05,,2.5,,0.54,,,,1.73,,0.72,,,0.88,1.08,0.78,,,,1.05,,1.1,0.62,,,0.62,,5.02,0.63,1.11,,,,,,,0.93,0.98,,,1.22,1.96,,0.47,,0.86,,1.25,21.75,5.03,1.3,,2.25,,,,1.98,,9.34,0.44,1.12,1.59,1.14,,0.77,,0.42,1.17,,0.59,2.59,,,3.91,,,0.67,,0.42,0.46,0.45,,4.29,,,1.1,,0.99,,0.87,,,0.6,,2.27,,0.94,,1.8,,1.32,,,,,,,,0.43,,,4.74,,,0.51,,,0.67,1.11,0.98,0.6,32.9,,1.17,,,2.05,0.64,,0.58,0.63,0.79,1.85,,,,,,,,0.97,1.09,,,,,0.68,,,0.72,,,2.01,,,0.41,,0.5,,0.56,,,,0.46,0.5,,,,,,,1.61,1.19,,,0.62,,0.53,,0.5,,0.64,,1.3,4.17,9.48,0.59,1.52,0.98,,1.72,0.62,1.06,,,,,,,,2.17,,,,5.86,0.71,0.9,0.67,0.79,,,,,,,,,0.97,0.58,0.93,0.47,,1.18,3.7,,0.54,,,1.21,3.42,,0.48,0.47,1.99,0.78,0.54,,,,1.41,,,2.02,1.3,0.79,,2.86,,1.99,0.42,,0.55,0.43
US-VT-50027,US,United States,Vermont,US-VT,Windsor County,50027.0,2020-08-05,2.3,4.13,7.35,,,,,5.97,,13.9,,,,,,2.41,,,,,8.04,,,,,5.63,,,,1.95,,,,3.33,,,,6.32,,,,,,,3.22,,,1.72,,,,,2.87,,,,,,,,,,,1.84,,,2.3,,,,,,,,,,,,,,,,,,6.09,,,,,,2.87,,3.33,,3.33,,,,,,3.45,,,4.13,2.3,,,9.19,,3.56,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,4.71,,,4.59,,,,,,,,,,,3.79,,,,,,,,,,,,,4.36,,,2.76,2.07,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,20.1,5.74,,,2.18,,,,,,7.7,,,,,,,,,,,,2.87,,,4.25,,,,,,,,,3.22,,,,,,,,,,,,2.99,,,,1.61,,,,,,,,,,,,,5.05,,,,,,,,,,36.41,,,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,8.61,,2.18,,,3.33,,,,,,,,,,1.72,,,,5.28,,,,,,,,,,,,,,,,,,,3.79,,,,,,3.1,,,,2.41,,,,,,,,,2.3,,,,2.41,,,,,,
