open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-VT,US,United States,Vermont,US-VT,,,2020-08-08,1.98,4.23,6.83,,,,,8.88,,13.93,,,,,1.0,2.09,0.5,,,,6.69,,,,,5.3,,1.45,,1.7,,,,2.55,,1.53,,5.39,1.49,,,,,,3.14,,,1.89,,,,0.98,3.13,,,0.58,0.46,0.46,,,1.6,,0.74,2.72,,,2.9,0.79,,0.95,,0.52,,,1.26,,,0.95,0.66,,,,0.77,,6.02,0.49,,,,0.81,2.94,,3.06,,3.09,,,,1.01,0.5,2.39,,,4.69,2.09,,,5.54,,4.34,1.65,0.73,,,0.72,,,,,,0.69,,0.58,,,0.45,1.72,,2.32,0.92,0.95,,0.56,,,,,0.6,4.37,,,3.71,,,0.68,1.95,,,,,1.08,0.54,3.22,,0.76,,0.53,,,,,0.92,,,,3.56,0.67,1.9,4.42,1.23,,2.26,,,0.5,,,1.33,,0.55,,0.58,0.96,1.12,0.81,,,,1.01,,0.97,0.56,,,0.48,,4.59,0.69,0.96,,,,,,0.59,0.49,0.64,,,0.96,1.49,,,,0.78,,1.19,20.88,6.5,1.1,0.6,2.58,,,,1.26,0.59,9.33,0.64,0.63,1.08,2.05,,0.98,,0.48,1.2,,,2.71,,,3.55,,,0.68,,,,0.73,,3.97,,,1.08,0.47,1.01,,0.61,,,0.65,,2.01,,1.1,,1.75,,1.42,,,,,,,,,,,4.47,,,,,,0.58,1.49,0.78,0.49,34.97,0.5,1.61,,,2.56,,,0.54,0.73,0.68,1.79,,,,,,,,0.67,1.19,,,,,0.53,,,,,,1.2,,,,,0.56,0.5,0.46,,,,,,,,,,,,2.05,1.24,,,,,,,0.84,,0.64,,1.27,4.44,9.3,0.79,1.6,0.78,,1.97,0.69,1.62,,,,,,0.45,,2.07,,,,6.03,0.63,0.93,0.57,0.54,,0.5,,,,,,,0.96,0.66,0.75,0.61,,1.04,2.74,,0.95,,,1.1,3.38,,0.6,0.7,1.63,0.86,0.92,,,,1.15,,,2.32,1.6,,,2.8,,1.95,,,0.47,
US-VT,US,United States,Vermont,US-VT,,,2020-08-01,2.07,4.1,6.54,,,,,5.27,,13.45,,,0.47,,0.79,1.29,,,,,6.55,,,,0.54,5.8,,0.87,,1.36,,,,2.55,,1.62,,5.37,0.78,,,,,,3.12,,,2.53,,,,0.84,2.67,,,0.62,,0.65,0.45,,1.87,,,2.56,,,2.7,1.02,,0.93,,,,,1.19,,,0.81,0.71,,,,,,5.85,,,,0.48,0.96,3.25,,2.41,,2.62,,,,0.76,,2.05,,,4.08,2.38,,,8.63,,4.2,1.7,0.65,,,0.87,,,,,,0.94,,0.67,,,,1.55,,2.1,0.66,0.75,,,,,,,0.47,4.45,,,3.59,0.62,,0.49,2.3,,,,,0.93,,3.32,,0.87,,0.76,,,,,1.21,,,,3.47,,2.11,3.98,1.53,,2.9,,,,,,1.61,,0.65,,,1.01,1.09,0.7,,,,0.93,,1.17,,,,0.45,,4.4,0.54,0.96,,,,,,0.61,0.5,0.62,,,1.21,1.08,,,,0.86,,1.8,20.06,5.22,0.74,0.66,2.46,,,,1.02,,9.75,,0.91,0.95,1.63,,0.91,,0.61,0.97,,0.57,2.95,,,2.41,,,0.5,,,,,,3.85,,,1.04,,0.45,,1.03,,,0.49,,1.49,,1.13,,1.71,,1.28,,,,,,,,,,,4.48,,0.76,,,,0.56,1.42,0.74,0.67,33.72,0.61,1.35,,,1.99,,,,0.57,0.53,2.25,,0.45,,,,,,0.47,0.92,,,,,0.48,,,0.71,,,1.52,,,,,0.69,,,,,,,0.5,,,,,,,1.87,1.22,,,,,0.48,,0.57,,0.77,,1.04,4.08,9.24,0.71,1.67,0.92,0.51,1.87,0.61,1.52,,,,,,,,2.19,,,0.69,7.06,,1.13,0.79,0.64,,,,,,,,,0.76,0.65,0.62,0.59,,0.93,2.49,,0.91,,,1.12,3.6,,0.56,0.45,1.88,0.67,0.64,,,,1.34,,,2.19,1.72,,0.53,2.98,0.56,2.28,,,0.72,
US-VT,US,United States,Vermont,US-VT,,,2020-08-07,1.89,3.94,6.57,0.49,,,,4.86,,12.72,,,,0.63,0.74,2.0,0.64,,,,6.92,,,0.45,,5.24,,1.32,,1.97,,,,3.07,,1.05,,5.19,0.86,,,,,,2.98,,,1.98,,,,0.57,3.18,,,0.76,,0.59,,,1.39,0.42,,2.26,,,2.71,0.75,0.44,1.02,,0.59,,,1.27,,,1.34,0.9,,,,0.43,,5.6,0.75,,,,0.63,2.92,,3.0,,3.03,,,,0.78,0.43,2.41,,,4.5,2.03,0.41,,6.86,,4.09,1.36,1.16,,,1.15,,,,,,0.77,,0.61,,,,1.93,,1.99,0.5,0.44,,,,0.51,,,,4.2,,,4.15,0.51,,0.42,1.5,,,,,0.61,0.59,3.57,,1.01,,1.09,,,,,1.01,,,,3.43,0.51,1.79,4.0,1.83,,2.76,,,0.43,,,1.36,,1.02,,0.55,0.99,1.24,0.61,,,,0.94,,0.62,0.56,,,0.6,,5.46,0.47,1.56,0.77,,,,,0.67,0.54,0.68,,,1.15,1.68,,,,0.93,,1.1,20.77,4.97,1.08,0.62,2.78,0.63,,,1.44,0.43,8.72,0.45,1.11,1.21,1.79,,0.95,,0.65,1.21,,0.55,2.69,,,4.17,,,0.47,,,,0.62,0.49,4.15,0.48,,0.93,,0.7,,0.6,,,0.5,,2.25,,1.09,,1.6,,1.58,,,,,,,,,,,5.03,,0.57,,,,0.79,1.25,0.63,0.92,34.92,0.61,1.33,,,1.81,0.46,,0.48,0.99,1.03,1.65,,,,,,,,0.77,0.86,,,,,0.61,,,0.61,,,1.69,,,,,0.62,,,,,,,0.57,,,0.49,,,,1.68,1.24,,,,,0.55,,0.74,,0.47,,1.06,4.02,8.32,0.63,1.42,1.16,0.43,2.08,0.83,1.69,,,,,,,,2.39,,,0.42,5.56,0.45,0.96,0.78,0.72,,,,,,0.41,,,0.61,0.55,0.93,0.61,,1.06,3.05,,1.01,,,1.44,3.68,,0.61,0.49,2.16,0.62,,,,,1.25,,,2.25,1.34,,0.49,2.97,,1.61,,,0.47,0.42
US-VT-50005,US,United States,Vermont,US-VT,Caledonia County,50005.0,2020-08-05,,5.41,7.32,,,,,,,19.74,,,,,,,,,,,9.23,,,,,6.69,,,,,,,,,,,,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,,,,,,,,,,,,14.96,,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,7.64,,,,,,,,,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14,,,,,,,,,,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,,,,,,,,,,,,,,,,,,,,,,,
US-VT-50025,US,United States,Vermont,US-VT,Windham County,50025.0,2020-08-01,,2.51,4.02,,,,,3.35,,14.39,,,,,,,,,,,7.36,,,,,6.02,,,,,,,,,,,,5.19,,,,,,,3.51,,,,,,,,2.85,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,6.02,,,,,,,,,,3.18,,,,,,,,,2.85,,,,6.53,,3.35,,,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,3.68,,,5.36,,,,,,,,,,,4.18,,,,,,,,,,,,,3.85,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,,,,,,,19.75,4.18,,,,,,,,,10.71,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,31.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,10.54,,,,,,,,,,,,,,,,,,,6.86,,,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,
US-VT-50027,US,United States,Vermont,US-VT,Windsor County,50027.0,2020-08-06,1.64,4.81,8.8,,,,,5.51,,15.84,,,,,,2.58,,,,,8.8,,,,,6.22,,,,2.46,,,,2.7,,,,5.87,,,,,,,3.05,,,2.11,,,,,4.11,,,,,,,,,,,2.11,,,2.23,,,,,,,,,,,,,,,,,,7.04,,,,,,3.29,,2.46,,2.82,,,,,,4.93,,,5.98,3.29,,,7.04,,5.75,,,,,,,,,,,,,,,,,2.0,,3.75,,,,,,,,,,5.16,,,4.58,,,,1.64,,,,,,,4.22,,,,,,,,,,,,,3.29,,3.05,4.58,1.88,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,1.64,,,,,,,23.58,7.63,,,2.46,,,,,,11.03,,,,,,,,,,,,3.05,,,5.51,,,,,,,,,3.52,,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,38.25,,,,,2.7,,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,2.0,9.27,,2.23,,,2.35,,1.64,,,,,,,,2.23,,,,5.4,,,,,,,,,,,,,,,,,,,3.99,,,,,,2.93,,,,2.46,,,,,,,,,1.88,,,,3.52,,,,,,
US-VT-50001,US,United States,Vermont,US-VT,Addison County,50001.0,2020-08-04,,5.21,8.09,,,,,5.21,,9.7,,,,,,,,,,,9.7,,,,,7.19,,,,,,,,3.95,,,,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,2.52,,,,,,,,,3.23,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,3.59,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,3.95,,,,,,,,,,,,,,,,,,,,,17.97,5.93,,,3.41,,,,,,8.8,,,,,,,,,,,,3.59,,,4.31,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,,,,,,,,,,35.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,10.06,,,,,,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-VT-50023,US,United States,Vermont,US-VT,Washington County,50023.0,2020-08-09,2.24,3.66,6.13,,,,,5.78,,16.39,,,,,,1.65,,,,,6.84,,,,,6.25,,,,,,,,3.3,,2.36,,6.37,,,,,,,3.42,,,2.83,,,,,3.54,,,,,,,,2.48,,,3.18,,,2.36,,,,,,,,,,,,,,,,,,7.43,,,,,,4.36,,2.95,,3.54,,,,,,1.89,,,5.9,2.24,,,7.9,,3.54,,,,,,,,,,,,,,,,,1.77,,2.95,,,,,,,,,,4.25,,,4.25,,,,2.36,,,,,,,3.77,,,,,,,,,,,,,3.66,,1.65,4.01,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,,,1.65,,,,,,2.48,18.28,5.07,,,1.89,,,,2.0,,9.79,,,,1.77,,,,,,,,3.77,,,4.83,,,,,,,,,3.42,,,,,,,,,,,,,,,,2.48,,2.95,,,,,,,,,,,5.31,,,,,,,,,,40.1,,,,,1.77,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,4.83,13.21,,2.36,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,2.83,,,,,,2.36,,,,1.77,,,,,,,,,,1.65,,,2.48,,3.77,,,,
US-VT-50025,US,United States,Vermont,US-VT,Windham County,50025.0,2020-08-07,,3.12,4.84,,,,,5.94,,11.87,,,,,,,,,,,6.56,,,,,3.75,,,,,,,,3.59,,,,4.22,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,4.69,,,,,,2.97,,3.75,,2.5,,,,,,,,,3.12,2.34,,,5.31,,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,4.53,,,,,,,,,,,4.38,,,,,,,,,,,,,2.97,,,4.06,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,4.22,,,,,,,,,,,,,,,,,,,,,25.47,6.09,,,3.12,,,,,,9.69,,,,,,,,,,,,2.5,,,2.81,,,,,,,,,3.59,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,4.69,,,,,,,,,,32.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,7.97,,,,,,,,,,,,,,,2.19,,,,4.84,,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,3.28,,,,,,
US-VT-50019,US,United States,Vermont,US-VT,Orleans County,50019.0,2020-08-03,,,,,,,,,,9.8,,,,,,,,,,,4.2,,,,,5.04,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,,,,,,,,,,,,,,,,,,,,,,,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,,,,,,,,,,,,,,,,,,,,,23.53,5.6,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,,,,,,,,,,32.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
