open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-VA-51720,US,United States,Virginia,US-VA,Norton,51720.0,2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-VA-51610,US,United States,Virginia,US-VA,Falls Church,51610.0,2020-08-03,,,9.86,,,,,,,14.03,,,,,,,,,,,7.21,,,,,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,,,,,,,,,,,,,,,,,,,6.45,,,,9.48,,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34,,,,,,,,,,,,,,,,,,,,,22.75,5.69,,,,,,,,,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,,,,,,,,,,34.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,5.31,,,,,,,,,,,,,,,,,,,7.21,,,,,,,,,,,,,,,,,,,,,,,,,9.86,,,,,,,,,,,,,,,,,,,,,,,
US-VA-51740,US,United States,Virginia,US-VA,Portsmouth,51740.0,2020-08-03,2.36,4.09,6.66,,,,,3.3,,10.33,,,,,,2.15,,,,,7.39,,,,,4.46,,1.05,,2.36,,,,2.62,,1.05,,5.51,1.31,,,,,,4.2,,,2.36,,,,,2.25,,,,,,,,1.73,,,1.52,,,3.15,0.79,,,,,,,1.57,,,0.94,,,,,,,7.34,,,,,,2.94,,4.41,,2.94,,,,1.15,,2.04,,,4.09,2.36,,,8.81,,4.3,1.57,,,,1.0,,,,,,,,1.0,,,,1.73,,2.67,,,,,,,,,,3.77,,,4.88,,,,2.62,,,,,,,4.2,,1.31,,,,,,,0.79,,,,4.14,,2.31,4.09,1.42,,2.78,,,,,,1.26,,,,,,1.21,,,,,1.52,,,,,,,,6.71,,0.89,,,,,,,,,,,,1.15,,,,,,1.21,22.65,5.09,1.42,,3.04,,,,1.26,,8.29,,1.26,1.0,1.36,,,,,1.21,,,2.31,,,3.93,,,,,,,,,4.2,,,0.89,,,,,,,,,2.04,,1.26,,2.52,,1.42,,,,,,,,,,,3.67,,,,,,,2.25,,,33.66,,1.57,,,1.68,,,,,,2.57,,,,,,,,1.26,0.94,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,2.04,1.42,,,,,,,,,0.94,,2.25,4.35,6.55,,1.63,,,2.31,,1.73,,,,,,,,1.94,,,,4.14,,,,,,,,,,,,,,,1.0,,,0.94,3.77,,,,,1.36,4.72,,,,3.36,,,,,,1.36,,,2.73,1.36,,,3.15,,2.46,,,,
US-VA-51700,US,United States,Virginia,US-VA,Newport News,51700.0,2020-07-28,2.85,4.26,7.95,,,,,2.69,,10.99,,,,,0.72,2.1,0.75,,,,7.92,,,,,14.84,,1.02,,2.13,,,,2.66,,1.66,,5.07,1.8,,,,,,3.57,,,2.16,0.47,,,1.3,2.55,,,0.58,,0.72,,0.41,1.33,,,1.77,,,3.74,1.58,0.58,0.83,,,,,1.19,,,0.58,0.89,,,,,,7.83,0.72,,,,0.86,3.21,,3.79,,3.57,,,,1.0,,1.61,,,3.99,2.3,,,8.0,,3.35,1.38,0.41,,,1.52,,,,,,0.41,,0.78,,,,2.3,,2.41,,,,,,,,,1.22,3.68,,,3.46,,,0.47,1.55,,,,0.61,0.44,0.41,3.29,,1.22,,1.08,,,,,0.72,,,,4.98,0.55,1.5,3.9,1.91,,2.38,,,,,,1.36,,0.83,,0.91,0.55,0.97,0.64,,,,1.27,,1.38,0.86,,,1.11,,6.64,1.02,0.97,,,,,,0.47,,0.69,,,1.33,1.94,,,,1.3,,1.25,21.01,4.98,0.86,1.19,3.18,,,,1.41,,9.44,0.5,1.16,1.61,1.83,,0.83,,,1.11,,0.39,2.93,,,3.16,,,0.61,,,,0.64,,4.04,,,1.02,,0.8,,0.78,,,0.44,,1.99,,1.22,,2.33,,1.47,,,,,,,,,,,4.12,,0.64,,,,0.61,0.66,,0.58,32.97,,1.55,,,1.77,0.8,,1.02,0.78,0.83,2.55,,,,,,,,0.64,1.0,,,,,0.5,,,0.44,,,1.38,,,,,0.69,,,,,,,,,,,,,,2.35,1.08,,,,,,,1.11,,0.78,,1.97,4.4,7.28,0.64,1.99,0.89,,2.41,0.53,1.14,,,,,,,,2.33,,,,6.01,0.8,1.11,1.05,0.86,,,,,,,,,0.5,0.66,0.89,,,0.86,4.1,,0.78,,,1.19,4.24,,0.78,0.66,3.35,0.78,,,,,0.83,,,2.57,1.72,,,3.21,,2.02,,,0.55,
US-VA-51147,US,United States,Virginia,US-VA,Prince Edward County,51147.0,2020-08-06,,,,,,,,,,9.74,,,,,,,,,,,,,,,,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.14,,,,,,,,,,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-VA-51019,US,United States,Virginia,US-VA,Bedford County,51019.0,2020-08-06,1.99,6.06,8.68,,,,,4.6,,12.33,,,,,,2.51,,,,,8.68,,,,,5.43,,,,1.99,,,,1.88,,,,7.94,,,,,,,4.29,,,2.51,,,,,3.55,,,,,,,,,,,2.82,,,3.45,,,,,,,,,,,,,,,,,,7.11,,,,,,3.97,,3.13,,3.34,,,,,,3.66,,,5.64,2.3,,,8.68,,4.7,,,,,,,,,,,,,,,,,2.19,,1.88,,,,,,,,,,5.33,,,4.18,,,,3.97,,,,,,,4.6,,,,,,,,,,,,,5.33,,1.46,3.87,2.3,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,2.72,,,,,,,27.07,5.43,,,4.29,,,,,,9.2,,,,,,,,,,,,3.97,,,5.33,,,,,,,,,5.43,,,,,,,,,,,,2.61,,,,2.3,,,,,,,,,,,,,4.49,,,,,,,,,,43.06,,,,,2.72,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,,6.17,9.09,,2.4,,,1.78,,1.99,,,,,,,,2.93,,,,5.33,,,,,,,,,,,,,,,,,,,4.6,,,,,,3.76,,,,2.82,,,,,,,,,2.09,,,,3.03,,2.4,,,,
US-VA-51121,US,United States,Virginia,US-VA,Montgomery County,51121.0,2020-07-30,1.97,4.26,8.27,,,,,3.89,,13.14,,,,,,2.22,,,,,7.46,,,,,8.88,,2.1,,2.47,,,,3.58,,2.41,,4.69,1.54,,,,,,3.15,,,2.65,,,,,3.21,,,,,,,,1.36,,,3.39,,,2.47,1.17,,,,,,,1.11,,,1.11,,,,,,,6.17,,,,,,2.59,,3.7,,2.65,,,,,,2.28,,,4.57,2.04,,,8.45,,3.64,2.16,0.93,,,0.86,,,,,,0.86,,1.42,,,,2.04,,1.79,,,,,,,,,,3.7,,,3.33,,,,1.73,,,,,,,4.07,,,,1.23,,,,,0.99,,,,4.01,,2.22,4.57,1.23,,3.21,,,,,,1.79,,1.23,,,1.17,1.54,,,,,1.11,,,,,,,,5.61,,1.85,,,,,,0.99,,1.54,,,1.36,2.78,,,,,,1.36,24.12,5.3,1.67,0.93,2.65,,,,2.04,,11.97,,1.23,1.36,1.6,,0.99,,,1.42,,,2.59,,,4.5,,,,,,,,,5.24,,,1.54,,1.17,,,,,,,1.97,,,,2.16,,1.79,,,,,,,,,,,7.28,,,,,,,0.99,,,35.66,,1.67,,,1.79,,,0.93,,,2.22,,,,,,,,,0.99,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,2.34,1.54,,,,,,,,,0.93,,1.36,4.5,9.75,,1.42,1.54,,2.59,0.99,1.67,,,,,,,,1.42,,,,5.98,,1.48,,0.86,,,,,,,,,0.99,,,,,,3.58,,,,,0.93,4.93,,,,2.1,,,,,,1.05,,,2.34,1.48,,,3.95,,1.97,,,,
US-VA-51830,US,United States,Virginia,US-VA,Williamsburg,51830.0,2020-08-10,,7.33,7.04,,,,,4.99,,12.32,,,,,,,,,,,8.21,,,,,4.11,,,,,,,,,,,,5.28,,,,,,,,,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,,,,,,,,,,,,,,,,,,,4.4,,,,6.16,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.41,4.4,,,,,,,,,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,,,,,,,,,36.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,6.16,,,,,,,,,,,,,,,,,,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-VA-51101,US,United States,Virginia,US-VA,King William County,51101.0,2020-07-29,,,,,,,,,,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-VA-51099,US,United States,Virginia,US-VA,King George County,51099.0,2020-07-30,,3.44,10.81,,,,,,,16.21,,,,,,,,,,,9.83,,,,,7.12,,,,,,,,,,,,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39,,,,,,,,,,,,,,,,,,,4.18,,,,10.32,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.41,5.16,,,,,,,,,11.79,,,,,,,,,,,,,,,3.44,,,,,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,38.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,9.83,,,,,,,,,,,,,,,,,,,7.62,,,,,,,,,,,,,,,,,,,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
