open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-NH-33003,US,United States,New Hampshire,US-NH,Carroll County,33003.0,2020-08-05,1.56,3.21,5.38,,,,,3.12,,12.67,,,,,,2.0,,,,,5.55,,,,,3.99,,,,,,,,3.56,,,,5.55,,,,,,,2.86,,,2.52,,,,,2.95,,,,,,,,2.34,,,1.91,,,2.69,,,,,,,,,,,,,,,,,,3.9,,,,,,3.47,,2.0,,1.74,,,,,,3.12,,,3.47,1.48,,,7.9,,2.86,1.56,,,,,,,,,,,,,,,,2.69,,1.56,,,,,,,,,,2.69,,,1.56,,,,2.69,,,,,,,3.82,,,,,,,,,,,,,2.52,,1.3,3.9,1.39,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.73,,,,,,,,,,,,,,1.39,,,,,,,17.53,4.25,,,2.86,,,,,,8.24,,,,,,,,,,,,3.3,,,4.25,,,,,,,,,3.82,,,,,,,,,,,,1.65,,,,2.52,,,,,,,,,,,,,4.08,,,,,,,,,,30.63,,,,,1.48,,,,,,1.82,,,,,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,3.82,8.33,,,,,2.0,,2.08,,,,,,,,2.26,,,,5.9,,,,,,,,,,,,,,,,,,,2.95,,,,,,3.64,,,,,,,,,,,,,2.6,,,,2.86,,1.39,,,,
US-NH,US,United States,New Hampshire,US-NH,,,2020-08-08,2.07,3.9,7.26,0.54,,,,9.55,,13.91,,,0.19,0.21,0.73,1.85,0.49,0.2,,,6.53,,,0.42,0.63,5.03,0.2,1.27,0.2,1.66,0.23,,,2.83,,1.33,0.31,5.17,0.81,,,0.18,,0.23,3.17,,0.23,2.04,0.39,0.4,,0.9,2.75,0.22,0.26,0.54,0.36,0.55,0.34,0.2,1.74,0.29,0.47,1.95,,0.2,2.19,0.67,0.45,0.73,0.26,0.39,,0.2,1.11,0.22,,0.84,0.69,,,,0.49,0.23,5.9,0.57,0.18,,,0.77,3.62,0.22,2.91,,3.0,,0.18,,0.78,0.47,2.2,0.2,,3.98,2.35,0.46,,6.07,,4.38,1.61,0.58,,,1.0,,0.26,0.18,,,0.66,0.27,0.9,0.29,,0.27,1.65,,2.5,0.62,0.41,0.18,0.43,,0.34,,,0.68,4.47,0.29,,3.49,0.4,,0.52,2.06,0.29,,0.29,0.43,0.75,0.42,3.49,,0.8,,0.75,,0.4,,,1.04,,,0.27,3.97,0.49,1.99,4.02,1.43,,2.53,0.18,0.23,0.35,,,1.41,,0.56,,0.65,1.09,0.98,0.61,,,,0.96,,0.82,0.29,,0.23,0.77,,4.81,0.44,1.12,0.18,0.22,,,,0.59,0.49,0.58,,0.3,1.12,1.7,0.26,,0.23,0.82,0.27,1.34,18.66,6.78,1.02,0.83,2.75,0.36,,,1.48,0.29,9.43,0.68,1.01,1.16,1.82,,1.06,,0.56,0.96,,0.63,2.88,0.2,0.2,3.23,,,0.61,0.19,0.29,0.28,0.53,0.41,3.81,0.2,,0.89,0.17,0.73,0.35,0.77,,0.25,0.38,0.18,1.8,,1.06,,1.89,,1.46,0.45,0.34,,,0.27,0.24,,0.29,0.3,,4.21,,0.45,0.17,,,0.63,1.16,0.54,0.61,33.69,0.43,1.54,,,1.82,0.4,,0.6,0.6,0.76,1.93,0.19,0.32,0.2,,0.19,0.19,,0.52,0.92,,,0.17,,0.63,,0.26,0.53,,0.23,1.29,,,0.27,0.25,0.6,0.46,0.43,,,0.32,,0.47,,0.19,0.35,0.46,,,2.2,1.06,0.2,0.2,0.25,0.27,0.53,,0.75,,0.64,0.33,1.25,3.85,8.76,0.69,1.21,1.08,0.52,2.07,0.79,1.39,,,0.18,,0.4,0.66,,1.97,0.21,,0.42,6.11,0.67,0.89,0.72,0.8,,0.3,,0.27,,0.25,,0.38,0.69,0.43,0.84,0.56,,0.84,3.18,0.17,0.78,,,1.14,3.12,,0.64,0.43,1.92,0.53,0.63,,,,1.15,,,2.39,1.49,0.27,0.49,2.8,0.2,2.03,0.42,0.22,0.57,0.32
US-NH-33001,US,United States,New Hampshire,US-NH,Belknap County,33001.0,2020-08-09,2.18,5.73,8.31,,,,,7.18,,15.09,,,,,,1.13,,,,,7.58,,,,,5.57,,,,1.94,,,,3.47,,1.53,,4.76,,,,,,,2.42,,,2.26,,,,,2.98,,,,,,,,2.74,,,3.47,,,2.42,,,,,,,,,,,,,,,,,,5.73,,,,,,3.95,,3.47,,3.39,,,,,,1.53,,,3.55,2.98,,,6.21,,5.81,1.94,,,,,,,,,,,,,,,,2.98,,2.02,,,,,,,,,,4.44,,,2.9,,,,1.61,,,,,,,3.55,,,,,,,,,,,,,4.03,,,3.55,1.21,,2.58,,,,,,1.94,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,1.29,20.09,5.16,,,2.1,,,,2.1,,13.47,,,1.53,,,,,,,,,3.87,,,4.03,,,,,,,,,3.95,,,,,,,,,,,,1.94,,,,2.26,,,,,,,,,,,,,4.36,,,,,,,1.86,,,32.68,,2.02,,,2.1,,,,,,2.42,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,1.53,5.08,11.54,,1.61,,,1.69,,1.94,,,,,,,,2.26,,,,6.94,,,,,,,,,,,,,,,,,,,2.98,,,,,,2.42,,,,1.77,,,,,,,,,2.5,2.1,,,3.31,,2.34,,,,
US-NH-33003,US,United States,New Hampshire,US-NH,Carroll County,33003.0,2020-08-11,2.42,3.52,6.56,,,,,3.91,,13.98,,,,,,1.33,,,,,6.01,,,,,4.22,,,,1.56,,,,2.42,,,,4.22,,,,,,,2.27,,,2.11,,,,,2.89,,,,,,,,1.64,,,1.64,,,1.56,,,,,,,,1.95,,,,,,,,,,3.36,,,,,,2.97,,2.27,,3.28,,,,,,2.27,,,2.89,2.5,,,5.0,,3.83,,,,,,,,,,,,,,,,,1.88,,1.56,,,,,,,,,,2.19,,,3.05,,,,2.73,,,,,,,3.52,,,,,,,,,,,,,3.12,,1.64,3.83,1.56,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,1.25,,,,,,,18.75,4.3,,,1.64,,,,,,10.86,,,,,,,,,,,,3.12,,,4.38,,,,,,,,,3.67,,,,,,,,,,,,1.64,,,,1.8,,,,,,,,,,,,,2.97,,,,,,,,,,32.42,,,,,1.56,,,,,,2.42,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,1.48,3.44,11.17,,1.41,,,1.88,,1.33,,,,,,,,1.72,,,,5.23,,,,,,,,,,,,,,,,,,,2.19,,,,,,3.59,,,,1.64,,,,,,,,,2.19,,,,2.27,,1.56,,,,
US-NH-33009,US,United States,New Hampshire,US-NH,Grafton County,33009.0,2020-08-08,2.96,4.33,7.91,,,,,10.52,,15.19,,,,,,1.99,,,,,7.08,,,,,5.29,,,,1.65,,,,3.51,,1.31,,5.5,,,,,,,3.16,,,2.48,,,,1.79,3.85,,,,,,,,,,,2.54,,,1.99,,,1.58,,,,,,,,1.44,,,,,,,5.91,,,,,0.96,4.4,,1.31,,3.78,,,,,,2.96,,,4.33,2.27,,,8.11,,5.09,1.99,,,,1.1,,,,,,,,1.03,,,,2.2,,1.86,,,,,,,,,,4.06,,,3.51,,,,2.2,,,,,,,4.06,,1.24,,,,,,,1.31,,,,4.19,,1.17,5.43,2.27,,3.3,,,,,,2.68,,1.38,,,1.24,1.51,,,,,,,1.17,,,,,,5.64,,,,,,,,,,,,,1.58,1.58,,,,1.58,,,21.59,7.56,1.51,,2.75,,,,1.65,,10.38,,1.38,1.65,2.54,,,,,,,,2.89,,,4.06,,,,,,,,,4.74,,,1.31,,,,,,,,,2.34,,,,1.1,,1.1,,,,,,,,,,,4.47,,,,,,,,,,39.32,,1.58,,,2.61,,,,,,1.51,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,2.75,1.31,,,,,,,1.17,,,,1.31,3.85,10.79,,1.38,,,2.82,,1.44,,,,,,,,3.37,,,,4.95,,1.03,,1.38,,,,,,,,,,,,,,1.65,4.19,,,,,1.1,4.61,,1.03,,1.51,,,,,,1.65,,,2.41,1.51,,,3.16,,2.27,,,,
US-NH-33005,US,United States,New Hampshire,US-NH,Cheshire County,33005.0,2020-08-04,2.68,3.15,6.93,,,,,4.25,,11.89,,,,,,,,,,,7.25,,,,,6.69,,,,1.34,,,,3.07,,1.34,,5.28,,,,,,,2.76,,,1.89,,,,,2.28,,,,,,,,1.5,,,1.18,,,2.6,,,,,,,,1.34,,,,,,,,,,4.88,,,,,,3.39,,2.68,,3.15,,,,,,2.36,,,3.62,1.65,,,7.64,,3.78,1.57,,,,,,,,,,,,,,,,1.65,,1.5,,,,,,,,,,3.23,,,2.6,,,,1.81,,,,,,,2.76,,,,,,,,,,,,,3.46,,1.65,4.33,2.21,,2.44,,,,,,,,,,,,1.73,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,2.13,,,,,,1.81,17.56,5.75,,,2.76,,,,,,7.01,,1.42,1.57,1.57,,,,,,,,2.83,,,2.91,,,,,,,,,4.17,,,,,,,,,,,,1.97,,,,,,1.73,,,,,,,,,,,6.14,,,,,,,1.42,,,33.78,,1.57,,,1.81,,,,,,1.65,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,1.1,3.39,8.03,,1.42,,,2.36,,,,,,,,,,1.81,,,,5.12,,,,,,,,,,,,,,,,,,,3.23,,,,,1.26,3.31,,,,1.89,,,,,,,,,1.5,1.65,,,2.91,,1.57,,,,
US-NH-33001,US,United States,New Hampshire,US-NH,Belknap County,33001.0,2020-08-11,1.9,3.62,7.0,,,,,4.28,,14.09,,,,,,1.9,,,,,8.07,,,,,5.03,,,,1.56,,,,2.88,,1.24,,4.86,,,,,,,3.54,,,2.64,,,,,3.54,,,,,,,,1.32,,,2.64,,,1.9,,,,,,,,1.4,,,,,,,,,,5.93,,,,,,2.47,,3.54,,3.29,,,,,,3.13,,,3.96,2.97,,,6.26,,4.45,3.21,,,,,,,,,,,,,,,,2.39,,2.14,,,,,,,,,,4.94,,,4.37,,,,1.4,,,,,,,4.12,,,,,,,,,,,,,3.21,,1.32,4.78,1.73,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,5.85,,,,,,,,,,,,,,1.48,,,,,,,19.77,5.27,,,2.55,,,,1.32,,12.19,,1.15,,1.65,,,,,,,,3.13,,,4.2,,,,,,,,,4.7,,,,,,,,,,,,1.81,,,,1.65,,1.65,,,,,,,,,,,4.94,,,,,,,1.73,,,35.51,,,,,1.73,,,,,,2.06,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,1.4,4.45,10.05,,1.81,,,2.31,,1.65,,,,,,,,1.98,,,,6.76,,,,,,,,,,,,,,,,,,,3.05,,,,,,2.8,,,,1.81,,,,,,,,,1.98,1.24,,,3.13,,2.39,,,,
US-NH-33005,US,United States,New Hampshire,US-NH,Cheshire County,33005.0,2020-08-11,3.58,4.88,6.51,,,,,4.31,,13.83,,,,,,2.77,,,,,7.49,,,,,6.18,,,,1.95,,,,4.47,,,,6.1,,,,,,,3.17,,,2.44,,,,,3.01,,,,,,,,1.55,,,3.34,,,2.77,,,,,,,,1.14,,,,,,,,,,6.1,,,,,,3.17,,2.93,,3.09,,,,,,2.69,,,4.39,2.44,,,7.16,,3.66,3.17,,,,1.38,,,,,,,,,,,,2.2,,2.44,,,,,,,,,,5.61,,,3.42,,,,1.46,,,,,,,3.42,,,,,,,,,,,,,3.82,,1.14,4.88,1.3,,2.44,,,,,,1.14,,,,,,,,,,,,,,,,,,,6.35,,,,,,,,,,,,,,1.3,,,,,,2.44,22.37,6.83,,,4.15,,,,1.46,,10.17,,1.87,1.14,1.63,,,,,,,,3.99,,,3.09,,,,,,,,,4.8,,,,,,,,,,,,1.79,,1.3,,1.38,,2.36,,,,,,,,,,,4.39,,,,,,,,,,37.18,,1.79,,,1.55,,,,,,1.63,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,1.87,,,,,,,,,,,,1.63,4.31,10.49,,1.46,,,2.28,,2.12,,,,,,,,1.87,,,,7.16,,,,,,,,,,,,,,,,,,,4.23,,,,,1.63,4.56,,,,2.52,,,,,,1.46,,,2.85,1.63,,,3.25,,1.63,,,,
US-NH-33005,US,United States,New Hampshire,US-NH,Cheshire County,33005.0,2020-08-01,1.46,3.65,6.3,,,,,5.02,,12.87,,,,,,,,,,,4.93,,,,,6.66,,,,,,,,1.37,,,,5.66,,,,,,,3.19,,,2.19,,,,,2.46,,,,,,,,1.46,,,1.82,,,2.37,,,,,,,,,,,,,,,,,,5.66,,,,,,3.83,,1.55,,1.92,,,,,,1.64,,,3.74,1.92,,,8.39,,2.83,1.92,,,,1.46,,,,,,,,,,,,1.64,,2.1,,,,,,,,,,4.84,,,3.65,,,,2.1,,,,,,,2.65,,,,,,,,,,,,,3.92,,1.55,4.38,,,1.73,,,,,,1.46,,,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,2.56,,,,,,1.92,17.43,7.75,,,2.1,,,,,,10.31,,,,2.65,,,,,,,,2.74,,,3.29,,,,,,,,,3.74,,,,,,,,,,,,1.37,,,,2.01,,,,,,,,,,,,,5.02,,,,,,,,,,34.22,,,,,2.19,,,,,,1.37,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,4.47,8.76,,,,,1.55,,1.46,,,,,,,,2.83,,,,8.21,,,,,,,,,,,,,,,,,,,3.19,,,,,,4.56,,,,1.73,,,,,,1.28,,,2.01,3.74,,,3.01,,,,,,
US-NH-33013,US,United States,New Hampshire,US-NH,Merrimack County,33013.0,2020-08-10,2.8,4.56,7.73,,,,,4.8,,15.29,,,,,,2.08,0.84,,,,7.89,,,,,5.88,,1.48,,2.12,,,,3.48,,1.44,,6.33,0.92,,,,,,3.84,,,2.72,,,,1.08,3.76,,,0.68,,0.68,,,1.68,,,2.12,,,2.72,1.4,,1.16,,,,,1.2,,,0.84,,,,,,,6.17,0.64,,,,0.96,4.28,,3.24,,3.72,,,,0.92,,3.16,,,3.88,2.2,,,9.17,,4.92,2.2,0.96,,,1.32,,,,,,0.92,,1.92,,,,2.4,,2.12,,,,,,,,,0.88,4.68,,,3.84,,,,1.68,,,,,0.6,,3.92,,1.08,,0.96,,,,,1.28,,,,3.04,,2.24,4.2,2.48,,2.8,,,,,,1.24,,1.2,,,1.44,1.16,0.84,,,,2.04,,0.68,,,,0.8,,6.61,,1.2,,,,,,0.64,,,,,0.84,2.16,,,,1.36,,1.8,23.14,6.29,1.48,1.08,3.0,,,,1.44,,10.33,,1.84,1.48,1.68,,,,,0.96,,0.84,3.92,,,4.56,,,0.68,,,,0.64,,5.0,,,1.32,,0.96,,1.4,,,0.68,,1.84,,1.32,,1.76,,1.8,,,,,,,,,,,5.92,,0.68,,,,1.52,1.56,,0.6,41.67,,1.48,,,2.8,,,0.84,,0.72,2.64,,0.64,,,,,,1.08,0.6,,,,,,,,0.72,,,1.52,,,,,0.72,,,,,,,,,,,,,,1.8,1.8,,,,,0.6,,0.8,,0.88,,1.24,3.96,11.37,0.6,2.16,1.92,,2.72,0.84,2.28,,,,,,,,2.2,,,,8.73,,0.8,0.92,1.12,,,,,,,,,1.36,1.0,0.92,1.12,,1.0,3.84,,1.16,,,1.96,4.12,,0.88,,1.92,0.64,,,,,1.52,,,2.36,1.88,,,3.32,,2.16,,,0.72,
