open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-NM-35049,US,United States,New Mexico,US-NM,Santa Fe County,35049.0,2020-08-05,2.44,3.58,7.67,,,,,5.1,,12.52,,,,,,2.53,0.93,,,,8.31,,,,,6.28,,0.97,,2.83,,,,2.11,,1.81,,5.69,1.18,,,,,,3.37,,,2.32,,,,,2.78,,,,,,,,2.36,,,1.31,,,1.64,0.68,,1.05,,,,,1.01,,,1.01,1.14,,,,,,5.73,1.01,,,,1.22,2.91,,2.99,,2.66,,,,0.89,,3.04,,,5.69,2.44,,,8.52,,3.42,1.52,0.93,,,0.72,,,,,,0.72,,1.6,,,,2.07,,2.15,,,,,,,,,,4.09,,,3.42,,,,2.36,,,,,0.84,,3.88,,1.01,,1.01,,,,,1.1,,,,4.85,,1.56,4.26,2.07,,2.78,,,,,,1.48,,,,,1.05,1.18,,,,,1.52,,0.84,,,,0.59,,6.16,,1.14,,,,,,0.59,0.59,0.63,,,1.6,1.85,,,,0.63,,1.48,18.64,6.37,1.01,,4.22,,,,1.77,,7.72,,1.01,1.43,1.31,,0.63,,,1.22,,,3.84,,,4.0,,,0.72,,,,,,3.5,,,1.31,,,,,,,,,1.98,,1.14,,2.07,,1.52,,,,,,,,,,,6.28,,,,,,1.56,1.01,,0.76,34.15,,1.52,,,1.48,,,0.93,1.01,0.89,1.52,,,,,,,,0.68,1.14,,,,,0.84,,,,,,1.77,,,,,,,,,,,,,,,,,,,2.11,1.85,,,,,,,0.59,,0.63,,1.01,3.2,5.31,0.63,2.02,1.18,,2.53,1.18,0.84,,,,,,,,2.07,,,,6.91,0.93,0.97,0.76,,,,,,,,,,0.97,0.84,0.93,0.68,,1.01,3.54,,1.1,,,0.84,3.92,,,,1.69,1.05,,,,,1.6,,,2.66,2.02,,,2.95,,1.69,,,,
US-NM-35028,US,United States,New Mexico,US-NM,Los Alamos County,35028.0,2020-08-06,,5.3,8.83,,,,,5.3,,10.01,,,,,,,,,,,9.72,,,,,,,,,,,,,,,,,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,,,,,,,,,5.01,,,,9.13,,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.83,,,,,,,,,,,,,,,,,,,,,24.15,5.89,,,,,,,,,6.77,,,,,,,,,,,,,,,,,,,,,,,,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,,,,,,,,,35.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,,,,,,,,,,,4.71,,,,,,,,,,,,,,,,,,,5.3,,,,,,4.71,,,,,,,,,,,,,,,,,,,,,,,
US-NM-35001,US,United States,New Mexico,US-NM,Bernalillo County,35001.0,2020-08-07,1.87,3.69,7.67,0.28,0.12,0.12,,4.9,,9.97,0.11,0.12,0.33,0.29,0.4,2.13,0.71,0.21,,0.13,6.78,0.26,,0.27,0.18,4.89,0.36,1.09,0.11,1.92,0.3,0.32,,2.6,,1.32,0.28,4.62,1.05,,,0.23,0.23,0.16,3.28,0.16,0.31,1.74,0.33,0.44,0.19,0.76,2.84,0.16,0.31,0.46,0.24,0.58,0.41,0.27,1.32,0.28,0.43,1.8,,0.18,2.22,0.84,0.49,0.75,,0.42,0.24,0.22,0.9,0.28,,0.94,0.98,0.14,,0.39,0.46,0.29,5.46,0.53,0.19,0.27,0.27,0.57,2.77,0.28,2.39,,2.46,,,,1.03,0.38,2.1,0.19,,4.14,1.87,0.31,0.12,7.18,0.35,3.52,1.46,0.78,,0.13,0.9,,0.23,,0.23,0.21,0.38,0.19,0.94,0.11,0.27,0.14,2.2,,2.4,0.26,0.19,0.14,0.22,0.18,0.35,0.14,,0.59,4.05,0.39,0.18,3.19,0.61,,0.54,1.82,0.24,0.23,0.18,0.52,0.64,0.43,3.4,,1.04,0.25,0.83,,0.35,,0.16,0.99,0.13,0.17,0.27,4.05,0.43,1.64,4.09,1.83,0.14,2.82,0.18,0.32,0.37,,,1.22,,1.05,0.15,0.51,0.89,0.88,0.56,0.15,,,1.06,,1.04,0.47,0.15,0.29,0.68,,5.92,0.41,1.25,0.27,0.22,,,,0.88,0.72,0.7,0.11,0.28,1.36,1.74,0.31,0.22,,0.92,0.39,1.42,19.26,4.91,0.95,0.71,3.1,0.27,0.19,0.31,1.36,0.29,6.66,0.67,1.28,1.29,1.26,0.18,0.51,,0.43,1.01,0.15,0.52,2.55,0.13,0.23,3.62,0.16,0.16,0.69,0.18,0.24,0.43,0.44,0.23,4.13,0.22,,1.0,0.22,0.84,0.18,0.69,,0.17,0.56,0.14,1.94,,0.92,,1.76,,1.21,0.23,0.31,0.24,,0.18,,0.14,0.55,0.46,,4.79,0.19,0.57,0.22,0.18,,0.87,0.94,0.32,0.61,32.77,0.27,1.32,0.17,,1.49,0.48,,0.62,0.64,0.67,1.63,,0.35,,,0.13,0.27,0.13,0.75,0.93,0.21,,0.2,,0.55,,0.16,0.52,0.37,0.13,1.62,,,0.21,0.18,0.66,0.55,0.38,,,0.34,0.17,0.56,,0.22,0.21,0.23,,,2.19,1.09,0.36,0.32,0.24,,0.46,,0.76,0.21,0.47,0.24,1.25,3.44,5.1,0.51,1.49,1.0,0.27,2.04,0.71,1.32,,,,,0.24,0.74,,2.54,0.19,0.13,0.5,5.04,0.64,0.94,0.59,0.63,,0.34,0.14,0.14,0.23,0.39,0.18,0.28,0.72,0.58,0.57,0.55,,0.86,3.43,0.36,0.67,0.15,,0.99,3.53,,0.68,0.46,2.11,0.7,0.47,0.13,,0.25,1.26,,0.12,2.3,1.21,0.27,0.4,2.51,0.16,2.0,0.33,0.16,0.42,0.39
US-NM-35039,US,United States,New Mexico,US-NM,Rio Arriba County,35039.0,2020-08-02,,4.93,7.4,,,,,,,8.38,,,,,,,,,,,4.68,,,,,4.93,,,,,,,,,,,,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,4.19,,,,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,,,,,,,,14.79,4.44,,,,,,,,,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,35.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,,,,,,,,,,,,,,,,,,,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NM-35049,US,United States,New Mexico,US-NM,Santa Fe County,35049.0,2020-08-09,2.52,4.47,8.95,,,,,5.55,,13.79,,,,,,1.91,0.65,,,,7.27,,,,,4.99,,1.35,,1.21,,,,2.05,,1.72,,6.52,1.02,,,,,,3.63,,,2.8,,,,0.65,3.54,,,,,,,,1.91,,,2.42,,,1.96,0.98,,0.84,,,,,1.54,,,0.89,0.75,,,,,,6.76,1.02,,,,0.65,3.4,,2.89,,2.75,,,,0.93,,2.61,,,4.47,2.05,,,7.46,,4.47,1.35,,,,1.02,,,,,,0.65,,1.26,,,,1.77,,2.61,,,,,,,,,1.49,5.31,,,4.05,,,,1.77,,,,,0.7,,3.77,,1.07,,,,,,,1.4,,,,4.43,,2.33,4.1,0.98,,3.4,,,,,,1.82,,0.79,,,0.84,1.17,,,,,0.98,,0.65,,,,0.7,,5.17,,0.79,,,,,,,,0.84,,,2.0,1.21,,,,0.7,,1.26,17.15,6.11,1.02,,3.96,,,,1.49,,9.83,,1.4,1.26,1.72,,,,,0.89,,,3.63,,,3.12,,,,,,,,,4.47,,,0.75,,,,,,,,,2.28,,1.63,,2.24,,1.3,,,,,,,,,,,4.66,,,,,,0.7,,,,35.19,,1.4,,,2.05,,,1.12,1.02,1.02,2.14,,,,,,,,1.02,1.35,,,,,0.84,,,,,,1.3,,,,,,,,,,,,,,,,,,,3.22,2.05,,,,,,,0.65,,1.02,,0.98,3.08,6.34,0.84,1.54,1.02,,2.0,1.45,0.84,,,,,,,,2.1,,,,6.48,,1.26,,,,,,,,,,,0.89,,,0.75,,0.65,3.63,,0.65,,,1.21,2.84,,,,2.05,,,,,,,,,1.72,1.21,,,3.12,,2.89,,,,
US-NM-35006,US,United States,New Mexico,US-NM,Cibola County,35006.0,2020-08-01,,,7.74,,,,,,,14.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NM-35047,US,United States,New Mexico,US-NM,San Miguel County,35047.0,2020-08-03,,,8.04,,,,,,,4.77,,,,,,,,,,,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NM-35035,US,United States,New Mexico,US-NM,Otero County,35035.0,2020-08-11,3.63,3.3,7.15,,,,,3.19,,10.34,,,,,,1.54,,,,,8.58,,,,,4.51,,,,2.64,,,,3.52,,,,7.7,,,,,,,4.4,,,,,,,,3.41,,,,,,,,,,,1.65,,,2.53,,,,,,,,,,,,,,,,,,5.61,,,,,,2.97,,2.97,,3.19,,,,,,2.09,,,5.39,,,,8.8,,4.73,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,4.62,,,4.51,,,,,,,,,,,3.52,,,,,,,,,,,,,4.51,,1.54,4.29,2.75,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,6.71,,,,,,,,,,,,,,,,,,,,,20.79,2.97,,,3.85,,,,,,7.92,,,,,,,,,,,,5.06,,,3.85,,,,,,,,,5.06,,,,,,,,,,,,2.09,,,,2.42,,,,,,,,,,,,,5.06,,,,,,,,,,34.76,,,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,4.4,6.82,,,,,1.76,,,,,,,,,,1.76,,,,6.16,,,,,,,,,,,,,,,,,,,4.95,,,,,,3.3,,,,2.86,,,,,,,,,2.31,,,,3.52,,1.87,,,,
US-NM,US,United States,New Mexico,US-NM,,,2020-08-11,2.18,3.8,7.87,0.42,,,,3.98,,10.04,0.22,0.19,0.32,0.22,0.47,2.19,0.73,0.23,,,7.01,0.15,,0.33,0.36,4.81,0.26,1.07,,1.91,0.38,0.12,,2.46,,1.3,0.16,5.15,1.09,,,0.16,0.14,0.27,3.43,,0.24,1.88,0.41,0.35,0.15,0.79,2.65,0.2,0.21,0.61,0.42,0.55,0.35,0.24,1.51,0.28,0.43,1.75,,,2.24,0.76,0.52,0.7,,0.54,0.19,0.12,1.1,0.22,0.14,0.76,0.9,,,0.23,0.45,0.18,5.33,0.55,,0.25,0.16,0.74,2.97,0.29,2.7,,2.86,,0.2,,0.89,0.48,1.88,0.2,,4.2,1.84,0.19,0.21,7.55,0.25,3.81,1.45,0.6,0.14,,1.05,0.12,0.35,0.21,0.16,0.16,0.52,0.14,0.77,0.21,0.24,0.23,1.97,,2.38,0.42,0.16,,0.33,0.14,0.43,0.17,0.13,0.58,4.24,0.51,0.13,3.31,0.41,,0.53,1.51,0.31,0.18,0.16,0.33,0.5,0.53,3.33,,1.05,0.2,0.81,,0.39,,0.14,1.01,,,0.21,3.76,0.49,1.55,3.97,1.84,0.14,2.42,0.2,0.29,0.34,,,1.24,0.16,1.04,,0.44,0.76,0.95,0.56,0.22,0.13,,1.21,0.19,1.02,0.55,0.17,0.18,0.77,,6.22,0.41,1.12,0.28,0.21,,0.14,,0.8,0.61,0.67,0.16,0.2,1.28,1.8,0.28,0.19,0.22,0.91,0.39,1.24,19.17,5.22,1.01,0.53,3.08,0.29,0.17,0.19,1.45,0.47,7.01,0.55,1.27,1.32,1.47,,0.62,,0.49,0.95,0.14,0.52,2.77,0.2,0.25,3.52,0.16,,0.57,0.18,0.31,0.48,0.56,0.32,3.89,0.19,,0.97,0.23,0.79,0.18,0.66,0.22,0.25,0.52,0.19,1.66,,0.82,,2.07,,1.5,0.3,0.28,0.24,0.17,0.22,,,0.31,0.64,,4.59,,0.4,0.31,0.15,0.16,0.79,0.82,0.32,0.55,32.69,0.32,1.36,0.19,0.16,1.68,0.44,,0.55,0.75,0.76,1.77,0.12,0.39,,,,0.22,0.14,0.8,0.96,0.2,,0.18,0.14,0.5,,0.2,0.61,0.3,0.16,1.44,0.12,,0.33,0.15,0.52,0.47,0.34,,,0.3,,0.55,,0.3,0.17,0.32,0.13,,2.31,1.22,0.28,0.22,0.2,,0.5,,0.69,0.12,0.7,0.34,1.06,3.42,5.42,0.65,1.46,1.04,0.43,2.31,0.7,1.23,,0.15,,,0.3,0.5,,2.4,0.19,,0.4,5.04,0.66,0.8,0.57,0.75,,0.21,,0.2,0.19,0.44,0.17,0.28,0.71,0.57,0.76,0.5,,0.88,3.7,0.17,0.68,,0.18,1.2,3.71,,0.8,0.48,2.36,0.55,0.49,0.16,,0.22,1.17,,0.2,2.37,1.33,0.26,0.38,2.75,0.17,2.06,0.39,0.21,0.42,0.42
US-NM-35027,US,United States,New Mexico,US-NM,Lincoln County,35027.0,2020-08-10,,,7.34,,,,,,,13.73,,,,,,,,,,,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,21.39,,,,,,,,,,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,,,,,,,,,,,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
