open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-NM-35039,US,United States,New Mexico,US-NM,Rio Arriba County,35039.0,2020-08-11,,5.25,9.59,,,,,,,11.42,,,,,,,,,,,4.8,,,,,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,3.43,,,,,,,,,,,4.57,,,,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,,,,,,,,,,,,,,,,,,,,,19.18,3.65,,,,,,,,,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,,,,,,,,,,,,,,,,,,,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NM-35025,US,United States,New Mexico,US-NM,Lea County,35025.0,2020-08-04,1.65,3.52,7.58,,,,,3.85,,8.02,,,,,,2.2,,,,,6.59,,,,,4.83,,,,2.31,,,,1.98,,,,4.39,,,,,,,3.41,,,,,,,,1.76,,,,,,,,,,,2.09,,,2.2,,,,,,,,,,,,,,,,,,8.13,,,,,,4.5,,3.3,,2.09,,,,,,,,,3.96,2.09,,,8.24,,4.18,,,,,,,,,,,,,,,,,3.52,,4.72,,,,,,,,,,4.07,,,3.63,,,,1.76,,,,,,,3.52,,,,,,,,,,,,,2.42,,,3.96,1.76,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,,,,,,,,,,,,,,,,,,,,20.0,4.95,,,2.97,,,,,,5.28,,,,,,,,,,,,2.64,,,2.75,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,,,,,,,,,32.64,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,3.52,5.49,,2.64,,,,,1.76,,,,,,,,1.65,,,,4.18,,,,,,,,,,,,,,,,,,,3.3,,,,,,3.63,,,,3.74,,,,,,,,,1.98,,,,2.75,,1.65,,,,
US-NM-35049,US,United States,New Mexico,US-NM,Santa Fe County,35049.0,2020-07-26,2.98,3.73,8.52,,,,,5.45,,8.71,,,,,,1.58,,,,,6.66,,,,,4.89,,0.84,,1.49,,,,2.42,,1.26,,6.61,1.07,,,,,,2.89,,,2.24,,,,,2.98,,,,,,,,1.4,,,2.1,,,2.33,1.07,,1.16,,,,,1.16,,,1.16,,,,,,,5.87,,,,,,3.68,,2.56,,2.75,,,,0.74,,2.47,,,4.94,1.68,,,7.36,,4.56,2.14,0.65,,,1.16,,,,,,,,0.74,,,,1.21,,2.28,,,,,,,,,0.89,3.82,,,2.84,,,,1.72,,,,,0.84,,2.98,,1.21,,0.93,,,,,1.07,,,,3.59,,1.16,3.63,1.16,,2.14,,,,,,1.86,,,,,1.16,0.98,,,,,0.89,,0.89,,,,0.7,,5.31,,0.93,,,,,,0.65,0.79,0.93,,,1.02,2.19,,,,,,1.54,17.47,5.64,1.07,0.74,3.26,,,,0.93,,6.1,,1.12,2.05,1.72,,0.98,,,1.12,,,3.31,,,3.68,,,0.79,,,,,,4.47,,,1.91,,,,,,,,,2.89,,1.02,,1.68,,1.3,,,,,,,,,,,3.59,,,,,,1.4,,,,36.38,,0.89,,,2.0,,,,0.7,1.02,1.86,,,,,,,,0.93,1.12,,,,,,,,0.74,,,1.68,,,,,,,,,,,,,,,,,,,2.98,1.86,,,,,0.7,,1.12,,0.65,,0.74,3.21,5.36,,1.21,0.79,,1.72,0.79,1.91,,,,,,1.02,,2.19,,,,5.03,0.74,0.7,0.7,,,,,,,,,,1.02,0.65,,0.7,,1.07,3.63,,0.84,,,1.21,4.1,,0.74,,1.68,,,,,,1.4,,,2.42,2.14,,,3.21,,2.42,,,,
US-NM-35047,US,United States,New Mexico,US-NM,San Miguel County,35047.0,2020-08-08,,,7.2,,,,,,,9.26,,,,,,,,,,,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.43,,,,,,,,,,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NM-35047,US,United States,New Mexico,US-NM,San Miguel County,35047.0,2020-07-30,,,6.6,,,,,,,6.6,,,,,,,,,,,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NM-35028,US,United States,New Mexico,US-NM,Los Alamos County,35028.0,2020-08-04,,,11.64,,,,,5.82,,13.38,,,,,,,,,,,8.44,,,,,7.27,,,,,,,,,,,,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,12.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,,,,,,,,,,,5.53,,,,,,,,,,,,,,,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,8.15,,,,,,,,,,,,,,,4.07,,,,,,,,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35,,,,,,,,,,40.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,,,,,,,,,,,,,,,,,,9.31,,,,,,,,,,,,,,,,,,,6.4,,,,,,4.37,,,,,,,,,,,,,,,,,,,,,,,
US-NM,US,United States,New Mexico,US-NM,,,2020-08-10,2.25,3.97,7.67,0.25,,0.14,,4.09,,10.26,0.22,,0.28,0.26,0.33,1.9,0.75,0.2,,,7.22,0.18,,0.36,0.33,4.89,0.22,1.02,0.12,1.88,0.52,0.14,,2.25,,1.39,0.14,5.4,1.1,0.13,,0.22,0.18,0.22,3.29,0.15,0.23,1.82,0.39,0.41,0.15,0.81,2.82,,0.27,0.49,0.49,0.51,0.52,0.18,1.62,0.29,0.34,1.96,,0.13,2.37,0.95,0.38,0.78,0.14,0.52,0.15,0.19,1.29,0.2,0.12,0.9,0.94,0.16,0.12,0.21,0.43,0.32,5.65,0.67,,0.23,0.2,0.67,3.02,0.23,2.81,,2.86,0.17,,,0.84,0.41,2.14,0.24,,4.28,1.95,0.3,0.18,7.82,0.27,4.05,1.48,0.57,,,1.15,,0.27,0.22,0.13,,0.49,0.2,0.93,0.19,0.28,0.22,2.03,,2.46,0.47,0.16,,0.34,0.22,0.3,0.18,,0.52,4.45,0.61,0.14,3.29,0.34,0.13,0.53,1.43,0.2,0.12,0.25,0.42,0.51,0.48,3.38,,0.9,0.2,0.93,0.12,0.46,,0.17,1.0,0.23,,0.28,3.94,0.5,1.62,3.69,1.55,0.15,2.56,0.22,0.35,0.41,,,1.25,0.17,1.06,,0.41,0.84,0.82,0.62,,0.23,,1.18,0.14,1.1,0.5,0.21,0.12,0.73,,5.9,0.45,1.23,0.28,0.22,0.12,0.14,,0.85,0.61,0.64,,0.19,1.35,1.76,0.31,0.17,0.13,0.95,0.32,1.38,20.01,5.24,0.92,0.61,3.2,0.37,0.21,0.28,1.4,0.45,7.25,0.57,1.25,1.35,1.4,0.17,0.57,,0.49,0.88,0.28,0.49,2.9,0.27,0.17,3.35,0.15,,0.56,0.28,0.28,0.42,0.62,0.25,3.66,0.2,,0.84,0.2,0.75,0.23,0.72,0.12,0.22,0.57,0.22,1.97,,0.92,,1.86,,1.46,0.17,0.31,0.16,0.15,0.25,,,0.42,0.57,,4.57,0.17,0.5,0.28,0.2,0.15,0.76,0.72,0.31,0.48,33.33,0.3,1.43,,0.13,1.81,0.48,0.13,0.63,0.71,0.93,1.85,,0.43,,,,0.2,0.15,0.75,0.9,0.19,,0.15,0.15,0.49,,0.17,0.65,0.29,0.15,1.44,0.12,,0.34,0.17,0.55,0.34,0.39,,0.13,0.3,0.22,0.56,,0.3,0.32,0.22,0.14,,2.25,1.23,0.26,0.29,0.27,,0.43,,0.85,0.13,0.6,0.21,1.17,3.69,5.2,0.53,1.69,1.04,0.49,2.38,0.69,1.31,,,,,0.38,0.5,,2.45,0.15,0.15,0.39,5.28,0.66,0.72,0.52,0.8,0.13,0.27,0.13,0.16,,0.4,0.21,0.27,0.79,0.63,0.77,0.58,0.13,0.92,3.87,0.18,0.65,,0.14,1.15,3.72,,0.74,0.48,2.29,0.66,0.52,0.16,,0.16,1.12,,0.29,2.38,1.29,0.32,0.35,2.76,0.14,2.15,0.38,0.2,0.47,0.4
US-NM-35025,US,United States,New Mexico,US-NM,Lea County,35025.0,2020-07-30,1.83,3.77,8.34,,,,,1.71,,8.46,,,,,,2.4,,,,,7.43,,,,,8.57,,,,2.29,,,,2.63,,,,4.11,,,,,,,3.2,,,1.83,,,,,2.4,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,8.0,,,,,,2.29,,3.66,,4.0,,,,,,,,,3.54,1.83,,,7.54,,4.11,,,,,,,,,,,,,,,,,1.83,,4.23,,,,,,,,,,3.54,,,3.09,,,,,,,,,,,3.31,,,,,,,,,,,,,3.43,,,5.03,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,7.54,,,,,,,,,,,,,,,,,,,,,19.43,5.6,,,2.06,,,,,,6.63,,,,,,,,,,,,2.74,,,3.66,,,,,,,,,4.57,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,5.14,,,,,,,,,,30.97,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,3.66,5.71,,2.51,,,2.17,,,,,,,,,,2.63,,,,4.8,,,,,,,,,,,,,,,,,,,3.2,,,,,,4.69,,,,3.66,,,,,,,,,2.86,,,,3.09,,2.51,,,,
US-NM-35053,US,United States,New Mexico,US-NM,Socorro County,35053.0,2020-07-27,,,,,,,,,,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-NM-35029,US,United States,New Mexico,US-NM,Luna County,35029.0,2020-08-09,,,,,,,,,,8.82,,,,,,,,,,,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
