open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-MI-26111,US,United States,Michigan,US-MI,Midland County,26111.0,2020-07-31,1.81,3.15,5.99,,,,,2.36,,12.53,,,,,,1.42,,,,,6.62,,,,,6.62,,,,1.42,,,,1.97,,2.05,,4.73,,,,,,,3.78,,,1.26,,,,,3.62,,,,,,,,1.5,,,1.26,,,1.81,,,,,,,,,,,,,,,,,,5.28,,,,,,2.99,,3.23,,3.07,,,,,,1.34,,,3.78,1.5,,,6.14,,3.39,1.58,,,,1.34,,,,,,,,,,,,2.44,,1.89,,,,,,,,,,3.78,,,4.25,,,,1.58,,,,,,,4.41,,,,,,,,,,,,,3.23,,1.42,2.68,2.29,,2.92,,,,,,1.58,,,,,,1.34,,,,,1.34,,1.65,,,,,,6.22,,,,,,,,,,,,,1.26,1.81,,,,,,,21.11,4.17,1.89,,1.58,,,,1.42,,7.17,,1.42,1.73,,,,,,,,,1.73,,,3.86,,,,,,,,,3.31,,,,,,,,,,,,3.31,,1.73,,1.34,,,,,,,,,,,,,6.22,,,,,,,1.34,,,35.06,,1.1,,,1.42,,,,,,2.68,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,1.26,3.47,8.51,,1.58,1.42,,1.26,,2.76,,,,,,,,2.29,,,,5.83,,,,,,,,,,,,,,,,,,,3.07,,,,,2.21,4.41,,,,2.36,,,,,,1.34,,,1.5,2.21,,,2.68,,2.36,,,,
US-MI-26115,US,United States,Michigan,US-MI,Monroe County,26115.0,2020-08-02,1.79,4.27,5.9,,,,,3.88,,10.66,,,,,,1.07,,,,,5.56,,,,,6.17,,1.07,,1.64,,,,2.67,,1.22,,4.72,0.65,,,,,,2.74,,,2.25,,,,0.88,2.55,,,,,,,,1.29,,,1.83,,,2.32,0.72,,1.03,,,,,1.37,,,0.8,0.8,,,,,,6.32,,,,,,2.59,,2.7,,2.74,,,,0.95,,1.9,,,2.97,2.32,,,19.58,,4.11,1.64,0.53,,,1.1,,,,,,0.53,,,,,,1.87,,2.25,,,,,,,,,,3.08,,,2.67,,,,1.94,,,,,,,3.66,,,,1.07,,,,,1.33,,,,3.88,,1.71,4.04,1.9,,2.74,,,,,,0.99,,0.88,,,0.8,1.18,0.69,,,,0.95,,0.88,,,,,,5.22,,0.88,,,,,,0.8,,0.61,,,,1.29,,,,1.03,,1.68,18.97,4.72,1.14,0.65,2.74,,,,1.14,,9.68,,0.99,1.07,1.33,,0.8,,,0.57,,,2.25,,,2.82,,,,,,,,,3.54,,,0.72,,0.76,,,,,,,2.1,,0.91,,2.17,,1.37,,,,,,,,,,,4.0,,,,,,,0.99,,0.57,30.85,,0.91,,,1.33,,,,0.72,1.03,1.6,,0.53,,,,,,,1.14,,,,,,,,,,,1.26,,,,,1.18,,,,,,,,,,,,,,1.56,0.69,,,,,,,1.07,,0.61,,1.45,3.85,8.61,0.76,1.07,,,2.02,,1.26,,,,,,,,1.56,,,,5.18,0.53,0.84,,0.53,,,,,,,,,1.07,,0.76,,,0.8,3.01,,,,,0.8,3.66,,0.69,,1.41,,,,,,1.1,,,2.13,0.99,,,2.82,,1.83,,,,
US-MI-26119,US,United States,Michigan,US-MI,Montmorency County,26119.0,2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MI-26079,US,United States,Michigan,US-MI,Kalkaska County,26079.0,2020-08-06,,,,,,,,,,13.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MI-26059,US,United States,Michigan,US-MI,Hillsdale County,26059.0,2020-07-28,,,5.31,,,,,2.93,,12.99,,,,,,,,,,,4.39,,,,,10.25,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05,,,,,,2.93,,,,4.21,,,,,,,,,4.58,,,,6.22,,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,3.11,,,3.48,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,5.31,,,,,,,,,,,,,,,,,,,,,20.86,4.58,,,,,,,,,9.15,,,,,,,,,,,,,,,3.29,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,,,,,,,,,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,10.06,,,,,,,,,,,,,,,,,,,6.22,,,,,,,,,,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,,,,,,,,,,
US-MI-26021,US,United States,Michigan,US-MI,Berrien County,26021.0,2020-08-01,2.31,3.37,6.65,,,,,3.93,,12.69,,,,,,1.86,,,,,6.41,,,,,6.29,,1.14,,1.66,,,,2.55,,2.07,,4.83,0.93,,,,,,3.2,,,1.7,,,,0.77,2.07,,,,,,,,1.7,,,1.46,,,2.39,1.22,,0.61,,,,,1.14,,,0.97,0.61,,,,,,6.16,,,,,0.61,2.35,,2.35,,2.68,,,,1.01,,1.95,,,3.65,1.66,,,8.88,,3.37,1.7,,,,1.01,,,,,,0.69,,0.57,,,,1.09,,2.31,,,,,,,,,0.81,3.45,,,3.08,,,,1.82,,,,,,,2.88,,0.97,,0.69,,,,,0.89,,,,3.33,,1.86,3.45,1.34,,2.8,,,,,,0.93,,,,,0.77,1.09,0.61,,,,0.57,,0.73,,,,0.57,,4.14,,0.69,,,,,,0.85,,0.77,,,0.77,0.97,,,,1.01,,1.82,18.41,4.91,0.81,,2.03,,,,1.5,,9.24,,1.09,1.34,1.7,,0.85,,,0.73,,,2.76,,,2.43,,,0.61,,,,,,3.37,,,1.01,,0.77,,1.05,,,,,1.26,,1.05,,2.19,,1.01,,,,,,,,,,,3.97,,,,,,,1.01,,,33.57,,1.74,,,1.18,,,0.65,0.81,,1.54,,,,,,,,,1.01,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,1.7,1.62,,,,,,,0.69,,,,1.01,3.45,8.72,0.81,1.54,1.22,,1.74,0.85,0.69,,,,,,,,1.58,,,,5.27,,0.73,0.77,1.05,,,,,,,,,0.81,,0.73,0.85,,0.69,2.92,,0.65,,,1.82,3.16,,0.93,,1.95,,,,,,1.62,,,3.04,,,,2.68,,1.78,,,,
US-MI-26101,US,United States,Michigan,US-MI,Manistee County,26101.0,2020-08-10,,,5.34,,,,,,,16.27,,,,,,,,,,,5.83,,,,,5.34,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.68,,,,,,,,,,,,,,,,,,,,,,,9.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,,,,,,,,,,,,,,,,,21.12,5.1,,,,,,,,,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,,,,,,,,,,,,,,,,,,,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MI-26165,US,United States,Michigan,US-MI,Wexford County,26165.0,2020-07-28,,5.06,8.06,,,,,3.91,,13.81,,,,,,,,,,,6.21,,,,,11.28,,,,,,,,,,,,3.22,,,,,,,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,,,,,,,,3.68,,,,,,,,,,,4.14,,,,8.75,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,,,5.29,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,,,,,,,,,,,,,,,,,,,,,21.64,,,,,,,,,,10.13,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,,,,,,,,,,39.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,10.36,,,,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,,,,,,,
US-MI-26107,US,United States,Michigan,US-MI,Mecosta County,26107.0,2020-08-09,,,5.67,,,,,6.09,,12.4,,,,,,,,,,,10.09,,,,,6.51,,,,,,,,,,,,5.04,,,,,,,4.2,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71,,,,,,5.25,,5.25,,3.99,,,,,,,,,5.04,,,,7.35,,4.2,,,,,,,,,,,,,,,,,,,3.36,,,,,,,,,,7.35,,,3.57,,,,,,,,,,,3.99,,,,,,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14,,,,,,,,,,,,,,,,,,,,,22.69,5.88,,,4.2,,,,,,11.56,,,,,,,,,,,,3.15,,,4.83,,,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,,,,,,,,,,35.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04,9.04,,,,,,,,,,,,,,,2.94,,,,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,,,
US-MI-26017,US,United States,Michigan,US-MI,Bay County,26017.0,2020-08-02,1.67,4.01,7.6,,,,,3.46,,11.05,,,,,,1.85,,,,,6.05,,,,,4.88,,,,1.92,,,,1.92,,,,5.0,,,,,,,2.78,,,2.16,,,,,2.29,,,,,,,,1.79,,,2.9,,,2.59,,,,,,,,1.17,,,,,,,,,,5.13,,,,,,2.47,,3.58,,2.84,,,,,,2.16,,,4.2,1.92,,,18.1,,3.95,1.79,,,,1.11,,,,,,,,,,,,1.61,,2.53,,,,,,,,,,3.64,,,2.84,,,,1.24,,,,,,,4.32,,,,,,,,,,,,,3.83,,1.67,3.4,2.22,,2.78,,,,,,1.54,,,,,,1.3,,,,,0.93,,1.17,,,,,,4.82,,,,,,,,,,,,,0.99,,,,,,,1.54,17.48,4.38,1.05,,1.42,,,,1.24,,10.44,,,0.86,1.3,,,,,,,,2.29,,,2.59,,,,,,,,,3.64,,,,,,,,,,,,1.73,,1.05,,1.17,,1.05,,,,,,,,,,,3.4,,,,,,,0.93,,,32.12,,2.1,,,1.92,,,,,,1.11,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,0.99,,,,,,,,,,,1.17,4.45,8.4,,0.93,1.36,,2.16,,1.3,,,,,,,,1.67,,,,5.62,,,,,,,,,,,,,,,,,,,3.15,,,,,1.24,4.01,,,,2.59,,,,,,0.93,,,2.41,1.17,,,2.16,,1.79,,,,
