open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-MI-26029,US,United States,Michigan,US-MI,Charlevoix County,26029.0,2020-08-05,,3.76,5.93,,,,,,,10.29,,,,,,,,,,,5.74,,,,,4.75,,,,,,,,,,,,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92,,,,,,,,3.56,,,,,,,,,,,4.15,,,,5.34,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,18.79,3.17,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,,,,,,35.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,11.08,,,,,,,,,,,,,,,,,,,6.13,,,,,,,,,,,,,,,,,,,3.17,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,
US-MI-26015,US,United States,Michigan,US-MI,Barry County,26015.0,2020-08-09,2.23,4.61,6.0,,,,,2.79,,16.47,,,,,,,,,,,8.23,,,,,6.42,,,,,,,,2.51,,,,5.3,,,,,,,2.65,,,,,,,,3.63,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,,,,5.72,,,,,,3.77,,2.93,,1.95,,,,,,,,,4.19,3.35,,,5.72,,5.86,,,,,,,,,,,,,,,,,1.95,,2.09,,,,,,,,,,5.44,,,3.77,,,,2.09,,,,,,,2.37,,,,,,,,,,,,,3.35,,,6.14,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,5.16,,,,,,,,,,,,,,,,,,,,,18.43,5.72,,,,,,,,,15.49,,,,,,,,,,,,4.75,,,2.93,,,,,,,,,3.49,,,,,,,,,,,,3.77,,,,,,,,,,,,,,,,,4.88,,,,,,,,,,33.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,12.56,,,,,,,,,,,,,,,2.93,,,,5.86,,,,,,,,,,,,,,,,,,,4.19,,,,,,4.19,,,,,,,,,,,,,1.95,,,,,,3.07,,,,
US-MI-26097,US,United States,Michigan,US-MI,Mackinac County,26097.0,2020-08-03,,,,,,,,,,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MI-26049,US,United States,Michigan,US-MI,Genesee County,26049.0,2020-08-11,1.76,3.74,6.56,0.41,,,,3.15,,12.28,,,0.34,0.23,0.42,2.16,0.99,,,,6.7,,,0.4,0.32,4.3,,1.1,,1.83,0.2,,,2.57,,1.24,,4.78,1.14,,,,,,3.67,,,1.79,0.4,0.61,,0.69,3.24,,0.24,0.58,0.72,0.75,0.45,0.38,1.37,0.31,0.42,1.95,,,2.5,0.82,0.48,0.7,,1.16,,,1.2,0.27,,0.9,0.61,,,,0.48,0.48,5.49,0.41,,,,0.52,2.93,0.56,2.55,,2.71,,,,0.72,0.49,2.26,,,3.77,2.51,0.24,,8.17,0.38,3.74,1.61,0.52,,,0.75,,0.38,,,,0.85,,0.82,,,0.34,2.47,,2.02,0.51,,,,,0.21,,,0.61,3.72,0.4,,3.23,0.68,,0.58,1.69,,,,0.4,0.45,0.44,3.65,,1.13,,1.09,,0.32,,,0.83,,,0.23,3.71,0.25,1.52,3.22,2.16,,2.58,,0.24,0.37,,,1.24,,1.0,,0.49,0.82,1.14,0.54,,,,1.41,,0.83,0.55,,,0.49,,6.84,0.25,0.86,,,,,,0.72,0.4,0.76,,0.34,1.3,1.31,,,,1.2,0.2,1.33,18.94,5.36,0.92,0.78,2.69,0.52,,0.25,1.33,0.35,10.27,0.44,1.35,1.2,1.28,,0.61,,0.31,1.23,,0.51,2.31,0.31,,3.85,,,0.78,0.24,0.31,0.48,0.54,,3.54,0.3,,1.01,,1.01,0.23,0.83,,0.24,0.48,,2.67,,0.78,,2.14,,1.47,,0.27,,,0.3,,,0.38,0.35,,4.51,,0.55,0.32,,,0.93,0.96,0.4,0.56,31.2,0.42,1.42,,,1.45,0.69,,0.62,0.49,0.93,1.59,,0.38,,,,,,0.79,0.86,,,,,0.44,,,0.35,0.35,0.41,1.62,,,0.37,0.25,0.51,0.52,0.38,,,0.21,,0.69,,0.35,0.27,,,,2.0,1.0,0.34,0.28,0.21,,0.38,,0.96,,0.72,,1.11,4.39,8.24,0.56,1.51,0.86,0.4,2.14,0.69,1.4,,,,,0.38,0.45,,2.67,,,,4.74,0.45,0.83,0.73,1.11,,,,,,0.35,,0.3,0.73,0.58,0.96,0.51,,1.01,4.06,,0.65,,,1.38,3.88,,0.78,0.68,2.67,0.66,0.45,,,,1.01,,,2.41,1.38,0.23,0.32,2.81,0.2,1.65,,,0.42,0.41
US-MI-26069,US,United States,Michigan,US-MI,Iosco County,26069.0,2020-08-04,,3.75,3.75,,,,,,,13.65,,,,,,,,,,,5.35,,,,,4.82,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,,,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,,,,,,,,,,,,,,,,,,,,,23.55,6.69,,,,,,,,,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,,,,,,,,,,33.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MI-26085,US,United States,Michigan,US-MI,Lake County,26085.0,2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MI-26123,US,United States,Michigan,US-MI,Newaygo County,26123.0,2020-08-03,,4.25,5.17,,,,,2.59,,12.93,,,,,,,,,,,8.13,,,,,6.1,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,,,,,,3.69,,2.96,,,,,,,,,,,4.8,,,,6.28,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,2.77,,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,19.77,4.8,,,,,,,,,8.87,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,29.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.64,,,,,,,,,,,,,,,,,,,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MI-26161,US,United States,Michigan,US-MI,Washtenaw County,26161.0,2020-08-08,1.61,3.42,7.73,0.28,,,,6.83,,12.45,0.28,,0.28,0.2,0.71,2.08,0.38,,,,6.57,,,0.26,0.27,4.74,0.29,1.22,,1.86,0.19,0.19,,2.35,,1.29,,4.14,1.1,,,0.2,,,2.9,,0.2,2.33,0.43,0.38,,0.88,2.53,,0.28,0.63,0.32,0.28,0.36,0.27,1.59,0.19,0.41,1.86,,,2.16,0.79,0.38,0.66,,0.23,,0.24,0.99,,,0.87,0.66,,,0.2,0.46,0.24,5.28,0.59,,,0.29,0.88,3.06,0.39,2.57,,2.61,,,,1.18,0.54,2.35,0.32,,4.4,2.44,0.35,,5.59,,3.39,1.25,0.5,,,0.79,,0.24,0.2,,0.27,0.56,,0.43,0.21,,0.39,1.58,,1.69,0.34,0.23,,0.19,,0.26,,,0.56,3.74,0.41,,3.31,0.44,,0.58,1.85,0.27,,0.19,0.46,0.64,0.56,3.23,,0.71,,0.59,,0.32,,,0.7,,,0.27,4.65,0.47,1.76,3.67,1.73,,2.48,,0.31,0.31,,,1.11,,0.67,,0.52,0.98,1.1,0.47,,,,0.71,,0.88,0.59,,,0.9,,3.95,0.31,0.98,0.23,0.21,,,,0.64,0.36,0.72,,0.4,1.04,1.03,,,,0.78,0.34,1.3,19.1,5.64,1.02,0.48,2.33,0.62,,0.21,1.54,0.41,9.53,0.82,1.02,1.04,1.43,,0.75,,0.58,0.8,,0.44,2.38,0.24,0.2,3.02,,,0.55,0.31,0.23,0.29,0.64,0.4,3.56,0.23,,0.91,,0.67,0.31,0.4,,,0.59,,1.59,,1.22,,1.92,,1.57,0.32,0.28,,,0.19,,,,0.27,,5.11,,0.38,0.24,,,0.48,0.8,0.28,0.62,29.82,0.29,1.14,0.26,,1.23,,,0.91,0.67,0.41,1.59,,0.27,,,,0.32,,0.76,0.93,,,,,0.5,,0.32,0.39,0.31,,1.58,,,0.41,0.34,0.5,0.32,0.27,,,0.23,,0.43,,0.29,0.2,0.32,,,2.12,0.76,0.32,0.27,0.29,,0.5,,0.48,0.21,0.46,0.28,1.03,3.69,8.88,0.64,1.23,0.64,0.27,1.53,0.68,1.43,,,,,0.39,0.29,,2.35,0.24,,0.4,5.23,0.38,0.68,0.72,0.91,,,,,,0.47,,0.38,0.31,0.5,0.54,0.62,,1.11,2.69,,0.86,,,1.07,3.11,,0.75,0.24,2.04,0.34,0.28,,,,0.87,,,2.45,1.11,,0.31,3.15,,2.38,0.44,,0.29,0.48
US-MI-26081,US,United States,Michigan,US-MI,Kent County,26081.0,2020-08-04,1.72,3.6,7.13,0.31,0.16,,,3.34,,11.2,0.18,,0.34,0.29,0.52,1.91,0.57,,,0.13,6.93,0.24,,0.31,0.26,4.65,0.11,1.33,,1.8,0.45,,0.11,3.08,,1.32,0.12,4.66,1.15,0.1,,0.24,0.17,0.24,3.31,0.13,0.28,1.83,0.31,0.47,0.2,0.79,2.67,0.25,0.2,0.37,0.33,0.68,0.34,0.19,1.36,0.24,0.43,1.8,,0.12,2.21,0.75,0.33,0.78,,0.39,0.17,0.19,1.16,0.22,0.47,0.87,0.42,0.12,,0.2,0.47,0.26,5.77,0.58,0.22,0.22,0.24,0.6,2.81,0.29,2.85,,2.52,,,0.14,0.86,0.48,2.0,0.29,,3.97,2.21,0.16,0.12,6.67,0.28,3.87,1.52,0.72,,0.13,0.96,,0.44,0.13,0.12,0.19,0.63,0.18,0.54,0.28,0.19,0.2,1.91,,1.95,0.34,0.26,0.13,0.17,,0.22,0.19,0.14,0.56,3.88,0.28,0.12,3.83,0.33,,0.37,1.71,0.25,,0.16,0.33,0.4,0.43,3.12,0.11,1.04,0.14,0.73,,0.35,0.1,0.15,0.84,0.13,0.19,0.28,3.69,0.42,1.51,3.7,1.55,0.13,2.15,0.19,0.23,0.32,,,1.43,,0.79,,0.46,0.83,0.85,0.57,0.12,0.15,,1.16,0.14,0.82,0.48,0.22,0.31,0.68,,5.34,0.35,0.89,0.31,0.18,,0.16,,0.66,0.48,0.66,,0.34,0.97,1.49,0.21,,0.22,1.01,0.39,0.99,18.05,4.12,0.94,0.6,2.69,0.23,0.25,0.28,1.47,0.37,8.15,0.55,1.13,1.32,1.43,0.16,0.63,,0.34,0.87,0.12,0.46,2.45,0.17,0.15,3.64,0.16,0.14,0.72,0.16,0.22,0.41,0.46,0.39,3.7,0.13,,0.91,0.24,0.84,0.23,0.55,0.12,0.18,0.37,0.24,2.06,,1.07,,1.82,0.11,1.13,0.17,0.28,0.13,,0.15,,0.12,0.45,0.28,,4.68,,0.46,0.29,0.11,0.13,0.58,0.94,0.34,0.59,30.77,0.31,1.34,0.23,0.25,1.44,0.44,,0.64,0.72,0.7,1.6,,0.34,,,0.15,0.17,,0.52,0.79,0.1,,,,0.7,0.15,0.22,0.56,0.24,0.23,1.53,0.13,,0.31,,0.48,0.48,0.37,,0.13,0.22,0.15,0.43,,0.2,0.39,0.23,0.21,,2.25,1.03,0.28,0.33,0.42,,0.6,,0.75,0.16,0.57,0.38,1.19,3.5,7.26,0.52,1.14,0.69,0.21,2.08,0.69,1.36,,,,,0.29,0.4,,2.22,0.24,0.15,0.55,4.64,0.41,0.67,0.64,0.48,0.13,0.12,,0.28,0.22,0.31,0.28,0.27,0.67,0.51,0.84,0.45,0.14,0.98,3.01,0.16,0.84,,0.12,0.98,3.14,,0.69,0.4,2.21,0.7,0.43,0.13,,0.19,0.98,,0.19,2.04,1.28,0.29,0.31,2.98,0.17,1.69,0.38,,0.47,0.34
US-MI-26077,US,United States,Michigan,US-MI,Kalamazoo County,26077.0,2020-08-03,1.42,3.92,6.59,0.36,,,,4.08,,13.04,,,,,0.59,1.88,0.63,,,,7.8,,,0.34,0.28,6.1,,1.52,,1.98,,,,2.51,,1.52,,5.94,1.05,,,,,,3.46,,0.51,1.86,0.61,0.45,,0.75,3.03,,,0.77,,0.47,0.36,0.32,1.52,,0.36,2.06,,,2.53,0.59,0.61,1.19,,0.57,,,1.74,,,1.4,0.57,,,,0.4,,6.31,0.38,,,,0.75,2.95,,3.29,,2.61,,,,0.91,0.32,2.61,,,4.0,2.22,,,8.99,,5.01,1.5,0.73,,,1.07,,0.28,,,,0.79,,0.67,,,,1.82,,2.61,0.51,,,,,0.36,,,0.59,4.06,0.34,,3.58,0.28,,0.57,1.46,,,,0.42,0.61,0.36,3.76,,1.11,,0.73,,,,,0.91,,,0.32,3.56,0.47,1.84,4.12,1.82,,2.49,,0.38,0.32,,,1.6,,0.87,,0.47,0.71,1.09,0.59,,,,1.17,,0.93,0.59,,,0.61,,5.4,,1.11,,,,,,0.85,0.53,0.75,,,0.73,1.8,,,,0.97,,1.5,21.53,5.13,0.97,0.63,2.93,0.38,,,1.64,0.38,9.6,0.42,1.13,1.03,1.62,,0.45,,,1.29,,0.75,3.19,,,3.6,,,0.65,,,0.63,0.77,0.36,4.33,,,0.83,,0.95,,0.77,,,0.55,,2.22,,1.25,,2.14,,1.52,,,,,,,,0.3,0.32,,5.5,,,,,,0.71,1.09,0.4,0.57,33.31,0.28,1.64,,,1.8,0.45,,0.36,0.61,0.75,1.7,,0.34,,,,,,0.65,0.93,,,,,0.42,,,0.55,,,1.66,,,0.59,,0.38,0.42,0.36,,,,,0.48,,0.3,,0.28,,,2.02,0.91,,,,,0.51,,0.81,,0.75,,1.4,3.78,9.48,0.63,1.9,1.17,0.53,1.88,0.85,1.48,,,,,,0.42,,2.53,,,0.32,4.71,0.55,0.83,0.63,0.95,,,,,,0.57,,,1.03,0.73,0.81,0.4,,1.19,3.68,,0.71,,,1.17,3.94,,0.57,0.48,2.43,0.57,0.47,,,,1.5,,,2.63,1.19,,0.38,2.73,,1.62,0.36,,0.42,0.32
