open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-MI-26029,US,United States,Michigan,US-MI,Charlevoix County,26029.0,2020-08-04,,2.86,8.01,,,,,,,9.92,,,,,,,,,,,5.15,,,,,6.87,,,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,,,,,,,,2.86,,,,,,,,,,,3.62,,,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,,,4.01,,,,,,,,,,,5.15,,,,,,,,,,,,,,,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,,,,,,,,,,,,,,,,,,,,,13.16,4.58,,,,,,,,,7.44,,,,,,,,,,,,,,,,,,,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,,,,,,,,,,34.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,9.35,,,,,,,,,,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MI-26157,US,United States,Michigan,US-MI,Tuscola County,26157.0,2020-08-02,,4.57,3.29,,,,,4.57,,13.7,,,,,,,,,,,8.77,,,,,6.03,,,,,,,,,,,,4.38,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,8.77,,,,,,,,3.84,,4.2,,,,,,,,,4.2,,,,17.17,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,3.65,,,,,,,,,,,3.47,,,,,,,,,,,,,3.84,,,3.65,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,5.48,,,,,,,,,,,,,,,,,,,,,22.29,4.75,,,,,,,,,12.42,,,,,,,,,,,,,,,3.84,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,31.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,9.68,,,,,,,,,,,,,,,,,,,8.77,,,,,,,,,,,,,,,,,,,3.84,,,,,,2.92,,,,,,,,,,,,,2.92,,,,3.47,,,,,,
US-MI-26161,US,United States,Michigan,US-MI,Washtenaw County,26161.0,2020-08-05,1.77,3.1,7.83,0.34,0.19,,,3.57,,11.82,,,0.41,0.25,0.43,2.53,0.74,0.25,,,7.12,0.17,,0.5,0.41,4.59,0.25,1.28,,2.06,0.31,0.17,,3.42,,1.58,0.28,4.63,0.91,,,0.31,,0.23,3.24,,0.19,1.81,0.41,0.46,0.21,0.85,3.31,0.34,0.24,0.44,0.24,0.47,0.31,,1.54,0.46,0.35,1.68,,,2.54,0.73,0.55,0.94,,0.4,,0.15,0.94,0.22,,0.94,0.79,,,0.27,0.5,0.41,5.2,0.8,0.3,0.24,0.49,0.71,2.75,0.23,2.42,,2.39,,,,1.02,0.5,2.94,0.3,,4.6,2.03,0.27,,7.77,0.31,4.01,1.34,0.64,,,0.86,,0.38,0.29,,,0.65,,0.64,0.31,0.27,0.17,2.04,,1.99,0.64,0.27,,0.34,,0.45,0.25,,0.55,3.86,0.29,,3.66,0.79,,0.64,1.43,0.4,,,0.4,0.92,0.51,3.11,,1.13,,0.62,,0.43,,,0.85,,,0.32,3.97,0.59,1.34,3.97,2.24,0.25,2.6,,0.45,0.36,,,1.11,,0.9,,0.38,0.98,1.12,0.49,,,,1.29,,0.74,0.57,0.29,0.21,0.49,,5.68,0.36,0.88,0.19,0.34,,,,0.66,0.39,0.69,,0.35,1.22,1.25,0.29,0.24,,0.69,0.4,1.21,20.0,4.95,1.16,0.75,2.67,0.36,0.2,0.29,1.77,0.31,8.13,0.86,1.76,1.39,1.33,,0.88,,0.36,1.42,,0.31,2.61,0.19,0.2,4.33,,,0.61,0.18,,0.7,0.5,0.22,4.3,0.21,,1.25,0.2,0.71,0.29,0.61,,,0.43,0.27,2.35,,0.77,,1.62,,1.23,0.6,0.19,0.3,,0.19,,,0.51,0.32,,6.6,,0.54,0.24,0.21,,0.73,0.85,0.42,0.59,28.99,0.32,1.15,0.31,0.21,1.67,0.39,,0.65,0.5,0.79,1.62,,0.3,,,,0.31,,0.85,0.79,0.15,,0.15,,0.76,0.21,0.4,0.59,0.43,0.17,1.79,,,0.41,0.19,0.53,0.4,0.42,,,0.33,0.19,0.55,,0.23,0.21,0.36,,,2.27,0.93,0.51,0.35,0.27,,0.52,,0.55,,0.57,0.32,1.24,4.15,7.19,0.5,1.64,1.35,0.41,2.04,0.85,1.42,,,,,0.42,0.56,,2.84,0.45,,0.51,4.6,0.35,0.93,0.76,0.98,,0.43,,,0.19,0.52,,0.27,0.59,0.51,0.59,0.53,,1.7,3.52,0.18,1.03,,,1.47,3.35,,0.6,0.4,1.58,0.62,0.53,,,0.36,1.27,,,2.1,1.21,0.22,0.29,3.17,0.2,1.96,0.5,0.18,0.42,0.29
US-MI-26117,US,United States,Michigan,US-MI,Montcalm County,26117.0,2020-08-11,,6.93,6.08,,,,,3.82,,13.15,,,,,,2.4,,,,,8.62,,,,,4.81,,,,,,,,3.82,,,,5.94,,,,,,,3.11,,,2.26,,,,,3.25,,,,,,,,,,,2.69,,,2.4,,,,,,,,,,,,,,,,,,8.62,,,,,,3.39,,4.81,,2.83,,,,,,,,,4.1,2.69,,,9.62,,4.24,,,,,,,,,,,,,,,,,2.4,,3.25,,,,,,,,,,6.65,,,4.38,,,,3.39,,,,,,,2.83,,,,,,,,,,,,,4.1,,,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,23.9,7.49,,,2.83,,,,,,12.44,,,,,,,,,,,,2.83,,,5.37,,,,,,,,,2.97,,,,,,,,,,,,2.26,,,,1.98,,,,,,,,,,,,,5.66,,,,,,,,,,37.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,,7.21,10.32,,,,,,,,,,,,,,,3.25,,,,6.93,,,,,,,,,,,,,,,,,,,4.24,,,,,,4.53,,,,,,,,,,,,,,,,,2.4,,2.26,,,,
US-MI-26129,US,United States,Michigan,US-MI,Ogemaw County,26129.0,2020-08-11,,,,,,,,,,13.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.37,,,,,,,,,,12.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MI-26043,US,United States,Michigan,US-MI,Dickinson County,26043.0,2020-08-01,,5.09,8.15,,,,,,,15.96,,,,,,,,,,,8.15,,,,,5.09,,,,,,,,,,,,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,,,,,,,,,,,,,,,,,,,,,,,11.55,,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.55,,,,,,,,,,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,16.98,,,,,,,,,,,,,,,,,,,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MI-26111,US,United States,Michigan,US-MI,Midland County,26111.0,2020-08-10,1.48,3.87,7.53,,,,,3.45,,12.95,,,,,,2.74,,,,,7.88,,,,,5.14,,,,1.97,,,,2.39,,1.34,,5.98,,,,,,,2.88,,,1.83,,,,,3.52,,,,,,,,1.48,,,2.53,,,2.11,,,,,,,,1.55,,,,,,,,,,6.05,,,,,,2.74,,2.11,,1.69,,,,,,3.17,,,3.59,3.24,,,9.78,,3.24,1.41,,,,,,,,,,,,,,,,1.55,,1.48,,,,,,,,,,4.22,,,3.59,,,,1.55,,,,,,,3.66,,1.41,,,,,,,,,,,3.59,,1.48,4.08,3.03,,2.88,,,,,,,,,,,,,,,,,1.76,,1.06,,,,,,6.26,,1.48,,,,,,,,,,,1.62,1.97,,,,,,1.48,23.86,5.0,,,2.74,,,,0.98,,12.24,,1.27,1.69,1.34,,,,,,,,2.88,,,2.96,,,,,,,,,3.73,,,0.98,,,,,,,,,2.32,,1.13,,,,1.9,,,,,,,,,,,6.26,,,,,,,,,,35.4,,,,,1.97,,,,,,1.76,,,,,,,,1.34,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,1.97,1.2,,,,,,,,,,,1.27,3.38,11.19,,1.76,,,2.18,,1.76,,,,,,,,2.11,,,,5.42,,,,,,,,,,,,,,,,,,,4.43,,,,,1.9,5.7,,,,2.11,,,,,,,,,2.39,1.34,,,2.04,,1.97,,,,
US-MI-26091,US,United States,Michigan,US-MI,Lenawee County,26091.0,2020-08-09,,4.02,5.29,,,,,3.31,,12.27,,,,,,1.76,,,,,7.19,,,,,5.36,,,,1.2,,,,1.76,,,,4.44,,,,,,,1.34,,,1.69,,,,,3.1,,,,,,,,1.55,,,1.55,,,1.55,,,,,,,,,,,,,,,,,,6.63,,,,,,3.17,,2.75,,2.26,,,,,,2.04,,,1.76,1.27,,,5.5,,5.0,1.06,,,,,,,,,,,,,,,,1.13,,1.9,,,,,,,,,,3.45,,,2.12,,,,1.48,,,,,,,3.6,,,,,,,,,,,,,3.03,,1.06,2.82,1.62,,1.9,,,,,,,,,,,,1.48,,,,,,,,,,,,,4.65,,,,,,,,,,,,,,1.69,,,,,,1.55,16.85,3.74,,,2.04,,,,1.41,,10.5,,1.06,,1.76,,,,,,,,2.89,,,2.82,,,,,,,,,2.04,,,,,,,,,,,,2.04,,1.48,,1.27,,1.41,,,,,,,,,,,3.81,,,,,,,,,,30.52,,1.27,,,2.12,,,,,,1.41,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,,,,,1.48,2.61,8.88,,,,,1.76,,1.34,,,,,,,,2.12,,,,5.78,,,,,,,,,,,,,,,,,,,3.03,,,,,,2.33,,,,2.47,,,,,,,,,2.54,1.48,,,2.75,,1.69,,,,
US-MI-26143,US,United States,Michigan,US-MI,Roscommon County,26143.0,2020-08-09,,4.12,6.29,,,,,,,14.32,,,,,,,,,,,7.38,,,,,4.77,,,,,,,,,,,,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,3.25,,,,,,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.88,6.08,,,,,,,,,12.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,,,,,31.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.63,,,,,,,,,,,,,,,,,,,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-MI-26085,US,United States,Michigan,US-MI,Lake County,26085.0,2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
