open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-ND-38105,US,United States,North Dakota,US-ND,Williams County,38105.0,2020-08-11,2.37,4.59,6.17,,,,,5.06,,9.49,,,,,,,,,,,6.8,,,,,5.06,,,,2.85,,,,,,,,4.27,,,,,,,3.01,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59,,,,,,3.8,,2.53,,2.85,,,,,,,,,5.22,,,,7.12,,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,3.01,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,22.15,5.7,,,2.69,,,,,,7.12,,,,,,,,,,,,2.21,,,3.01,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,44.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,,,,,2.21,,,,,,,,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,,,3.01,,,,,,,,,3.16,,,,2.69,,,,,,
US-ND-38105,US,United States,North Dakota,US-ND,Williams County,38105.0,2020-08-05,,4.1,5.52,,,,,3.0,,7.89,,,,,,,,,,,6.31,,,,,4.73,,,,,,,,,,,,6.78,,,,,,,3.31,,,,,,,,3.47,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,8.2,,,,,,3.31,,3.31,,3.79,,,,,,,,,3.79,,,,7.89,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,4.73,,,2.68,,,,,,,,,,,3.31,,,,,,,,,,,,,4.1,,,2.68,,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,,,,,,,,,,,,,,19.56,5.68,,,2.52,,,,,,8.2,,,,,,,,,,,,2.52,,,2.68,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,,,,,,,,,,39.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,7.1,,,,,,,,,,,,,,,2.37,,,,5.05,,,,,,,,,,,,,,,,,,,2.37,,,,,,4.42,,,,3.79,,,,,,,,,3.0,,,,3.31,,2.84,,,,
US-ND-38059,US,United States,North Dakota,US-ND,Morton County,38059.0,2020-08-08,,4.22,8.72,,,,,13.21,,8.72,,,,,,,,,,,7.59,,,,,5.34,,,,,,,,,,,,5.62,,,,,,,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,,,,,,,,,,,,,,,,,,5.06,,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,21.93,7.31,,,,,,,,,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,,,,,,,,,,,,,,,,,,,9.84,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,,,
US-ND-38105,US,United States,North Dakota,US-ND,Williams County,38105.0,2020-08-02,,3.08,9.59,,,,,6.33,,7.6,,,,,,,,,,,7.06,,,,,7.78,,,,,,,,,,,,5.25,,,,,,,2.71,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69,,,,,,3.44,,4.53,,4.53,,,,,,,,,3.98,,,,14.12,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,2.71,,,,,,,,,,,4.53,,,,,,,,,,,,,3.08,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,20.82,4.53,,,4.71,,,,,,6.52,,,,,,,,,,,,,,,3.08,,,,,,,,,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,,,,38.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,7.42,,,,,,,,,,,,,,,,,,,5.79,,,,,,,,,,,,,,,,,,,3.26,,,,,,4.53,,,,3.44,,,,,,,,,,,,,4.16,,,,,,
US-ND-38097,US,United States,North Dakota,US-ND,Traill County,38097.0,2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-ND-38079,US,United States,North Dakota,US-ND,Rolette County,38079.0,2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-ND-38035,US,United States,North Dakota,US-ND,Grand Forks County,38035.0,2020-08-11,1.77,4.98,8.19,,,,,3.71,,12.83,,,,,,2.28,,,,,8.02,,,,,4.73,,,,1.27,,,,4.56,,,,5.66,,,,,,,3.29,,,2.7,,,,,2.7,,,,,,,,1.86,,,1.86,,,2.87,,,,,,,,1.6,,,,,,,,,,4.64,,,,,,2.53,,2.87,,3.63,,,,,,2.11,,,4.64,1.94,,,9.12,,3.97,1.35,,,,1.44,,,,,,,,,,,,1.86,,2.19,,,,,,,,,,6.25,,,3.8,,,,2.03,,,,,,,4.05,,1.35,,,,,,,,,,,3.63,,2.36,4.73,1.6,,4.05,,,,,,1.35,,,,,,1.94,,,,,,,,,,,,,6.75,,,,,,,,,,,,,1.69,1.6,,,,,,2.19,23.55,5.23,,,2.36,,,,,,8.7,,,,2.7,,,,,,,,2.87,,,4.9,,,,,,,,,3.71,,,,,,,,,,,,2.53,,1.69,,2.28,,1.94,,,,,,,,,,,6.75,,,,,,,,,,36.38,,,,,3.38,,,,,,3.12,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,1.94,4.64,6.33,,2.03,,,1.86,,,,,,,,,,2.53,,,,7.93,,,,,,,,,,,,,,,,,,,3.71,,,,,1.18,4.56,,,,1.86,,,,,,,,,2.28,2.96,,,3.12,,2.03,,,,
US-ND-38017,US,United States,North Dakota,US-ND,Cass County,38017.0,2020-08-11,2.08,3.57,8.05,,,,,4.39,,10.69,,,,,0.45,2.62,0.84,,,,6.95,,,,,3.94,,1.32,,2.11,,,,3.38,,1.63,,5.07,0.84,,,,,,3.8,,,1.94,,,,0.76,2.9,,,0.51,,0.76,0.39,,1.58,,0.62,1.38,,,2.22,0.96,0.39,0.93,,,,,1.58,,,0.76,0.59,,,,0.93,,5.66,0.54,,,,0.73,2.84,,2.81,,2.76,,,,0.98,,2.39,,,4.14,2.0,,,6.98,,3.1,1.29,0.79,,,1.13,,,,,,0.87,,0.48,,,,1.69,,2.08,0.68,,,,,,,,0.73,4.08,,,3.24,0.51,,0.48,1.6,,,,,0.87,0.54,3.4,,0.45,,0.65,,,,,0.7,,,,3.91,0.62,1.77,4.08,1.91,,2.87,,,,,,1.04,,0.7,,0.62,0.48,1.07,0.56,,,,1.01,,0.9,0.79,,,0.65,,5.91,,0.9,,,,,,0.68,0.51,0.79,,,1.32,1.63,,,,1.13,,1.35,20.2,5.18,1.13,0.42,2.53,,,,2.28,,6.92,0.45,1.55,1.29,1.63,,0.79,,,0.9,,0.59,2.9,,,3.83,,,0.45,,,0.51,,,4.36,,,1.21,,1.1,,0.96,,,0.45,,2.22,,1.07,,2.0,,1.77,,,,,,,,,,,4.87,,,,,,0.93,1.15,0.39,0.59,34.08,,1.32,,,1.72,0.54,,0.79,0.68,0.7,2.25,,0.65,,,,,,0.68,0.79,,,,,0.65,,,,,,1.97,,,,,,0.79,,,,,,0.54,,,,,,,1.97,0.9,,,,,0.65,,0.9,,0.82,,1.46,3.4,7.09,0.79,1.75,1.29,,2.31,0.54,1.29,,,,,,0.73,,2.42,,,,5.32,,1.01,0.62,0.96,,,,,,,,,0.59,0.59,0.56,0.56,,1.21,3.4,,0.9,,,0.76,3.29,,0.7,0.48,2.42,0.7,0.48,,,,1.21,,,2.17,1.55,,,2.87,,2.31,0.42,,0.7,
US-ND-38055,US,United States,North Dakota,US-ND,McLean County,38055.0,2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-ND-38071,US,United States,North Dakota,US-ND,Ramsey County,38071.0,2020-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
