open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-SC-45037,US,United States,South Carolina,US-SC,Edgefield County,45037.0,2020-08-02,,,8.81,,,,,,,15.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39,,,,,,,,,,,,,,,,,,,,,,,12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.07,,,,,,,,,,,,,,,,,,,,,20.14,,,,,,,,,,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-SC-45079,US,United States,South Carolina,US-SC,Richland County,45079.0,2020-08-03,3.53,4.91,9.69,0.46,0.32,,,3.91,,13.13,,,0.56,0.32,0.38,2.67,0.97,0.44,,,9.1,0.27,,0.36,0.39,7.13,,1.44,,2.61,0.55,,,2.9,,1.58,,6.96,2.5,,,0.32,0.26,0.32,4.37,,0.65,2.79,0.47,0.42,0.33,1.41,3.52,,0.24,0.7,0.47,0.98,0.67,0.47,1.73,0.27,0.41,2.82,,,3.71,0.94,0.5,0.94,,0.53,0.27,0.35,1.65,0.3,,1.11,0.7,,,0.24,0.59,0.33,9.11,0.85,,0.36,0.21,0.86,4.55,0.42,4.52,,4.68,,,,1.62,0.56,2.74,0.35,,4.47,3.02,0.46,,11.87,0.35,4.61,1.99,0.83,,,1.53,,0.39,,,,1.08,0.46,1.06,0.26,,0.47,2.26,,3.93,0.58,0.23,,0.48,,0.38,,,0.95,5.09,0.52,,4.44,0.89,,0.47,2.29,0.26,,0.23,0.61,0.58,0.53,4.23,,1.24,,0.89,,0.67,,,0.93,,,0.21,6.73,0.82,1.96,5.14,2.32,,3.71,0.26,0.32,0.61,,,1.68,,1.06,,0.64,0.86,1.26,0.74,,,,1.43,,1.77,0.65,,,1.18,,8.78,0.59,0.95,0.3,0.36,,,,0.73,0.73,0.85,,0.36,1.71,1.82,0.24,,,1.76,0.48,2.08,26.41,6.29,1.24,1.14,3.53,0.61,0.23,,1.83,0.58,10.48,0.61,1.5,1.83,1.99,,0.53,,0.7,1.12,,0.53,3.94,,,4.97,,,0.7,0.55,0.33,0.38,0.88,0.27,4.87,,,1.02,0.38,0.86,0.21,0.74,,0.21,0.67,0.26,2.58,,1.53,,2.4,,2.09,0.21,0.21,0.5,,0.33,,,0.33,0.47,,6.0,,0.61,0.33,,,0.93,1.64,0.56,0.59,42.19,0.59,1.73,,,2.17,0.97,,0.82,0.83,0.76,2.61,,0.68,,,,0.35,,1.32,1.09,,,,,0.7,0.41,,0.64,0.48,0.32,1.86,,,0.39,,0.64,0.55,0.48,,,,,0.67,,0.35,0.3,0.33,,,3.11,1.52,0.32,0.55,0.39,,0.7,,1.12,,1.08,0.42,2.05,5.05,7.85,0.64,1.77,1.47,0.48,2.83,1.14,1.79,,,,,0.48,0.71,,2.76,0.3,,0.44,6.82,0.77,1.05,0.83,1.15,,0.27,,0.3,0.26,0.48,,0.29,0.95,0.59,1.35,0.42,,0.94,4.78,0.26,0.71,,,1.24,4.93,,0.85,0.71,4.26,1.15,0.61,,,0.44,1.14,,0.24,2.94,1.38,0.52,0.52,4.37,0.35,2.9,0.67,,0.74,0.26
US-SC-45083,US,United States,South Carolina,US-SC,Spartanburg County,45083.0,2020-08-08,2.5,5.67,9.21,0.49,0.42,,,10.17,,13.35,,,0.47,,0.39,2.0,0.76,,,,7.31,,,0.44,0.52,4.97,,0.99,,1.82,,,,2.32,,1.51,,6.61,1.46,,,,,,4.71,,0.44,2.52,0.6,0.36,,1.43,2.68,,,0.76,,1.2,0.57,0.36,1.61,,0.76,2.21,,,2.94,0.81,0.55,0.96,,,,,1.74,0.39,,0.81,1.01,,,,0.62,,8.46,0.78,,,,0.57,4.03,,4.37,,3.72,,,,1.61,0.57,2.45,,,4.58,2.39,,,9.03,,4.81,1.85,0.68,,,1.2,,0.44,,,,0.96,,1.04,,,,2.6,,3.02,0.42,,,,,,,,1.15,4.63,0.49,,4.66,,,0.68,2.91,,,,,0.57,,3.98,,1.17,,0.96,,0.42,,,1.12,,,,4.92,0.83,1.67,4.79,1.22,,3.41,,,,,,1.53,,1.12,,0.83,0.73,1.35,0.76,,,,1.74,,1.41,0.68,,,0.81,,7.29,0.36,1.41,,,,,,0.7,0.81,0.62,,,1.33,1.98,,,,1.72,,1.69,22.82,7.78,0.86,0.65,3.25,0.6,,,1.15,,10.2,0.94,1.09,1.9,1.41,,0.68,,0.49,1.25,,0.7,3.07,,,3.9,,,0.55,,,0.6,0.76,0.57,4.4,,,0.89,,1.01,,0.68,,,0.57,,2.52,,1.56,,1.87,,2.0,,,,,,,,0.44,0.55,,4.47,,0.57,,,,0.7,1.48,0.83,0.73,42.0,0.47,1.53,,,2.52,0.6,,1.01,0.78,0.86,2.26,,0.39,,,,,,0.76,1.33,,,,,0.7,,,0.7,,,1.2,,,,,0.62,0.81,0.89,,,,,0.76,,,0.52,0.57,,,2.78,1.46,,0.44,,,0.55,,0.96,,0.44,,2.47,4.61,9.29,0.76,1.35,1.2,0.39,2.6,0.94,1.67,,,,,,0.52,,2.34,,,0.44,6.74,0.42,1.2,1.22,0.86,,,,,,0.68,,0.39,0.65,0.76,1.35,0.68,,1.04,4.11,,0.47,,,1.33,5.18,,1.3,0.89,3.59,0.99,0.78,,,,1.15,,,2.76,1.53,,0.36,2.99,,2.94,0.7,,0.81,
US-SC-45019,US,United States,South Carolina,US-SC,Charleston County,45019.0,2020-08-09,2.73,4.57,9.93,0.51,0.24,,,6.43,,12.21,0.28,,0.51,0.3,0.7,2.21,0.6,,,,7.54,,,0.4,0.38,4.95,,1.21,,1.62,,,,2.52,,1.22,,5.96,1.48,,,0.4,0.28,0.3,4.51,,0.28,2.85,0.31,0.43,0.24,1.18,2.88,,0.28,0.57,0.41,0.75,0.46,0.3,1.86,0.31,0.53,2.63,,,2.99,0.8,0.4,0.82,,0.53,0.2,0.33,1.2,0.28,,0.8,0.77,,,0.26,0.28,0.24,6.72,0.38,,0.28,0.26,0.75,3.79,0.3,3.53,,3.84,,,,1.18,0.44,2.12,0.33,,4.67,2.89,0.61,,6.75,0.24,5.14,1.95,0.7,,,1.44,,0.28,,,,0.81,,0.81,0.2,0.38,0.28,2.21,,3.03,0.53,0.26,,0.36,,0.28,0.21,,0.85,4.44,0.54,,3.83,0.5,,0.27,2.33,,,0.26,0.44,0.74,0.46,3.97,,0.82,0.27,0.94,,0.34,,,1.01,,,0.68,5.11,0.61,1.4,4.27,1.92,,2.97,0.28,0.36,0.28,,,1.54,,0.58,,0.77,1.1,0.78,0.54,,,,1.1,,1.04,0.66,,0.2,1.05,,5.55,0.53,1.17,,0.27,,,,0.61,0.77,0.78,,0.48,1.24,1.76,0.21,,,1.4,0.3,1.58,21.62,5.48,0.94,0.91,3.4,0.44,0.2,0.31,1.4,0.38,9.66,0.46,1.38,1.47,1.4,,0.9,,0.56,1.07,,0.43,3.49,,,3.27,,,0.63,0.4,0.38,0.56,0.78,0.41,4.08,0.31,,1.05,0.34,1.05,0.51,0.91,,,0.6,0.2,2.02,,1.48,,2.5,,1.76,0.51,0.36,,,0.36,,,0.26,0.48,,5.12,,0.61,,,,0.44,1.4,0.6,0.61,37.51,0.44,1.41,,,2.09,0.48,,0.8,0.71,1.07,2.66,,0.5,,,,0.3,,1.05,1.02,,,,,0.82,0.21,,0.57,,0.36,1.42,,,0.3,0.38,0.64,0.38,0.46,,,0.43,,0.75,,0.31,0.38,0.46,,,2.89,1.47,0.21,0.36,0.21,,0.74,,0.82,,0.64,0.43,1.58,4.71,8.7,0.67,1.88,0.97,0.48,2.25,0.81,1.65,,,0.34,,0.4,0.81,,2.49,0.34,,0.34,6.6,0.85,1.18,0.67,0.78,,0.3,,,,0.31,,0.3,0.63,0.56,1.05,0.53,,0.95,3.32,0.23,0.91,,,1.08,3.88,,0.68,0.68,2.76,0.8,0.47,,,0.33,1.29,,,2.4,1.54,0.34,0.26,3.59,0.26,3.12,0.47,0.2,0.56,0.44
US-SC-45027,US,United States,South Carolina,US-SC,Clarendon County,45027.0,2020-08-01,,5.86,9.89,,,,,,,14.29,,,,,,,,,,,6.96,,,,,6.6,,,,,,,,,,,,11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.43,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,24.55,,,,,,,,,,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,,,,,,,,,,41.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33,,,,,,,,,,,,,,,,,,,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-SC-45091,US,United States,South Carolina,US-SC,York County,45091.0,2020-08-10,2.11,4.72,8.04,,,,,4.11,,10.97,,,0.51,,0.59,2.28,1.1,,,,7.78,,,0.44,0.51,4.7,,1.56,,2.49,,,,3.5,,1.52,,5.97,1.46,,,,,,3.92,,,2.21,0.57,0.36,,1.29,2.62,,,0.48,0.4,0.93,0.42,0.42,1.54,,,2.13,,,2.15,0.65,0.57,0.63,,0.46,,,1.56,0.34,,0.74,0.74,,,,0.29,,6.81,0.36,,,,0.8,3.71,,3.54,,3.31,,,,0.95,,2.36,,,3.63,2.17,0.48,,7.74,,4.37,1.58,0.78,,,1.35,,,,,,0.8,,0.89,,,,2.26,,2.83,0.34,,,,,,,,0.57,4.26,0.51,,3.56,,,0.46,1.88,,,,0.55,0.46,0.53,3.94,,1.18,,0.93,,0.55,,,0.82,,,0.29,4.68,0.32,1.6,4.45,1.6,,2.7,,,0.34,,,1.5,,1.05,,0.42,0.82,0.8,0.74,,,,1.62,,1.2,0.42,,,0.78,,7.03,,1.18,,,,,,0.84,0.59,0.57,,,1.22,1.67,,,,1.43,,1.62,20.12,5.78,0.53,0.63,3.19,0.34,,,1.46,0.53,8.97,0.51,1.16,1.67,1.83,,0.65,,0.44,0.91,,0.61,2.87,,,3.65,,,0.53,,,0.34,0.76,0.36,4.07,,,0.65,,0.38,,0.76,,,0.57,,1.94,,1.39,,2.13,,1.56,,,,,,,,0.38,0.46,,4.68,,0.53,,,,0.68,1.08,0.55,0.7,35.72,0.36,1.65,,,2.21,0.72,,0.7,0.82,0.99,2.21,,0.51,,,,,,0.99,1.25,,,,,0.68,,,0.59,,,0.93,,,,,0.51,0.48,0.44,,,0.32,,0.46,,,0.42,0.29,,,2.66,1.27,,,,,0.59,,1.05,,0.74,,1.1,4.13,6.79,0.76,1.27,1.39,0.29,2.0,0.65,1.48,,,,,,0.29,,2.02,,,,5.53,0.55,0.93,0.78,0.74,,,,,,0.48,,,0.57,0.51,0.99,0.57,,0.72,3.94,,0.8,,,1.05,4.3,,0.63,0.38,2.6,0.76,0.51,,,,1.03,,,2.6,1.54,,,3.63,,2.28,0.53,,0.68,0.32
US-SC-45075,US,United States,South Carolina,US-SC,Orangeburg County,45075.0,2020-08-07,3.67,4.68,9.87,,,,,3.29,,9.62,,,,,,2.28,,,,,6.96,,,,,5.19,,,,,,,,3.54,,,,7.34,,,,,,,2.66,,,2.91,,,,,,,,,,,,,,,,3.29,,,5.44,,,,,,,,,,,,,,,,,,10.76,,,,,,3.29,,6.83,,2.66,,,,,,,,,3.16,2.91,,,9.62,,4.3,,,,,,,,,,,,,,,,,1.77,,4.18,,,,,,,,,,3.67,,,5.19,,,,2.28,,,,,,,3.8,,,,,,,,,,,,,5.19,,1.9,5.06,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,8.73,,,,,,,,,,,,,,2.15,,,,,,,25.44,5.95,,,3.16,,,,,,9.24,,,,1.77,,,,,,,,3.42,,,4.05,,,,,,,,,4.56,,,,,,,,,,,,2.53,,,,2.91,,,,,,,,,,,,,4.68,,,,,,,,,,41.9,,,,,2.02,,,,,,2.02,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,2.53,3.92,6.46,,2.53,,,1.77,,3.04,,,,,,,,2.02,,,,6.2,,,,,,,,,,,,,,,,,,,4.18,,,,,,5.95,,,,5.06,,,,,,,,,,,,,4.68,,3.42,,,,
US-SC-45047,US,United States,South Carolina,US-SC,Greenwood County,45047.0,2020-08-01,2.75,6.22,6.95,,,,,4.78,,12.16,,,,,,2.03,,,,,7.24,,,,,5.79,,,,2.46,,,,2.46,,,,6.66,,,,,,,4.05,,,,,,,,2.31,,,,,,,,,,,4.2,,,3.33,,,,,,,,,,,,,,,,,,8.25,,,,,,3.47,,3.18,,4.34,,,,,,,,,4.2,,,,12.59,,2.46,2.03,,,,,,,,,,,,,,,,2.75,,4.63,,,,,,,,,,5.93,,,4.34,,,,,,,,,,,2.46,,,,,,,,,,,,,4.92,,2.31,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.17,,,,,,,,,,,,,,,,,,,,,23.88,6.51,,,2.75,,,,,,10.71,,,,,,,,,,,,3.18,,,3.33,,,,,,,,,5.64,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,40.66,,,,,2.31,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,5.79,8.1,,2.6,,,,,,,,,,,,,2.31,,,,6.66,,,,,,,,,,,,,,,,,,,5.07,,,,,,5.79,,,,2.6,,,,,,,,,2.17,,,,2.89,,2.17,,,,
US-SC-45003,US,United States,South Carolina,US-SC,Aiken County,45003.0,2020-08-01,2.75,5.71,8.72,,,,,3.58,,13.29,,,,,,1.51,1.4,,,,7.79,,,,,7.42,,1.19,,1.92,,,,2.8,,1.14,,6.44,1.35,,,,,,4.41,,,2.49,,,,0.88,2.85,,,,,,,,1.56,,,2.96,,,2.8,1.25,,0.99,,,,,2.6,,,1.14,,,,,,,9.6,,,,,0.93,4.05,,4.46,,3.84,,,,1.19,,2.44,,,4.67,2.49,,,11.84,,4.57,1.82,,,,1.66,,,,,,1.35,,1.19,,,,2.39,,2.96,,,,,,,,,1.19,4.41,,,4.98,,,,2.44,,,,,,,6.07,,1.51,,1.66,,,,,1.61,,,,5.66,,1.56,5.04,1.97,,4.83,,,,,,1.87,,1.4,,,1.09,1.04,1.45,,,,0.83,,1.14,,,,1.25,,7.58,,1.19,,,,,,1.76,,,,,1.56,,,,,1.3,,1.87,24.45,6.28,,0.93,3.53,,,,1.51,,8.93,,2.13,0.88,1.56,,,,,0.88,,,3.38,,,4.46,,,,,,,,,4.62,,,0.78,,1.19,,0.88,,,,,3.17,,1.3,,2.65,,1.61,,,,,,,,,,,3.84,,,,,,0.93,2.39,,1.09,41.95,,2.34,,,2.75,,,1.14,,1.3,2.44,,,,,,,,1.14,2.13,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,2.34,1.19,,,,,,,1.35,,,,2.13,4.62,8.51,,2.23,1.3,,1.97,1.25,1.76,,,,,,,,2.08,,,,6.85,0.88,,0.73,,,,,,,,,,1.09,,1.3,,,,3.84,,0.88,,,1.3,4.72,,,,2.13,0.73,,,,,,,,2.44,1.71,,,4.0,,3.22,,,,
US-SC-45001,US,United States,South Carolina,US-SC,Abbeville County,45001.0,2020-08-08,,,,,,,,,,12.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71,,,,,,,,,,,,,,,,,,,,,,,8.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,,,,,,,,,,,,,,,,,,,,,25.66,,,,,,,,,,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33,,,,,,,,,,,,,,,,,,,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
