open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-SC-45067,US,United States,South Carolina,US-SC,Marion County,45067.0,2020-08-11,,,7.27,,,,,,,9.95,,,,,,,,,,,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,,,,,,,,,,,,,,,,,,,,,,,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,,,,,,,,,,,,,,,,,,,,,19.52,,,,,,,,,,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-SC-45041,US,United States,South Carolina,US-SC,Florence County,45041.0,2020-08-09,3.93,5.46,9.88,,,,,3.44,,11.13,,,,,,1.2,0.82,,,,7.31,,,,,5.51,,0.87,,2.02,,,,3.17,,1.09,,5.02,1.64,,,,,,3.6,,,1.53,,,,0.82,2.51,,,,,,,,1.09,,,2.56,,,3.66,0.98,,,,,,,2.24,,,1.04,,,,,,,8.19,,,,,,4.26,,3.77,,3.49,,,,1.09,,1.69,,,3.6,2.35,,,7.2,,3.66,1.31,,,,1.09,,,,,,,,1.15,,,,2.07,,3.33,,,,,,,,,,4.26,,,3.98,,,,3.55,,,,,,,4.04,,,,1.15,,,,,1.25,,,,5.46,,1.97,3.33,1.91,,3.38,,,,,,1.47,,,,,0.93,1.31,,,,,,,1.75,,,,,,6.17,,,,,,,,,,,,,1.09,1.09,,,,1.42,,1.42,22.48,5.4,1.15,,2.29,,,,1.58,,8.73,,0.82,1.31,,,,,,1.04,,,2.62,,,2.73,,,,,,,,,3.77,,,1.15,,,,,,,,,2.35,,2.29,,1.31,,0.76,,,,,,,,,,,3.55,,,,,,,1.31,,,32.69,,1.58,,,2.07,,,,,,2.46,,,,,,,,1.2,0.87,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,2.67,1.15,,,,,,,0.93,,0.98,,1.86,3.66,7.04,,1.75,,,1.91,,1.09,,,,,,,,2.51,,,,6.99,,1.42,,0.98,,,,,,,,,1.31,,1.42,,,,4.75,,,,,1.2,3.55,,0.98,,4.31,,,,,,0.93,,,2.35,1.42,,,2.84,,2.4,,,,
US-SC-45055,US,United States,South Carolina,US-SC,Kershaw County,45055.0,2020-08-02,4.5,7.16,7.72,,,,,3.79,,12.78,,,,,,1.97,,,,,6.18,,,,,8.01,,,,2.39,,,,3.09,,,,3.51,,,,,,,4.07,,,2.39,,,,,2.67,,,,,,,,,,,2.25,,,3.37,,,,,,,,,,,,,,,,,,8.01,,,,,,3.65,,6.32,,2.67,,,,,,2.39,,,3.93,2.39,,,23.18,,5.2,,,,,,,,,,,,,,,,,3.09,,4.78,,,,,,,,,,6.04,,,4.35,,,,3.65,,,,,,,7.16,,,,,,,,,,,,,5.2,,,6.18,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,,,,,,,,,,,,,,,27.53,4.35,,,3.93,,,,,,13.34,,,,,,,,,,,,,,,2.67,,,,,,,,,4.07,,,,,,,,,,,,3.09,,,,2.11,,,,,,,,,,,,,4.92,,,,,,,,,,40.73,,,,,3.37,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,,,,,,,,,,,,5.2,9.97,,,,,3.79,,,,,,,,,,1.97,,,,6.32,,,,,,,,,,,,,,,,,,,4.78,,,,,,5.76,,,,3.93,,,,,,,,,2.67,,,,5.06,,1.97,,,,
US-SC-45009,US,United States,South Carolina,US-SC,Bamberg County,45009.0,2020-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-SC-45061,US,United States,South Carolina,US-SC,Lee County,45061.0,2020-08-06,,,,,,,,,,13.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-SC-45039,US,United States,South Carolina,US-SC,Fairfield County,45039.0,2020-08-08,,,,,,,,,,17.35,,,,,,,,,,,9.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,,,,,,,,,,,,,,,,,,,,,,,11.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.72,,,,,,,,,,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-SC-45001,US,United States,South Carolina,US-SC,Abbeville County,45001.0,2020-08-02,,,6.89,,,,,,,9.32,,,,,,,,,,,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51,,,,,,,,,,,,,,,,,,,,,,,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.51,,,,,,,,,,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.56,,,,,,,,,,,,,,,,,,,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-SC-45025,US,United States,South Carolina,US-SC,Chesterfield County,45025.0,2020-08-07,,6.26,10.6,,,,,,,8.91,,,,,,,,,,,8.91,,,,,5.3,,,,,,,,,,,,5.54,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,,,,,,,,5.54,,,,,,,,,,,7.23,,,,10.84,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,6.5,,,,,,,,,,,,,5.06,,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,26.02,,,,,,,,,,10.36,,,,,,,,,,,,,,,5.3,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,42.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,,,,,,,,,,,,,,,,,,,7.71,,,,,,,,,,,,,,,,,,,5.54,,,,,,6.99,,,,,,,,,,,,,,,,,,,,,,,
US-SC-45029,US,United States,South Carolina,US-SC,Colleton County,45029.0,2020-08-07,,5.96,9.06,,,,,,,8.1,,,,,,,,,,,8.1,,,,,5.24,,,,,,,,,,,,5.72,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,5.0,,5.24,,5.0,,,,,,,,,6.91,,,,12.15,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,4.29,,,,,,,,,,,3.81,,,,,,,,,,,,,5.0,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.68,,,,,,,,,,,,,,,,,,,,,25.26,6.91,,,,,,,,,9.77,,,,,,,,,,,,,,,6.2,,,,,,,,,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,,,,,,,,,,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,8.82,,,,,,,,,,,,,,,,,,,7.39,,,,,,,,,,,,,,,,,,,6.2,,,,,,5.48,,,,,,,,,,,,,,,,,,,,,,,
US-SC-45017,US,United States,South Carolina,US-SC,Calhoun County,45017.0,2020-08-05,,,,,,,,,,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-SC-45021,US,United States,South Carolina,US-SC,Cherokee County,45021.0,2020-08-01,3.86,5.2,6.37,,,,,,,12.24,,,,,,,,,,,6.2,,,,,7.04,,,,2.35,,,,2.52,,,,5.37,,,,,,,3.86,,,,,,,,4.02,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,8.38,,,,,,4.19,,3.35,,4.02,,,,,,,,,3.86,,,,10.06,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,2.85,,,,2.52,,,,,,,4.02,,,,,,,,,,,,,4.53,,,4.86,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,7.54,,,,,,,,,,,,,,,,,,,,,23.14,5.53,,,2.85,,,,,,11.9,,,,,,,,,,,,,,,2.68,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,40.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,9.72,,,,,,,,,,,,,,,,,,,6.37,,,,,,,,,,,,,,,,,,,3.35,,,,,,5.2,,,,4.02,,,,,,,,,3.52,,,,2.52,,,,,,
US-SC-45021,US,United States,South Carolina,US-SC,Cherokee County,45021.0,2020-08-01,3.86,5.2,6.37,,,,,,,12.24,,,,,,,,,,,6.2,,,,,7.04,,,,2.35,,,,2.52,,,,5.37,,,,,,,3.86,,,,,,,,4.02,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,8.38,,,,,,4.19,,3.35,,4.02,,,,,,,,,3.86,,,,10.06,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,,,2.85,,,,2.52,,,,,,,4.02,,,,,,,,,,,,,4.53,,,4.86,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,7.54,,,,,,,,,,,,,,,,,,,,,23.14,5.53,,,2.85,,,,,,11.9,,,,,,,,,,,,,,,2.68,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,,,,,,,,,,40.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,9.72,,,,,,,,,,,,,,,,,,,6.37,,,,,,,,,,,,,,,,,,,3.35,,,,,,5.2,,,,4.02,,,,,,,,,3.52,,,,2.52,,,,,,
US-SC-45021,US,United States,South Carolina,US-SC,Cherokee County,45021.0,2020-08-05,2.65,4.36,7.01,,,,,2.96,,12.46,,,,,,,,,,,8.25,,,,,6.38,,,,,,,,3.58,,,,5.61,,,,,,,6.07,,,,,,,,,,,,,,,,,,,,,,4.98,,,,,,,,,,,,,,,,,,8.72,,,,,,2.65,,4.52,,6.38,,,,,,,,,4.83,4.52,,,9.81,,5.45,,,,,,,,,,,,,,,,,2.49,,4.52,,,,,,,,,,3.74,,,2.8,,,,2.8,,,,,,,2.96,,,,,,,,,,,,,4.21,,,6.38,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,7.01,,,,,,,,,,,,,,,,,,,,,24.14,3.27,,,,,,,,,8.41,,,,,,,,,,,,3.58,,,3.89,,,,,,,,,4.67,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,5.76,,,,,,,,,,40.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,7.63,,,,,,,,,,,,,,,,,,,7.32,,,,,,,,,,,,,,,,,,,4.05,,,,,,7.63,,,,4.67,,,,,,,,,2.49,,,,3.58,,,,,,
