open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-PA-42003,US,United States,Pennsylvania,US-PA,Allegheny County,42003.0,2020-08-04,2.21,4.02,8.26,0.38,0.21,0.08,0.12,4.01,0.08,11.35,0.24,0.11,0.42,0.27,0.52,2.33,0.69,0.23,0.07,0.16,8.11,0.21,0.06,0.43,0.41,5.75,0.2,1.58,0.12,2.08,0.42,0.28,0.14,3.05,0.06,1.55,0.21,5.4,1.26,0.17,0.1,0.3,0.24,0.25,3.46,0.17,0.32,2.06,0.54,0.54,0.13,1.0,3.31,0.22,0.31,0.6,0.3,0.66,0.48,0.26,1.45,0.41,0.46,1.95,0.06,0.19,2.46,0.87,0.55,0.86,0.09,0.59,0.14,0.18,1.38,0.25,0.23,0.94,0.76,0.16,0.08,0.24,0.58,0.24,5.96,0.85,0.27,0.26,0.26,0.59,3.29,0.25,2.81,,2.93,0.1,0.11,0.09,0.96,0.41,2.39,0.3,0.1,4.33,2.17,0.35,0.09,8.65,0.29,4.54,1.64,0.64,0.06,0.13,1.19,0.1,0.38,0.23,0.17,0.1,0.73,0.18,0.84,0.26,0.21,0.21,2.15,,2.1,0.58,0.5,0.14,0.29,0.13,0.39,0.18,0.09,0.67,4.55,0.44,0.14,4.08,0.61,0.12,0.53,2.03,0.33,0.13,0.13,0.41,0.69,0.55,3.75,0.2,1.28,0.15,0.88,0.16,0.38,0.17,0.14,1.02,0.12,0.23,0.26,4.75,0.48,1.45,4.05,2.03,0.18,2.75,0.25,0.34,0.4,0.1,,1.32,0.14,0.88,0.18,0.49,1.03,1.15,0.6,0.12,0.14,0.11,1.51,0.12,1.11,0.6,0.26,0.26,0.83,0.07,6.06,0.35,1.1,0.32,0.27,0.06,0.15,0.09,0.73,0.64,0.76,0.14,0.31,1.05,1.91,0.29,0.2,0.2,0.99,0.36,1.31,21.28,5.39,1.19,0.85,2.96,0.37,0.14,0.37,1.62,0.35,8.43,0.51,1.46,1.28,1.76,0.14,0.65,0.07,0.31,1.26,0.11,0.57,3.25,0.24,0.19,4.23,0.12,0.2,0.68,0.17,0.33,0.49,0.61,0.4,4.35,0.28,0.18,1.16,0.21,0.86,0.28,0.8,0.11,0.23,0.58,0.27,2.3,0.06,1.01,0.1,1.95,0.11,1.56,0.17,0.28,0.31,0.24,0.25,,0.15,0.48,0.4,0.1,5.83,0.11,0.55,0.3,0.18,0.17,0.93,0.98,0.4,0.55,35.4,0.38,1.79,,0.15,1.96,0.56,0.17,0.78,0.71,0.85,1.92,0.13,0.41,0.13,0.14,0.26,0.3,0.11,0.83,0.99,0.18,,0.17,0.18,0.62,0.14,0.24,0.69,0.28,0.2,1.65,0.1,0.06,0.35,0.23,0.64,0.47,0.4,0.13,0.16,0.22,0.16,0.59,0.05,0.24,0.32,0.43,0.15,0.1,2.29,1.21,0.3,0.27,0.23,0.09,0.6,0.05,0.85,0.17,0.7,0.25,1.39,4.04,8.0,0.64,1.52,1.06,0.33,2.19,0.82,1.28,0.09,0.13,0.1,0.08,0.34,0.44,,2.7,0.23,0.16,0.41,5.63,0.55,1.14,0.64,0.83,0.07,0.33,0.12,0.27,0.17,0.54,0.31,0.28,0.69,0.66,1.0,0.44,0.1,1.28,4.01,0.18,0.95,0.1,0.12,1.32,3.69,0.07,0.7,0.44,2.27,0.76,0.49,0.2,0.08,0.2,1.14,,0.24,2.28,1.45,0.27,0.47,3.41,0.19,2.05,0.44,0.12,0.5,0.35
US-PA-42083,US,United States,Pennsylvania,US-PA,McKean County,42083.0,2020-08-06,,5.89,6.12,,,,,6.58,,13.6,,,,,,,,,,,7.93,,,,,8.84,,,,,,,,,,,,7.25,,,,,,,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,,,,,,4.08,,,,3.85,,,,,,,,,4.99,,,,10.2,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,,,,,,,,,,,,,,,,,,,,,24.94,7.03,,,,,,,,,7.03,,,,,,,,,,,,,,,5.21,,,,,,,,,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,37.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,9.98,,,,,,,,,,,,,,,,,,,4.54,,,,,,,,,,,,,,,,,,,4.54,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,
US-PA-42049,US,United States,Pennsylvania,US-PA,Erie County,42049.0,2020-07-27,2.62,4.36,7.46,0.45,,,,3.81,,15.26,,,0.43,,0.81,1.72,1.05,,,,7.8,,,1.07,0.5,7.18,,1.0,,2.1,,,,3.08,,1.43,,6.63,1.41,,,,,,3.81,,,2.19,0.5,0.38,,1.05,3.65,,,0.53,0.5,0.67,0.45,,1.76,,,2.74,,,2.72,0.79,0.57,1.22,,0.64,,,1.72,,,1.05,0.67,,,,0.83,,7.94,0.67,,,,0.69,3.65,,3.48,,3.31,,,,1.17,0.71,1.84,,,4.67,2.24,,,8.42,,4.51,1.84,0.57,,,1.05,,0.45,,,,1.0,,0.91,,,,2.6,,2.55,0.38,,,,,,,,0.48,4.86,0.53,,4.39,,,0.55,1.81,,,,0.64,0.6,0.5,4.39,,1.29,,1.07,,0.41,,,1.17,,,,4.41,,1.65,4.36,1.86,,3.31,,0.36,0.48,,,1.45,,0.88,,0.38,1.0,1.43,0.62,,,,1.38,,0.79,0.38,,,0.71,,6.91,,1.19,,,,,,0.74,0.64,0.57,,,1.19,1.76,,,,1.22,0.38,2.0,23.1,5.98,2.1,0.79,2.69,0.64,,,1.33,0.53,12.4,0.57,1.24,2.07,1.41,,0.79,,0.33,1.12,,0.69,3.41,,,4.6,,,0.83,,,0.36,0.83,,4.41,,,1.38,,1.24,,0.71,,,0.43,,2.91,,1.02,,2.19,,1.69,,,,,,,,0.38,0.57,,5.87,,0.38,,,,0.95,1.48,0.74,0.64,40.17,0.45,1.74,,,2.15,0.38,,0.62,0.71,1.05,2.72,,0.6,,,,,,1.17,1.17,,,,,0.5,,,0.55,,,1.36,,,,,0.71,0.43,0.81,,,,,0.76,,,0.43,0.33,,,1.69,1.43,,0.33,,,2.93,,1.02,,0.62,,1.45,4.46,10.78,1.0,1.67,1.19,0.5,2.22,0.71,1.53,,,,,0.45,0.53,,2.67,,,0.71,7.22,0.64,1.33,0.74,0.74,,,,,,0.38,,,0.98,0.86,1.22,0.53,,1.24,4.27,,1.07,,,1.36,4.6,,0.86,0.43,3.0,1.1,0.74,,,,1.24,,,2.91,1.86,,0.36,3.12,,1.76,0.38,,0.67,0.55
US-PA-42057,US,United States,Pennsylvania,US-PA,Fulton County,42057.0,2020-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-PA-42115,US,United States,Pennsylvania,US-PA,Susquehanna County,42115.0,2020-08-03,,3.98,6.2,,,,,3.32,,12.17,,,,,,,,,,,6.64,,,,,4.65,,,,,,,,,,,,6.42,,,,,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,3.98,,3.1,,,,,,,,,,,6.42,,,,10.18,,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,29.2,5.31,,,,,,,,,12.17,,,,,,,,,,,,,,,6.42,,,,,,,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,40.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,12.61,,,,,,,,,,,,,,,,,,,7.74,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,
US-PA-42063,US,United States,Pennsylvania,US-PA,Indiana County,42063.0,2020-07-28,2.98,6.65,9.18,,,,,4.01,,15.95,,,,,,2.64,,,,,8.14,,,,,11.13,,,,2.29,,,,3.21,,2.29,,7.11,,,,,,,4.93,,,4.47,,,,,2.41,,,,,,,,,,,2.18,,,2.64,,,,,,,,,,,,,,,,,,8.37,,,,,,3.1,,3.1,,4.93,,,,,,3.33,,,4.93,3.44,,,10.78,,5.96,,,,,,,,,,,,,,,,,1.95,,2.29,,,,,,,,,,5.74,,,5.16,,,,2.52,,,,,,,5.16,,,,,,,,,,,,,2.41,,2.41,5.05,,,3.1,,,,,,2.52,,,,,,,,,,,,,,,,,,,6.77,,,,,,,,,,,,,,2.87,,,,,,,26.27,6.2,,,2.06,,,,2.75,,12.39,,,2.18,,,,,,,,,3.1,,,4.01,,,,,,,,,4.93,,,,,,,,,,,,3.33,,,,3.67,,1.61,,,,,,,,,,,5.51,,,,,,,,,,44.28,,2.41,,,2.29,,,,,,3.21,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,1.61,4.7,11.59,,,,,1.83,,1.61,,,,,,,,2.29,,,,8.49,,,,,,,,,,,,,,,,,,,6.31,,,,,,4.93,,,,4.47,,,,,,,,,3.21,1.72,,,4.7,,,,,,
US-PA-42035,US,United States,Pennsylvania,US-PA,Clinton County,42035.0,2020-07-31,,6.16,7.96,,,,,4.88,,10.53,,,,,,,,,,,6.16,,,,,10.27,,,,,,,,,,,,4.88,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,,,,,,,,4.36,,4.62,,,,,,,,,,,,,8.21,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,,4.11,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,23.88,6.42,,,,,,,,,9.76,,,,,,,,,,,,,,,4.36,,,,,,,,,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,10.01,,,,,,,,,,,,,,,,,,,6.93,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-PA-42059,US,United States,Pennsylvania,US-PA,Greene County,42059.0,2020-08-02,,5.33,11.22,,,,,4.21,,11.22,,,,,,,,,,,8.98,,,,,5.89,,,,,,,,,,,,3.93,,,,,,,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,,,,,,,,7.29,,,,,,,,,,,,,,,20.76,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,,,,,,,,,,,,,,,,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,19.64,4.49,,,,,,,,,12.9,,,,,,,,,,,,,,,4.49,,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01,,,,,,,,,,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,10.1,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-PA-42131,US,United States,Pennsylvania,US-PA,Wyoming County,42131.0,2020-08-07,,6.98,10.31,,,,,,,12.97,,,,,,,,,,,10.31,,,,,5.32,,,,,,,,,,,,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98,,,,,,,,,,,,,,,,,,,,,,,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,22.28,9.97,,,,,,,,,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,,,,,,,,,,43.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31,,,,,,,,,,,,,,,,,,,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-PA-42071,US,United States,Pennsylvania,US-PA,Lancaster County,42071.0,2020-07-31,2.06,3.7,6.97,0.36,,,,3.31,,10.68,,,0.32,0.2,0.46,2.17,0.71,0.23,,,6.74,0.17,,0.33,0.26,5.88,,0.83,,1.67,0.33,0.2,,2.55,,1.67,,4.77,1.04,,,,,0.25,3.44,,0.21,2.02,0.4,0.4,0.18,0.93,2.55,0.3,0.38,0.53,0.37,0.7,0.63,0.26,1.54,0.33,0.4,1.7,,,2.6,0.88,0.5,0.84,,0.69,,0.21,1.32,,,1.02,0.55,,,0.21,0.23,0.24,6.3,0.57,,0.17,,0.6,2.9,0.26,3.24,,2.71,,,,0.88,0.37,1.84,0.3,,3.87,1.92,0.37,,7.55,0.2,3.92,1.54,0.67,,,1.12,,0.39,0.27,,,0.68,0.17,0.91,,0.17,0.27,1.78,,1.58,0.51,0.47,,0.24,,,,,0.65,4.13,0.34,,3.75,0.33,,0.56,1.9,0.31,,0.24,0.56,0.59,0.33,3.28,,0.83,0.2,0.82,,0.36,,,0.77,,,0.21,3.79,0.4,1.14,3.87,1.94,,2.34,0.21,0.28,0.34,,,1.16,,0.68,,0.59,0.9,0.89,0.53,,,,1.57,,1.26,0.59,,,0.71,,5.21,0.38,1.03,0.41,,,,,0.59,0.6,0.62,,0.38,1.07,1.72,,,,1.06,0.24,1.34,19.85,4.77,0.78,0.7,2.73,0.26,0.17,0.19,1.66,0.41,8.27,0.36,1.41,1.2,1.5,,0.63,,0.44,0.88,,0.47,2.37,0.28,0.33,3.68,,,0.49,0.18,0.33,0.53,0.72,0.39,3.88,0.21,,0.95,0.25,0.85,0.32,0.76,,,0.52,,2.34,,1.52,,1.91,,1.39,,0.25,,,0.26,,,0.39,0.37,,4.27,,0.47,,,,0.65,1.31,0.57,0.57,33.92,0.39,1.31,,,1.72,0.47,,0.39,0.57,0.78,1.88,,0.44,,,,0.19,,0.8,1.03,,,,,0.56,,0.17,0.64,0.3,,1.38,,,0.34,0.21,0.52,0.46,0.4,,,0.32,,0.52,,0.36,0.39,,,,2.15,1.07,0.33,0.18,0.26,,0.53,,0.87,0.18,0.67,0.28,1.4,3.94,7.6,0.57,1.18,1.09,0.33,2.17,0.63,1.46,,,,,0.18,0.52,,2.25,,,0.34,5.59,0.52,1.0,0.8,0.81,,0.25,,,0.25,0.25,,0.47,0.76,0.44,0.75,0.36,,1.0,3.71,,0.68,,,1.09,3.54,,0.69,0.38,2.25,0.53,0.59,,,,0.9,,0.3,2.1,1.33,0.28,0.38,2.74,,1.71,0.31,0.18,0.57,0.32
