open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
US-PA-42083,US,United States,Pennsylvania,US-PA,McKean County,42083.0,2020-08-09,,3.5,8.75,,,,,,,12.75,,,,,,,,,,,8.5,,,,,6.0,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,6.5,,4.25,,,,,,,,,,,5.5,,,,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,23.26,3.75,,,,,,,,,13.0,,,,,,,,,,,,,,,5.5,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,,,,,35.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,9.5,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,,,,,,,,
US-PA-42131,US,United States,Pennsylvania,US-PA,Wyoming County,42131.0,2020-08-10,,4.96,7.94,,,,,,,13.56,,,,,,,,,,,12.24,,,,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,,,,,,,,,,,,,,,,,,,,,,,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,,,,,,,,,,,,,,,,,,,,,26.79,6.95,,,,,,,,,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,,,,,,,,,,40.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.58,,,,,,,,,,,,,,,,,,,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US-PA-42083,US,United States,Pennsylvania,US-PA,McKean County,42083.0,2020-08-10,,,4.87,,,,,3.32,,18.57,,,,,,,,,,,7.08,,,,,5.53,,,,,,,,,,,,9.29,,,,,,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,3.98,,,,,,,,,6.19,,,,6.63,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,3.98,,,,,,,,,,,4.42,,,,,,,,,,,,,5.53,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,,,,,,,,,,,,,,,,,,,,,25.21,5.75,,,,,,,,,16.14,,,,,,,,,,,,,,,5.97,,,,,,,,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,38.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,11.28,,,,,,,,,,,,,,,,,,,6.86,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,,,,,,,,,,,,,,,,,
US-PA-42025,US,United States,Pennsylvania,US-PA,Carbon County,42025.0,2020-08-07,1.26,3.61,5.29,,,,,2.6,,7.48,,,,,,1.26,,,,,6.55,,,,,4.71,,,,,,,,2.44,,1.93,,4.45,,,,,,,2.69,,,2.1,,,,,2.77,,,,,,,,1.68,,,1.76,,,2.18,,,,,,,,,,,,,,,,,,6.05,,,,,,3.53,,2.27,,3.11,,,,,,2.02,,,2.77,1.43,,,7.48,,4.71,1.68,,,,,,,,,,,,,,,,1.6,,2.52,,,,,,,,,,3.78,,,2.44,,,,2.1,,,,,,,2.6,,,,,,,,,,,,,3.87,,,4.37,2.69,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,1.68,,,,,,,19.57,3.28,,,2.35,,,,,,7.22,,,,,,,,,,,,2.6,,,3.02,,,,,,,,,4.37,,,,,,,,,,,,2.1,,,,1.26,,,,,,,,,,,,,4.03,,,,,,,,,,30.66,,,,,2.02,,,,,,1.26,,,,,,,,,,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.86,6.72,,1.26,,,1.85,,1.18,,,,,,,,1.34,,,,4.79,,,,,,,,,,,,,,,,,,,3.36,,,,,,3.44,,,,2.6,,,,,,,,,1.68,,,,2.35,,,,,,
US-PA-42081,US,United States,Pennsylvania,US-PA,Lycoming County,42081.0,2020-08-03,2.14,4.54,8.02,,,,,5.21,,11.9,,,,,,2.07,,,,,8.49,,,,,7.35,,,,1.8,,,,2.54,,1.47,,4.88,0.94,,,,,,3.48,,,2.34,,,,1.2,4.75,,,,,,,,1.74,,,2.21,,,2.61,,,1.14,,,,,1.4,,,0.94,,,,,,,7.69,,,,,,3.61,,3.61,,3.07,,,,,,1.27,,,4.48,2.61,,,10.22,,4.81,1.87,,,,1.54,,,,,,,,1.0,,,,2.67,,2.0,,,,,,,,,,5.55,,,4.68,,,,2.47,,,,,,,3.61,,1.27,,1.47,,,,,1.67,,,,4.01,,1.87,4.61,1.74,,2.54,,,,,,1.67,,,,,1.14,1.34,,,,,1.8,,,,,,,,6.21,,,,,,,,,,,,,1.14,1.4,,,,1.6,,1.8,23.86,5.21,1.4,,3.81,,,,1.54,,10.03,,1.8,1.07,2.07,,,,,1.74,,,2.54,,,4.54,,,,,,,,,4.54,,,,,,,,,,,,2.94,,1.4,,1.8,,2.0,,,,,,,,,,,5.48,,,,,,,1.2,,,42.3,,2.14,,,2.21,,,,,,2.34,,,,,,,,,1.07,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,2.41,1.47,,,,,,,,,1.67,,1.6,5.41,8.96,,1.67,1.14,,2.34,,1.6,,,,,,,,2.34,,,,7.35,,,,1.0,,,,,,,,,,,,,,,3.54,,,,,1.47,2.94,,,,2.27,,,,,,1.4,,,1.47,1.87,,,4.34,,1.67,,,,
US-PA-42087,US,United States,Pennsylvania,US-PA,Mifflin County,42087.0,2020-08-03,,4.94,8.76,,,,,3.15,,11.69,,,,,,,,,,,8.99,,,,,6.74,,,,,,,,,,,,5.62,,,,,,,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64,,,,,,4.72,,5.17,,4.94,,,,,,,,,4.27,,,,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,,,4.5,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,,,,,,,,,,,,,,,,,,,,,32.14,5.39,,,,,,,,,13.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,,,,,,,,,,41.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,10.56,,,,,,,,,,,,,,,,,,,8.09,,,,,,,,,,,,,,,,,,,5.39,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,
US-PA-42063,US,United States,Pennsylvania,US-PA,Indiana County,42063.0,2020-08-01,,5.16,6.5,,,,,4.42,,13.26,,,,,,2.33,,,,,7.61,,,,,7.98,,,,,,,,1.96,,,,3.68,,,,,,,4.91,,,,,,,,2.95,,,,,,,,3.19,,,2.58,,,3.07,,,,,,,,1.96,,,,,,,,,,7.86,,,,,,4.17,,2.09,,3.68,,,,,,,,,4.42,2.33,,,12.52,,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,5.03,,,,2.33,,,,,,,4.17,,,,,,,,,,,,,4.79,,,3.07,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,6.01,,,,,,,,,,,,,,2.21,,,,,,,22.46,4.79,,,2.21,,,,2.33,,11.29,,,,,,,,,,,,2.95,,,3.81,,,,,,,,,4.79,,,,,,,,,,,,3.07,,,,,,1.96,,,,,,,,,,,3.44,,,,,,,,,,40.38,,,,,3.31,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,4.3,10.56,,,,,2.09,,,,,,,,,,1.96,,,,7.49,,,,,,,,,,,,,,,,,,,4.54,,,,,,6.63,,,,2.33,,,,,,,,,,1.96,,,3.81,,,,,,
US-PA-42051,US,United States,Pennsylvania,US-PA,Fayette County,42051.0,2020-08-01,1.58,5.4,6.63,,,,,3.64,,10.86,,,,,,1.7,,,,,6.22,,,,,4.34,,0.88,,1.17,,,,1.88,,1.82,,5.17,1.06,,,,,,3.23,,,2.47,,,,0.94,1.23,,,,,,,,1.47,,,1.58,,,2.0,1.06,,0.94,,,,,1.29,,,1.17,,,,,,,5.93,,,,,,3.41,,1.88,,2.52,,,,0.88,,2.58,,,3.7,2.0,,,10.28,,3.76,1.23,,,,1.23,,,,,,,,1.58,,,,1.82,,2.41,,,,,,,,,,3.82,,,3.64,,,,2.7,,,,,,,4.7,,1.41,,,,,,,,,,,3.58,,,3.52,1.06,,3.23,,,,,,1.17,,,,,,,,,,,1.12,,,,,,,,5.34,,,,,,,,,,,,,1.58,1.12,,,,1.12,,1.41,18.56,5.23,0.88,,1.58,,,,1.17,,9.45,,,1.12,1.53,,,,,,,,2.94,,,3.23,,,,,,,,,4.11,,,0.94,,,,,,,,,3.05,,1.47,,1.82,,1.41,,,,,,,,,,,4.17,,,,,,,,,,36.05,,1.58,,,1.53,,,,,,2.35,,,,,,,,,1.06,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,1.94,0.94,,,,,,,,,,,1.58,3.05,8.4,,1.47,0.94,,1.76,,1.7,,,,,,,,2.29,,,,5.7,,,,0.88,,,,,,,,,,,1.17,,,,3.29,,,,,1.17,3.46,,1.12,,2.11,,,,,,,,,2.35,0.94,,,2.88,,0.94,,,,
US-PA-42013,US,United States,Pennsylvania,US-PA,Blair County,42013.0,2020-08-09,2.51,5.29,9.05,,,,,6.21,,13.61,,,,,,1.92,,,,,7.47,,,,,4.89,,1.19,,2.05,,,,2.05,,1.26,,6.48,1.26,,,,,,4.96,,,1.98,,,,1.45,4.56,,,,,,,,1.59,,,2.78,,,3.17,,,,,,,,1.45,,,1.39,,,,,,,8.13,,,,,1.06,4.03,,2.64,,2.97,,,,,,2.12,,,5.42,2.64,,,7.8,,4.03,1.92,,,,1.45,,,,,,,,1.59,,,,2.25,,2.71,,,,,,,,,,5.88,,,4.3,,,,2.38,,,,,,,3.04,,0.93,,,,,,,,,,,3.77,,1.98,5.68,1.39,,2.51,,,,,,1.39,,1.06,,,1.59,0.93,,,,,1.59,,,,,,,,5.22,,,,,,,,,,,,,1.32,1.39,,,,1.45,,1.98,22.21,4.69,1.39,,2.78,,,,2.25,,11.04,,1.39,1.78,1.78,,,,,,,,3.44,,,3.96,,,,,,,,,5.55,,,,,1.32,,1.06,,,,,2.12,,1.45,,3.04,,0.93,,,,,,,,,,,3.83,,,,,,,1.32,,,41.04,,1.19,,,2.58,,,,,1.59,1.85,,,,,,,,1.12,1.59,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,2.38,1.32,,,,,,,,,,,2.05,4.3,10.38,,1.45,1.06,,2.78,,1.45,,,,,,,,2.78,,,,7.2,,1.32,,,,,,,,,,,0.99,,,,,1.65,3.5,,,,,,4.89,,1.06,,2.78,,,,,,,,,2.31,1.26,,,3.83,,2.38,,,,
US-PA-42071,US,United States,Pennsylvania,US-PA,Lancaster County,42071.0,2020-08-09,2.12,3.97,7.19,0.5,0.22,,,4.24,,11.62,,,0.27,,0.44,1.79,0.46,0.18,,,7.23,,,0.37,0.45,5.06,,1.22,,1.46,0.33,,,2.62,,1.21,,5.08,0.89,,,0.5,,0.26,3.15,,,2.28,0.33,0.33,,0.87,2.73,0.24,0.31,0.65,0.37,0.63,0.44,0.28,1.55,0.28,0.56,2.15,,,2.31,0.74,0.28,0.8,,0.4,,,1.17,0.22,,0.96,0.51,,,0.24,0.56,0.22,6.26,0.72,,,0.2,0.83,3.68,,3.32,,3.15,,,,0.73,0.35,1.88,,,3.82,2.17,0.4,,7.04,0.18,3.35,1.83,0.36,,,1.09,,0.39,,,,0.63,0.18,1.08,0.26,,0.24,1.92,,2.49,0.45,0.44,,0.4,,0.26,0.45,,0.42,4.38,0.29,,3.47,0.39,,0.61,1.73,0.32,,,0.67,0.61,0.49,3.52,,1.15,,0.59,,0.37,,,0.7,,,0.32,4.35,0.27,1.37,4.33,1.72,,2.73,,0.27,0.24,,,1.23,,0.55,,0.49,0.92,1.04,0.7,,,,0.83,,0.86,0.61,,,0.77,,4.85,0.37,0.87,0.22,0.22,,,,0.69,0.46,0.64,,0.24,0.81,1.15,0.23,,,0.87,0.46,1.41,19.51,4.86,0.94,0.86,2.38,0.24,,0.2,1.18,0.33,9.85,0.77,0.89,1.21,1.54,,0.74,,0.56,1.03,,0.67,2.83,0.19,0.26,3.13,,,0.55,0.24,0.36,0.37,0.55,0.32,4.09,,,0.89,0.18,0.63,0.23,0.65,,0.23,0.46,,1.94,,1.26,,1.68,,1.41,0.18,0.28,,,0.24,,,0.24,0.4,,4.41,,0.47,0.5,,,0.58,1.11,0.49,0.76,34.13,0.42,1.59,,0.19,1.9,0.2,,0.6,0.8,0.58,2.38,,0.58,,,,0.19,,0.69,1.28,,,0.22,,0.64,,0.28,0.78,,0.24,1.18,,,0.28,0.26,0.42,0.4,0.36,,,0.37,,0.6,,0.24,0.36,0.22,,,2.05,1.24,,0.33,,,0.51,,0.78,0.32,0.6,0.33,1.39,4.19,9.0,0.63,1.55,0.89,0.27,2.41,0.73,1.59,,,,,0.37,0.61,,2.22,0.22,,0.39,5.96,0.61,0.65,0.82,0.73,,0.41,,0.2,,0.22,,0.18,0.56,0.7,0.85,0.77,,0.94,3.28,0.19,0.65,,,1.18,3.44,,0.76,0.67,2.31,0.61,0.37,,,0.18,1.11,,0.18,2.56,1.35,0.23,0.45,2.85,0.28,2.1,0.28,,0.74,0.41
